DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/12/03,23:00,1544,1543,82,1884.0,
2021/12/02,00:00,1449,1440,85,1702.0,
2021/12/02,01:00,1415,1406,85,1667.0,
2021/12/02,02:00,1430,1422,85,1682.0,
2021/12/02,03:00,1453,1444,85,1707.0,
2021/12/02,04:00,1460,1452,85,1715.0,
2021/12/02,05:00,1510,1500,85,1770.0,
2021/12/02,06:00,1642,1636,88,1873.0,
2021/12/02,07:00,1781,1764,88,2024.0,
2021/12/02,08:00,1949,1943,89,2196.0,
2021/12/02,09:00,2013,2004,89,2267.0,
2021/12/02,10:00,1943,1926,87,2228.0,
2021/12/02,11:00,1892,1876,87,2169.0,
2021/12/02,12:00,1754,1759,86,2052.0,
2021/12/02,13:00,1828,1827,89,2064.0,
2021/12/02,14:00,1845,1833,89,2075.0,
2021/12/02,15:00,1836,1827,89,2067.0,
2021/12/02,16:00,1891,1875,89,2120.0,
2021/12/02,17:00,1937,1914,90,2164.0,
2021/12/02,18:00,1921,1895,90,2142.0,
2021/12/02,19:00,1856,1842,89,2083.0,
2021/12/02,20:00,1798,1783,87,2066.0,
2021/12/02,21:00,1724,1721,84,2046.0,
2021/12/02,22:00,1649,1642,84,1957.0,
2021/12/02,23:00,1592,1575,85,1881.0,
2021/12/04,00:00,1447,1440,84,1716.0,
2021/12/04,01:00,1411,1406,84,1677.0,
2021/12/04,02:00,1411,1409,84,1681.0,
2021/12/04,03:00,1419,1418,84,1692.0,
2021/12/04,04:00,1401,1404,84,1676.0,
2021/12/04,05:00,1400,1394,84,1663.0,
2021/12/04,06:00,1429,1411,86,1662.0,
2021/12/04,07:00,1494,1474,87,1722.0,
2021/12/04,08:00,1576,1551,88,1787.0,
2021/12/04,09:00,1573,1569,87,1807.0,
2021/12/04,10:00,1528,1524,87,1754.0,
2021/12/04,11:00,1496,1489,87,1715.0,
2021/12/04,12:00,1462,1449,88,1670.0,
2021/12/04,13:00,1460,1446,88,1666.0,
2021/12/04,14:00,1447,1440,87,1660.0,
2021/12/04,15:00,1473,1469,87,1693.0,
2021/12/04,16:00,1532,1534,87,1767.0,
2021/12/04,17:00,1608,1604,87,1847.0,
2021/12/04,18:00,1596,1614,86,1857.0,
2021/12/04,19:00,1563,1585,86,1824.0,
2021/12/04,20:00,1532,1551,83,1837.0,
2021/12/04,21:00,1471,1490,81,1816.0,
2021/12/04,22:00,1393,1406,81,1720.0,
2021/12/04,23:00,1343,1356,81,1660.0,
2021/12/20,00:00,1351,1351,78,1724.0,
2021/12/20,01:00,1336,1332,75,1791.0,
2021/12/20,02:00,1340,1353,76,1762.0,
2021/12/20,03:00,1372,1371,78,1753.0,
2021/12/20,04:00,1385,1384,80,1726.0,
2021/12/20,05:00,1459,1448,81,1800.0,
2021/12/20,06:00,1647,1649,82,1997.0,
2021/12/20,07:00,1846,1835,86,2153.0,
2021/12/20,08:00,2075,2061,86,2402.0,
2021/12/20,09:00,2149,2144,86,2500.0,
2021/12/20,10:00,2070,2070,86,2413.0,
2021/12/20,11:00,2001,1997,86,2328.0,
2021/12/20,12:00,1863,1862,85,2201.0,
2021/12/20,13:00,1929,1936,85,2258.0,
2021/12/20,14:00,1932,1933,86,2254.0,
2021/12/20,15:00,1926,1952,85,2276.0,
2021/12/20,16:00,1998,2006,86,2329.0,
2021/12/20,17:00,2036,2038,88,2325.0,
2021/12/20,18:00,2006,2008,88,2286.0,
2021/12/20,19:00,1936,1936,86,2257.0,
2021/12/20,20:00,1875,1878,84,2240.0,
2021/12/20,21:00,1814,1817,82,2220.0,
2021/12/20,22:00,1724,1727,82,2115.0,
2021/12/20,23:00,1666,1669,81,2046.0,
2020/11/07,00:00,1274,1287,81,1578.0,
2020/11/07,01:00,1235,1242,79,1566.0,
2020/11/07,02:00,1240,1242,80,1553.0,
2020/11/07,03:00,1266,1262,82,1536.0,
2020/11/07,04:00,1252,1253,82,1518.0,
2020/11/07,05:00,1231,1229,81,1521.0,
2020/11/07,06:00,1223,1249,80,1520.0,
2020/11/07,07:00,1270,1292,81,1564.0,
2020/11/07,08:00,1367,1398,82,1671.0,
2020/11/07,09:00,1434,1456,83,1728.0,
2020/11/07,10:00,1433,1462,83,1735.0,
2020/11/07,11:00,1416,1452,82,1723.0,
2020/11/07,12:00,1359,1414,80,1701.0,
2020/11/07,13:00,1398,1417,83,1681.0,
2020/11/07,14:00,1391,1411,83,1675.0,
2020/11/07,15:00,1377,1388,83,1661.0,
2020/11/07,16:00,1408,1392,85,1664.0,
2020/11/07,17:00,1424,1430,84,1697.0,
2020/11/07,18:00,1401,1406,84,1668.0,
2020/11/07,19:00,1358,1359,83,1631.0,
2020/11/07,20:00,1301,1305,83,1577.0,
2020/11/07,21:00,1238,1227,82,1503.0,
2020/11/07,22:00,1170,1152,81,1454.0,
2020/11/07,23:00,1136,1106,82,1378.0,
2020/11/11,00:00,1352,1360,82,1657.0,
2020/11/11,01:00,1326,1321,80,1662.0,
2020/11/11,02:00,1329,1335,81,1631.0,
2020/11/11,03:00,1353,1362,85,1593.0,
2020/11/11,04:00,1365,1372,87,1575.0,
2020/11/11,05:00,1409,1410,87,1612.0,
2020/11/11,06:00,1505,1511,88,1713.0,
2020/11/11,07:00,1602,1599,89,1801.0,
2020/11/11,08:00,1759,1759,89,1975.0,
2020/11/11,09:00,1814,1831,89,2030.0,
2020/11/11,10:00,1781,1798,89,2010.0,
2020/11/11,11:00,1740,1764,85,2041.0,
2020/11/11,12:00,1631,1626,80,2048.0,
2020/11/11,13:00,1704,1704,87,1967.0,
2020/11/11,14:00,1715,1707,90,1911.0,
2020/11/11,15:00,1701,1694,89,1913.0,
2020/11/11,16:00,1736,1737,90,1938.0,
2020/11/11,17:00,1765,1770,90,1961.0,
2020/11/11,18:00,1747,1750,90,1952.0,
2020/11/11,19:00,1682,1689,89,1891.0,
2020/11/11,20:00,1625,1640,88,1842.0,
2020/11/11,21:00,1568,1571,89,1764.0,
2020/11/11,22:00,1491,1503,87,1706.0,
2020/11/11,23:00,1440,1439,88,1638.0,
2020/11/19,00:00,1246,1245,86,1452.0,
2020/11/19,01:00,1213,1215,84,1449.0,
2020/11/19,02:00,1223,1222,85,1436.0,
2020/11/19,03:00,1253,1246,87,1440.0,
2020/11/19,04:00,1255,1254,87,1450.0,
2020/11/19,05:00,1264,1263,87,1459.0,
2020/11/19,06:00,1314,1331,87,1514.0,
2020/11/19,07:00,1408,1430,87,1618.0,
2020/11/19,08:00,1583,1586,87,1815.0,
2020/11/19,09:00,1699,1690,88,1934.0,
2020/11/19,10:00,1697,1683,88,1927.0,
2020/11/19,11:00,1669,1661,88,1901.0,
2020/11/19,12:00,1569,1558,84,1860.0,
2020/11/19,13:00,1672,1653,88,1892.0,
2020/11/19,14:00,1687,1658,89,1898.0,
2020/11/19,15:00,1662,1630,89,1865.0,
2020/11/19,16:00,1674,1655,90,1851.0,
2020/11/19,17:00,1670,1656,91,1834.0,
2020/11/19,18:00,1617,1609,89,1817.0,
2020/11/19,19:00,1537,1537,87,1758.0,
2020/11/19,20:00,1472,1473,87,1696.0,
2020/11/19,21:00,1407,1405,86,1631.0,
2020/11/19,22:00,1360,1353,86,1578.0,
2020/11/19,23:00,1313,1312,84,1563.0,
2020/11/10,00:00,1317,1322,84,1561.0,
2020/11/10,01:00,1288,1288,81,1596.0,
2020/11/10,02:00,1297,1301,83,1570.0,
2020/11/10,03:00,1326,1328,87,1520.0,
2020/11/10,04:00,1335,1332,87,1533.0,
2020/11/10,05:00,1368,1367,87,1568.0,
2020/11/10,06:00,1475,1470,88,1670.0,
2020/11/10,07:00,1574,1548,90,1749.0,
2020/11/10,08:00,1717,1688,91,1888.0,
2020/11/10,09:00,1801,1751,93,1944.0,
2020/11/10,10:00,1762,1731,91,1932.0,
2020/11/10,11:00,1733,1714,90,1915.0,
2020/11/10,12:00,1611,1587,85,1899.0,
2020/11/10,13:00,1682,1685,89,1886.0,
2020/11/10,14:00,1707,1679,91,1879.0,
2020/11/10,15:00,1693,1667,91,1867.0,
2020/11/10,16:00,1737,1706,91,1906.0,
2020/11/10,17:00,1768,1735,92,1925.0,
2020/11/10,18:00,1743,1709,91,1909.0,
2020/11/10,19:00,1678,1638,91,1838.0,
2020/11/10,20:00,1623,1580,91,1780.0,
2020/11/10,21:00,1564,1523,91,1723.0,
2020/11/10,22:00,1494,1460,90,1660.0,
2020/11/10,23:00,1437,1406,89,1607.0,
2020/11/18,00:00,1252,1253,83,1515.0,
2020/11/18,01:00,1220,1220,82,1495.0,
2020/11/18,02:00,1233,1234,83,1477.0,
2020/11/18,03:00,1253,1268,85,1470.0,
2020/11/18,04:00,1266,1283,85,1481.0,
2020/11/18,05:00,1282,1302,85,1503.0,
2020/11/18,06:00,1347,1409,84,1595.0,
2020/11/18,07:00,1434,1457,88,1629.0,
2020/11/18,08:00,1596,1596,89,1801.0,
2020/11/18,09:00,1687,1681,89,1901.0,
2020/11/18,10:00,1677,1665,88,1897.0,
2020/11/18,11:00,1658,1645,85,1940.0,
2020/11/18,12:00,1554,1538,80,1950.0,
2020/11/18,13:00,1646,1637,87,1883.0,
2020/11/18,14:00,1660,1650,88,1879.0,
2020/11/18,15:00,1637,1627,89,1844.0,
2020/11/18,16:00,1655,1671,89,1862.0,
2020/11/18,17:00,1656,1671,90,1833.0,
2020/11/18,18:00,1611,1631,88,1829.0,
2020/11/18,19:00,1531,1555,87,1753.0,
2020/11/18,20:00,1473,1492,87,1692.0,
2020/11/18,21:00,1411,1427,87,1631.0,
2020/11/18,22:00,1358,1376,85,1590.0,
2020/11/18,23:00,1316,1333,86,1537.0,
2020/11/16,00:00,1054,1057,75,1409.0,
2020/11/16,01:00,1036,1035,74,1396.0,
2020/11/16,02:00,1078,1069,80,1355.0,
2020/11/16,03:00,1120,1112,85,1313.0,
2020/11/16,04:00,1145,1135,86,1336.0,
2020/11/16,05:00,1185,1172,87,1369.0,
2020/11/16,06:00,1280,1289,86,1489.0,
2020/11/16,07:00,1415,1401,88,1602.0,
2020/11/16,08:00,1584,1581,89,1783.0,
2020/11/16,09:00,1670,1661,89,1874.0,
2020/11/16,10:00,1659,1672,88,1885.0,
2020/11/16,11:00,1640,1653,88,1864.0,
2020/11/16,12:00,1537,1550,85,1817.0,
2020/11/16,13:00,1630,1647,88,1857.0,
2020/11/16,14:00,1634,1658,87,1869.0,
2020/11/16,15:00,1614,1643,87,1853.0,
2020/11/16,16:00,1645,1677,87,1881.0,
2020/11/16,17:00,1655,1693,88,1883.0,
2020/11/16,18:00,1605,1664,86,1864.0,
2020/11/16,19:00,1526,1596,85,1800.0,
2020/11/16,20:00,1474,1546,84,1754.0,
2020/11/16,21:00,1418,1498,83,1711.0,
2020/11/16,22:00,1373,1428,84,1642.0,
2020/11/16,23:00,1336,1380,81,1647.0,
2020/11/02,00:00,1014,1010,80,1272.0,
2020/11/02,01:00,1003,996,77,1295.0,
2020/11/02,02:00,1039,1035,80,1291.0,
2020/11/02,03:00,1085,1081,82,1328.0,
2020/11/02,04:00,1114,1108,82,1355.0,
2020/11/02,05:00,1143,1141,82,1388.0,
2020/11/02,06:00,1224,1224,83,1471.0,
2020/11/02,07:00,1346,1348,84,1595.0,
2020/11/02,08:00,1525,1551,85,1798.0,
2020/11/02,09:00,1655,1670,86,1916.0,
2020/11/02,10:00,1680,1677,87,1923.0,
2020/11/02,11:00,1676,1682,87,1920.0,
2020/11/02,12:00,1582,1579,85,1862.0,
2020/11/02,13:00,1666,1671,87,1918.0,
2020/11/02,14:00,1687,1687,85,1977.0,
2020/11/02,15:00,1677,1666,88,1913.0,
2020/11/02,16:00,1701,1674,89,1911.0,
2020/11/02,17:00,1678,1669,88,1916.0,
2020/11/02,18:00,1633,1621,87,1867.0,
2020/11/02,19:00,1550,1540,87,1787.0,
2020/11/02,20:00,1487,1478,86,1725.0,
2020/11/02,21:00,1446,1428,86,1674.0,
2020/11/02,22:00,1399,1372,86,1619.0,
2020/11/02,23:00,1353,1323,86,1571.0,
2020/11/27,00:00,1287,1310,84,1525.0,
2020/11/27,01:00,1253,1285,84,1490.0,
2020/11/27,02:00,1267,1304,83,1519.0,
2020/11/27,03:00,1303,1328,85,1542.0,
2020/11/27,04:00,1306,1341,84,1555.0,
2020/11/27,05:00,1341,1368,85,1582.0,
2020/11/27,06:00,1426,1476,84,1690.0,
2020/11/27,07:00,1525,1576,85,1790.0,
2020/11/27,08:00,1678,1706,88,1912.0,
2020/11/27,09:00,1751,1768,88,1982.0,
2020/11/27,10:00,1734,1740,88,1972.0,
2020/11/27,11:00,1694,1701,87,1938.0,
2020/11/27,12:00,1565,1587,79,1977.0,
2020/11/27,13:00,1659,1667,88,1884.0,
2020/11/27,14:00,1666,1666,89,1881.0,
2020/11/27,15:00,1636,1649,88,1864.0,
2020/11/27,16:00,1667,1688,88,1902.0,
2020/11/27,17:00,1684,1694,89,1898.0,
2020/11/27,18:00,1640,1654,88,1868.0,
2020/11/27,19:00,1570,1583,87,1797.0,
2020/11/27,20:00,1516,1524,87,1738.0,
2020/11/27,21:00,1463,1458,87,1687.0,
2020/11/27,22:00,1408,1398,86,1645.0,
2020/11/27,23:00,1353,1338,85,1598.0,
2020/11/22,00:00,1078,1088,83,1299.0,
2020/11/22,01:00,1068,1069,83,1284.0,
2020/11/22,02:00,1095,1094,84,1297.0,
2020/11/22,03:00,1119,1126,84,1326.0,
2020/11/22,04:00,1129,1129,85,1330.0,
2020/11/22,05:00,1111,1122,84,1329.0,
2020/11/22,06:00,1104,1102,85,1293.0,
2020/11/22,07:00,1118,1111,85,1308.0,
2020/11/22,08:00,1159,1149,86,1346.0,
2020/11/22,09:00,1175,1180,85,1377.0,
2020/11/22,10:00,1161,1172,85,1369.0,
2020/11/22,11:00,1147,1160,84,1357.0,
2020/11/22,12:00,1136,1149,84,1347.0,
2020/11/22,13:00,1113,1137,83,1334.0,
2020/11/22,14:00,1122,1137,84,1334.0,
2020/11/22,15:00,1131,1149,84,1346.0,
2020/11/22,16:00,1204,1197,86,1394.0,
2020/11/22,17:00,1288,1292,87,1489.0,
2020/11/22,18:00,1294,1302,87,1489.0,
2020/11/22,19:00,1264,1277,86,1474.0,
2020/11/22,20:00,1237,1248,86,1438.0,
2020/11/22,21:00,1181,1190,84,1410.0,
2020/11/22,22:00,1123,1126,82,1377.0,
2020/11/22,23:00,1091,1097,82,1331.0,
2020/11/08,00:00,1066,1057,80,1326.0,
2020/11/08,01:00,1035,1025,77,1345.0,
2020/11/08,02:00,1062,1050,81,1317.0,
2020/11/08,03:00,1090,1079,82,1330.0,
2020/11/08,04:00,1088,1080,82,1331.0,
2020/11/08,05:00,1060,1057,81,1301.0,
2020/11/08,06:00,1043,1036,81,1288.0,
2020/11/08,07:00,1057,1044,76,1391.0,
2020/11/08,08:00,1097,1083,72,1526.0,
2020/11/08,09:00,1126,1111,72,1571.0,
2020/11/08,10:00,1132,1107,71,1588.0,
2020/11/08,11:00,1119,1101,73,1525.0,
2020/11/08,12:00,1106,1093,76,1448.0,
2020/11/08,13:00,1088,1085,75,1455.0,
2020/11/08,14:00,1091,1082,74,1470.0,
2020/11/08,15:00,1103,1094,80,1374.0,
2020/11/08,16:00,1142,1134,82,1386.0,
2020/11/08,17:00,1258,1247,84,1498.0,
2020/11/08,18:00,1268,1264,84,1505.0,
2020/11/08,19:00,1248,1248,83,1499.0,
2020/11/08,20:00,1223,1225,83,1471.0,
2020/11/08,21:00,1173,1175,82,1425.0,
2020/11/08,22:00,1104,1117,81,1362.0,
2020/11/08,23:00,1074,1088,79,1361.0,
2020/11/06,00:00,1310,1313,84,1551.0,
2020/11/06,01:00,1283,1273,82,1557.0,
2020/11/06,02:00,1298,1291,85,1532.0,
2020/11/06,03:00,1316,1320,87,1511.0,
2020/11/06,04:00,1324,1328,87,1526.0,
2020/11/06,05:00,1347,1351,85,1589.0,
2020/11/06,06:00,1432,1432,89,1616.0,
2020/11/06,07:00,1504,1500,89,1683.0,
2020/11/06,08:00,1674,1654,91,1837.0,
2020/11/06,09:00,1758,1730,92,1906.0,
2020/11/06,10:00,1738,1707,92,1890.0,
2020/11/06,11:00,1716,1691,89,1923.0,
2020/11/06,12:00,1591,1577,82,1951.0,
2020/11/06,13:00,1655,1669,86,1920.0,
2020/11/06,14:00,1656,1679,86,1915.0,
2020/11/06,15:00,1637,1661,89,1848.0,
2020/11/06,16:00,1656,1688,88,1872.0,
2020/11/06,17:00,1673,1705,89,1878.0,
2020/11/06,18:00,1639,1668,89,1852.0,
2020/11/06,19:00,1581,1602,89,1785.0,
2020/11/06,20:00,1529,1546,88,1730.0,
2020/11/06,21:00,1467,1490,87,1683.0,
2020/11/06,22:00,1421,1434,84,1686.0,
2020/11/06,23:00,1366,1380,87,1574.0,
2020/11/13,00:00,1324,1326,85,1566.0,
2020/11/13,01:00,1294,1297,84,1548.0,
2020/11/13,02:00,1306,1312,85,1537.0,
2020/11/13,03:00,1331,1332,85,1556.0,
2020/11/13,04:00,1343,1332,86,1556.0,
2020/11/13,05:00,1360,1360,86,1576.0,
2020/11/13,06:00,1453,1449,87,1673.0,
2020/11/13,07:00,1544,1549,87,1773.0,
2020/11/13,08:00,1678,1729,86,1949.0,
2020/11/13,09:00,1753,1800,86,2030.0,
2020/11/13,10:00,1717,1762,86,1995.0,
2020/11/13,11:00,1677,1722,85,1977.0,
2020/11/13,12:00,1563,1601,77,2018.0,
2020/11/13,13:00,1651,1664,87,1903.0,
2020/11/13,14:00,1644,1674,87,1898.0,
2020/11/13,15:00,1623,1652,87,1875.0,
2020/11/13,16:00,1651,1666,87,1890.0,
2020/11/13,17:00,1672,1685,89,1889.0,
2020/11/13,18:00,1633,1650,87,1874.0,
2020/11/13,19:00,1560,1588,86,1812.0,
2020/11/13,20:00,1516,1532,86,1756.0,
2020/11/13,21:00,1459,1479,86,1704.0,
2020/11/13,22:00,1419,1428,86,1653.0,
2020/11/13,23:00,1362,1381,85,1606.0,
2020/11/20,00:00,1247,1254,85,1473.0,
2020/11/20,01:00,1212,1216,84,1440.0,
2020/11/20,02:00,1224,1232,84,1460.0,
2020/11/20,03:00,1250,1270,84,1481.0,
2020/11/20,04:00,1258,1276,85,1487.0,
2020/11/20,05:00,1245,1273,84,1484.0,
2020/11/20,06:00,1300,1334,84,1545.0,
2020/11/20,07:00,1411,1450,85,1661.0,
2020/11/20,08:00,1589,1612,87,1823.0,
2020/11/20,09:00,1714,1718,89,1925.0,
2020/11/20,10:00,1712,1713,89,1920.0,
2020/11/20,11:00,1713,1705,90,1911.0,
2020/11/20,12:00,1608,1609,88,1825.0,
2020/11/20,13:00,1698,1694,89,1899.0,
2020/11/20,14:00,1699,1687,90,1893.0,
2020/11/20,15:00,1678,1645,90,1856.0,
2020/11/20,16:00,1690,1656,91,1867.0,
2020/11/20,17:00,1641,1665,88,1866.0,
2020/11/20,18:00,1582,1608,87,1819.0,
2020/11/20,19:00,1498,1520,87,1720.0,
2020/11/20,20:00,1437,1452,86,1665.0,
2020/11/20,21:00,1384,1394,86,1603.0,
2020/11/20,22:00,1332,1349,85,1572.0,
2020/11/20,23:00,1287,1301,84,1524.0,
2020/11/12,00:00,1353,1350,85,1595.0,
2020/11/12,01:00,1319,1322,86,1541.0,
2020/11/12,02:00,1318,1327,86,1534.0,
2020/11/12,03:00,1344,1351,86,1568.0,
2020/11/12,04:00,1349,1367,85,1582.0,
2020/11/12,05:00,1385,1400,85,1621.0,
2020/11/12,06:00,1488,1501,87,1718.0,
2020/11/12,07:00,1576,1599,87,1816.0,
2020/11/12,08:00,1754,1748,89,1965.0,
2020/11/12,09:00,1825,1819,90,2033.0,
2020/11/12,10:00,1790,1778,90,1986.0,
2020/11/12,11:00,1748,1744,89,1961.0,
2020/11/12,12:00,1630,1636,83,1962.0,
2020/11/12,13:00,1708,1711,89,1928.0,
2020/11/12,14:00,1703,1718,88,1935.0,
2020/11/12,15:00,1679,1702,87,1919.0,
2020/11/12,16:00,1708,1741,87,1958.0,
2020/11/12,17:00,1739,1770,88,1977.0,
2020/11/12,18:00,1716,1750,87,1967.0,
2020/11/12,19:00,1642,1684,86,1901.0,
2020/11/12,20:00,1591,1626,86,1843.0,
2020/11/12,21:00,1518,1562,85,1779.0,
2020/11/12,22:00,1463,1499,85,1718.0,
2020/11/12,23:00,1406,1439,81,1743.0,
2020/11/30,00:00,1116,1113,81,1380.0,
2020/11/30,01:00,1112,1103,79,1409.0,
2020/11/30,02:00,1151,1145,82,1410.0,
2020/11/30,03:00,1188,1181,82,1446.0,
2020/11/30,04:00,1205,1199,82,1464.0,
2020/11/30,05:00,1254,1249,83,1513.0,
2020/11/30,06:00,1379,1383,84,1648.0,
2020/11/30,07:00,1540,1526,86,1791.0,
2020/11/30,08:00,1745,1729,88,1994.0,
2020/11/30,09:00,1831,1838,87,2103.0,
2020/11/30,10:00,1802,1814,87,2075.0,
2020/11/30,11:00,1759,1772,87,2028.0,
2020/11/30,12:00,1656,1655,83,1984.0,
2020/11/30,13:00,1716,1727,86,1992.0,
2020/11/30,14:00,1720,1734,86,1999.0,
2020/11/30,15:00,1729,1723,87,1987.0,
2020/11/30,16:00,1789,1787,87,2051.0,
2020/11/30,17:00,1816,1818,88,2072.0,
2020/11/30,18:00,1785,1784,87,2048.0,
2020/11/30,19:00,1717,1712,87,1976.0,
2020/11/30,20:00,1663,1662,86,1926.0,
2020/11/30,21:00,1613,1611,86,1875.0,
2020/11/30,22:00,1528,1550,85,1806.0,
2020/11/30,23:00,1475,1494,84,1759.0,
2020/11/26,00:00,1316,1330,85,1547.0,
2020/11/26,01:00,1284,1301,85,1511.0,
2020/11/26,02:00,1297,1312,85,1530.0,
2020/11/26,03:00,1322,1334,85,1551.0,
2020/11/26,04:00,1339,1345,86,1562.0,
2020/11/26,05:00,1372,1378,86,1595.0,
2020/11/26,06:00,1475,1493,86,1709.0,
2020/11/26,07:00,1580,1581,88,1798.0,
2020/11/26,08:00,1723,1721,89,1929.0,
2020/11/26,09:00,1796,1787,90,2005.0,
2020/11/26,10:00,1764,1752,90,1965.0,
2020/11/26,11:00,1723,1711,90,1919.0,
2020/11/26,12:00,1603,1590,86,1871.0,
2020/11/26,13:00,1684,1675,89,1891.0,
2020/11/26,14:00,1693,1675,90,1892.0,
2020/11/26,15:00,1674,1665,89,1882.0,
2020/11/26,16:00,1711,1706,89,1914.0,
2020/11/26,17:00,1730,1720,90,1927.0,
2020/11/26,18:00,1697,1683,89,1900.0,
2020/11/26,19:00,1619,1618,88,1834.0,
2020/11/26,20:00,1555,1562,87,1779.0,
2020/11/26,21:00,1485,1499,86,1717.0,
2020/11/26,22:00,1433,1444,86,1662.0,
2020/11/26,23:00,1375,1388,85,1613.0,
2020/11/21,00:00,1210,1224,80,1520.0,
2020/11/21,01:00,1182,1173,80,1469.0,
2020/11/21,02:00,1183,1181,81,1467.0,
2020/11/21,03:00,1214,1210,82,1477.0,
2020/11/21,04:00,1210,1207,82,1468.0,
2020/11/21,05:00,1191,1194,81,1464.0,
2020/11/21,06:00,1184,1190,82,1439.0,
2020/11/21,07:00,1212,1199,83,1464.0,
2020/11/21,08:00,1270,1290,85,1502.0,
2020/11/21,09:00,1326,1352,85,1557.0,
2020/11/21,10:00,1312,1319,85,1537.0,
2020/11/21,11:00,1293,1284,84,1548.0,
2020/11/21,12:00,1248,1246,81,1534.0,
2020/11/21,13:00,1257,1258,85,1479.0,
2020/11/21,14:00,1251,1251,86,1463.0,
2020/11/21,15:00,1261,1239,87,1446.0,
2020/11/21,16:00,1281,1271,86,1483.0,
2020/11/21,17:00,1342,1337,87,1540.0,
2020/11/21,18:00,1349,1337,88,1539.0,
2020/11/21,19:00,1321,1308,87,1520.0,
2020/11/21,20:00,1284,1274,86,1501.0,
2020/11/21,21:00,1235,1221,82,1514.0,
2020/11/21,22:00,1180,1168,80,1468.0,
2020/11/21,23:00,1142,1136,80,1422.0,
2020/11/05,00:00,1317,1304,87,1507.0,
2020/11/05,01:00,1286,1274,86,1497.0,
2020/11/05,02:00,1304,1304,87,1493.0,
2020/11/05,03:00,1332,1331,88,1519.0,
2020/11/05,04:00,1345,1334,88,1523.0,
2020/11/05,05:00,1381,1363,89,1552.0,
2020/11/05,06:00,1478,1446,90,1634.0,
2020/11/05,07:00,1569,1510,92,1699.0,
2020/11/05,08:00,1696,1654,92,1843.0,
2020/11/05,09:00,1767,1747,91,1935.0,
2020/11/05,10:00,1735,1714,91,1914.0,
2020/11/05,11:00,1692,1689,87,1939.0,
2020/11/05,12:00,1584,1564,83,1906.0,
2020/11/05,13:00,1671,1634,88,1909.0,
2020/11/05,14:00,1664,1641,91,1824.0,
2020/11/05,15:00,1653,1633,91,1821.0,
2020/11/05,16:00,1689,1650,93,1819.0,
2020/11/05,17:00,1726,1673,93,1854.0,
2020/11/05,18:00,1685,1651,92,1829.0,
2020/11/05,19:00,1631,1588,92,1776.0,
2020/11/05,20:00,1570,1535,91,1718.0,
2020/11/05,21:00,1512,1486,89,1695.0,
2020/11/05,22:00,1453,1438,86,1682.0,
2020/11/05,23:00,1399,1392,87,1605.0,
2020/11/04,00:00,1254,1255,79,1586.0,
2020/11/04,01:00,1237,1225,76,1622.0,
2020/11/04,02:00,1253,1244,79,1589.0,
2020/11/04,03:00,1289,1280,86,1491.0,
2020/11/04,04:00,1302,1298,87,1497.0,
2020/11/04,05:00,1331,1326,87,1524.0,
2020/11/04,06:00,1413,1413,88,1611.0,
2020/11/04,07:00,1505,1496,89,1694.0,
2020/11/04,08:00,1662,1658,90,1856.0,
2020/11/04,09:00,1741,1744,90,1938.0,
2020/11/04,10:00,1725,1714,90,1914.0,
2020/11/04,11:00,1711,1698,91,1887.0,
2020/11/04,12:00,1585,1583,85,1857.0,
2020/11/04,13:00,1689,1669,90,1867.0,
2020/11/04,14:00,1684,1682,90,1879.0,
2020/11/04,15:00,1661,1664,89,1861.0,
2020/11/04,16:00,1701,1677,91,1875.0,
2020/11/04,17:00,1728,1686,92,1874.0,
2020/11/04,18:00,1706,1656,92,1853.0,
2020/11/04,19:00,1634,1592,91,1790.0,
2020/11/04,20:00,1578,1548,90,1746.0,
2020/11/04,21:00,1509,1497,89,1687.0,
2020/11/04,22:00,1454,1442,89,1641.0,
2020/11/04,23:00,1402,1392,88,1590.0,
2020/11/09,00:00,1024,1014,77,1334.0,
2020/11/09,01:00,997,998,75,1335.0,
2020/11/09,02:00,1050,1038,80,1312.0,
2020/11/09,03:00,1096,1082,83,1324.0,
2020/11/09,04:00,1119,1108,83,1350.0,
2020/11/09,05:00,1172,1151,84,1392.0,
2020/11/09,06:00,1287,1257,86,1498.0,
2020/11/09,07:00,1424,1382,88,1624.0,
2020/11/09,08:00,1598,1567,88,1809.0,
2020/11/09,09:00,1673,1671,87,1913.0,
2020/11/09,10:00,1679,1677,88,1918.0,
2020/11/09,11:00,1671,1669,87,1910.0,
2020/11/09,12:00,1558,1562,85,1828.0,
2020/11/09,13:00,1652,1655,87,1896.0,
2020/11/09,14:00,1660,1670,87,1911.0,
2020/11/09,15:00,1652,1663,87,1904.0,
2020/11/09,16:00,1682,1684,87,1925.0,
2020/11/09,17:00,1710,1713,88,1944.0,
2020/11/09,18:00,1682,1690,87,1931.0,
2020/11/09,19:00,1614,1614,87,1855.0,
2020/11/09,20:00,1567,1554,87,1796.0,
2020/11/09,21:00,1518,1503,87,1745.0,
2020/11/09,22:00,1458,1440,87,1682.0,
2020/11/09,23:00,1410,1382,87,1624.0,
2020/11/01,00:00,1062,1062,86,1242.0,
2020/11/01,01:00,1034,1037,84,1226.0,
2020/11/01,02:00,1068,1067,86,1248.0,
2020/11/01,03:00,1107,1101,86,1282.0,
2020/11/01,04:00,1113,1105,87,1286.0,
