DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),予備率(%)
2022/4/18,11:00,870,908,82,1064.0,22.0
2022/4/18,12:00,840,873,79,1065.0,27.0
2022/4/18,13:00,865,904,85,1016.0,18.0
2022/4/18,14:00,878,900,85,1035.0,18.0
2022/4/18,15:00,880,891,88,1002.0,14.0
2022/4/18,16:00,910,904,89,1022.0,12.0
2022/4/18,17:00,920,909,88,1050.0,14.0
2022/4/18,18:00,940,936,88,1073.0,14.0
2022/4/18,19:00,938,943,85,1098.0,17.0
2022/4/18,20:00,907,905,83,1092.0,20.0
2022/4/18,21:00,858,853,83,1033.0,20.0
2022/4/18,22:00,825,806,82,1010.0,22.0
2022/4/18,23:00,789,750,79,993.0,26.0
2019/1/28,0:00,956,971,75,,
2019/1/28,1:00,962,973,74,,
2019/1/28,2:00,997,1011,77,,
2019/1/28,3:00,1024,1050,79,,
2019/1/28,4:00,1034,1072,79,,
2019/1/28,5:00,1055,1086,80,,
2019/1/28,6:00,1138,1155,86,,
2019/1/28,7:00,1222,1218,90,,
2019/1/28,8:00,1289,1273,91,,
2019/1/28,9:00,1281,1272,91,,
2019/1/28,10:00,1216,1198,86,,
2019/1/28,11:00,1198,1182,87,,
2019/1/28,12:00,1147,1146,83,,
2019/1/28,13:00,1174,1174,83,,
2019/1/28,14:00,1178,1161,85,,
2019/1/28,15:00,1163,1146,85,,
2019/1/28,16:00,1200,1188,87,,
2019/1/28,17:00,1249,1254,91,,
2019/1/28,18:00,1280,1281,92,,
2019/1/28,19:00,1248,1244,90,,
2019/1/28,20:00,1201,1196,87,,
2019/1/28,21:00,1140,1147,83,,
2019/1/28,22:00,1069,1087,82,,
2019/1/28,23:00,1007,1026,78,,
2019/8/18,0:00,849,843,84,,
2019/8/18,1:00,800,800,82,,
2019/8/18,2:00,798,791,80,,
2019/8/18,3:00,817,817,79,,
2019/8/18,4:00,843,846,79,,
2019/8/18,5:00,845,845,79,,
2019/8/18,6:00,818,821,76,,
2019/8/18,7:00,827,826,72,,
2019/8/18,8:00,877,869,71,,
2019/8/18,9:00,945,974,75,,
2019/8/18,10:00,988,1048,76,,
2019/8/18,11:00,1001,1105,76,,
2019/8/18,12:00,1004,1120,75,,
2019/8/18,13:00,1003,1137,74,,
2019/8/18,14:00,1007,1137,74,,
2019/8/18,15:00,1002,1132,75,,
2019/8/18,16:00,1025,1128,75,,
2019/8/18,17:00,1062,1149,80,,
2019/8/18,18:00,1085,1163,85,,
2019/8/18,19:00,1085,1159,85,,
2019/8/18,20:00,1036,1098,83,,
2019/8/18,21:00,976,1039,81,,
2019/8/18,22:00,925,975,81,,
2019/8/18,23:00,868,909,79,,
2021/6/3,0:00,765,761,68,1122.0,
2021/6/3,1:00,741,737,67,1103.0,
2021/6/3,2:00,763,770,69,1106.0,
2021/6/3,3:00,819,829,73,1119.0,
2021/6/3,4:00,857,867,75,1150.0,
2021/6/3,5:00,857,860,74,1154.0,
2021/6/3,6:00,831,836,69,1199.0,
2021/6/3,7:00,844,862,72,1168.0,
2021/6/3,8:00,928,947,77,1212.0,
2021/6/3,9:00,997,1013,82,1220.0,
2021/6/3,10:00,1013,1023,82,1239.0,
2021/6/3,11:00,1013,1036,80,1258.0,
2021/6/3,12:00,970,1016,79,1235.0,
2021/6/3,13:00,1014,1052,82,1245.0,
2021/6/3,14:00,1020,1047,81,1252.0,
2021/6/3,15:00,1016,1043,80,1278.0,
2021/6/3,16:00,1023,1050,82,1251.0,
2021/6/3,17:00,1000,1029,85,1174.0,
2021/6/3,18:00,1006,1020,84,1201.0,
2021/6/3,19:00,976,993,82,1190.0,
2021/6/3,20:00,930,937,77,1211.0,
2021/6/3,21:00,886,879,75,1186.0,
2021/6/3,22:00,863,838,75,1153.0,
2021/6/3,23:00,833,791,74,1128.0,
2019/9/28,0:00,852,837,70,1215.0,
2019/9/28,1:00,803,794,66,1225.0,
2019/9/28,2:00,807,803,66,1222.0,
2019/9/28,3:00,843,844,68,1233.0,
2019/9/28,4:00,873,879,70,1250.0,
2019/9/28,5:00,862,872,70,1223.0,
2019/9/28,6:00,845,847,70,1201.0,
2019/9/28,7:00,867,865,71,1226.0,
2019/9/28,8:00,954,939,73,1313.0,
2019/9/28,9:00,1040,1029,76,1368.0,
2019/9/28,10:00,1111,1099,79,1401.0,
2019/9/28,11:00,1148,1143,81,1421.0,
2019/9/28,12:00,1145,1141,81,1416.0,
2019/9/28,13:00,1157,1147,82,1409.0,
2019/9/28,14:00,1160,1150,83,1394.0,
2019/9/28,15:00,1144,1150,86,1328.0,
2019/9/28,16:00,1130,1164,89,1269.0,
2019/9/28,17:00,1112,1148,89,1247.0,
2019/9/28,18:00,1119,1133,91,1235.0,
2019/9/28,19:00,1083,1105,89,1222.0,
2019/9/28,20:00,1027,1044,83,1231.0,
2019/9/28,21:00,970,975,81,1198.0,
2019/9/28,22:00,907,922,76,1188.0,
2019/9/28,23:00,855,859,76,1119.0,
2020/6/27,0:00,817,821,74,1104.0,
2020/6/27,1:00,779,785,71,1103.0,
2020/6/27,2:00,787,787,72,1095.0,
2020/6/27,3:00,825,823,73,1127.0,
2020/6/27,4:00,853,848,73,1176.0,
2020/6/27,5:00,846,850,70,1213.0,
2020/6/27,6:00,815,815,68,1196.0,
2020/6/27,7:00,837,837,72,1167.0,
2020/6/27,8:00,910,908,73,1247.0,
2020/6/27,9:00,973,992,79,1236.0,
2020/6/27,10:00,1000,1018,79,1264.0,
2020/6/27,11:00,1003,1046,78,1287.0,
2020/6/27,12:00,1003,1021,78,1287.0,
2020/6/27,13:00,1034,1047,80,1290.0,
2020/6/27,14:00,1042,1029,83,1255.0,
2020/6/27,15:00,1034,1021,83,1242.0,
2020/6/27,16:00,1025,1020,80,1281.0,
2020/6/27,17:00,1027,1024,81,1271.0,
2020/6/27,18:00,1028,1025,85,1205.0,
2020/6/27,19:00,1005,1014,85,1186.0,
2020/6/27,20:00,961,977,82,1177.0,
2020/6/27,21:00,914,931,83,1097.0,
2020/6/27,22:00,876,893,80,1093.0,
2020/6/27,23:00,835,858,75,1107.0,
2021/9/7,0:00,821,822,67,1220.0,
2021/9/7,1:00,784,786,66,1191.0,
2021/9/7,2:00,792,791,66,1206.0,
2021/9/7,3:00,822,825,67,1223.0,
2021/9/7,4:00,857,857,70,1229.0,
2021/9/7,5:00,881,878,71,1237.0,
2021/9/7,6:00,884,868,69,1272.0,
2021/9/7,7:00,915,925,67,1372.0,
2021/9/7,8:00,1033,1043,70,1480.0,
2021/9/7,9:00,1126,1142,73,1540.0,
2021/9/7,10:00,1202,1199,77,1556.0,
2021/9/7,11:00,1255,1264,80,1577.0,
2021/9/7,12:00,1262,1227,82,1534.0,
2021/9/7,13:00,1306,1266,83,1570.0,
2021/9/7,14:00,1325,1273,83,1595.0,
2021/9/7,15:00,1303,1264,85,1532.0,
2021/9/7,16:00,1288,1251,86,1490.0,
2021/9/7,17:00,1243,1211,88,1409.0,
2021/9/7,18:00,1226,1198,93,1323.0,
2021/9/7,19:00,1181,1155,86,1375.0,
2021/9/7,20:00,1098,1079,85,1290.0,
2021/9/7,21:00,1036,1013,82,1259.0,
2021/9/7,22:00,986,956,79,1242.0,
2021/9/7,23:00,938,903,76,1234.0,
2021/7/12,0:00,811,816,69,1171.0,
2021/7/12,1:00,775,775,69,1126.0,
2021/7/12,2:00,780,781,70,1118.0,
2021/7/12,3:00,814,814,73,1108.0,
2021/7/12,4:00,856,856,75,1143.0,
2021/7/12,5:00,877,878,75,1170.0,
2021/7/12,6:00,881,882,70,1259.0,
2021/7/12,7:00,942,964,68,1381.0,
2021/7/12,8:00,1092,1103,79,1380.0,
2021/7/12,9:00,1209,1239,75,1614.0,
2021/7/12,10:00,1270,1293,74,1719.0,
2021/7/12,11:00,1287,1316,76,1694.0,
2021/7/12,12:00,1283,1324,71,1803.0,
2021/7/12,13:00,1348,1364,78,1738.0,
2021/7/12,14:00,1336,1361,78,1708.0,
2021/7/12,15:00,1323,1351,80,1652.0,
2021/7/12,16:00,1320,1339,84,1579.0,
2021/7/12,17:00,1294,1314,87,1491.0,
2021/7/12,18:00,1270,1280,90,1407.0,
2021/7/12,19:00,1232,1240,89,1386.0,
2021/7/12,20:00,1169,1184,84,1392.0,
2021/7/12,21:00,1095,1110,84,1309.0,
2021/7/12,22:00,1036,1042,79,1306.0,
2021/7/12,23:00,973,981,75,1302.0,
2022/4/4,0:00,756,758,92,818.0,8.0
2022/4/4,1:00,770,769,93,828.0,8.0
2022/4/4,2:00,828,831,91,905.0,9.0
2022/4/4,3:00,890,894,91,978.0,10.0
2022/4/4,4:00,931,931,92,1009.0,8.0
2022/4/4,5:00,949,948,92,1032.0,9.0
2022/4/4,6:00,965,968,90,1070.0,11.0
2022/4/4,7:00,917,923,79,1165.0,27.0
2022/4/4,8:00,881,876,76,1165.0,32.0
2022/4/4,9:00,906,896,73,1239.0,37.0
2022/4/4,10:00,926,911,67,1387.0,50.0
2022/4/4,11:00,940,919,66,1419.0,51.0
2022/4/4,12:00,908,891,64,1426.0,57.0
2022/4/4,13:00,908,907,65,1402.0,54.0
2022/4/4,14:00,885,894,65,1368.0,55.0
2022/4/4,15:00,858,874,66,1303.0,52.0
2022/4/4,16:00,883,888,76,1164.0,32.0
2022/4/4,17:00,917,903,82,1115.0,22.0
2022/4/4,18:00,963,953,85,1129.0,17.0
2022/4/4,19:00,976,977,86,1135.0,16.0
2022/4/4,20:00,953,953,85,1117.0,17.0
2022/4/4,21:00,925,918,85,1087.0,18.0
2022/4/4,22:00,896,886,83,1077.0,20.0
2022/4/4,23:00,863,846,80,1079.0,25.0
2022/1/3,0:00,900,904,76,1189.0,
2022/1/3,1:00,903,906,76,1186.0,
2022/1/3,2:00,938,933,78,1195.0,
2022/1/3,3:00,962,961,80,1205.0,
2022/1/3,4:00,963,965,80,1207.0,
2022/1/3,5:00,941,942,78,1213.0,
2022/1/3,6:00,928,926,76,1226.0,
2022/1/3,7:00,968,957,78,1249.0,
2022/1/3,8:00,999,980,73,1366.0,
2022/1/3,9:00,931,929,63,1484.0,
2022/1/3,10:00,855,875,57,1504.0,
2022/1/3,11:00,816,835,54,1508.0,
2022/1/3,12:00,796,794,54,1474.0,
2022/1/3,13:00,761,777,53,1436.0,
2022/1/3,14:00,747,764,52,1431.0,
2022/1/3,15:00,779,781,55,1420.0,
2022/1/3,16:00,847,840,63,1340.0,
2022/1/3,17:00,971,961,78,1246.0,
2022/1/3,18:00,1044,1037,83,1256.0,
2022/1/3,19:00,1050,1035,84,1249.0,
2022/1/3,20:00,1037,1026,85,1226.0,
2022/1/3,21:00,1010,987,84,1209.0,
2022/1/3,22:00,963,950,80,1210.0,
2022/1/3,23:00,917,897,75,1216.0,
2022/1/23,0:00,915,917,73,1248.0,
2022/1/23,1:00,908,909,74,1230.0,
2022/1/23,2:00,950,946,78,1216.0,
2022/1/23,3:00,981,979,80,1227.0,
2022/1/23,4:00,984,987,80,1232.0,
2022/1/23,5:00,954,953,78,1231.0,
2022/1/23,6:00,921,924,74,1237.0,
2022/1/23,7:00,958,963,77,1248.0,
2022/1/23,8:00,1029,1041,82,1261.0,
2022/1/23,9:00,1102,1089,87,1269.0,
2022/1/23,10:00,1105,1090,87,1270.0,
2022/1/23,11:00,1099,1076,87,1267.0,
2022/1/23,12:00,1092,1073,86,1278.0,
2022/1/23,13:00,1068,1087,81,1321.0,
2022/1/23,14:00,1052,1065,81,1295.0,
2022/1/23,15:00,1053,1044,82,1285.0,
2022/1/23,16:00,1081,1067,84,1282.0,
2022/1/23,17:00,1143,1136,87,1320.0,
2022/1/23,18:00,1171,1180,85,1377.0,
2022/1/23,19:00,1143,1162,85,1352.0,
2022/1/23,20:00,1106,1114,83,1331.0,
2022/1/23,21:00,1043,1053,81,1294.0,
2022/1/23,22:00,971,995,79,1232.0,
2022/1/23,23:00,918,934,75,1227.0,
2021/4/22,0:00,731,725,75,970.0,
2021/4/22,1:00,726,727,73,998.0,
2021/4/22,2:00,777,779,79,980.0,
2021/4/22,3:00,838,839,83,1009.0,
2021/4/22,4:00,866,868,84,1029.0,
2021/4/22,5:00,854,857,83,1026.0,
2021/4/22,6:00,820,823,75,1087.0,
2021/4/22,7:00,798,796,70,1141.0,
2021/4/22,8:00,815,809,69,1175.0,
2021/4/22,9:00,865,869,68,1271.0,
2021/4/22,10:00,909,916,67,1352.0,
2021/4/22,11:00,949,938,67,1411.0,
2021/4/22,12:00,906,907,65,1391.0,
2021/4/22,13:00,957,951,67,1422.0,
2021/4/22,14:00,945,945,70,1356.0,
2021/4/22,15:00,933,932,74,1259.0,
2021/4/22,16:00,926,927,74,1248.0,
2021/4/22,17:00,921,918,81,1134.0,
2021/4/22,18:00,930,933,91,1026.0,
2021/4/22,19:00,932,935,91,1024.0,
2021/4/22,20:00,891,892,87,1027.0,
2021/4/22,21:00,842,837,82,1029.0,
2021/4/22,22:00,804,799,80,1009.0,
2021/4/22,23:00,773,760,79,983.0,
2020/5/18,0:00,678,668,66,1029.0,
2020/5/18,1:00,659,657,62,1069.0,
2020/5/18,2:00,699,705,65,1077.0,
2020/5/18,3:00,768,768,72,1072.0,
2020/5/18,4:00,803,811,73,1098.0,
2020/5/18,5:00,791,797,69,1150.0,
2020/5/18,6:00,767,790,66,1164.0,
2020/5/18,7:00,794,806,69,1155.0,
2020/5/18,8:00,883,858,76,1164.0,
2020/5/18,9:00,954,912,85,1126.0,
2020/5/18,10:00,961,935,84,1139.0,
2020/5/18,11:00,966,936,84,1156.0,
2020/5/18,12:00,918,892,79,1155.0,
2020/5/18,13:00,947,941,81,1175.0,
2020/5/18,14:00,956,947,82,1168.0,
2020/5/18,15:00,946,944,81,1171.0,
2020/5/18,16:00,956,943,86,1108.0,
2020/5/18,17:00,945,938,88,1075.0,
2020/5/18,18:00,931,934,88,1064.0,
2020/5/18,19:00,912,914,86,1062.0,
2020/5/18,20:00,861,870,83,1031.0,
2020/5/18,21:00,819,823,81,1007.0,
2020/5/18,22:00,795,782,79,1010.0,
2020/5/18,23:00,764,737,73,1043.0,
2020/1/11,0:00,914,911,80,1145.0,
2020/1/11,1:00,910,910,81,1128.0,
2020/1/11,2:00,952,952,84,1126.0,
2020/1/11,3:00,988,991,87,1133.0,
2020/1/11,4:00,995,998,85,1174.0,
2020/1/11,5:00,974,978,83,1181.0,
2020/1/11,6:00,974,982,83,1172.0,
2020/1/11,7:00,1014,1021,86,1173.0,
2020/1/11,8:00,1069,1074,87,1231.0,
2020/1/11,9:00,1082,1080,84,1284.0,
2020/1/11,10:00,1053,1054,83,1268.0,
2020/1/11,11:00,999,1022,84,1183.0,
2020/1/11,12:00,929,983,78,1190.0,
2020/1/11,13:00,889,974,75,1186.0,
2020/1/11,14:00,867,960,69,1251.0,
2020/1/11,15:00,869,955,69,1259.0,
2020/1/11,16:00,930,987,76,1217.0,
2020/1/11,17:00,1004,1063,85,1186.0,
2020/1/11,18:00,1053,1094,87,1210.0,
2020/1/11,19:00,1038,1071,86,1201.0,
2020/1/11,20:00,1005,1031,86,1173.0,
2020/1/11,21:00,965,1001,83,1165.0,
2020/1/11,22:00,931,959,82,1141.0,
2020/1/11,23:00,892,914,81,1105.0,
2021/8/6,0:00,947,949,70,1354.0,
2021/8/6,1:00,884,884,70,1266.0,
2021/8/6,2:00,864,868,68,1278.0,
2021/8/6,3:00,879,880,69,1279.0,
2021/8/6,4:00,899,901,70,1289.0,
2021/8/6,5:00,927,927,71,1302.0,
2021/8/6,6:00,942,962,68,1382.0,
2021/8/6,7:00,1028,1055,66,1555.0,
2021/8/6,8:00,1188,1215,69,1714.0,
2021/8/6,9:00,1330,1357,74,1792.0,
2021/8/6,10:00,1426,1438,77,1858.0,
2021/8/6,11:00,1474,1504,78,1885.0,
2021/8/6,12:00,1467,1538,77,1906.0,
2021/8/6,13:00,1512,1570,79,1913.0,
2021/8/6,14:00,1538,1570,81,1902.0,
2021/8/6,15:00,1527,1564,79,1924.0,
2021/8/6,16:00,1533,1557,83,1846.0,
2021/8/6,17:00,1500,1544,86,1745.0,
2021/8/6,18:00,1458,1486,89,1646.0,
2021/8/6,19:00,1397,1426,89,1576.0,
2021/8/6,20:00,1304,1343,84,1552.0,
2021/8/6,21:00,1215,1256,81,1500.0,
2021/8/6,22:00,1141,1172,78,1465.0,
2021/8/6,23:00,1066,1083,74,1438.0,
2022/1/7,0:00,982,982,72,1359.0,
2022/1/7,1:00,984,986,73,1349.0,
2022/1/7,2:00,1026,1031,76,1352.0,
2022/1/7,3:00,1065,1064,78,1359.0,
2022/1/7,4:00,1081,1082,79,1371.0,
2022/1/7,5:00,1110,1108,81,1373.0,
2022/1/7,6:00,1183,1178,84,1412.0,
2022/1/7,7:00,1270,1254,89,1435.0,
2022/1/7,8:00,1310,1278,86,1518.0,
2022/1/7,9:00,1239,1213,79,1565.0,
2022/1/7,10:00,1157,1153,75,1542.0,
2022/1/7,11:00,1123,1106,73,1540.0,
2022/1/7,12:00,1064,1048,69,1534.0,
2022/1/7,13:00,1074,1054,73,1475.0,
2022/1/7,14:00,1055,1060,73,1448.0,
2022/1/7,15:00,1070,1056,73,1470.0,
2022/1/7,16:00,1139,1096,78,1455.0,
2022/1/7,17:00,1205,1180,86,1397.0,
2022/1/7,18:00,1262,1241,90,1403.0,
2022/1/7,19:00,1247,1226,90,1381.0,
2022/1/7,20:00,1220,1199,88,1389.0,
2022/1/7,21:00,1171,1146,85,1370.0,
2022/1/7,22:00,1118,1078,81,1382.0,
2022/1/7,23:00,1064,1008,77,1375.0,
2021/1/27,0:00,843,848,72,1170.0,
2021/1/27,1:00,852,852,73,1160.0,
2021/1/27,2:00,904,904,78,1165.0,
2021/1/27,3:00,945,947,81,1162.0,
2021/1/27,4:00,967,970,83,1166.0,
2021/1/27,5:00,959,967,81,1181.0,
2021/1/27,6:00,988,988,83,1187.0,
2021/1/27,7:00,1041,1049,84,1238.0,
2021/1/27,8:00,1102,1087,82,1347.0,
2021/1/27,9:00,1083,1090,78,1391.0,
2021/1/27,10:00,1035,1044,74,1401.0,
2021/1/27,11:00,1033,1015,71,1450.0,
2021/1/27,12:00,1004,969,68,1484.0,
2021/1/27,13:00,998,977,72,1380.0,
2021/1/27,14:00,969,951,73,1322.0,
2021/1/27,15:00,959,960,70,1372.0,
2021/1/27,16:00,1000,1007,73,1378.0,
2021/1/27,17:00,1054,1077,83,1271.0,
2021/1/27,18:00,1123,1136,88,1270.0,
2021/1/27,19:00,1107,1127,88,1255.0,
2021/1/27,20:00,1070,1096,88,1216.0,
2021/1/27,21:00,1023,1053,85,1201.0,
2021/1/27,22:00,984,997,84,1179.0,
2021/1/27,23:00,931,945,80,1163.0,
2021/1/9,0:00,1202,1205,87,1376.0,
2021/1/9,1:00,1184,1187,87,1366.0,
2021/1/9,2:00,1199,1198,87,1381.0,
2021/1/9,3:00,1207,1212,87,1386.0,
2021/1/9,4:00,1196,1202,87,1376.0,
2021/1/9,5:00,1182,1189,87,1366.0,
2021/1/9,6:00,1206,1232,86,1401.0,
2021/1/9,7:00,1293,1313,87,1481.0,
2021/1/9,8:00,1416,1413,88,1601.0,
2021/1/9,9:00,1448,1477,90,1601.0,
2021/1/9,10:00,1432,1451,93,1535.0,
2021/1/9,11:00,1412,1439,93,1520.0,
2021/1/9,12:00,1374,1410,94,1469.0,
2021/1/9,13:00,1345,1395,93,1449.0,
2021/1/9,14:00,1314,1398,89,1468.0,
2021/1/9,15:00,1313,1387,89,1475.0,
2021/1/9,16:00,1345,1430,89,1515.0,
2021/1/9,17:00,1429,1480,92,1550.0,
2021/1/9,18:00,1469,1516,92,1589.0,
2021/1/9,19:00,1440,1492,93,1551.0,
2021/1/9,20:00,1396,1448,92,1513.0,
2021/1/9,21:00,1326,1381,91,1460.0,
2021/1/9,22:00,1249,1283,91,1375.0,
2021/1/9,23:00,1202,1196,93,1290.0,
2020/5/14,0:00,680,682,72,943.0,
2020/5/14,1:00,670,674,70,957.0,
2020/5/14,2:00,709,712,75,944.0,
2020/5/14,3:00,778,778,82,946.0,
2020/5/14,4:00,819,820,84,972.0,
2020/5/14,5:00,813,810,83,980.0,
2020/5/14,6:00,784,774,72,1092.0,
2020/5/14,7:00,778,766,66,1184.0,
2020/5/14,8:00,794,787,66,1205.0,
2020/5/14,9:00,871,860,72,1209.0,
2020/5/14,10:00,903,908,71,1278.0,
2020/5/14,11:00,929,915,70,1331.0,
2020/5/14,12:00,916,879,65,1412.0,
2020/5/14,13:00,941,927,66,1418.0,
2020/5/14,14:00,931,933,68,1365.0,
2020/5/14,15:00,913,909,72,1272.0,
2020/5/14,16:00,924,904,76,1217.0,
2020/5/14,17:00,906,895,81,1120.0,
2020/5/14,18:00,898,883,84,1067.0,
2020/5/14,19:00,880,864,86,1024.0,
2020/5/14,20:00,838,825,86,970.0,
2020/5/14,21:00,800,784,85,946.0,
2020/5/14,22:00,771,748,81,957.0,
2020/5/14,23:00,742,714,75,986.0,
2019/4/16,0:00,780,781,75,,
2019/4/16,1:00,785,788,74,,
2019/4/16,2:00,838,844,78,,
2019/4/16,3:00,892,899,81,,
2019/4/16,4:00,927,929,86,,
2019/4/16,5:00,931,930,87,,
2019/4/16,6:00,936,940,84,,
2019/4/16,7:00,912,899,81,,
2019/4/16,8:00,911,883,77,,
2019/4/16,9:00,939,906,79,,
2019/4/16,10:00,933,938,77,,
2019/4/16,11:00,950,942,77,,
2019/4/16,12:00,908,870,73,,
2019/4/16,13:00,934,916,75,,
2019/4/16,14:00,919,886,74,,
2019/4/16,15:00,920,884,79,,
2019/4/16,16:00,932,911,82,,
2019/4/16,17:00,939,953,86,,
2019/4/16,18:00,961,981,89,,
2019/4/16,19:00,977,975,91,,
2019/4/16,20:00,928,936,87,,
2019/4/16,21:00,889,888,85,,
2019/4/16,22:00,847,851,85,,
2019/4/16,23:00,802,803,83,,
2019/7/15,0:00,752,753,84,,
2019/7/15,1:00,724,723,82,,
2019/7/15,2:00,739,741,82,,
2019/7/15,3:00,783,787,82,,
2019/7/15,4:00,827,828,83,,
2019/7/15,5:00,832,829,84,,
2019/7/15,6:00,797,797,79,,
2019/7/15,7:00,811,835,73,,
2019/7/15,8:00,870,896,72,,
2019/7/15,9:00,951,969,75,,
2019/7/15,10:00,999,1011,73,,
2019/7/15,11:00,1019,1067,71,,
2019/7/15,12:00,1038,1075,70,,
2019/7/15,13:00,1037,1091,69,,
2019/7/15,14:00,1040,1098,70,,
2019/7/15,15:00,1034,1087,71,,
2019/7/15,16:00,1061,1087,79,,
2019/7/15,17:00,1071,1089,83,,
2019/7/15,18:00,1080,1095,85,,
2019/7/15,19:00,1067,1076,88,,
2019/7/15,20:00,1031,1017,86,,
2019/7/15,21:00,981,951,85,,
2019/7/15,22:00,930,894,83,,
2019/7/15,23:00,874,847,81,,
2019/1/20,0:00,868,895,80,,
2019/1/20,1:00,876,888,79,,
2019/1/20,2:00,915,922,82,,
2019/1/20,3:00,945,952,84,,
2019/1/20,4:00,947,960,83,,
2019/1/20,5:00,914,939,81,,
2019/1/20,6:00,873,913,78,,
2019/1/20,7:00,892,932,78,,
2019/1/20,8:00,943,975,80,,
2019/1/20,9:00,984,1018,80,,
2019/1/20,10:00,975,995,78,,
2019/1/20,11:00,914,948,71,,
2019/1/20,12:00,912,937,70,,
2019/1/20,13:00,866,876,65,,
2019/1/20,14:00,836,860,62,,
2019/1/20,15:00,843,875,66,,
2019/1/20,16:00,899,926,72,,
2019/1/20,17:00,1000,1036,80,,
2019/1/20,18:00,1089,1090,87,,
2019/1/20,19:00,1086,1082,87,,
2019/1/20,20:00,1066,1065,86,,
2019/1/20,21:00,1024,1032,82,,
2019/1/20,22:00,963,987,79,,
2019/1/20,23:00,907,930,78,,
2020/5/25,0:00,669,671,74,900.0,
2020/5/25,1:00,657,667,73,904.0,
2020/5/25,2:00,696,697,78,888.0,
2020/5/25,3:00,754,757,79,959.0,
2020/5/25,4:00,795,791,85,936.0,
2020/5/25,5:00,782,780,82,948.0,
2020/5/25,6:00,758,755,73,1042.0,
2020/5/25,7:00,759,760,68,1108.0,
2020/5/25,8:00,821,808,70,1178.0,
2020/5/25,9:00,908,864,74,1223.0,
2020/5/25,10:00,957,900,74,1295.0,
2020/5/25,11:00,996,949,77,1296.0,
2020/5/25,12:00,946,936,74,1287.0,
2020/5/25,13:00,975,972,79,1236.0,
2020/5/25,14:00,991,964,84,1183.0,
2020/5/25,15:00,983,943,87,1127.0,
2020/5/25,16:00,971,941,87,1120.0,
2020/5/25,17:00,952,920,87,1094.0,
2020/5/25,18:00,954,910,90,1055.0,
2020/5/25,19:00,938,900,94,1000.0,
2020/5/25,20:00,889,856,90,984.0,
2020/5/25,21:00,841,822,88,960.0,
2020/5/25,22:00,813,795,87,937.0,
2020/5/25,23:00,776,765,80,967.0,
2021/11/30,0:00,835,841,74,1135.0,
2021/11/30,1:00,834,837,74,1128.0,
2021/11/30,2:00,884,882,75,1183.0,
2021/11/30,3:00,937,938,78,1194.0,
2021/11/30,4:00,969,968,81,1204.0,
2021/11/30,5:00,982,977,81,1218.0,
2021/11/30,6:00,1024,1004,84,1220.0,
2021/11/30,7:00,1060,1039,84,1259.0,
2021/11/30,8:00,1071,1057,82,1312.0,
2021/11/30,9:00,1056,1070,77,1370.0,
2021/11/30,10:00,1021,1059,74,1387.0,
2021/11/30,11:00,1045,1051,77,1352.0,
2021/11/30,12:00,1022,1021,76,1344.0,
2021/11/30,13:00,1062,1034,82,1289.0,
2021/11/30,14:00,1078,1040,86,1259.0,
2021/11/30,15:00,1087,1038,86,1259.0,
2021/11/30,16:00,1110,1065,89,1254.0,
2021/11/30,17:00,1126,1109,90,1256.0,
2021/11/30,18:00,1126,1122,89,1262.0,
2021/11/30,19:00,1089,1090,86,1267.0,
2021/11/30,20:00,1037,1040,82,1257.0,
2021/11/30,21:00,983,991,80,1228.0,
2021/11/30,22:00,939,938,76,1231.0,
2021/11/30,23:00,889,890,76,1174.0,
2019/1/12,0:00,934,933,78,,
2019/1/12,1:00,935,941,78,,
2019/1/12,2:00,967,973,80,,
2019/1/12,3:00,1005,1009,82,,
2019/1/12,4:00,1017,1022,81,,
2019/1/12,5:00,999,998,79,,
2019/1/12,6:00,1003,999,79,,
2019/1/12,7:00,1049,1042,82,,
2019/1/12,8:00,1116,1109,83,,
2019/1/12,9:00,1140,1146,87,,
2019/1/12,10:00,1102,1111,85,,
2019/1/12,11:00,1071,1099,80,,
2019/1/12,12:00,1024,1048,74,,
2019/1/12,13:00,1019,1062,73,,
2019/1/12,14:00,982,1063,72,,
2019/1/12,15:00,976,1064,73,,
2019/1/12,16:00,1010,1097,79,,
2019/1/12,17:00,1072,1150,84,,
2019/1/12,18:00,1100,1170,86,,
2019/1/12,19:00,1082,1139,86,,
2019/1/12,20:00,1042,1100,84,,
2019/1/12,21:00,1007,1046,80,,
2019/1/12,22:00,958,997,78,,
2019/1/12,23:00,905,943,72,,
2019/4/12,0:00,790,804,84,,
2019/4/12,1:00,795,825,85,,
2019/4/12,2:00,848,877,89,,
2019/4/12,3:00,902,941,90,,
2019/4/12,4:00,931,967,89,,
2019/4/12,5:00,933,961,90,,
2019/4/12,6:00,936,957,91,,
2019/4/12,7:00,919,939,85,,
2019/4/12,8:00,916,942,84,,
2019/4/12,9:00,951,967,86,,
2019/4/12,10:00,948,966,80,,
2019/4/12,11:00,973,957,78,,
2019/4/12,12:00,928,887,73,,
2019/4/12,13:00,949,874,76,,
2019/4/12,14:00,940,888,77,,
2019/4/12,15:00,910,889,79,,
2019/4/12,16:00,912,919,77,,
2019/4/12,17:00,932,971,80,,
2019/4/12,18:00,960,1021,85,,
2019/4/12,19:00,990,1021,89,,
2019/4/12,20:00,964,976,87,,
