DATE,TIME,実績(万kW),供給力想定値(万kW)
2019/10/18,1:00,231,285.0
2019/10/18,2:00,244,296.0
2019/10/18,3:00,266,316.0
2019/10/18,4:00,282,328.0
2019/10/18,5:00,281,328.0
2019/10/18,6:00,271,325.0
2019/10/18,7:00,278,332.0
2019/10/18,8:00,305,367.0
2019/10/18,9:00,320,394.0
2019/10/18,10:00,327,396.0
2019/10/18,11:00,338,408.0
2019/10/18,12:00,321,389.0
2019/10/18,13:00,332,401.0
2019/10/18,14:00,331,393.0
2019/10/18,15:00,328,387.0
2019/10/18,16:00,336,373.0
2019/10/18,17:00,332,366.0
2019/10/18,18:00,325,354.0
2019/10/18,19:00,310,341.0
2019/10/18,20:00,292,339.0
2019/10/18,21:00,272,328.0
2019/10/18,22:00,254,319.0
2019/10/18,23:00,246,311.0
2019/10/19,0:00,232,308.0
2019/10/19,1:00,227,299.0
2019/10/19,2:00,238,316.0
2019/10/19,3:00,259,331.0
2019/10/19,4:00,272,334.0
2019/10/19,5:00,265,334.0
2019/10/19,6:00,252,330.0
2019/10/19,7:00,259,334.0
2019/10/19,8:00,284,344.0
2019/10/19,9:00,299,366.0
2019/10/19,10:00,301,375.0
2019/10/19,11:00,305,380.0
2019/10/19,12:00,297,384.0
2019/10/19,13:00,300,380.0
2019/10/19,14:00,299,363.0
2019/10/19,15:00,296,362.0
2019/10/19,16:00,299,371.0
2019/10/19,17:00,298,352.0
2019/10/19,18:00,298,346.0
2019/10/19,19:00,285,338.0
2019/10/19,20:00,273,330.0
2019/10/19,21:00,257,336.0
2019/10/19,22:00,242,317.0
2019/10/19,23:00,234,310.0
2019/10/20,0:00,223,296.0
2019/10/20,1:00,218,289.0
2019/10/20,2:00,231,297.0
2019/10/20,3:00,252,316.0
2019/10/20,4:00,265,316.0
2019/10/20,5:00,259,316.0
2019/10/20,6:00,235,310.0
2019/10/20,7:00,225,300.0
2019/10/20,8:00,226,310.0
2019/10/20,9:00,241,325.0
2019/10/20,10:00,255,357.0
2019/10/20,11:00,262,359.0
2019/10/20,12:00,266,364.0
2019/10/20,13:00,262,347.0
2019/10/20,14:00,253,359.0
2019/10/20,15:00,246,347.0
2019/10/20,16:00,252,325.0
2019/10/20,17:00,271,334.0
2019/10/20,18:00,282,342.0
2019/10/20,19:00,268,336.0
2019/10/20,20:00,259,341.0
2019/10/20,21:00,245,335.0
2019/10/20,22:00,229,297.0
2019/10/20,23:00,223,291.0
2019/10/21,0:00,211,279.0
2019/10/21,1:00,209,278.0
2019/10/21,2:00,222,301.0
2019/10/21,3:00,244,307.0
2019/10/21,4:00,261,316.0
2019/10/21,5:00,262,323.0
2019/10/21,6:00,256,325.0
2019/10/21,7:00,258,351.0
2019/10/21,8:00,288,373.0
2019/10/21,9:00,311,374.0
2019/10/21,10:00,319,376.0
2019/10/21,11:00,324,388.0
2019/10/21,12:00,304,385.0
2019/10/21,13:00,314,388.0
2019/10/21,14:00,310,392.0
2019/10/21,15:00,307,378.0
2019/10/21,16:00,317,373.0
2019/10/21,17:00,318,375.0
2019/10/21,18:00,313,376.0
2019/10/21,19:00,297,359.0
2019/10/21,20:00,281,339.0
2019/10/21,21:00,263,339.0
2019/10/21,22:00,245,332.0
2019/10/21,23:00,239,327.0
2019/10/22,0:00,228,305.0
2019/10/22,1:00,225,300.0
2019/10/22,2:00,238,310.0
2019/10/22,3:00,259,324.0
2019/10/22,4:00,272,332.0
2019/10/22,5:00,269,332.0
2019/10/22,6:00,251,322.0
2019/10/22,7:00,250,327.0
2019/10/22,8:00,265,351.0
2019/10/22,9:00,281,363.0
2019/10/22,10:00,297,379.0
2019/10/22,11:00,306,381.0
2019/10/22,12:00,299,380.0
2019/10/22,13:00,303,368.0
2019/10/22,14:00,294,382.0
2019/10/22,15:00,289,353.0
2019/10/22,16:00,293,332.0
2019/10/22,17:00,295,327.0
2019/10/22,18:00,298,331.0
2019/10/22,19:00,286,328.0
2019/10/22,20:00,274,329.0
2019/10/22,21:00,258,326.0
2019/10/22,22:00,241,306.0
2019/10/22,23:00,230,298.0
2019/10/23,0:00,218,306.0
2019/10/23,1:00,215,298.0
2019/10/23,2:00,230,303.0
2019/10/23,3:00,252,310.0
2019/10/23,4:00,270,314.0
2019/10/23,5:00,271,315.0
2019/10/23,6:00,261,320.0
2019/10/23,7:00,265,334.0
2019/10/23,8:00,295,348.0
2019/10/23,9:00,323,359.0
2019/10/23,10:00,338,378.0
2019/10/23,11:00,344,388.0
2019/10/23,12:00,326,387.0
2019/10/23,13:00,329,393.0
2019/10/23,14:00,324,381.0
2019/10/23,15:00,313,376.0
2019/10/23,16:00,324,362.0
2019/10/23,17:00,325,359.0
2019/10/23,18:00,321,362.0
2019/10/23,19:00,304,344.0
2019/10/23,20:00,290,331.0
2019/10/23,21:00,272,317.0
2019/10/23,22:00,254,329.0
2019/10/23,23:00,245,319.0
2019/10/24,0:00,234,301.0
2019/10/24,1:00,230,296.0
2019/10/24,2:00,241,323.0
2019/10/24,3:00,264,333.0
2019/10/24,4:00,277,341.0
2019/10/24,5:00,275,339.0
2019/10/24,6:00,266,336.0
2019/10/24,7:00,274,347.0
2019/10/24,8:00,313,359.0
2019/10/24,9:00,335,367.0
2019/10/24,10:00,342,373.0
2019/10/24,11:00,346,389.0
2019/10/24,12:00,319,384.0
2019/10/24,13:00,330,424.0
2019/10/24,14:00,329,403.0
2019/10/24,15:00,331,382.0
2019/10/24,16:00,339,375.0
2019/10/24,17:00,334,377.0
2019/10/24,18:00,326,374.0
2019/10/24,19:00,310,356.0
2019/10/24,20:00,297,333.0
2019/10/24,21:00,281,325.0
2019/10/24,22:00,264,328.0
2019/10/24,23:00,256,315.0
2019/10/25,0:00,244,310.0
2019/10/25,1:00,241,307.0
2019/10/25,2:00,254,317.0
2019/10/25,3:00,276,349.0
2019/10/25,4:00,289,358.0
2019/10/25,5:00,289,354.0
2019/10/25,6:00,278,355.0
2019/10/25,7:00,283,365.0
2019/10/25,8:00,313,374.0
2019/10/25,9:00,330,398.0
2019/10/25,10:00,330,412.0
2019/10/25,11:00,338,402.0
2019/10/25,12:00,323,405.0
2019/10/25,13:00,337,417.0
2019/10/25,14:00,333,417.0
2019/10/25,15:00,328,396.0
2019/10/25,16:00,334,399.0
2019/10/25,17:00,327,383.0
2019/10/25,18:00,319,389.0
2019/10/25,19:00,303,372.0
2019/10/25,20:00,289,360.0
2019/10/25,21:00,273,344.0
2019/10/25,22:00,255,341.0
2019/10/25,23:00,248,338.0
2019/10/26,0:00,235,305.0
2019/10/26,1:00,232,308.0
2019/10/26,2:00,243,322.0
2019/10/26,3:00,265,324.0
2019/10/26,4:00,278,332.0
2019/10/26,5:00,272,329.0
2019/10/26,6:00,252,329.0
2019/10/26,7:00,246,327.0
2019/10/26,8:00,270,334.0
2019/10/26,9:00,284,349.0
2019/10/26,10:00,294,380.0
2019/10/26,11:00,300,382.0
2019/10/26,12:00,286,382.0
2019/10/26,13:00,292,380.0
2019/10/26,14:00,288,390.0
2019/10/26,15:00,285,373.0
2019/10/26,16:00,293,356.0
2019/10/26,17:00,292,351.0
2019/10/26,18:00,293,352.0
2019/10/26,19:00,281,338.0
2019/10/26,20:00,270,327.0
2019/10/26,21:00,255,323.0
2019/10/26,22:00,239,315.0
2019/10/26,23:00,231,310.0
2019/10/27,0:00,219,289.0
2019/10/27,1:00,217,283.0
2019/10/27,2:00,230,298.0
2019/10/27,3:00,253,317.0
2019/10/27,4:00,265,330.0
2019/10/27,5:00,258,325.0
2019/10/27,6:00,236,301.0
2019/10/27,7:00,233,291.0
2019/10/27,8:00,240,287.0
2019/10/27,9:00,249,296.0
2019/10/27,10:00,252,334.0
2019/10/27,11:00,255,347.0
2019/10/27,12:00,260,345.0
2019/10/27,13:00,257,341.0
2019/10/27,14:00,250,327.0
2019/10/27,15:00,248,306.0
2019/10/27,16:00,250,306.0
2019/10/27,17:00,269,316.0
2019/10/27,18:00,274,323.0
2019/10/27,19:00,266,316.0
2019/10/27,20:00,258,306.0
2019/10/27,21:00,244,306.0
2019/10/27,22:00,227,295.0
2019/10/27,23:00,220,291.0
2019/10/28,0:00,211,287.0
2019/10/28,1:00,209,285.0
2019/10/28,2:00,225,295.0
2019/10/28,3:00,249,313.0
2019/10/28,4:00,266,318.0
2019/10/28,5:00,268,324.0
2019/10/28,6:00,261,326.0
2019/10/28,7:00,264,333.0
2019/10/28,8:00,292,363.0
2019/10/28,9:00,313,386.0
2019/10/28,10:00,327,402.0
2019/10/28,11:00,333,399.0
2019/10/28,12:00,314,382.0
2019/10/28,13:00,333,396.0
2019/10/28,14:00,334,382.0
2019/10/28,15:00,319,369.0
2019/10/28,16:00,316,380.0
2019/10/28,17:00,321,358.0
2019/10/28,18:00,319,346.0
2019/10/28,19:00,302,338.0
2019/10/28,20:00,286,334.0
2019/10/28,21:00,273,321.0
2019/10/28,22:00,254,312.0
2019/10/28,23:00,244,306.0
2019/10/29,0:00,232,305.0
2019/10/29,1:00,230,300.0
2019/10/29,2:00,246,304.0
2019/10/29,3:00,270,315.0
2019/10/29,4:00,285,329.0
2019/10/29,5:00,282,328.0
2019/10/29,6:00,274,321.0
2019/10/29,7:00,282,334.0
2019/10/29,8:00,316,358.0
2019/10/29,9:00,331,380.0
2019/10/29,10:00,330,385.0
2019/10/29,11:00,329,416.0
2019/10/29,12:00,306,411.0
2019/10/29,13:00,323,439.0
2019/10/29,14:00,328,432.0
2019/10/29,15:00,324,414.0
2019/10/29,16:00,330,396.0
2019/10/29,17:00,326,369.0
2019/10/29,18:00,323,363.0
2019/10/29,19:00,305,353.0
2019/10/29,20:00,292,346.0
2019/10/29,21:00,275,332.0
2019/10/29,22:00,255,318.0
2019/10/29,23:00,248,312.0
2019/10/30,0:00,234,313.0
2019/10/30,1:00,232,310.0
2019/10/30,2:00,248,318.0
2019/10/30,3:00,273,325.0
2019/10/30,4:00,288,335.0
2019/10/30,5:00,286,335.0
2019/10/30,6:00,274,324.0
2019/10/30,7:00,275,341.0
2019/10/30,8:00,302,376.0
2019/10/30,9:00,322,401.0
2019/10/30,10:00,327,413.0
2019/10/30,11:00,332,424.0
2019/10/30,12:00,319,400.0
2019/10/30,13:00,339,407.0
2019/10/30,14:00,329,386.0
2019/10/30,15:00,316,363.0
2019/10/30,16:00,319,372.0
2019/10/30,17:00,322,376.0
2019/10/30,18:00,320,374.0
2019/10/30,19:00,305,358.0
2019/10/30,20:00,291,340.0
2019/10/30,21:00,272,327.0
2019/10/30,22:00,256,324.0
2019/10/30,23:00,248,320.0
2019/10/31,0:00,236,303.0
2019/10/31,1:00,235,303.0
2019/10/31,2:00,251,311.0
2019/10/31,3:00,277,326.0
2019/10/31,4:00,291,336.0
2019/10/31,5:00,287,333.0
2019/10/31,6:00,277,322.0
2019/10/31,7:00,284,319.0
2019/10/31,8:00,303,358.0
2019/10/31,9:00,320,394.0
2019/10/31,10:00,328,392.0
2019/10/31,11:00,326,402.0
2019/10/31,12:00,309,390.0
2019/10/31,13:00,324,418.0
2019/10/31,14:00,316,393.0
2019/10/31,15:00,313,383.0
2019/10/31,16:00,319,379.0
2019/10/31,17:00,317,371.0
2019/10/31,18:00,317,367.0
2019/10/31,19:00,302,360.0
2019/10/31,20:00,288,343.0
2019/10/31,21:00,272,324.0
2019/10/31,22:00,253,317.0
2019/10/31,23:00,245,330.0
2019/11/01,0:00,234,308.0
2019/11/01,1:00,232,304.0
2019/11/01,2:00,247,308.0
2019/11/01,3:00,272,329.0
2019/11/01,4:00,287,339.0
2019/11/01,5:00,284,340.0
2019/11/01,6:00,274,334.0
2019/11/01,7:00,273,346.0
2019/11/01,8:00,291,373.0
2019/11/01,9:00,311,395.0
2019/11/01,10:00,318,428.0
2019/11/01,11:00,324,431.0
2019/11/01,12:00,311,405.0
2019/11/01,13:00,328,404.0
2019/11/01,14:00,320,398.0
2019/11/01,15:00,318,378.0
2019/11/01,16:00,323,377.0
2019/11/01,17:00,319,362.0
2019/11/01,18:00,314,350.0
2019/11/01,19:00,299,331.0
2019/11/01,20:00,286,325.0
2019/11/01,21:00,271,326.0
2019/11/01,22:00,255,323.0
2019/11/01,23:00,246,317.0
2019/11/02,0:00,234,320.0
2019/11/02,1:00,232,317.0
2019/11/02,2:00,248,320.0
2019/11/02,3:00,272,338.0
2019/11/02,4:00,282,351.0
2019/11/02,5:00,275,346.0
2019/11/02,6:00,255,328.0
2019/11/02,7:00,252,335.0
2019/11/02,8:00,262,366.0
2019/11/02,9:00,275,386.0
2019/11/02,10:00,281,372.0
2019/11/02,11:00,284,381.0
2019/11/02,12:00,275,374.0
2019/11/02,13:00,281,375.0
2019/11/02,14:00,273,377.0
2019/11/02,15:00,272,368.0
2019/11/02,16:00,284,361.0
2019/11/02,17:00,287,337.0
2019/11/02,18:00,289,327.0
2019/11/02,19:00,277,321.0
2019/11/02,20:00,266,320.0
2019/11/02,21:00,252,326.0
2019/11/02,22:00,235,321.0
2019/11/02,23:00,229,312.0
2019/11/03,0:00,218,305.0
2019/11/03,1:00,219,300.0
2019/11/03,2:00,236,313.0
2019/11/03,3:00,261,337.0
2019/11/03,4:00,271,351.0
2019/11/03,5:00,261,343.0
2019/11/03,6:00,235,317.0
2019/11/03,7:00,223,305.0
2019/11/03,8:00,228,318.0
2019/11/03,9:00,236,346.0
2019/11/03,10:00,250,344.0
2019/11/03,11:00,248,330.0
2019/11/03,12:00,245,320.0
2019/11/03,13:00,245,322.0
2019/11/03,14:00,234,337.0
2019/11/03,15:00,235,324.0
2019/11/03,16:00,249,320.0
2019/11/03,17:00,269,315.0
2019/11/03,18:00,273,318.0
2019/11/03,19:00,266,314.0
2019/11/03,20:00,257,311.0
2019/11/03,21:00,243,315.0
2019/11/03,22:00,228,307.0
2019/11/03,23:00,224,310.0
2019/11/04,0:00,214,289.0
2019/11/04,1:00,215,291.0
2019/11/04,2:00,234,314.0
2019/11/04,3:00,259,345.0
2019/11/04,4:00,272,352.0
2019/11/04,5:00,265,342.0
2019/11/04,6:00,247,319.0
2019/11/04,7:00,248,315.0
2019/11/04,8:00,261,328.0
2019/11/04,9:00,271,332.0
2019/11/04,10:00,278,356.0
2019/11/04,11:00,282,374.0
2019/11/04,12:00,276,369.0
2019/11/04,13:00,277,363.0
2019/11/04,14:00,266,365.0
2019/11/04,15:00,263,359.0
2019/11/04,16:00,276,354.0
2019/11/04,17:00,289,341.0
2019/11/04,18:00,293,342.0
2019/11/04,19:00,285,339.0
2019/11/04,20:00,275,345.0
2019/11/04,21:00,261,334.0
2019/11/04,22:00,243,326.0
2019/11/04,23:00,237,318.0
2019/11/05,0:00,228,322.0
2019/11/05,1:00,230,321.0
2019/11/05,2:00,250,326.0
2019/11/05,3:00,276,340.0
2019/11/05,4:00,291,352.0
2019/11/05,5:00,290,351.0
2019/11/05,6:00,282,355.0
2019/11/05,7:00,281,369.0
2019/11/05,8:00,296,392.0
2019/11/05,9:00,308,413.0
2019/11/05,10:00,313,421.0
2019/11/05,11:00,316,428.0
2019/11/05,12:00,297,415.0
2019/11/05,13:00,314,442.0
2019/11/05,14:00,307,437.0
2019/11/05,15:00,307,408.0
2019/11/05,16:00,318,377.0
2019/11/05,17:00,320,366.0
2019/11/05,18:00,320,350.0
2019/11/05,19:00,307,334.0
2019/11/05,20:00,295,329.0
2019/11/05,21:00,280,313.0
2019/11/05,22:00,261,317.0
2019/11/05,23:00,251,331.0
2019/11/06,0:00,241,337.0
2019/11/06,1:00,242,336.0
2019/11/06,2:00,261,339.0
2019/11/06,3:00,288,358.0
2019/11/06,4:00,301,372.0
2019/11/06,5:00,299,366.0
2019/11/06,6:00,292,361.0
2019/11/06,7:00,291,374.0
2019/11/06,8:00,303,411.0
2019/11/06,9:00,313,441.0
2019/11/06,10:00,314,433.0
2019/11/06,11:00,315,443.0
2019/11/06,12:00,299,429.0
2019/11/06,13:00,316,436.0
2019/11/06,14:00,311,429.0
2019/11/06,15:00,310,386.0
2019/11/06,16:00,321,370.0
2019/11/06,17:00,323,373.0
2019/11/06,18:00,325,370.0
2019/11/06,19:00,311,354.0
2019/11/06,20:00,299,346.0
2019/11/06,21:00,283,338.0
2019/11/06,22:00,263,337.0
2019/11/06,23:00,254,338.0
2019/11/07,0:00,240,325.0
2019/11/07,1:00,241,325.0
2019/11/07,2:00,260,334.0
2019/11/07,3:00,287,352.0
2019/11/07,4:00,300,344.0
2019/11/07,5:00,298,349.0
2019/11/07,6:00,291,355.0
2019/11/07,7:00,284,378.0
2019/11/07,8:00,305,392.0
2019/11/07,9:00,321,415.0
2019/11/07,10:00,330,401.0
2019/11/07,11:00,336,395.0
2019/11/07,12:00,313,375.0
2019/11/07,13:00,327,365.0
2019/11/07,14:00,311,380.0
2019/11/07,15:00,309,388.0
2019/11/07,16:00,321,392.0
2019/11/07,17:00,325,409.0
2019/11/07,18:00,324,398.0
2019/11/07,19:00,311,394.0
2019/11/07,20:00,299,387.0
2019/11/07,21:00,281,375.0
2019/11/07,22:00,260,371.0
2019/11/07,23:00,251,347.0
2019/11/08,0:00,239,346.0
2019/11/08,1:00,241,343.0
2019/11/08,2:00,261,343.0
2019/11/08,3:00,288,352.0
2019/11/08,4:00,298,360.0
2019/11/08,5:00,294,359.0
2019/11/08,6:00,284,361.0
2019/11/08,7:00,289,378.0
2019/11/08,8:00,308,396.0
2019/11/08,9:00,318,425.0
2019/11/08,10:00,320,437.0
2019/11/08,11:00,327,441.0
2019/11/08,12:00,310,425.0
2019/11/08,13:00,325,428.0
2019/11/08,14:00,314,413.0
2019/11/08,15:00,309,417.0
2019/11/08,16:00,319,409.0
2019/11/08,17:00,321,397.0
2019/11/08,18:00,320,395.0
2019/11/08,19:00,305,382.0
2019/11/08,20:00,292,378.0
2019/11/08,21:00,277,370.0
2019/11/08,22:00,259,354.0
2019/11/08,23:00,250,334.0
2019/11/09,0:00,238,340.0
2019/11/09,1:00,238,340.0
2019/11/09,2:00,258,344.0
2019/11/09,3:00,283,347.0
2019/11/09,4:00,292,356.0
2019/11/09,5:00,284,351.0
2019/11/09,6:00,266,344.0
2019/11/09,7:00,264,348.0
2019/11/09,8:00,273,355.0
2019/11/09,9:00,278,368.0
2019/11/09,10:00,282,385.0
2019/11/09,11:00,282,391.0
2019/11/09,12:00,275,385.0
2019/11/09,13:00,277,384.0
2019/11/09,14:00,272,368.0
2019/11/09,15:00,270,368.0
2019/11/09,16:00,280,375.0
2019/11/09,17:00,289,368.0
2019/11/09,18:00,291,369.0
2019/11/09,19:00,283,365.0
2019/11/09,20:00,271,355.0
2019/11/09,21:00,256,345.0
2019/11/09,22:00,239,330.0
2019/11/09,23:00,233,331.0
2019/11/10,0:00,223,316.0
2019/11/10,1:00,224,304.0
2019/11/10,2:00,244,318.0
2019/11/10,3:00,269,322.0
2019/11/10,4:00,279,333.0
2019/11/10,5:00,269,327.0
2019/11/10,6:00,241,308.0
2019/11/10,7:00,235,296.0
2019/11/10,8:00,233,301.0
2019/11/10,9:00,239,317.0
2019/11/10,10:00,240,327.0
2019/11/10,11:00,243,315.0
2019/11/10,12:00,254,302.0
2019/11/10,13:00,244,311.0
2019/11/10,14:00,234,323.0
2019/11/10,15:00,234,320.0
2019/11/10,16:00,243,324.0
2019/11/10,17:00,270,334.0
2019/11/10,18:00,277,336.0
2019/11/10,19:00,272,325.0
2019/11/10,20:00,262,314.0
2019/11/10,21:00,249,309.0
2019/11/10,22:00,231,315.0
2019/11/10,23:00,222,309.0
2019/11/11,0:00,213,296.0
2019/11/11,1:00,218,292.0
2019/11/11,2:00,240,321.0
2019/11/11,3:00,265,342.0
2019/11/11,4:00,277,350.0
2019/11/11,5:00,274,343.0
2019/11/11,6:00,267,333.0
2019/11/11,7:00,273,331.0
2019/11/11,8:00,298,345.0
2019/11/11,9:00,310,380.0
2019/11/11,10:00,320,385.0
2019/11/11,11:00,323,379.0
2019/11/11,12:00,304,372.0
2019/11/11,13:00,314,379.0
2019/11/11,14:00,311,367.0
2019/11/11,15:00,307,367.0
2019/11/11,16:00,317,368.0
2019/11/11,17:00,320,351.0
2019/11/11,18:00,320,351.0
2019/11/11,19:00,305,341.0
2019/11/11,20:00,291,333.0
2019/11/11,21:00,274,315.0
2019/11/11,22:00,253,308.0
2019/11/11,23:00,242,314.0
2019/11/12,0:00,230,301.0
2019/11/12,1:00,233,296.0
2019/11/12,2:00,251,298.0
2019/11/12,3:00,277,317.0
2019/11/12,4:00,288,327.0
2019/11/12,5:00,285,329.0
2019/11/12,6:00,278,324.0
2019/11/12,7:00,283,320.0
2019/11/12,8:00,297,337.0
2019/11/12,9:00,308,366.0
2019/11/12,10:00,314,379.0
2019/11/12,11:00,317,380.0
2019/11/12,12:00,298,367.0
2019/11/12,13:00,312,378.0
2019/11/12,14:00,307,376.0
2019/11/12,15:00,309,356.0
2019/11/12,16:00,319,372.0
2019/11/12,17:00,322,355.0
2019/11/12,18:00,320,354.0
2019/11/12,19:00,304,342.0
2019/11/12,20:00,290,332.0
2019/11/12,21:00,273,318.0
2019/11/12,22:00,254,308.0
2019/11/12,23:00,246,297.0
2019/11/13,0:00,233,296.0
2019/11/13,1:00,233,289.0
2019/11/13,2:00,253,295.0
2019/11/13,3:00,280,316.0
2019/11/13,4:00,292,330.0
2019/11/13,5:00,288,328.0
2019/11/13,6:00,281,324.0
2019/11/13,7:00,286,327.0
2019/11/13,8:00,301,350.0
2019/11/13,9:00,311,364.0
2019/11/13,10:00,313,372.0
2019/11/13,11:00,318,375.0
2019/11/13,12:00,302,358.0
2019/11/13,13:00,319,377.0
2019/11/13,14:00,314,366.0
2019/11/13,15:00,315,347.0
2019/11/13,16:00,321,365.0
2019/11/13,17:00,325,359.0
2019/11/13,18:00,319,356.0
2019/11/13,19:00,306,347.0
2019/11/13,20:00,292,333.0
2019/11/13,21:00,276,314.0
2019/11/13,22:00,258,302.0
2019/11/13,23:00,249,310.0
2019/11/14,0:00,235,300.0
2019/11/14,1:00,237,287.0
2019/11/14,2:00,254,306.0
2019/11/14,3:00,278,326.0
2019/11/14,4:00,288,345.0
2019/11/14,5:00,282,344.0
2019/11/14,6:00,274,349.0
2019/11/14,7:00,284,359.0
2019/11/14,8:00,314,391.0
2019/11/14,9:00,326,385.0
2019/11/14,10:00,329,393.0
2019/11/14,11:00,332,393.0
2019/11/14,12:00,309,378.0
2019/11/14,13:00,318,390.0
2019/11/14,14:00,310,396.0
2019/11/14,15:00,309,394.0
2019/11/14,16:00,323,388.0
2019/11/14,17:00,332,393.0
2019/11/14,18:00,332,394.0
2019/11/14,19:00,320,386.0
2019/11/14,20:00,307,378.0
2019/11/14,21:00,289,372.0
2019/11/14,22:00,269,366.0
2019/11/14,23:00,257,356.0
2019/11/15,0:00,246,354.0
2019/11/15,1:00,250,343.0
2019/11/15,2:00,271,357.0
2019/11/15,3:00,296,360.0
2019/11/15,4:00,309,364.0
2019/11/15,5:00,309,359.0
2019/11/15,6:00,308,362.0
2019/11/15,7:00,308,396.0
2019/11/15,8:00,314,401.0
2019/11/15,9:00,320,384.0
2019/11/15,10:00,319,390.0
2019/11/15,11:00,317,385.0
2019/11/15,12:00,300,370.0
2019/11/15,13:00,314,387.0
2019/11/15,14:00,307,394.0
2019/11/15,15:00,308,403.0
2019/11/15,16:00,324,392.0
2019/11/15,17:00,333,377.0
2019/11/15,18:00,334,390.0
2019/11/15,19:00,324,383.0
2019/11/15,20:00,313,360.0
2019/11/15,21:00,296,342.0
2019/11/15,22:00,278,325.0
2019/11/15,23:00,267,308.0
2019/11/16,0:00,253,313.0
2019/11/16,1:00,256,305.0
2019/11/16,2:00,277,310.0
2019/11/16,3:00,301,332.0
2019/11/16,4:00,308,344.0
2019/11/16,5:00,302,340.0
2019/11/16,6:00,288,319.0
2019/11/16,7:00,287,311.0
2019/11/16,8:00,291,325.0
2019/11/16,9:00,290,329.0
2019/11/16,10:00,289,333.0
2019/11/16,11:00,288,332.0
2019/11/16,12:00,277,328.0
2019/11/16,13:00,279,329.0
2019/11/16,14:00,269,332.0
2019/11/16,15:00,270,344.0
2019/11/16,16:00,279,341.0
2019/11/16,17:00,303,338.0
2019/11/16,18:00,299,339.0
2019/11/16,19:00,292,333.0
2019/11/16,20:00,283,319.0
2019/11/16,21:00,271,308.0
2019/11/16,22:00,252,295.0
2019/11/16,23:00,243,312.0
2019/11/17,0:00,233,270.0
2019/11/17,1:00,237,275.0
2019/11/17,2:00,259,289.0
2019/11/17,3:00,284,312.0
2019/11/17,4:00,291,321.0
2019/11/17,5:00,281,311.0
2019/11/17,6:00,257,287.0
2019/11/17,7:00,253,283.0
2019/11/17,8:00,251,287.0
2019/11/17,9:00,250,297.0
2019/11/17,10:00,249,296.0
2019/11/17,11:00,249,297.0
2019/11/17,12:00,255,301.0
2019/11/17,13:00,251,295.0
2019/11/17,14:00,241,296.0
2019/11/17,15:00,244,299.0
2019/11/17,16:00,254,307.0
2019/11/17,17:00,278,313.0
2019/11/17,18:00,285,312.0
2019/11/17,19:00,280,303.0
2019/11/17,20:00,273,302.0
2019/11/17,21:00,259,291.0
2019/11/17,22:00,241,274.0
2019/11/17,23:00,234,273.0
2019/11/18,0:00,226,302.0
2019/11/18,1:00,230,303.0
2019/11/18,2:00,252,307.0
2019/11/18,3:00,276,313.0
2019/11/18,4:00,285,320.0
2019/11/18,5:00,279,320.0
2019/11/18,6:00,274,317.0
2019/11/18,7:00,285,327.0
2019/11/18,8:00,304,358.0
2019/11/18,9:00,321,369.0
2019/11/18,10:00,325,380.0
2019/11/18,11:00,328,381.0
2019/11/18,12:00,312,353.0
2019/11/18,13:00,328,368.0
2019/11/18,14:00,330,351.0
2019/11/18,15:00,327,342.0
2019/11/18,16:00,336,358.0
2019/11/18,17:00,335,349.0
2019/11/18,18:00,328,349.0
2019/11/18,19:00,310,341.0
2019/11/18,20:00,295,332.0
2019/11/18,21:00,277,316.0
2019/11/18,22:00,258,306.0
2019/11/18,23:00,248,300.0
2019/11/19,0:00,235,296.0
2019/11/19,1:00,237,297.0
2019/11/19,2:00,258,308.0
2019/11/19,3:00,280,323.0
2019/11/19,4:00,290,333.0
2019/11/19,5:00,286,334.0
2019/11/19,6:00,283,326.0
2019/11/19,7:00,294,335.0
2019/11/19,8:00,318,344.0
2019/11/19,9:00,327,351.0
2019/11/19,10:00,330,373.0
2019/11/19,11:00,331,381.0
2019/11/19,12:00,312,378.0
2019/11/19,13:00,326,382.0
2019/11/19,14:00,320,380.0
2019/11/19,15:00,322,357.0
2019/11/19,16:00,334,363.0
2019/11/19,17:00,347,379.0
2019/11/19,18:00,348,375.0
2019/11/19,19:00,335,373.0
2019/11/19,20:00,330,361.0
2019/11/19,21:00,303,345.0
2019/11/19,22:00,282,326.0
2019/11/19,23:00,270,316.0
2019/11/20,0:00,257,309.0
2019/11/20,1:00,260,311.0
2019/11/20,2:00,281,319.0
2019/11/20,3:00,306,340.0
2019/11/20,4:00,315,351.0
2019/11/20,5:00,315,355.0
2019/11/20,6:00,313,356.0
2019/11/20,7:00,317,357.0
2019/11/20,8:00,332,372.0
2019/11/20,9:00,337,385.0
2019/11/20,10:00,340,396.0
2019/11/20,11:00,337,398.0
2019/11/20,12:00,317,379.0
2019/11/20,13:00,328,389.0
2019/11/20,14:00,322,387.0
2019/11/20,15:00,322,377.0
2019/11/20,16:00,340,384.0
2019/11/20,17:00,355,393.0
2019/11/20,18:00,358,405.0
2019/11/20,19:00,345,402.0
2019/11/20,20:00,332,396.0
2019/11/20,21:00,313,380.0
2019/11/20,22:00,292,363.0
2019/11/20,23:00,279,355.0
2019/11/21,0:00,266,351.0
2019/11/21,1:00,270,353.0
2019/11/21,2:00,291,365.0
2019/11/21,3:00,315,374.0
2019/11/21,4:00,323,383.0
2019/11/21,5:00,323,387.0
