DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/03/13,20:00,82.0,84,61.0,134.0,
2021/03/13,21:00,78.0,80,58.0,134.0,
2021/03/13,22:00,73.0,75,54.0,134.0,
2021/03/13,23:00,69.0,70,54.0,127.0,
2019/02/20,00:00,66.0,66,48.0,,
2019/02/20,01:00,64.0,64,47.0,,
2019/02/20,02:00,65.0,66,47.0,,
2019/02/20,03:00,68.0,68,50.0,,
2019/02/20,04:00,68.0,69,50.0,,
2019/02/20,05:00,67.0,68,49.0,,
2019/02/20,06:00,69.0,70,50.0,,
2019/02/20,07:00,75.0,75,55.0,,
2019/02/20,08:00,81.0,79,59.0,,
2019/02/20,09:00,86.0,83,63.0,,
2019/02/20,10:00,90.0,87,66.0,,
2019/02/20,11:00,88.0,85,64.0,,
2019/02/20,12:00,86.0,87,63.0,,
2019/02/20,13:00,88.0,92,64.0,,
2019/02/20,14:00,87.0,89,63.0,,
2019/02/20,15:00,87.0,87,63.0,,
2019/02/20,16:00,89.0,88,65.0,,
2019/02/20,17:00,88.0,89,64.0,,
2019/02/20,18:00,90.0,93,66.0,,
2019/02/20,19:00,90.0,92,66.0,,
2019/02/20,20:00,87.0,89,63.0,,
2019/02/20,21:00,83.0,84,61.0,,
2019/02/20,22:00,77.0,78,56.0,,
2019/02/20,23:00,72.0,72,52.0,,
2019/08/27,00:00,106.0,104,50.0,,
2019/08/27,01:00,101.0,98,47.0,,
2019/08/27,02:00,98.0,96,46.0,,
2019/08/27,03:00,97.0,95,45.0,,
2019/08/27,04:00,97.0,94,45.0,,
2019/08/27,05:00,98.0,96,46.0,,
2019/08/27,06:00,101.0,99,47.0,,
2019/08/27,07:00,112.0,111,53.0,,
2019/08/27,08:00,128.0,127,60.0,,
2019/08/27,09:00,135.0,133,63.0,,
2019/08/27,10:00,138.0,140,65.0,,
2019/08/27,11:00,143.0,144,67.0,,
2019/08/27,12:00,141.0,142,66.0,,
2019/08/27,13:00,143.0,142,67.0,,
2019/08/27,14:00,144.0,143,68.0,,
2019/08/27,15:00,144.0,144,68.0,,
2019/08/27,16:00,144.0,143,68.0,,
2019/08/27,17:00,140.0,140,66.0,,
2019/08/27,18:00,137.0,138,64.0,,
2019/08/27,19:00,140.0,140,66.0,,
2019/08/27,20:00,137.0,136,64.0,,
2019/08/27,21:00,131.0,130,62.0,,
2019/08/27,22:00,125.0,122,59.0,,
2019/08/27,23:00,117.0,116,55.0,,
2022/03/09,00:00,65.0,66,57.0,,114.0
2022/03/09,01:00,64.0,64,56.0,,114.0
2022/03/09,02:00,66.0,66,57.0,,114.0
2022/03/09,03:00,69.0,69,60.0,,114.0
2022/03/09,04:00,70.0,70,61.0,,114.0
2022/03/09,05:00,69.0,70,60.0,,114.0
2022/03/09,06:00,71.0,72,62.0,,114.0
2022/03/09,07:00,74.0,75,63.0,,116.0
2022/03/09,08:00,78.0,80,63.0,,123.0
2022/03/09,09:00,80.0,82,61.0,,130.0
2022/03/09,10:00,81.0,84,66.0,,122.0
2022/03/09,11:00,83.0,86,65.0,,126.0
2022/03/09,12:00,83.0,85,64.0,,128.0
2022/03/09,13:00,86.0,87,67.0,,128.0
2022/03/09,14:00,84.0,87,63.0,,132.0
2022/03/09,15:00,84.0,85,62.0,,134.0
2022/03/09,16:00,81.0,84,63.0,,127.0
2022/03/09,17:00,79.0,80,66.0,,119.0
2022/03/09,18:00,82.0,83,66.0,,124.0
2022/03/09,19:00,85.0,86,68.0,,124.0
2022/03/09,20:00,83.0,83,66.0,,124.0
2022/03/09,21:00,78.0,80,62.0,,124.0
2022/03/09,22:00,73.0,74,58.0,,124.0
2022/03/09,23:00,68.0,69,54.0,,124.0
2022/03/26,00:00,67.0,67,53.0,,126.0
2022/03/26,01:00,65.0,66,52.0,,125.0
2022/03/26,02:00,66.0,67,52.0,,125.0
2022/03/26,03:00,69.0,70,55.0,,125.0
2022/03/26,04:00,70.0,71,56.0,,125.0
2022/03/26,05:00,69.0,69,55.0,,125.0
2022/03/26,06:00,67.0,68,53.0,,125.0
2022/03/26,07:00,74.0,72,58.0,,126.0
2022/03/26,08:00,83.0,79,65.0,,127.0
2022/03/26,09:00,88.0,88,68.0,,129.0
2022/03/26,10:00,91.0,91,69.0,,131.0
2022/03/26,11:00,93.0,90,71.0,,130.0
2022/03/26,12:00,93.0,93,70.0,,131.0
2022/03/26,13:00,92.0,94,70.0,,131.0
2022/03/26,14:00,94.0,93,71.0,,131.0
2022/03/26,15:00,93.0,91,72.0,,129.0
2022/03/26,16:00,93.0,90,72.0,,128.0
2022/03/26,17:00,93.0,90,73.0,,126.0
2022/03/26,18:00,92.0,92,73.0,,125.0
2022/03/26,19:00,91.0,94,72.0,,125.0
2022/03/26,20:00,88.0,91,70.0,,124.0
2022/03/26,21:00,82.0,86,65.0,,125.0
2022/03/26,22:00,77.0,81,62.0,,124.0
2022/03/26,23:00,73.0,76,58.0,,124.0
2021/05/30,00:00,74.0,74,53.0,138.0,
2021/05/30,01:00,72.0,71,51.0,139.0,
2021/05/30,02:00,73.0,71,52.0,139.0,
2021/05/30,03:00,75.0,74,53.0,139.0,
2021/05/30,04:00,76.0,75,54.0,139.0,
2021/05/30,05:00,75.0,73,53.0,139.0,
2021/05/30,06:00,72.0,70,51.0,139.0,
2021/05/30,07:00,74.0,72,52.0,140.0,
2021/05/30,08:00,79.0,78,56.0,140.0,
2021/05/30,09:00,82.0,80,57.0,142.0,
2021/05/30,10:00,85.0,82,59.0,144.0,
2021/05/30,11:00,87.0,83,60.0,144.0,
2021/05/30,12:00,87.0,83,60.0,143.0,
2021/05/30,13:00,84.0,83,59.0,142.0,
2021/05/30,14:00,85.0,83,59.0,144.0,
2021/05/30,15:00,85.0,82,59.0,143.0,
2021/05/30,16:00,86.0,83,60.0,143.0,
2021/05/30,17:00,88.0,85,62.0,140.0,
2021/05/30,18:00,92.0,90,66.0,139.0,
2021/05/30,19:00,93.0,92,66.0,139.0,
2021/05/30,20:00,89.0,90,64.0,139.0,
2021/05/30,21:00,85.0,87,61.0,139.0,
2021/05/30,22:00,82.0,81,58.0,139.0,
2021/05/30,23:00,79.0,81,56.0,139.0,
2022/05/04,00:00,68.0,65,62.0,,108.0
2022/05/04,01:00,66.0,63,61.0,,108.0
2022/05/04,02:00,66.0,65,61.0,,108.0
2022/05/04,03:00,69.0,70,63.0,,108.0
2022/05/04,04:00,70.0,71,64.0,,108.0
2022/05/04,05:00,69.0,69,63.0,,108.0
2022/05/04,06:00,67.0,67,61.0,,109.0
2022/05/04,07:00,71.0,70,64.0,,110.0
2022/05/04,08:00,75.0,75,55.0,,135.0
2022/05/04,09:00,78.0,80,56.0,,137.0
2022/05/04,10:00,81.0,82,58.0,,138.0
2022/05/04,11:00,80.0,82,57.0,,138.0
2022/05/04,12:00,81.0,81,58.0,,139.0
2022/05/04,13:00,81.0,82,59.0,,137.0
2022/05/04,14:00,81.0,82,59.0,,137.0
2022/05/04,15:00,80.0,82,59.0,,135.0
2022/05/04,16:00,82.0,82,60.0,,135.0
2022/05/04,17:00,84.0,84,62.0,,134.0
2022/05/04,18:00,84.0,83,63.0,,133.0
2022/05/04,19:00,86.0,86,64.0,,133.0
2022/05/04,20:00,84.0,83,63.0,,133.0
2022/05/04,21:00,79.0,79,59.0,,133.0
2022/05/04,22:00,75.0,75,56.0,,133.0
2022/05/04,23:00,71.0,70,65.0,,108.0
2021/04/11,00:00,67.0,67,54.0,122.0,
2021/04/11,01:00,65.0,65,53.0,122.0,
2021/04/11,02:00,66.0,67,54.0,122.0,
2021/04/11,03:00,70.0,70,57.0,122.0,
2021/04/11,04:00,70.0,69,57.0,122.0,
2021/04/11,05:00,68.0,66,55.0,122.0,
2021/04/11,06:00,64.0,64,52.0,122.0,
2021/04/11,07:00,66.0,67,52.0,126.0,
2021/04/11,08:00,72.0,73,56.0,127.0,
2021/04/11,09:00,77.0,77,60.0,127.0,
2021/04/11,10:00,79.0,75,61.0,128.0,
2021/04/11,11:00,78.0,72,61.0,126.0,
2021/04/11,12:00,80.0,75,62.0,127.0,
2021/04/11,13:00,80.0,82,60.0,132.0,
2021/04/11,14:00,81.0,86,59.0,136.0,
2021/04/11,15:00,80.0,86,56.0,142.0,
2021/04/11,16:00,80.0,85,53.0,149.0,
2021/04/11,17:00,82.0,85,57.0,142.0,
2021/04/11,18:00,84.0,87,61.0,137.0,
2021/04/11,19:00,87.0,88,63.0,136.0,
2021/04/11,20:00,85.0,86,62.0,136.0,
2021/04/11,21:00,80.0,82,58.0,136.0,
2021/04/11,22:00,74.0,76,54.0,136.0,
2021/04/11,23:00,70.0,70,51.0,136.0,
2020/05/24,00:00,73.0,74,52.0,138.0,
2020/05/24,01:00,71.0,71,51.0,138.0,
2020/05/24,02:00,72.0,71,52.0,138.0,
2020/05/24,03:00,74.0,73,53.0,138.0,
2020/05/24,04:00,74.0,74,53.0,138.0,
2020/05/24,05:00,71.0,71,51.0,138.0,
2020/05/24,06:00,66.0,69,51.0,129.0,
2020/05/24,07:00,70.0,73,53.0,132.0,
2020/05/24,08:00,75.0,83,55.0,136.0,
2020/05/24,09:00,81.0,91,57.0,140.0,
2020/05/24,10:00,85.0,94,59.0,143.0,
2020/05/24,11:00,91.0,96,60.0,150.0,
2020/05/24,12:00,94.0,98,62.0,150.0,
2020/05/24,13:00,94.0,96,64.0,146.0,
2020/05/24,14:00,94.0,95,64.0,146.0,
2020/05/24,15:00,88.0,89,59.0,149.0,
2020/05/24,16:00,90.0,91,60.0,148.0,
2020/05/24,17:00,90.0,90,57.0,156.0,
2020/05/24,18:00,92.0,93,60.0,153.0,
2020/05/24,19:00,95.0,97,62.0,152.0,
2020/05/24,20:00,94.0,95,61.0,152.0,
2020/05/24,21:00,90.0,91,59.0,152.0,
2020/05/24,22:00,85.0,86,55.0,152.0,
2020/05/24,23:00,79.0,80,51.0,152.0,
2021/11/17,00:00,66.0,69,55.0,119.0,
2021/11/17,01:00,63.0,66,52.0,119.0,
2021/11/17,02:00,65.0,67,54.0,119.0,
2021/11/17,03:00,68.0,68,57.0,119.0,
2021/11/17,04:00,69.0,70,57.0,119.0,
2021/11/17,05:00,69.0,71,57.0,119.0,
2021/11/17,06:00,71.0,73,59.0,119.0,
2021/11/17,07:00,76.0,79,62.0,121.0,
2021/11/17,08:00,84.0,86,68.0,123.0,
2021/11/17,09:00,87.0,87,70.0,124.0,
2021/11/17,10:00,92.0,95,68.0,134.0,
2021/11/17,11:00,92.0,103,66.0,139.0,
2021/11/17,12:00,91.0,98,66.0,137.0,
2021/11/17,13:00,85.0,88,67.0,126.0,
2021/11/17,14:00,88.0,90,62.0,141.0,
2021/11/17,15:00,90.0,95,63.0,142.0,
2021/11/17,16:00,88.0,90,65.0,135.0,
2021/11/17,17:00,89.0,89,67.0,131.0,
2021/11/17,18:00,91.0,92,69.0,131.0,
2021/11/17,19:00,89.0,90,67.0,131.0,
2021/11/17,20:00,86.0,86,72.0,119.0,
2021/11/17,21:00,81.0,81,68.0,118.0,
2021/11/17,22:00,76.0,76,64.0,118.0,
2021/11/17,23:00,71.0,72,60.0,118.0,
2019/09/23,00:00,85.0,89,52.0,163.0,
2019/09/23,01:00,81.0,85,54.0,150.0,
2019/09/23,02:00,80.0,84,53.0,150.0,
2019/09/23,03:00,81.0,84,54.0,150.0,
2019/09/23,04:00,82.0,84,54.0,150.0,
2019/09/23,05:00,81.0,84,54.0,150.0,
2019/09/23,06:00,81.0,83,54.0,150.0,
2019/09/23,07:00,86.0,89,53.0,160.0,
2019/09/23,08:00,96.0,98,56.0,171.0,
2019/09/23,09:00,104.0,105,59.0,174.0,
2019/09/23,10:00,108.0,107,61.0,177.0,
2019/09/23,11:00,110.0,110,61.0,180.0,
2019/09/23,12:00,112.0,108,62.0,180.0,
2019/09/23,13:00,111.0,107,62.0,177.0,
2019/09/23,14:00,110.0,107,62.0,175.0,
2019/09/23,15:00,111.0,109,63.0,174.0,
2019/09/23,16:00,109.0,108,64.0,169.0,
2019/09/23,17:00,108.0,109,65.0,164.0,
2019/09/23,18:00,112.0,112,68.0,163.0,
2019/09/23,19:00,113.0,115,69.0,163.0,
2019/09/23,20:00,110.0,111,67.0,163.0,
2019/09/23,21:00,104.0,106,63.0,163.0,
2019/09/23,22:00,97.0,101,59.0,163.0,
2019/09/23,23:00,90.0,95,55.0,163.0,
2022/06/06,00:00,91.0,92,57.0,,158.0
2022/06/06,01:00,88.0,89,55.0,,158.0
2022/06/06,02:00,88.0,89,55.0,,158.0
2022/06/06,03:00,89.0,90,56.0,,158.0
2022/06/06,04:00,90.0,90,56.0,,158.0
2022/06/06,05:00,91.0,91,57.0,,158.0
2022/06/06,06:00,95.0,93,59.0,,159.0
2022/06/06,07:00,105.0,102,65.0,,161.0
2022/06/06,08:00,118.0,117,71.0,,164.0
2022/06/06,09:00,,123,,,166.0
2022/06/06,10:00,,128,,,170.0
2022/06/06,11:00,,131,,,171.0
2022/06/06,12:00,,131,,,172.0
2022/06/06,13:00,,135,,,172.0
2022/06/06,14:00,,134,,,171.0
2022/06/06,15:00,,133,,,169.0
2022/06/06,16:00,,130,,,165.0
2022/06/06,17:00,,124,,,161.0
2022/06/06,18:00,,122,,,159.0
2022/06/06,19:00,,122,,,158.0
2022/06/06,20:00,,116,,,158.0
2022/06/06,21:00,,109,,,158.0
2022/06/06,22:00,,101,,,158.0
2022/06/06,23:00,,99,,,158.0
2020/04/22,00:00,65.0,67,47.0,137.0,
2020/04/22,01:00,64.0,66,46.0,137.0,
2020/04/22,02:00,66.0,67,48.0,137.0,
2020/04/22,03:00,69.0,70,50.0,137.0,
2020/04/22,04:00,69.0,71,50.0,137.0,
2020/04/22,05:00,68.0,70,49.0,137.0,
2020/04/22,06:00,68.0,69,48.0,141.0,
2020/04/22,07:00,73.0,74,51.0,142.0,
2020/04/22,08:00,76.0,80,53.0,143.0,
2020/04/22,09:00,79.0,79,55.0,142.0,
2020/04/22,10:00,79.0,83,55.0,142.0,
2020/04/22,11:00,80.0,80,56.0,142.0,
2020/04/22,12:00,77.0,73,54.0,142.0,
2020/04/22,13:00,79.0,76,56.0,141.0,
2020/04/22,14:00,79.0,79,56.0,141.0,
2020/04/22,15:00,79.0,82,55.0,142.0,
2020/04/22,16:00,79.0,83,55.0,143.0,
2020/04/22,17:00,80.0,81,56.0,141.0,
2020/04/22,18:00,82.0,82,58.0,141.0,
2020/04/22,19:00,82.0,84,58.0,141.0,
2020/04/22,20:00,79.0,80,56.0,141.0,
2020/04/22,21:00,75.0,76,53.0,141.0,
2020/04/22,22:00,71.0,71,50.0,141.0,
2020/04/22,23:00,66.0,67,46.0,141.0,
2021/01/12,00:00,72.0,75,51.0,139.0,
2021/01/12,01:00,71.0,73,51.0,139.0,
2021/01/12,02:00,73.0,75,52.0,140.0,
2021/01/12,03:00,76.0,77,54.0,140.0,
2021/01/12,04:00,76.0,78,54.0,140.0,
2021/01/12,05:00,75.0,78,53.0,140.0,
2021/01/12,06:00,81.0,83,57.0,140.0,
2021/01/12,07:00,90.0,90,64.0,140.0,
2021/01/12,08:00,97.0,96,68.0,141.0,
2021/01/12,09:00,101.0,99,71.0,141.0,
2021/01/12,10:00,101.0,98,71.0,141.0,
2021/01/12,11:00,100.0,99,70.0,141.0,
2021/01/12,12:00,98.0,97,69.0,142.0,
2021/01/12,13:00,99.0,97,66.0,149.0,
2021/01/12,14:00,97.0,101,61.0,157.0,
2021/01/12,15:00,99.0,104,61.0,160.0,
2021/01/12,16:00,100.0,102,64.0,155.0,
2021/01/12,17:00,102.0,106,65.0,155.0,
2021/01/12,18:00,109.0,109,70.0,154.0,
2021/01/12,19:00,110.0,109,71.0,153.0,
2021/01/12,20:00,107.0,106,69.0,153.0,
2021/01/12,21:00,101.0,101,66.0,153.0,
2021/01/12,22:00,94.0,93,64.0,146.0,
2021/01/12,23:00,87.0,86,62.0,139.0,
2020/07/11,00:00,107.0,105,62.0,172.0,
2020/07/11,01:00,100.0,99,58.0,172.0,
2020/07/11,02:00,99.0,97,57.0,172.0,
2020/07/11,03:00,97.0,96,56.0,172.0,
2020/07/11,04:00,96.0,95,55.0,172.0,
2020/07/11,05:00,95.0,95,55.0,172.0,
2020/07/11,06:00,96.0,95,55.0,173.0,
2020/07/11,07:00,106.0,104,59.0,177.0,
2020/07/11,08:00,119.0,116,65.0,183.0,
2020/07/11,09:00,128.0,124,68.0,187.0,
2020/07/11,10:00,128.0,128,68.0,186.0,
2020/07/11,11:00,132.0,131,69.0,189.0,
2020/07/11,12:00,132.0,132,69.0,191.0,
2020/07/11,13:00,135.0,134,69.0,194.0,
2020/07/11,14:00,136.0,135,70.0,193.0,
2020/07/11,15:00,136.0,135,63.0,215.0,
2020/07/11,16:00,137.0,137,65.0,210.0,
2020/07/11,17:00,135.0,137,66.0,203.0,
2020/07/11,18:00,134.0,134,67.0,198.0,
2020/07/11,19:00,135.0,136,68.0,197.0,
2020/07/11,20:00,134.0,135,68.0,197.0,
2020/07/11,21:00,128.0,131,64.0,197.0,
2020/07/11,22:00,123.0,124,62.0,197.0,
2020/07/11,23:00,116.0,120,67.0,172.0,
2022/06/14,00:00,93.0,97,64.0,,144.0
2022/06/14,01:00,90.0,93,62.0,,144.0
2022/06/14,02:00,89.0,92,61.0,,144.0
2022/06/14,03:00,91.0,90,63.0,,144.0
2022/06/14,04:00,91.0,91,63.0,,144.0
2022/06/14,05:00,91.0,92,63.0,,144.0
2022/06/14,06:00,94.0,95,60.0,,156.0
2022/06/14,07:00,102.0,106,59.0,,172.0
2022/06/14,08:00,119.0,123,67.0,,176.0
2022/06/14,09:00,130.0,133,73.0,,178.0
2022/06/14,10:00,135.0,138,75.0,,180.0
2022/06/14,11:00,136.0,141,73.0,,186.0
2022/06/14,12:00,136.0,137,71.0,,190.0
2022/06/14,13:00,138.0,138,72.0,,190.0
2022/06/14,14:00,138.0,139,73.0,,188.0
2022/06/14,15:00,138.0,138,75.0,,184.0
2022/06/14,16:00,137.0,135,74.0,,183.0
2022/06/14,17:00,132.0,129,74.0,,177.0
2022/06/14,18:00,128.0,127,74.0,,171.0
2022/06/14,19:00,127.0,128,75.0,,168.0
2022/06/14,20:00,124.0,124,73.0,,168.0
2022/06/14,21:00,115.0,115,68.0,,168.0
2022/06/14,22:00,107.0,107,68.0,,156.0
2022/06/14,23:00,98.0,100,68.0,,144.0
2020/07/28,00:00,98.0,102,56.0,175.0,
2020/07/28,01:00,93.0,96,53.0,175.0,
2020/07/28,02:00,92.0,95,52.0,175.0,
2020/07/28,03:00,93.0,95,53.0,175.0,
2020/07/28,04:00,93.0,94,53.0,175.0,
2020/07/28,05:00,94.0,95,53.0,175.0,
2020/07/28,06:00,97.0,99,55.0,175.0,
2020/07/28,07:00,110.0,110,61.0,179.0,
2020/07/28,08:00,126.0,125,68.0,184.0,
2020/07/28,09:00,137.0,136,72.0,189.0,
2020/07/28,10:00,141.0,140,73.0,193.0,
2020/07/28,11:00,141.0,137,73.0,191.0,
2020/07/28,12:00,142.0,138,73.0,194.0,
2020/07/28,13:00,144.0,141,73.0,195.0,
2020/07/28,14:00,147.0,143,70.0,209.0,
2020/07/28,15:00,147.0,145,71.0,206.0,
2020/07/28,16:00,146.0,145,72.0,201.0,
2020/07/28,17:00,141.0,141,72.0,195.0,
2020/07/28,18:00,139.0,138,72.0,191.0,
2020/07/28,19:00,139.0,138,73.0,189.0,
2020/07/28,20:00,136.0,136,71.0,189.0,
2020/07/28,21:00,129.0,129,68.0,189.0,
2020/07/28,22:00,119.0,120,65.0,182.0,
2020/07/28,23:00,111.0,111,63.0,175.0,
2020/12/14,00:00,63.0,64,47.0,132.0,
2020/12/14,01:00,61.0,62,46.0,132.0,
2020/12/14,02:00,63.0,63,47.0,132.0,
2020/12/14,03:00,66.0,66,49.0,134.0,
2020/12/14,04:00,67.0,68,50.0,134.0,
2020/12/14,05:00,67.0,68,50.0,134.0,
2020/12/14,06:00,69.0,70,51.0,134.0,
2020/12/14,07:00,74.0,75,55.0,134.0,
2020/12/14,08:00,80.0,82,59.0,135.0,
2020/12/14,09:00,84.0,85,61.0,136.0,
2020/12/14,10:00,84.0,88,60.0,138.0,
2020/12/14,11:00,86.0,91,59.0,144.0,
2020/12/14,12:00,82.0,82,59.0,137.0,
2020/12/14,13:00,83.0,86,60.0,137.0,
2020/12/14,14:00,84.0,88,59.0,141.0,
2020/12/14,15:00,85.0,83,62.0,137.0,
2020/12/14,16:00,86.0,84,63.0,136.0,
2020/12/14,17:00,89.0,88,65.0,135.0,
2020/12/14,18:00,91.0,91,67.0,135.0,
2020/12/14,19:00,89.0,89,65.0,135.0,
2020/12/14,20:00,86.0,85,63.0,135.0,
2020/12/14,21:00,82.0,81,62.0,132.0,
2020/12/14,22:00,75.0,75,57.0,130.0,
2020/12/14,23:00,70.0,71,53.0,130.0,
2020/12/28,00:00,68.0,68,48.0,140.0,
2020/12/28,01:00,67.0,65,47.0,140.0,
2020/12/28,02:00,69.0,67,49.0,140.0,
2020/12/28,03:00,72.0,69,51.0,140.0,
2020/12/28,04:00,72.0,70,51.0,140.0,
2020/12/28,05:00,71.0,69,50.0,140.0,
2020/12/28,06:00,72.0,71,51.0,140.0,
2020/12/28,07:00,75.0,77,53.0,140.0,
2020/12/28,08:00,81.0,83,57.0,142.0,
2020/12/28,09:00,83.0,84,58.0,142.0,
2020/12/28,10:00,86.0,87,57.0,149.0,
2020/12/28,11:00,87.0,88,57.0,151.0,
2020/12/28,12:00,84.0,83,55.0,152.0,
2020/12/28,13:00,87.0,90,54.0,161.0,
2020/12/28,14:00,88.0,89,55.0,158.0,
2020/12/28,15:00,86.0,86,56.0,151.0,
2020/12/28,16:00,84.0,84,57.0,145.0,
2020/12/28,17:00,85.0,84,60.0,141.0,
2020/12/28,18:00,88.0,88,62.0,140.0,
2020/12/28,19:00,87.0,86,62.0,140.0,
2020/12/28,20:00,84.0,83,60.0,140.0,
2020/12/28,21:00,80.0,79,57.0,140.0,
2020/12/28,22:00,77.0,78,55.0,140.0,
2020/12/28,23:00,74.0,73,52.0,140.0,
2019/06/27,00:00,83.0,81,49.0,,
2019/06/27,01:00,79.0,79,47.0,,
2019/06/27,02:00,79.0,79,47.0,,
2019/06/27,03:00,80.0,81,47.0,,
2019/06/27,04:00,81.0,82,48.0,,
2019/06/27,05:00,81.0,83,48.0,,
2019/06/27,06:00,84.0,85,50.0,,
2019/06/27,07:00,94.0,94,55.0,,
2019/06/27,08:00,108.0,109,64.0,,
2019/06/27,09:00,117.0,118,69.0,,
2019/06/27,10:00,121.0,121,72.0,,
2019/06/27,11:00,123.0,123,73.0,,
2019/06/27,12:00,123.0,123,73.0,,
2019/06/27,13:00,127.0,126,75.0,,
2019/06/27,14:00,130.0,124,77.0,,
2019/06/27,15:00,124.0,117,73.0,,
2019/06/27,16:00,122.0,117,72.0,,
2019/06/27,17:00,120.0,118,71.0,,
2019/06/27,18:00,119.0,117,70.0,,
2019/06/27,19:00,120.0,120,71.0,,
2019/06/27,20:00,119.0,118,70.0,,
2019/06/27,21:00,113.0,113,67.0,,
2019/06/27,22:00,106.0,107,63.0,,
2019/06/27,23:00,97.0,99,57.0,,
2020/07/30,00:00,105.0,105,60.0,175.0,
2020/07/30,01:00,98.0,98,56.0,175.0,
2020/07/30,02:00,97.0,97,55.0,175.0,
2020/07/30,03:00,96.0,97,54.0,175.0,
2020/07/30,04:00,95.0,96,54.0,175.0,
2020/07/30,05:00,97.0,97,55.0,175.0,
2020/07/30,06:00,101.0,101,57.0,175.0,
2020/07/30,07:00,112.0,113,62.0,178.0,
2020/07/30,08:00,129.0,130,70.0,184.0,
2020/07/30,09:00,138.0,141,74.0,186.0,
2020/07/30,10:00,141.0,145,75.0,188.0,
2020/07/30,11:00,145.0,148,70.0,207.0,
2020/07/30,12:00,146.0,148,69.0,211.0,
2020/07/30,13:00,147.0,149,70.0,210.0,
2020/07/30,14:00,149.0,151,71.0,209.0,
2020/07/30,15:00,150.0,151,72.0,206.0,
2020/07/30,16:00,149.0,150,74.0,201.0,
2020/07/30,17:00,146.0,146,74.0,196.0,
2020/07/30,18:00,142.0,143,74.0,191.0,
2020/07/30,19:00,143.0,143,75.0,189.0,
2020/07/30,20:00,139.0,140,73.0,189.0,
2020/07/30,21:00,131.0,133,69.0,189.0,
2020/07/30,22:00,122.0,124,67.0,182.0,
2020/07/30,23:00,113.0,115,64.0,175.0,
2019/12/04,00:00,68.0,68,55.0,122.0,
2019/12/04,01:00,66.0,65,54.0,122.0,
2019/12/04,02:00,67.0,66,54.0,122.0,
2019/12/04,03:00,70.0,69,57.0,122.0,
2019/12/04,04:00,71.0,70,58.0,122.0,
2019/12/04,05:00,71.0,70,58.0,122.0,
2019/12/04,06:00,73.0,72,59.0,122.0,
2019/12/04,07:00,77.0,76,62.0,123.0,
2019/12/04,08:00,78.0,81,61.0,126.0,
2019/12/04,09:00,82.0,84,61.0,133.0,
2019/12/04,10:00,84.0,86,60.0,139.0,
2019/12/04,11:00,85.0,87,59.0,143.0,
2019/12/04,12:00,82.0,84,58.0,141.0,
2019/12/04,13:00,86.0,86,60.0,141.0,
2019/12/04,14:00,85.0,84,62.0,135.0,
2019/12/04,15:00,85.0,84,64.0,132.0,
2019/12/04,16:00,84.0,85,65.0,128.0,
2019/12/04,17:00,85.0,85,57.0,148.0,
2019/12/04,18:00,89.0,89,60.0,147.0,
2019/12/04,19:00,87.0,88,59.0,147.0,
2019/12/04,20:00,84.0,85,57.0,147.0,
2019/12/04,21:00,80.0,81,65.0,123.0,
2019/12/04,22:00,74.0,75,60.0,122.0,
2019/12/04,23:00,69.0,70,56.0,122.0,
2021/02/01,00:00,68.0,69,56.0,120.0,
2021/02/01,01:00,67.0,68,55.0,120.0,
2021/02/01,02:00,69.0,70,57.0,120.0,
2021/02/01,03:00,71.0,73,59.0,120.0,
2021/02/01,04:00,72.0,74,60.0,120.0,
2021/02/01,05:00,71.0,73,59.0,120.0,
2021/02/01,06:00,74.0,75,61.0,120.0,
2021/02/01,07:00,77.0,80,63.0,121.0,
2021/02/01,08:00,80.0,85,63.0,126.0,
2021/02/01,09:00,84.0,84,63.0,132.0,
2021/02/01,10:00,86.0,82,64.0,134.0,
2021/02/01,11:00,84.0,83,62.0,135.0,
2021/02/01,12:00,80.0,82,57.0,138.0,
2021/02/01,13:00,83.0,83,59.0,139.0,
2021/02/01,14:00,83.0,87,59.0,140.0,
2021/02/01,15:00,83.0,88,60.0,137.0,
2021/02/01,16:00,83.0,86,63.0,130.0,
2021/02/01,17:00,82.0,83,62.0,131.0,
2021/02/01,18:00,85.0,86,63.0,134.0,
2021/02/01,19:00,86.0,85,64.0,134.0,
2021/02/01,20:00,82.0,81,61.0,134.0,
2021/02/01,21:00,78.0,77,65.0,120.0,
2021/02/01,22:00,74.0,72,61.0,120.0,
2021/02/01,23:00,70.0,72,58.0,120.0,
2020/01/23,00:00,65.0,65,51.0,127.0,
2020/01/23,01:00,63.0,64,51.0,123.0,
2020/01/23,02:00,65.0,65,52.0,123.0,
2020/01/23,03:00,68.0,68,55.0,123.0,
2020/01/23,04:00,68.0,68,55.0,123.0,
2020/01/23,05:00,67.0,67,54.0,123.0,
2020/01/23,06:00,70.0,69,53.0,132.0,
2020/01/23,07:00,75.0,74,56.0,132.0,
2020/01/23,08:00,80.0,78,59.0,135.0,
2020/01/23,09:00,85.0,83,59.0,142.0,
2020/01/23,10:00,85.0,84,58.0,146.0,
2020/01/23,11:00,88.0,85,58.0,150.0,
2020/01/23,12:00,85.0,85,55.0,153.0,
2020/01/23,13:00,87.0,88,57.0,152.0,
2020/01/23,14:00,87.0,89,53.0,163.0,
2020/01/23,15:00,87.0,86,54.0,159.0,
