DATE,TIME,当日実績(万kW),予想値(万kW),使用率(%),供給力想定値(万kW)
2020/6/11,12:00,1869,1800,83,2141.0
2020/6/11,13:00,1918,1870,86,2206.0
2020/6/11,14:00,1908,1890,85,2190.0
2020/6/11,15:00,1876,1880,84,2196.0
2020/6/11,16:00,1855,1860,83,2211.0
2020/6/11,17:00,1783,1760,80,2097.0
2020/6/11,18:00,1738,1710,78,2036.0
2020/6/11,19:00,1674,1650,75,1964.0
2020/6/11,20:00,1590,1570,71,1869.0
2020/6/11,21:00,1515,1500,68,1788.0
2020/6/11,22:00,1464,1450,65,1726.0
2020/6/11,23:00,1393,1370,62,1671.0
2021/7/24,0:00,1474,1450,77,1901.0
2021/7/24,1:00,1372,1350,73,1857.0
2021/7/24,2:00,1345,1340,72,1860.0
2021/7/24,3:00,1363,1350,73,1860.0
2021/7/24,4:00,1356,1340,73,1848.0
2021/7/24,5:00,1326,1330,71,1855.0
2021/7/24,6:00,1379,1370,70,1948.0
2021/7/24,7:00,1505,1490,82,1827.0
2021/7/24,8:00,1711,1700,86,1974.0
2021/7/24,9:00,1906,1910,87,2175.0
2021/7/24,10:00,2016,2030,87,2302.0
2021/7/24,11:00,2088,2100,87,2381.0
2021/7/24,12:00,2123,2120,88,2412.0
2021/7/24,13:00,2151,2130,88,2420.0
2021/7/24,14:00,2147,2140,88,2436.0
2021/7/24,15:00,2109,2130,87,2420.0
2021/7/24,16:00,2092,2130,86,2421.0
2021/7/24,17:00,2059,2110,85,2397.0
2021/7/24,18:00,2005,2060,85,2340.0
2021/7/24,19:00,1956,1980,86,2249.0
2021/7/24,20:00,1859,1880,86,2139.0
2021/7/24,21:00,1746,1780,86,2025.0
2021/7/24,22:00,1643,1690,84,1938.0
2021/7/24,23:00,1545,1580,82,1883.0
2019/6/24,0:00,1194,1160,49,
2019/6/24,1:00,1135,1120,47,
2019/6/24,2:00,1162,1160,48,
2019/6/24,3:00,1224,1220,50,
2019/6/24,4:00,1243,1240,51,
2019/6/24,5:00,1238,1240,51,
2019/6/24,6:00,1291,1300,53,
2019/6/24,7:00,1423,1450,59,
2019/6/24,8:00,1648,1670,68,
2019/6/24,9:00,1852,1860,76,
2019/6/24,10:00,1923,1920,79,
2019/6/24,11:00,1956,1940,81,
2019/6/24,12:00,1865,1850,77,
2019/6/24,13:00,1960,1990,81,
2019/6/24,14:00,1971,2000,81,
2019/6/24,15:00,1965,1970,81,
2019/6/24,16:00,1963,1970,81,
2019/6/24,17:00,1894,1910,78,
2019/6/24,18:00,1819,1820,75,
2019/6/24,19:00,1754,1760,72,
2019/6/24,20:00,1666,1660,69,
2019/6/24,21:00,1578,1580,65,
2019/6/24,22:00,1503,1510,62,
2019/6/24,23:00,1422,1420,59,
2022/2/13,0:00,1541,1550,77,1997.0
2022/2/13,1:00,1509,1500,77,1955.0
2022/2/13,2:00,1521,1510,77,1963.0
2022/2/13,3:00,1516,1510,76,1981.0
2022/2/13,4:00,1475,1470,75,1952.0
2022/2/13,5:00,1429,1450,71,1995.0
2022/2/13,6:00,1460,1490,74,1966.0
2022/2/13,7:00,1567,1600,87,1790.0
2022/2/13,8:00,1721,1720,89,1930.0
2022/2/13,9:00,1812,1810,89,2025.0
2022/2/13,10:00,1825,1810,90,2024.0
2022/2/13,11:00,1822,1790,90,2004.0
2022/2/13,12:00,1815,1780,91,1991.0
2022/2/13,13:00,1822,1770,92,1980.0
2022/2/13,14:00,1824,1780,91,1988.0
2022/2/13,15:00,1836,1790,91,2001.0
2022/2/13,16:00,1888,1830,92,2051.0
2022/2/13,17:00,1980,1990,89,2222.0
2022/2/13,18:00,2021,2050,88,2296.0
2022/2/13,19:00,1986,2030,87,2273.0
2022/2/13,20:00,1926,2000,86,2233.0
2022/2/13,21:00,1830,1940,84,2167.0
2022/2/13,22:00,1711,1810,84,2028.0
2022/2/13,23:00,1629,1720,84,1926.0
2021/3/18,0:00,1399,1400,83,1667.0
2021/3/18,1:00,1376,1370,82,1659.0
2021/3/18,2:00,1424,1410,83,1707.0
2021/3/18,3:00,1464,1440,84,1725.0
2021/3/18,4:00,1462,1450,84,1726.0
2021/3/18,5:00,1471,1460,84,1743.0
2021/3/18,6:00,1567,1530,85,1842.0
2021/3/18,7:00,1664,1640,87,1893.0
2021/3/18,8:00,1800,1780,87,2054.0
2021/3/18,9:00,1867,1850,87,2133.0
2021/3/18,10:00,1857,1830,88,2106.0
2021/3/18,11:00,1827,1790,88,2062.0
2021/3/18,12:00,1714,1690,83,2053.0
2021/3/18,13:00,1751,1740,87,2003.0
2021/3/18,14:00,1712,1720,86,1988.0
2021/3/18,15:00,1690,1710,85,1966.0
2021/3/18,16:00,1702,1720,85,1983.0
2021/3/18,17:00,1685,1730,85,1980.0
2021/3/18,18:00,1726,1770,86,1994.0
2021/3/18,19:00,1703,1760,86,1976.0
2021/3/18,20:00,1659,1710,85,1945.0
2021/3/18,21:00,1607,1640,85,1888.0
2021/3/18,22:00,1529,1570,84,1814.0
2021/3/18,23:00,1458,1490,84,1721.0
2019/5/3,0:00,1090,1090,67,
2019/5/3,1:00,1057,1070,65,
2019/5/3,2:00,1103,1130,68,
2019/5/3,3:00,1151,1160,71,
2019/5/3,4:00,1145,1140,71,
2019/5/3,5:00,1097,1080,68,
2019/5/3,6:00,1068,1070,66,
2019/5/3,7:00,1090,1090,67,
2019/5/3,8:00,1145,1150,71,
2019/5/3,9:00,1198,1210,74,
2019/5/3,10:00,1244,1250,77,
2019/5/3,11:00,1265,1270,78,
2019/5/3,12:00,1247,1270,77,
2019/5/3,13:00,1241,1260,77,
2019/5/3,14:00,1252,1250,77,
2019/5/3,15:00,1247,1240,77,
2019/5/3,16:00,1258,1260,78,
2019/5/3,17:00,1297,1290,80,
2019/5/3,18:00,1322,1330,82,
2019/5/3,19:00,1345,1360,83,
2019/5/3,20:00,1306,1320,81,
2019/5/3,21:00,1252,1270,77,
2019/5/3,22:00,1182,1210,73,
2019/5/3,23:00,1129,1140,70,
2019/4/18,0:00,1323,1320,67,
2019/4/18,1:00,1289,1300,66,
2019/4/18,2:00,1344,1360,68,
2019/4/18,3:00,1389,1390,71,
2019/4/18,4:00,1382,1380,70,
2019/4/18,5:00,1359,1360,69,
2019/4/18,6:00,1411,1420,72,
2019/4/18,7:00,1497,1520,76,
2019/4/18,8:00,1618,1660,82,
2019/4/18,9:00,1720,1720,88,
2019/4/18,10:00,1742,1720,89,
2019/4/18,11:00,1754,1730,89,
2019/4/18,12:00,1658,1660,84,
2019/4/18,13:00,1720,1730,88,
2019/4/18,14:00,1715,1720,87,
2019/4/18,15:00,1685,1700,86,
2019/4/18,16:00,1684,1690,86,
2019/4/18,17:00,1656,1670,84,
2019/4/18,18:00,1652,1680,84,
2019/4/18,19:00,1641,1670,84,
2019/4/18,20:00,1574,1590,80,
2019/4/18,21:00,1516,1530,77,
2019/4/18,22:00,1449,1460,74,
2019/4/18,23:00,1379,1400,70,
2019/9/7,0:00,1561,1540,59,
2019/9/7,1:00,1442,1440,54,
2019/9/7,2:00,1420,1420,54,
2019/9/7,3:00,1434,1440,54,
2019/9/7,4:00,1421,1420,54,
2019/9/7,5:00,1397,1390,53,
2019/9/7,6:00,1421,1440,54,
2019/9/7,7:00,1541,1610,58,
2019/9/7,8:00,1720,1900,65,
2019/9/7,9:00,1937,2150,73,
2019/9/7,10:00,2053,2260,78,
2019/9/7,11:00,2115,2310,80,
2019/9/7,12:00,2129,2300,80,
2019/9/7,13:00,2163,2310,82,
2019/9/7,14:00,2176,2320,82,
2019/9/7,15:00,2142,2310,81,
2019/9/7,16:00,2132,2280,81,
2019/9/7,17:00,2074,2200,78,
2019/9/7,18:00,2035,2160,77,
2019/9/7,19:00,1997,2090,75,
2019/9/7,20:00,1901,1980,72,
2019/9/7,21:00,1809,1860,68,
2019/9/7,22:00,1739,1780,66,
2019/9/7,23:00,1650,1660,62,
2020/10/15,0:00,1202,1200,61,1699.0
2020/10/15,1:00,1150,1160,58,1672.0
2020/10/15,2:00,1190,1190,60,1657.0
2020/10/15,3:00,1259,1250,64,1669.0
2020/10/15,4:00,1276,1270,64,1678.0
2020/10/15,5:00,1264,1270,64,1661.0
2020/10/15,6:00,1283,1300,65,1697.0
2020/10/15,7:00,1383,1410,70,1633.0
2020/10/15,8:00,1538,1560,78,1790.0
2020/10/15,9:00,1653,1670,84,1921.0
2020/10/15,10:00,1686,1710,85,1965.0
2020/10/15,11:00,1700,1690,86,1946.0
2020/10/15,12:00,1614,1620,82,1959.0
2020/10/15,13:00,1683,1680,85,1931.0
2020/10/15,14:00,1688,1680,85,1932.0
2020/10/15,15:00,1670,1680,84,1927.0
2020/10/15,16:00,1664,1660,84,1905.0
2020/10/15,17:00,1628,1640,82,1882.0
2020/10/15,18:00,1608,1610,81,1850.0
2020/10/15,19:00,1535,1540,78,1769.0
2020/10/15,20:00,1462,1470,74,1727.0
2020/10/15,21:00,1396,1400,71,1797.0
2020/10/15,22:00,1345,1350,68,1735.0
2020/10/15,23:00,1291,1310,65,1681.0
2019/7/26,0:00,1571,1530,55,
2019/7/26,1:00,1453,1430,51,
2019/7/26,2:00,1435,1420,50,
2019/7/26,3:00,1459,1450,51,
2019/7/26,4:00,1459,1450,51,
2019/7/26,5:00,1447,1430,51,
2019/7/26,6:00,1521,1540,54,
2019/7/26,7:00,1702,1750,60,
2019/7/26,8:00,2037,2080,72,
2019/7/26,9:00,2326,2360,82,
2019/7/26,10:00,2418,2440,85,
2019/7/26,11:00,2465,2490,87,
2019/7/26,12:00,2381,2410,84,
2019/7/26,13:00,2449,2500,86,
2019/7/26,14:00,2450,2510,87,
2019/7/26,15:00,2419,2500,85,
2019/7/26,16:00,2405,2480,85,
2019/7/26,17:00,2310,2340,82,
2019/7/26,18:00,2214,2240,78,
2019/7/26,19:00,2138,2150,75,
2019/7/26,20:00,2002,2020,71,
2019/7/26,21:00,1886,1890,66,
2019/7/26,22:00,1793,1810,63,
2019/7/26,23:00,1681,1690,59,
2020/10/7,0:00,1198,1190,61,1588.0
2020/10/7,1:00,1146,1140,58,1553.0
2020/10/7,2:00,1179,1170,60,1542.0
2020/10/7,3:00,1249,1230,63,1569.0
2020/10/7,4:00,1271,1260,64,1601.0
2020/10/7,5:00,1265,1250,64,1585.0
2020/10/7,6:00,1280,1280,65,1605.0
2020/10/7,7:00,1372,1380,70,1596.0
2020/10/7,8:00,1542,1540,78,1779.0
2020/10/7,9:00,1651,1660,84,1921.0
2020/10/7,10:00,1715,1700,87,1968.0
2020/10/7,11:00,1722,1700,87,1969.0
2020/10/7,12:00,1648,1650,84,1905.0
2020/10/7,13:00,1703,1700,86,1967.0
2020/10/7,14:00,1705,1710,87,1959.0
2020/10/7,15:00,1699,1700,86,1949.0
2020/10/7,16:00,1696,1690,86,1938.0
2020/10/7,17:00,1661,1630,84,1867.0
2020/10/7,18:00,1622,1590,82,1832.0
2020/10/7,19:00,1557,1520,79,1758.0
2020/10/7,20:00,1477,1450,75,1676.0
2020/10/7,21:00,1414,1390,72,1608.0
2020/10/7,22:00,1360,1340,69,1565.0
2020/10/7,23:00,1299,1280,66,1524.0
2020/5/20,0:00,1172,1190,58,1663.0
2020/5/20,1:00,1126,1160,56,1661.0
2020/5/20,2:00,1163,1190,58,1665.0
2020/5/20,3:00,1231,1260,61,1676.0
2020/5/20,4:00,1244,1270,62,1686.0
2020/5/20,5:00,1205,1230,60,1678.0
2020/5/20,6:00,1201,1230,60,1703.0
2020/5/20,7:00,1273,1310,63,1585.0
2020/5/20,8:00,1460,1480,73,1785.0
2020/5/20,9:00,1587,1590,79,1920.0
2020/5/20,10:00,1579,1620,79,1957.0
2020/5/20,11:00,1580,1640,79,1981.0
2020/5/20,12:00,1525,1570,76,1893.0
2020/5/20,13:00,1584,1650,79,1991.0
2020/5/20,14:00,1590,1640,79,1976.0
2020/5/20,15:00,1576,1600,79,1923.0
2020/5/20,16:00,1570,1590,78,1916.0
2020/5/20,17:00,1515,1530,76,1849.0
2020/5/20,18:00,1482,1500,74,1809.0
2020/5/20,19:00,1451,1440,72,1737.0
2020/5/20,20:00,1388,1370,69,1652.0
2020/5/20,21:00,1331,1320,66,1595.0
2020/5/20,22:00,1291,1290,64,1551.0
2020/5/20,23:00,1241,1230,62,1497.0
2020/1/9,0:00,1469,1480,60,1917.0
2020/1/9,1:00,1423,1440,58,1957.0
2020/1/9,2:00,1457,1470,59,1947.0
2020/1/9,3:00,1478,1490,60,1944.0
2020/1/9,4:00,1468,1480,60,1945.0
2020/1/9,5:00,1461,1480,59,1963.0
2020/1/9,6:00,1580,1600,64,2037.0
2020/1/9,7:00,1741,1790,71,2152.0
2020/1/9,8:00,1921,1970,78,2349.0
2020/1/9,9:00,2006,2050,82,2437.0
2020/1/9,10:00,1983,2020,81,2433.0
2020/1/9,11:00,1954,1980,80,2389.0
2020/1/9,12:00,1830,1850,75,2228.0
2020/1/9,13:00,1879,1920,77,2315.0
2020/1/9,14:00,1871,1910,76,2303.0
2020/1/9,15:00,1872,1910,76,2309.0
2020/1/9,16:00,1911,1970,78,2361.0
2020/1/9,17:00,1953,2010,80,2409.0
2020/1/9,18:00,1952,1980,80,2391.0
2020/1/9,19:00,1893,1920,77,2315.0
2020/1/9,20:00,1830,1860,75,2249.0
2020/1/9,21:00,1761,1810,72,2191.0
2020/1/9,22:00,1686,1730,69,2086.0
2020/1/9,23:00,1594,1630,65,1988.0
2019/2/20,0:00,1511,1540,63,
2019/2/20,1:00,1477,1500,62,
2019/2/20,2:00,1502,1530,63,
2019/2/20,3:00,1514,1530,63,
2019/2/20,4:00,1488,1510,62,
2019/2/20,5:00,1470,1510,61,
2019/2/20,6:00,1564,1630,65,
2019/2/20,7:00,1748,1770,73,
2019/2/20,8:00,1917,1960,80,
2019/2/20,9:00,1995,2060,84,
2019/2/20,10:00,1956,2050,82,
2019/2/20,11:00,1929,2010,81,
2019/2/20,12:00,1793,1890,75,
2019/2/20,13:00,1865,1950,78,
2019/2/20,14:00,1864,1940,78,
2019/2/20,15:00,1870,1930,78,
2019/2/20,16:00,1900,1940,80,
2019/2/20,17:00,1905,1960,80,
2019/2/20,18:00,1930,2000,81,
2019/2/20,19:00,1891,1940,79,
2019/2/20,20:00,1839,1880,77,
2019/2/20,21:00,1784,1820,75,
2019/2/20,22:00,1702,1730,71,
2019/2/20,23:00,1604,1640,67,
2020/2/7,0:00,1803,1760,68,2202.0
2020/2/7,1:00,1725,1690,65,2167.0
2020/2/7,2:00,1714,1700,65,2156.0
2020/2/7,3:00,1700,1680,64,2145.0
2020/2/7,4:00,1685,1660,64,2142.0
2020/2/7,5:00,1702,1680,64,2168.0
2020/2/7,6:00,1881,1870,71,2359.0
2020/2/7,7:00,2106,2100,80,2358.0
2020/2/7,8:00,2311,2270,88,2547.0
2020/2/7,9:00,2418,2340,92,2626.0
2020/2/7,10:00,2359,2280,89,2556.0
2020/2/7,11:00,2276,2210,86,2480.0
2020/2/7,12:00,2140,2070,81,2322.0
2020/2/7,13:00,2187,2120,83,2380.0
2020/2/7,14:00,2154,2110,82,2365.0
2020/2/7,15:00,2133,2100,81,2352.0
2020/2/7,16:00,2160,2140,82,2393.0
2020/2/7,17:00,2191,2180,83,2439.0
2020/2/7,18:00,2211,2200,84,2464.0
2020/2/7,19:00,2161,2140,82,2400.0
2020/2/7,20:00,2095,2090,79,2337.0
2020/2/7,21:00,2017,2020,76,2259.0
2020/2/7,22:00,1934,1930,73,2160.0
2020/2/7,23:00,1845,1840,70,2058.0
2020/3/12,0:00,1422,1410,65,1889.0
2020/3/12,1:00,1388,1380,63,1868.0
2020/3/12,2:00,1427,1420,65,1855.0
2020/3/12,3:00,1453,1440,66,1855.0
2020/3/12,4:00,1458,1440,67,1847.0
2020/3/12,5:00,1457,1430,67,1852.0
2020/3/12,6:00,1536,1540,70,1911.0
2020/3/12,7:00,1641,1650,75,1914.0
2020/3/12,8:00,1783,1790,82,2074.0
2020/3/12,9:00,1866,1870,85,2172.0
2020/3/12,10:00,1849,1860,85,2160.0
2020/3/12,11:00,1837,1850,84,2140.0
2020/3/12,12:00,1726,1730,79,2065.0
2020/3/12,13:00,1766,1800,81,2081.0
2020/3/12,14:00,1740,1790,80,2068.0
2020/3/12,15:00,1707,1770,78,2052.0
2020/3/12,16:00,1730,1800,79,2079.0
2020/3/12,17:00,1730,1800,79,2086.0
2020/3/12,18:00,1790,1840,82,2128.0
2020/3/12,19:00,1774,1790,81,2068.0
2020/3/12,20:00,1721,1730,79,2007.0
2020/3/12,21:00,1666,1670,76,1939.0
2020/3/12,22:00,1596,1610,73,1860.0
2020/3/12,23:00,1524,1510,70,1758.0
2021/5/8,0:00,1178,1170,74,1581.0
2021/5/8,1:00,1140,1140,72,1564.0
2021/5/8,2:00,1187,1180,77,1541.0
2021/5/8,3:00,1245,1230,79,1575.0
2021/5/8,4:00,1232,1220,78,1573.0
2021/5/8,5:00,1186,1180,75,1571.0
2021/5/8,6:00,1147,1150,73,1563.0
2021/5/8,7:00,1185,1200,83,1411.0
2021/5/8,8:00,1298,1310,84,1538.0
2021/5/8,9:00,1369,1380,84,1625.0
2021/5/8,10:00,1382,1410,83,1659.0
2021/5/8,11:00,1382,1400,84,1644.0
2021/5/8,12:00,1341,1390,82,1633.0
2021/5/8,13:00,1369,1390,83,1636.0
2021/5/8,14:00,1366,1380,84,1623.0
2021/5/8,15:00,1360,1360,85,1600.0
2021/5/8,16:00,1372,1360,86,1595.0
2021/5/8,17:00,1382,1360,86,1598.0
2021/5/8,18:00,1400,1390,86,1626.0
2021/5/8,19:00,1397,1370,86,1609.0
2021/5/8,20:00,1346,1330,86,1562.0
2021/5/8,21:00,1282,1270,85,1494.0
2021/5/8,22:00,1222,1200,87,1404.0
2021/5/8,23:00,1187,1150,87,1353.0
2021/3/29,0:00,1145,1130,72,1576.0
2021/3/29,1:00,1126,1120,72,1558.0
2021/3/29,2:00,1186,1170,76,1556.0
2021/3/29,3:00,1226,1210,78,1556.0
2021/3/29,4:00,1224,1220,78,1554.0
2021/3/29,5:00,1207,1210,76,1581.0
2021/3/29,6:00,1256,1280,73,1705.0
2021/3/29,7:00,1379,1420,81,1698.0
2021/3/29,8:00,1560,1580,82,1891.0
2021/3/29,9:00,1669,1700,82,2022.0
2021/3/29,10:00,1701,1730,82,2074.0
2021/3/29,11:00,1701,1720,82,2070.0
2021/3/29,12:00,1606,1630,81,1977.0
2021/3/29,13:00,1672,1680,82,2021.0
2021/3/29,14:00,1661,1670,82,2004.0
2021/3/29,15:00,1640,1660,83,1968.0
2021/3/29,16:00,1624,1670,82,1960.0
2021/3/29,17:00,1574,1640,83,1883.0
2021/3/29,18:00,1587,1630,84,1869.0
2021/3/29,19:00,1550,1580,83,1867.0
2021/3/29,20:00,1485,1510,82,1808.0
2021/3/29,21:00,1424,1440,82,1727.0
2021/3/29,22:00,1361,1380,81,1660.0
2021/3/29,23:00,1298,1330,81,1598.0
2020/9/25,0:00,1305,1270,63,1666.0
2020/9/25,1:00,1231,1210,59,1651.0
2020/9/25,2:00,1251,1220,60,1640.0
2020/9/25,3:00,1298,1270,62,1644.0
2020/9/25,4:00,1308,1290,63,1647.0
2020/9/25,5:00,1304,1290,62,1650.0
2020/9/25,6:00,1352,1340,65,1686.0
2020/9/25,7:00,1524,1470,73,1675.0
2020/9/25,8:00,1730,1660,83,1890.0
2020/9/25,9:00,1869,1790,90,2021.0
2020/9/25,10:00,1882,1830,90,2070.0
2020/9/25,11:00,1862,1830,89,2082.0
2020/9/25,12:00,1740,1760,84,2004.0
2020/9/25,13:00,1791,1830,86,2077.0
2020/9/25,14:00,1794,1830,86,2085.0
2020/9/25,15:00,1783,1810,86,2061.0
2020/9/25,16:00,1776,1780,85,2026.0
2020/9/25,17:00,1724,1740,83,1981.0
2020/9/25,18:00,1697,1710,81,1947.0
2020/9/25,19:00,1619,1630,78,1856.0
2020/9/25,20:00,1537,1540,74,1755.0
2020/9/25,21:00,1451,1470,70,1680.0
2020/9/25,22:00,1418,1410,68,1629.0
2020/9/25,23:00,1360,1360,65,1569.0
2022/4/26,0:00,1192,1200,88,1350.0
2022/4/26,1:00,1144,1160,86,1321.0
2022/4/26,2:00,1187,1200,87,1351.0
2022/4/26,3:00,1240,1250,87,1410.0
2022/4/26,4:00,1251,1260,87,1426.0
2022/4/26,5:00,1231,1250,86,1416.0
2022/4/26,6:00,1253,1290,85,1472.0
2022/4/26,7:00,1355,1390,85,1585.0
2022/4/26,8:00,1552,1570,86,1791.0
2022/4/26,9:00,1675,1670,87,1913.0
2022/4/26,10:00,1714,1710,87,1963.0
2022/4/26,11:00,1711,1730,84,2016.0
2022/4/26,12:00,1660,1650,84,1975.0
2022/4/26,13:00,1732,1710,87,1985.0
2022/4/26,14:00,1746,1730,89,1943.0
2022/4/26,15:00,1725,1720,89,1920.0
2022/4/26,16:00,1720,1710,88,1936.0
2022/4/26,17:00,1676,1670,86,1927.0
2022/4/26,18:00,1656,1650,86,1923.0
2022/4/26,19:00,1599,1590,83,1909.0
2022/4/26,20:00,1525,1510,80,1890.0
2022/4/26,21:00,1451,1440,78,1845.0
2022/4/26,22:00,1374,1380,76,1805.0
2022/4/26,23:00,1309,1330,74,1750.0
2019/9/11,0:00,1684,1640,58,
2019/9/11,1:00,1557,1530,54,
2019/9/11,2:00,1528,1510,53,
2019/9/11,3:00,1537,1520,53,
2019/9/11,4:00,1526,1510,53,
2019/9/11,5:00,1517,1510,52,
2019/9/11,6:00,1609,1610,56,
2019/9/11,7:00,1851,1850,64,
2019/9/11,8:00,2202,2200,76,
2019/9/11,9:00,2482,2480,86,
2019/9/11,10:00,2603,2580,90,
2019/9/11,11:00,2656,2630,92,
2019/9/11,12:00,2574,2530,89,
2019/9/11,13:00,2651,2640,92,
2019/9/11,14:00,2634,2670,91,
2019/9/11,15:00,2516,2660,87,
2019/9/11,16:00,2450,2600,85,
2019/9/11,17:00,2350,2470,81,
2019/9/11,18:00,2281,2380,79,
2019/9/11,19:00,2177,2250,75,
2019/9/11,20:00,2052,2100,71,
2019/9/11,21:00,1931,1970,67,
2019/9/11,22:00,1835,1890,64,
2019/9/11,23:00,1720,1760,60,
2020/1/31,0:00,1523,1540,61,2092.0
2020/1/31,1:00,1477,1500,59,2051.0
2020/1/31,2:00,1506,1530,61,2062.0
2020/1/31,3:00,1526,1550,61,2050.0
2020/1/31,4:00,1514,1540,61,2047.0
2020/1/31,5:00,1513,1550,61,2070.0
2020/1/31,6:00,1641,1680,66,2163.0
2020/1/31,7:00,1817,1840,73,2155.0
2020/1/31,8:00,2010,2030,81,2375.0
2020/1/31,9:00,2123,2110,86,2467.0
2020/1/31,10:00,2090,2090,84,2440.0
2020/1/31,11:00,2067,2080,83,2428.0
2020/1/31,12:00,1952,1940,79,2295.0
2020/1/31,13:00,2008,2010,81,2346.0
2020/1/31,14:00,2002,2000,81,2334.0
2020/1/31,15:00,1998,1990,80,2330.0
2020/1/31,16:00,2046,2030,82,2376.0
2020/1/31,17:00,2068,2070,83,2425.0
2020/1/31,18:00,2082,2060,84,2404.0
2020/1/31,19:00,2028,2000,82,2338.0
2020/1/31,20:00,1965,1930,79,2260.0
2020/1/31,21:00,1885,1860,76,2198.0
2020/1/31,22:00,1811,1800,73,2106.0
2020/1/31,23:00,1715,1710,69,2066.0
2021/3/6,0:00,1387,1390,87,1585.0
2021/3/6,1:00,1359,1350,87,1559.0
2021/3/6,2:00,1394,1380,88,1571.0
2021/3/6,3:00,1415,1390,88,1592.0
2021/3/6,4:00,1392,1370,86,1609.0
2021/3/6,5:00,1327,1320,84,1570.0
2021/3/6,6:00,1336,1330,83,1593.0
2021/3/6,7:00,1419,1420,88,1604.0
2021/3/6,8:00,1535,1530,88,1727.0
2021/3/6,9:00,1579,1610,87,1813.0
2021/3/6,10:00,1562,1620,85,1829.0
2021/3/6,11:00,1539,1600,84,1831.0
2021/3/6,12:00,1483,1550,82,1790.0
2021/3/6,13:00,1516,1530,84,1793.0
2021/3/6,14:00,1514,1520,87,1739.0
2021/3/6,15:00,1543,1520,89,1719.0
2021/3/6,16:00,1592,1550,90,1753.0
2021/3/6,17:00,1657,1610,90,1823.0
2021/3/6,18:00,1688,1680,89,1891.0
2021/3/6,19:00,1668,1680,88,1886.0
2021/3/6,20:00,1620,1640,87,1847.0
2021/3/6,21:00,1560,1570,87,1778.0
2021/3/6,22:00,1488,1500,87,1699.0
2021/3/6,23:00,1436,1440,88,1629.0
2020/8/26,0:00,1598,1620,51,2141.0
2020/8/26,1:00,1481,1500,47,2171.0
2020/8/26,2:00,1458,1470,46,2167.0
2020/8/26,3:00,1458,1470,46,2146.0
2020/8/26,4:00,1446,1460,46,2136.0
2020/8/26,5:00,1454,1480,46,2138.0
2020/8/26,6:00,1564,1600,50,2220.0
2020/8/26,7:00,1829,1890,58,2168.0
2020/8/26,8:00,2202,2260,70,2568.0
2020/8/26,9:00,2481,2540,79,2883.0
2020/8/26,10:00,2586,2660,83,3017.0
2020/8/26,11:00,2647,2700,84,3068.0
2020/8/26,12:00,2610,2670,83,3038.0
2020/8/26,13:00,2713,2800,87,3174.0
2020/8/26,14:00,2715,2820,87,3115.0
2020/8/26,15:00,2681,2810,86,3022.0
2020/8/26,16:00,2637,2740,84,2902.0
2020/8/26,17:00,2481,2590,79,2825.0
2020/8/26,18:00,2372,2450,76,2733.0
2020/8/26,19:00,2278,2330,73,2649.0
2020/8/26,20:00,2135,2180,68,2481.0
2020/8/26,21:00,2004,2050,64,2333.0
2020/8/26,22:00,1893,1920,60,2202.0
2020/8/26,23:00,1766,1790,56,2117.0
2021/1/22,0:00,1555,1590,76,2023.0
2021/1/22,1:00,1509,1530,76,1969.0
2021/1/22,2:00,1523,1550,78,1944.0
2021/1/22,3:00,1529,1540,80,1902.0
2021/1/22,4:00,1520,1540,80,1882.0
2021/1/22,5:00,1539,1540,79,1946.0
2021/1/22,6:00,1666,1710,80,2073.0
2021/1/22,7:00,1860,1930,88,2112.0
2021/1/22,8:00,2114,2140,91,2315.0
2021/1/22,9:00,2260,2250,93,2406.0
2021/1/22,10:00,2263,2240,93,2413.0
2021/1/22,11:00,2240,2220,93,2394.0
2021/1/22,12:00,2121,2160,89,2377.0
2021/1/22,13:00,2156,2190,91,2363.0
2021/1/22,14:00,2131,2190,90,2346.0
2021/1/22,15:00,2112,2190,91,2311.0
2021/1/22,16:00,2110,2180,90,2321.0
2021/1/22,17:00,2089,2200,88,2352.0
2021/1/22,18:00,2049,2190,86,2376.0
2021/1/22,19:00,1960,2080,82,2376.0
2021/1/22,20:00,1866,1990,79,2335.0
2021/1/22,21:00,1778,1890,79,2231.0
2021/1/22,22:00,1696,1800,80,2116.0
2021/1/22,23:00,1603,1720,79,2020.0
2021/12/1,0:00,1338,1360,75,1777.0
2021/12/1,1:00,1303,1320,77,1685.0
2021/12/1,2:00,1352,1360,81,1655.0
2021/12/1,3:00,1396,1400,83,1668.0
2021/12/1,4:00,1395,1410,82,1699.0
2021/12/1,5:00,1385,1420,79,1745.0
2021/12/1,6:00,1478,1510,80,1829.0
2021/12/1,7:00,1634,1670,81,1994.0
2021/12/1,8:00,1804,1850,82,2191.0
2021/12/1,9:00,1908,1950,82,2314.0
2021/12/1,10:00,1911,1940,82,2310.0
2021/12/1,11:00,1898,1900,83,2265.0
2021/12/1,12:00,1795,1800,80,2230.0
2021/12/1,13:00,1865,1870,83,2230.0
2021/12/1,14:00,1868,1910,81,2282.0
2021/12/1,15:00,1890,1940,83,2274.0
2021/12/1,16:00,1945,1990,85,2287.0
2021/12/1,17:00,1996,2010,86,2320.0
2021/12/1,18:00,1986,1990,84,2345.0
2021/12/1,19:00,1932,1920,84,2289.0
2021/12/1,20:00,1877,1850,85,2207.0
