DATE,TIME,当日実績(万kW),予測値(万kW),使用率(%),供給力想定値(万kW),供給力(万kW)
2021/6/4,21:00,282,281,90,315.0,
2021/6/4,22:00,274,275,89,310.0,
2021/6/4,23:00,267,269,88,302.0,
2019/7/15,0:00,225,235,58,,
2019/7/15,1:00,223,232,57,,
2019/7/15,2:00,239,245,61,,
2019/7/15,3:00,253,259,65,,
2019/7/15,4:00,254,259,65,,
2019/7/15,5:00,244,245,63,,
2019/7/15,6:00,235,232,60,,
2019/7/15,7:00,243,239,62,,
2019/7/15,8:00,266,264,68,,
2019/7/15,9:00,285,284,73,,
2019/7/15,10:00,289,293,74,,
2019/7/15,11:00,293,301,75,,
2019/7/15,12:00,290,301,74,,
2019/7/15,13:00,297,300,76,,
2019/7/15,14:00,295,299,76,,
2019/7/15,15:00,296,298,76,,
2019/7/15,16:00,296,298,76,,
2019/7/15,17:00,298,304,76,,
2019/7/15,18:00,299,308,77,,
2019/7/15,19:00,297,305,76,,
2019/7/15,20:00,285,293,73,,
2019/7/15,21:00,273,279,70,,
2019/7/15,22:00,263,265,68,,
2019/7/15,23:00,256,258,66,,
2022/2/7,0:00,395,395,88,449.0,
2022/2/7,1:00,403,403,88,457.0,
2022/2/7,2:00,421,417,91,465.0,
2022/2/7,3:00,428,425,90,473.0,
2022/2/7,4:00,427,425,91,472.0,
2022/2/7,5:00,432,428,91,475.0,
2022/2/7,6:00,447,440,92,489.0,
2022/2/7,7:00,455,445,91,500.0,
2022/2/7,8:00,486,486,91,535.0,
2022/2/7,9:00,512,514,90,571.0,
2022/2/7,10:00,515,512,91,566.0,
2022/2/7,11:00,505,504,89,569.0,
2022/2/7,12:00,471,482,86,547.0,
2022/2/7,13:00,470,484,85,555.0,
2022/2/7,14:00,464,487,84,553.0,
2022/2/7,15:00,450,486,81,555.0,
2022/2/7,16:00,451,496,83,546.0,
2022/2/7,17:00,459,497,84,547.0,
2022/2/7,18:00,465,490,86,539.0,
2022/2/7,19:00,450,471,87,519.0,
2022/2/7,20:00,438,454,86,510.0,
2022/2/7,21:00,420,435,85,493.0,
2022/2/7,22:00,413,430,85,488.0,
2022/2/7,23:00,417,426,86,486.0,
2021/10/27,0:00,268,269,76,352.0,
2021/10/27,1:00,271,270,79,342.0,
2021/10/27,2:00,294,292,81,362.0,
2021/10/27,3:00,313,312,82,381.0,
2021/10/27,4:00,318,317,81,395.0,
2021/10/27,5:00,316,315,81,389.0,
2021/10/27,6:00,311,309,86,361.0,
2021/10/27,7:00,308,313,86,356.0,
2021/10/27,8:00,328,328,86,383.0,
2021/10/27,9:00,341,348,84,405.0,
2021/10/27,10:00,340,346,83,409.0,
2021/10/27,11:00,342,345,83,411.0,
2021/10/27,12:00,319,322,81,392.0,
2021/10/27,13:00,332,336,84,394.0,
2021/10/27,14:00,335,336,86,391.0,
2021/10/27,15:00,333,333,83,402.0,
2021/10/27,16:00,336,336,85,396.0,
2021/10/27,17:00,338,340,83,405.0,
2021/10/27,18:00,333,341,82,405.0,
2021/10/27,19:00,318,328,76,421.0,
2021/10/27,20:00,306,316,76,402.0,
2021/10/27,21:00,298,306,78,380.0,
2021/10/27,22:00,289,295,78,371.0,
2021/10/27,23:00,278,282,77,359.0,
2022/3/21,0:00,293,305,86,341.0,
2022/3/21,1:00,304,314,90,338.0,
2022/3/21,2:00,327,329,93,353.0,
2022/3/21,3:00,344,339,95,363.0,
2022/3/21,4:00,349,343,96,365.0,
2022/3/21,5:00,339,339,94,363.0,
2022/3/21,6:00,330,335,90,365.0,
2022/3/21,7:00,316,342,86,368.0,
2022/3/21,8:00,324,362,84,387.0,
2022/3/21,9:00,335,330,81,412.0,
2022/3/21,10:00,329,327,77,429.0,
2022/3/21,11:00,323,330,72,449.0,
2022/3/21,12:00,311,318,69,453.0,
2022/3/21,13:00,311,317,69,450.0,
2022/3/21,14:00,305,309,69,443.0,
2022/3/21,15:00,307,312,74,415.0,
2022/3/21,16:00,316,318,85,371.0,
2022/3/21,17:00,333,326,89,376.0,
2022/3/21,18:00,347,342,91,382.0,
2022/3/21,19:00,341,339,91,377.0,
2022/3/21,20:00,333,331,90,370.0,
2022/3/21,21:00,322,324,87,368.0,
2022/3/21,22:00,317,323,88,361.0,
2022/3/21,23:00,314,323,88,357.0,
2019/6/12,0:00,263,270,60,,
2019/6/12,1:00,265,269,60,,
2019/6/12,2:00,281,285,64,,
2019/6/12,3:00,299,301,68,,
2019/6/12,4:00,297,300,68,,
2019/6/12,5:00,284,292,65,,
2019/6/12,6:00,276,283,63,,
2019/6/12,7:00,286,290,65,,
2019/6/12,8:00,320,318,73,,
2019/6/12,9:00,344,346,78,,
2019/6/12,10:00,352,353,80,,
2019/6/12,11:00,355,360,81,,
2019/6/12,12:00,335,340,76,,
2019/6/12,13:00,354,356,81,,
2019/6/12,14:00,356,360,81,,
2019/6/12,15:00,351,352,80,,
2019/6/12,16:00,348,347,79,,
2019/6/12,17:00,335,334,76,,
2019/6/12,18:00,326,326,74,,
2019/6/12,19:00,320,320,73,,
2019/6/12,20:00,312,311,71,,
2019/6/12,21:00,299,299,68,,
2019/6/12,22:00,287,290,65,,
2019/6/12,23:00,277,281,63,,
2019/9/17,0:00,263,246,58,,
2019/9/17,1:00,261,241,58,,
2019/9/17,2:00,275,248,61,,
2019/9/17,3:00,286,263,63,,
2019/9/17,4:00,287,268,63,,
2019/9/17,5:00,283,263,63,,
2019/9/17,6:00,283,265,63,,
2019/9/17,7:00,301,285,67,,
2019/9/17,8:00,349,336,77,,
2019/9/17,9:00,381,371,84,,
2019/9/17,10:00,389,383,86,,
2019/9/17,11:00,393,385,87,,
2019/9/17,12:00,369,366,82,,
2019/9/17,13:00,391,383,87,,
2019/9/17,14:00,395,391,88,,
2019/9/17,15:00,389,383,86,,
2019/9/17,16:00,386,382,86,,
2019/9/17,17:00,368,361,81,,
2019/9/17,18:00,362,358,80,,
2019/9/17,19:00,341,342,75,,
2019/9/17,20:00,327,326,72,,
2019/9/17,21:00,312,312,69,,
2019/9/17,22:00,302,302,67,,
2019/9/17,23:00,292,291,65,,
2020/4/25,0:00,294,292,86,342.0,
2020/4/25,1:00,304,302,87,350.0,
2020/4/25,2:00,322,320,87,368.0,
2020/4/25,3:00,335,331,88,380.0,
2020/4/25,4:00,331,330,86,384.0,
2020/4/25,5:00,319,316,86,371.0,
2020/4/25,6:00,296,296,79,375.0,
2020/4/25,7:00,274,273,72,382.0,
2020/4/25,8:00,275,269,68,403.0,
2020/4/25,9:00,278,273,65,430.0,
2020/4/25,10:00,274,274,62,444.0,
2020/4/25,11:00,272,271,61,442.0,
2020/4/25,12:00,263,265,60,438.0,
2020/4/25,13:00,260,264,60,436.0,
2020/4/25,14:00,252,258,59,428.0,
2020/4/25,15:00,247,254,59,420.0,
2020/4/25,16:00,249,257,62,400.0,
2020/4/25,17:00,258,264,73,354.0,
2020/4/25,18:00,266,270,80,334.0,
2020/4/25,19:00,268,267,84,320.0,
2020/4/25,20:00,261,260,85,307.0,
2020/4/25,21:00,253,248,84,300.0,
2020/4/25,22:00,246,240,83,298.0,
2020/4/25,23:00,245,236,80,305.0,
2019/12/9,0:00,314,309,91,344.0,
2019/12/9,1:00,325,319,91,356.0,
2019/12/9,2:00,346,339,92,374.0,
2019/12/9,3:00,357,352,93,385.0,
2019/12/9,4:00,358,352,92,388.0,
2019/12/9,5:00,356,350,93,384.0,
2019/12/9,6:00,370,357,94,392.0,
2019/12/9,7:00,380,362,94,405.0,
2019/12/9,8:00,405,390,94,430.0,
2019/12/9,9:00,412,407,93,443.0,
2019/12/9,10:00,396,392,92,431.0,
2019/12/9,11:00,384,385,90,428.0,
2019/12/9,12:00,354,353,87,405.0,
2019/12/9,13:00,369,369,90,409.0,
2019/12/9,14:00,372,370,92,404.0,
2019/12/9,15:00,372,370,92,403.0,
2019/12/9,16:00,389,382,94,413.0,
2019/12/9,17:00,398,394,94,424.0,
2019/12/9,18:00,392,391,94,417.0,
2019/12/9,19:00,381,378,94,406.0,
2019/12/9,20:00,373,367,94,398.0,
2019/12/9,21:00,360,352,93,388.0,
2019/12/9,22:00,355,346,94,376.0,
2019/12/9,23:00,350,345,94,374.0,
2020/6/5,0:00,255,254,82,313.0,
2020/6/5,1:00,254,252,81,315.0,
2020/6/5,2:00,264,261,81,328.0,
2020/6/5,3:00,282,280,82,344.0,
2020/6/5,4:00,279,277,82,341.0,
2020/6/5,5:00,267,266,82,326.0,
2020/6/5,6:00,261,266,80,328.0,
2020/6/5,7:00,271,274,78,348.0,
2020/6/5,8:00,304,307,80,379.0,
2020/6/5,9:00,339,343,81,416.0,
2020/6/5,10:00,351,356,82,429.0,
2020/6/5,11:00,356,364,82,437.0,
2020/6/5,12:00,347,345,85,406.0,
2020/6/5,13:00,360,359,86,420.0,
2020/6/5,14:00,361,359,86,421.0,
2020/6/5,15:00,350,352,86,408.0,
2020/6/5,16:00,343,346,87,395.0,
2020/6/5,17:00,320,327,85,375.0,
2020/6/5,18:00,308,316,84,364.0,
2020/6/5,19:00,298,310,83,358.0,
2020/6/5,20:00,285,300,82,349.0,
2020/6/5,21:00,277,288,82,336.0,
2020/6/5,22:00,263,276,81,324.0,
2020/6/5,23:00,254,262,82,311.0,
2019/8/10,0:00,312,318,63,,
2019/8/10,1:00,300,303,61,,
2019/8/10,2:00,302,308,61,,
2019/8/10,3:00,307,315,62,,
2019/8/10,4:00,305,310,62,,
2019/8/10,5:00,294,299,60,,
2019/8/10,6:00,300,294,61,,
2019/8/10,7:00,323,314,65,,
2019/8/10,8:00,369,352,75,,
2019/8/10,9:00,401,382,81,,
2019/8/10,10:00,416,399,84,,
2019/8/10,11:00,422,404,85,,
2019/8/10,12:00,414,402,84,,
2019/8/10,13:00,417,404,84,,
2019/8/10,14:00,416,409,84,,
2019/8/10,15:00,410,403,83,,
2019/8/10,16:00,405,397,82,,
2019/8/10,17:00,389,380,79,,
2019/8/10,18:00,374,366,76,,
2019/8/10,19:00,367,354,74,,
2019/8/10,20:00,352,338,71,,
2019/8/10,21:00,332,322,67,,
2019/8/10,22:00,315,308,64,,
2019/8/10,23:00,298,292,60,,
2019/5/24,0:00,266,265,64,,
2019/5/24,1:00,268,267,64,,
2019/5/24,2:00,289,287,69,,
2019/5/24,3:00,303,303,73,,
2019/5/24,4:00,301,302,72,,
2019/5/24,5:00,291,292,70,,
2019/5/24,6:00,284,285,68,,
2019/5/24,7:00,288,287,69,,
2019/5/24,8:00,319,313,77,,
2019/5/24,9:00,345,343,83,,
2019/5/24,10:00,357,355,86,,
2019/5/24,11:00,364,361,87,,
2019/5/24,12:00,343,344,82,,
2019/5/24,13:00,364,361,87,,
2019/5/24,14:00,367,362,88,,
2019/5/24,15:00,363,355,87,,
2019/5/24,16:00,359,351,86,,
2019/5/24,17:00,340,334,82,,
2019/5/24,18:00,326,324,78,,
2019/5/24,19:00,318,319,76,,
2019/5/24,20:00,307,308,74,,
2019/5/24,21:00,293,294,70,,
2019/5/24,22:00,283,284,68,,
2019/5/24,23:00,273,276,66,,
2020/3/21,0:00,301,301,82,365.0,
2020/3/21,1:00,309,308,84,368.0,
2020/3/21,2:00,329,326,89,369.0,
2020/3/21,3:00,342,339,90,378.0,
2020/3/21,4:00,347,346,89,388.0,
2020/3/21,5:00,330,329,90,367.0,
2020/3/21,6:00,310,314,88,351.0,
2020/3/21,7:00,293,298,87,338.0,
2020/3/21,8:00,291,308,82,354.0,
2020/3/21,9:00,294,312,79,372.0,
2020/3/21,10:00,289,308,77,377.0,
2020/3/21,11:00,286,302,75,380.0,
2020/3/21,12:00,275,290,75,368.0,
2020/3/21,13:00,273,291,71,383.0,
2020/3/21,14:00,265,291,68,392.0,
2020/3/21,15:00,261,288,66,398.0,
2020/3/21,16:00,264,290,69,382.0,
2020/3/21,17:00,275,297,78,355.0,
2020/3/21,18:00,292,304,84,349.0,
2020/3/21,19:00,289,298,84,345.0,
2020/3/21,20:00,282,290,84,338.0,
2020/3/21,21:00,271,282,81,336.0,
2020/3/21,22:00,269,275,80,335.0,
2020/3/21,23:00,269,276,81,333.0,
2020/8/20,0:00,293,289,87,335.0,
2020/8/20,1:00,285,280,90,319.0,
2020/8/20,2:00,290,284,91,320.0,
2020/8/20,3:00,299,293,91,328.0,
2020/8/20,4:00,298,293,91,329.0,
2020/8/20,5:00,294,289,92,320.0,
2020/8/20,6:00,303,296,91,332.0,
2020/8/20,7:00,340,330,94,363.0,
2020/8/20,8:00,419,406,94,443.0,
2020/8/20,9:00,470,461,95,497.0,
2020/8/20,10:00,495,487,95,522.0,
2020/8/20,11:00,511,503,95,539.0,
2020/8/20,12:00,499,493,94,528.0,
2020/8/20,13:00,513,511,94,547.0,
2020/8/20,14:00,512,514,93,550.0,
2020/8/20,15:00,501,508,92,544.0,
2020/8/20,16:00,492,496,93,532.0,
2020/8/20,17:00,458,462,92,497.0,
2020/8/20,18:00,435,441,91,477.0,
2020/8/20,19:00,414,421,91,457.0,
2020/8/20,20:00,390,394,91,430.0,
2020/8/20,21:00,367,372,90,408.0,
2020/8/20,22:00,347,349,90,385.0,
2020/8/20,23:00,326,330,84,386.0,
2019/3/31,0:00,276,298,71,,
2019/3/31,1:00,287,303,74,,
2019/3/31,2:00,310,321,79,,
2019/3/31,3:00,326,333,84,,
2019/3/31,4:00,325,334,83,,
2019/3/31,5:00,311,323,80,,
2019/3/31,6:00,286,308,73,,
2019/3/31,7:00,272,293,70,,
2019/3/31,8:00,277,290,71,,
2019/3/31,9:00,284,294,73,,
2019/3/31,10:00,288,292,74,,
2019/3/31,11:00,288,287,74,,
2019/3/31,12:00,278,286,71,,
2019/3/31,13:00,275,282,70,,
2019/3/31,14:00,274,283,70,,
2019/3/31,15:00,276,285,71,,
2019/3/31,16:00,282,295,72,,
2019/3/31,17:00,301,310,77,,
2019/3/31,18:00,316,321,81,,
2019/3/31,19:00,315,318,81,,
2019/3/31,20:00,309,310,79,,
2019/3/31,21:00,299,300,76,,
2019/3/31,22:00,293,297,75,,
2019/3/31,23:00,292,295,75,,
2019/11/25,0:00,247,239,88,280.0,
2019/11/25,1:00,256,244,89,287.0,
2019/11/25,2:00,281,267,93,303.0,
2019/11/25,3:00,298,291,93,319.0,
2019/11/25,4:00,304,297,93,326.0,
2019/11/25,5:00,299,298,92,326.0,
2019/11/25,6:00,296,303,89,333.0,
2019/11/25,7:00,305,313,89,343.0,
2019/11/25,8:00,345,341,93,372.0,
2019/11/25,9:00,370,362,93,398.0,
2019/11/25,10:00,371,365,93,399.0,
2019/11/25,11:00,373,370,92,404.0,
2019/11/25,12:00,352,347,93,380.0,
2019/11/25,13:00,374,365,94,398.0,
2019/11/25,14:00,377,371,94,403.0,
2019/11/25,15:00,379,372,94,404.0,
2019/11/25,16:00,387,384,92,419.0,
2019/11/25,17:00,384,383,92,418.0,
2019/11/25,18:00,376,372,92,407.0,
2019/11/25,19:00,360,354,92,389.0,
2019/11/25,20:00,347,340,93,371.0,
2019/11/25,21:00,335,332,92,362.0,
2019/11/25,22:00,325,327,91,358.0,
2019/11/25,23:00,315,322,89,353.0,
2021/4/4,0:00,234,235,80,291.0,
2021/4/4,1:00,242,242,80,303.0,
2021/4/4,2:00,265,264,83,319.0,
2021/4/4,3:00,278,279,83,334.0,
2021/4/4,4:00,279,280,83,335.0,
2021/4/4,5:00,265,268,85,312.0,
2021/4/4,6:00,242,244,81,300.0,
2021/4/4,7:00,233,230,81,287.0,
2021/4/4,8:00,238,237,79,299.0,
2021/4/4,9:00,248,248,84,296.0,
2021/4/4,10:00,250,254,86,290.0,
2021/4/4,11:00,253,256,86,294.0,
2021/4/4,12:00,255,258,85,300.0,
2021/4/4,13:00,253,253,85,298.0,
2021/4/4,14:00,251,250,84,298.0,
2021/4/4,15:00,250,254,83,302.0,
2021/4/4,16:00,256,261,84,306.0,
2021/4/4,17:00,271,270,86,314.0,
2021/4/4,18:00,278,280,86,323.0,
2021/4/4,19:00,273,272,87,312.0,
2021/4/4,20:00,265,261,87,306.0,
2021/4/4,21:00,255,254,84,304.0,
2021/4/4,22:00,246,246,85,289.0,
2021/4/4,23:00,244,244,88,278.0,
2021/10/19,0:00,266,264,78,339.0,
2021/10/19,1:00,269,266,79,339.0,
2021/10/19,2:00,288,283,83,346.0,
2021/10/19,3:00,305,300,85,360.0,
2021/10/19,4:00,312,309,87,359.0,
2021/10/19,5:00,307,302,86,357.0,
2021/10/19,6:00,304,302,86,355.0,
2021/10/19,7:00,301,304,83,365.0,
2021/10/19,8:00,314,329,80,391.0,
2021/10/19,9:00,330,347,80,413.0,
2021/10/19,10:00,331,347,79,418.0,
2021/10/19,11:00,333,343,80,416.0,
2021/10/19,12:00,318,324,81,393.0,
2021/10/19,13:00,332,336,83,401.0,
2021/10/19,14:00,335,338,84,401.0,
2021/10/19,15:00,332,332,84,396.0,
2021/10/19,16:00,333,337,84,395.0,
2021/10/19,17:00,332,341,84,394.0,
2021/10/19,18:00,328,340,83,394.0,
2021/10/19,19:00,314,328,82,383.0,
2021/10/19,20:00,306,318,82,372.0,
2021/10/19,21:00,296,306,82,360.0,
2021/10/19,22:00,288,295,83,348.0,
2021/10/19,23:00,278,284,81,342.0,
2019/11/23,0:00,298,293,92,324.0,
2019/11/23,1:00,301,303,91,330.0,
2019/11/23,2:00,325,324,93,350.0,
2019/11/23,3:00,337,343,91,372.0,
2019/11/23,4:00,338,348,90,377.0,
2019/11/23,5:00,327,337,89,368.0,
2019/11/23,6:00,308,326,87,355.0,
2019/11/23,7:00,300,318,86,347.0,
2019/11/23,8:00,292,304,85,341.0,
2019/11/23,9:00,286,296,83,344.0,
2019/11/23,10:00,275,282,85,324.0,
2019/11/23,11:00,268,275,83,323.0,
2019/11/23,12:00,260,267,81,319.0,
2019/11/23,13:00,259,274,82,318.0,
2019/11/23,14:00,259,279,80,325.0,
2019/11/23,15:00,264,284,83,318.0,
2019/11/23,16:00,275,292,85,324.0,
2019/11/23,17:00,293,307,86,339.0,
2019/11/23,18:00,296,309,87,341.0,
2019/11/23,19:00,290,304,86,336.0,
2019/11/23,20:00,283,293,87,325.0,
2019/11/23,21:00,274,279,88,311.0,
2019/11/23,22:00,267,269,88,304.0,
2019/11/23,23:00,263,261,89,296.0,
2021/9/25,0:00,261,260,86,305.0,
2021/9/25,1:00,259,257,86,302.0,
2021/9/25,2:00,271,268,85,318.0,
2021/9/25,3:00,283,280,87,325.0,
2021/9/25,4:00,287,284,89,322.0,
2021/9/25,5:00,277,273,88,316.0,
2021/9/25,6:00,261,261,86,304.0,
2021/9/25,7:00,261,260,78,336.0,
2021/9/25,8:00,276,273,73,380.0,
2021/9/25,9:00,292,292,75,386.0,
2021/9/25,10:00,303,301,76,400.0,
2021/9/25,11:00,309,311,77,400.0,
2021/9/25,12:00,305,307,74,413.0,
2021/9/25,13:00,306,304,77,399.0,
2021/9/25,14:00,302,302,84,360.0,
2021/9/25,15:00,299,299,84,356.0,
2021/9/25,16:00,296,295,85,348.0,
2021/9/25,17:00,292,290,86,342.0,
2021/9/25,18:00,296,293,87,338.0,
2021/9/25,19:00,283,282,86,331.0,
2021/9/25,20:00,275,269,87,317.0,
2021/9/25,21:00,260,256,85,304.0,
2021/9/25,22:00,251,245,87,287.0,
2021/9/25,23:00,245,238,88,278.0,
2019/9/19,0:00,274,270,60,,
2019/9/19,1:00,271,265,59,,
2019/9/19,2:00,281,276,62,,
2019/9/19,3:00,295,293,65,,
2019/9/19,4:00,293,292,64,,
2019/9/19,5:00,290,287,64,,
2019/9/19,6:00,286,282,63,,
2019/9/19,7:00,293,294,64,,
2019/9/19,8:00,323,324,71,,
2019/9/19,9:00,346,351,76,,
2019/9/19,10:00,356,363,78,,
2019/9/19,11:00,361,367,79,,
2019/9/19,12:00,341,347,75,,
2019/9/19,13:00,360,366,79,,
2019/9/19,14:00,362,370,79,,
2019/9/19,15:00,356,365,78,,
2019/9/19,16:00,354,360,78,,
2019/9/19,17:00,341,348,75,,
2019/9/19,18:00,338,344,74,,
2019/9/19,19:00,323,329,71,,
2019/9/19,20:00,312,316,68,,
2019/9/19,21:00,297,304,65,,
2019/9/19,22:00,288,294,63,,
2019/9/19,23:00,280,287,62,,
2021/1/26,0:00,378,376,84,451.0,
2021/1/26,1:00,390,387,85,462.0,
2021/1/26,2:00,409,406,86,476.0,
2021/1/26,3:00,417,413,87,480.0,
2021/1/26,4:00,414,411,87,478.0,
2021/1/26,5:00,409,406,87,471.0,
2021/1/26,6:00,420,417,88,478.0,
2021/1/26,7:00,420,422,87,485.0,
2021/1/26,8:00,439,441,87,502.0,
2021/1/26,9:00,451,444,90,504.0,
2021/1/26,10:00,441,428,87,509.0,
2021/1/26,11:00,429,419,85,507.0,
2021/1/26,12:00,398,392,84,474.0,
2021/1/26,13:00,403,403,84,479.0,
2021/1/26,14:00,399,407,82,486.0,
2021/1/26,15:00,394,403,80,490.0,
2021/1/26,16:00,400,408,85,473.0,
2021/1/26,17:00,406,413,85,476.0,
2021/1/26,18:00,404,410,86,472.0,
2021/1/26,19:00,388,397,85,459.0,
2021/1/26,20:00,374,387,83,449.0,
2021/1/26,21:00,363,374,83,436.0,
2021/1/26,22:00,353,364,82,428.0,
2021/1/26,23:00,352,361,83,425.0,
2021/10/13,0:00,267,263,87,308.0,
2021/10/13,1:00,267,263,88,303.0,
2021/10/13,2:00,283,279,92,309.0,
2021/10/13,3:00,298,295,91,329.0,
2021/10/13,4:00,300,296,91,331.0,
2021/10/13,5:00,297,290,90,329.0,
2021/10/13,6:00,289,282,90,323.0,
2021/10/13,7:00,300,291,90,335.0,
2021/10/13,8:00,326,317,90,363.0,
2021/10/13,9:00,349,345,87,399.0,
2021/10/13,10:00,352,351,87,405.0,
2021/10/13,11:00,352,357,85,413.0,
2021/10/13,12:00,330,335,86,384.0,
2021/10/13,13:00,350,350,87,400.0,
2021/10/13,14:00,352,355,89,396.0,
2021/10/13,15:00,348,351,88,395.0,
2021/10/13,16:00,343,351,88,391.0,
2021/10/13,17:00,337,340,89,380.0,
2021/10/13,18:00,331,335,88,377.0,
2021/10/13,19:00,314,318,87,362.0,
2021/10/13,20:00,304,304,87,348.0,
2021/10/13,21:00,294,291,88,334.0,
2021/10/13,22:00,285,278,88,323.0,
2021/10/13,23:00,277,267,85,327.0,
2020/1/31,0:00,346,345,85,407.0,
2020/1/31,1:00,356,354,86,413.0,
2020/1/31,2:00,379,376,88,430.0,
2020/1/31,3:00,394,387,90,437.0,
2020/1/31,4:00,392,390,89,439.0,
2020/1/31,5:00,387,386,90,432.0,
2020/1/31,6:00,392,390,90,433.0,
2020/1/31,7:00,393,394,90,437.0,
2020/1/31,8:00,419,423,90,467.0,
2020/1/31,9:00,430,443,89,485.0,
2020/1/31,10:00,427,437,88,486.0,
2020/1/31,11:00,422,435,86,489.0,
2020/1/31,12:00,400,409,86,464.0,
2020/1/31,13:00,417,423,87,477.0,
2020/1/31,14:00,413,420,87,476.0,
2020/1/31,15:00,412,416,89,464.0,
2020/1/31,16:00,418,421,90,463.0,
2020/1/31,17:00,422,425,90,466.0,
2020/1/31,18:00,418,418,90,465.0,
2020/1/31,19:00,404,403,89,454.0,
2020/1/31,20:00,395,388,88,447.0,
2020/1/31,21:00,382,372,89,431.0,
2020/1/31,22:00,377,367,89,423.0,
2020/1/31,23:00,375,365,88,426.0,
2020/7/16,0:00,261,260,61,432.0,
2020/7/16,1:00,260,258,60,430.0,
2020/7/16,2:00,274,273,63,436.0,
2020/7/16,3:00,287,285,65,440.0,
2020/7/16,4:00,289,286,63,456.0,
2020/7/16,5:00,279,279,62,451.0,
2020/7/16,6:00,275,273,62,445.0,
2020/7/16,7:00,289,288,63,460.0,
2020/7/16,8:00,321,324,65,492.0,
2020/7/16,9:00,355,356,70,504.0,
2020/7/16,10:00,365,365,69,529.0,
2020/7/16,11:00,374,372,70,536.0,
2020/7/16,12:00,355,352,70,511.0,
2020/7/16,13:00,376,369,72,523.0,
2020/7/16,14:00,376,373,74,509.0,
2020/7/16,15:00,366,367,78,469.0,
2020/7/16,16:00,357,361,83,427.0,
2020/7/16,17:00,336,339,86,391.0,
2020/7/16,18:00,327,328,87,377.0,
2020/7/16,19:00,316,319,91,349.0,
2020/7/16,20:00,304,308,82,370.0,
2020/7/16,21:00,292,301,73,399.0,
2020/7/16,22:00,282,289,65,431.0,
2020/7/16,23:00,273,277,63,433.0,
2021/4/6,0:00,298,297,86,348.0,
2021/4/6,1:00,309,308,87,357.0,
2021/4/6,2:00,332,331,89,372.0,
2021/4/6,3:00,346,346,89,390.0,
2021/4/6,4:00,353,352,88,401.0,
2021/4/6,5:00,349,349,87,403.0,
2021/4/6,6:00,344,342,88,392.0,
2021/4/6,7:00,329,326,85,387.0,
2021/4/6,8:00,342,340,92,373.0,
2021/4/6,9:00,354,354,93,381.0,
2021/4/6,10:00,353,354,92,384.0,
2021/4/6,11:00,349,353,92,381.0,
2021/4/6,12:00,327,327,91,358.0,
2021/4/6,13:00,338,338,91,372.0,
2021/4/6,14:00,338,336,92,366.0,
2021/4/6,15:00,333,330,91,368.0,
2021/4/6,16:00,335,329,91,367.0,
2021/4/6,17:00,333,325,92,363.0,
2021/4/6,18:00,341,332,92,369.0,
2021/4/6,19:00,337,334,93,363.0,
2021/4/6,20:00,328,322,93,353.0,
2021/4/6,21:00,316,309,91,348.0,
2021/4/6,22:00,311,304,89,348.0,
2021/4/6,23:00,304,299,88,348.0,
2020/9/30,0:00,247,242,85,291.0,
2020/9/30,1:00,247,241,85,292.0,
2020/9/30,2:00,262,255,88,298.0,
2020/9/30,3:00,280,271,89,313.0,
2020/9/30,4:00,283,275,89,318.0,
2020/9/30,5:00,276,269,90,308.0,
2020/9/30,6:00,266,262,87,305.0,
2020/9/30,7:00,272,269,89,307.0,
2020/9/30,8:00,301,293,89,337.0,
2020/9/30,9:00,321,317,89,360.0,
2020/9/30,10:00,329,329,89,368.0,
2020/9/30,11:00,332,338,88,377.0,
2020/9/30,12:00,322,321,91,353.0,
2020/9/30,13:00,334,338,90,370.0,
2020/9/30,14:00,338,345,91,373.0,
2020/9/30,15:00,331,341,90,369.0,
2020/9/30,16:00,329,340,89,369.0,
2020/9/30,17:00,319,326,90,356.0,
2020/9/30,18:00,319,324,90,354.0,
2020/9/30,19:00,302,309,90,336.0,
2020/9/30,20:00,290,297,89,327.0,
2020/9/30,21:00,277,283,88,313.0,
2020/9/30,22:00,268,276,86,311.0,
2020/9/30,23:00,262,265,87,301.0,
2021/12/26,0:00,387,390,90,428.0,
2021/12/26,1:00,395,396,91,433.0,
2021/12/26,2:00,408,411,91,448.0,
2021/12/26,3:00,414,415,92,452.0,
2021/12/26,4:00,410,409,92,446.0,
2021/12/26,5:00,400,398,92,435.0,
2021/12/26,6:00,390,383,93,419.0,
2021/12/26,7:00,384,380,92,417.0,
2021/12/26,8:00,400,397,92,433.0,
2021/12/26,9:00,415,422,88,470.0,
2021/12/26,10:00,420,425,89,472.0,
2021/12/26,11:00,411,409,90,456.0,
2021/12/26,12:00,412,405,91,451.0,
2021/12/26,13:00,399,395,91,439.0,
2021/12/26,14:00,395,392,91,435.0,
2021/12/26,15:00,392,387,90,438.0,
2021/12/26,16:00,404,407,85,474.0,
2021/12/26,17:00,432,430,91,473.0,
2021/12/26,18:00,437,435,92,476.0,
2021/12/26,19:00,431,434,92,471.0,
2021/12/26,20:00,421,427,89,471.0,
2021/12/26,21:00,409,419,88,462.0,
2021/12/26,22:00,396,412,87,454.0,
2021/12/26,23:00,401,426,86,469.0,
2019/10/13,0:00,215,221,67,320.0,
2019/10/13,1:00,217,219,69,315.0,
2019/10/13,2:00,233,231,70,332.0,
2019/10/13,3:00,250,248,70,357.0,
2019/10/13,4:00,251,251,70,360.0,
