country,co2,sector,date
Germany,1374.404525,Total,2021/7/19
Germany,1467.665107,Total,2021/7/20
Germany,1469.738279,Total,2021/7/21
Germany,1499.355834,Total,2021/7/22
Germany,1492.460162,Total,2021/7/23
Germany,1175.392667,Total,2021/7/24
Germany,1063.916203,Total,2021/7/25
Germany,1491.967116,Total,2021/7/26
Germany,1494.465769,Total,2021/7/27
Germany,1304.041428,Total,2021/7/28
Germany,1063.119163,Total,2021/7/29
Germany,1142.74714,Total,2021/7/30
Germany,965.7038296,Total,2021/7/31
Germany,1041.492126,Total,2021/8/1
Germany,1336.521708,Total,2021/8/2
Germany,1563.963265,Total,2021/8/3
Germany,1568.076475,Total,2021/8/4
Germany,1473.633232,Total,2021/8/5
Germany,1226.42413,Total,2021/8/6
Germany,1100.556021,Total,2021/8/7
Germany,956.269934,Total,2021/8/8
Germany,1201.429373,Total,2021/8/9
Germany,1383.873721,Total,2021/8/10
Germany,1423.783904,Total,2021/8/11
Germany,1436.197511,Total,2021/8/12
Germany,1371.092068,Total,2021/8/13
Germany,1099.786895,Total,2021/8/14
Germany,1068.788317,Total,2021/8/15
Germany,1254.155829,Total,2021/8/16
Germany,1301.916341,Total,2021/8/17
Germany,1340.657787,Total,2021/8/18
Germany,1486.416571,Total,2021/8/19
Germany,1549.584887,Total,2021/8/20
Germany,1318.250328,Total,2021/8/21
Germany,1178.130724,Total,2021/8/22
Germany,1517.656591,Total,2021/8/23
Germany,1603.651622,Total,2021/8/24
Germany,1445.828025,Total,2021/8/25
Germany,1534.856405,Total,2021/8/26
Germany,1550.63462,Total,2021/8/27
Germany,1346.768974,Total,2021/8/28
Germany,1306.89302,Total,2021/8/29
Germany,1588.441896,Total,2021/8/30
Germany,1677.918439,Total,2021/8/31
Germany,1642.002547,Total,2021/9/1
Germany,1628.785835,Total,2021/9/2
Germany,1531.875457,Total,2021/9/3
Germany,1410.865598,Total,2021/9/4
Germany,1253.081594,Total,2021/9/5
Germany,1616.924825,Total,2021/9/6
Germany,1641.607501,Total,2021/9/7
Germany,1608.903203,Total,2021/9/8
Germany,1625.410589,Total,2021/9/9
Germany,1683.703179,Total,2021/9/10
Germany,1488.976263,Total,2021/9/11
Germany,1321.468832,Total,2021/9/12
Germany,1732.931999,Total,2021/9/13
Germany,1663.656541,Total,2021/9/14
Germany,1657.507814,Total,2021/9/15
Germany,1741.354552,Total,2021/9/16
Germany,1790.874059,Total,2021/9/17
Germany,1616.528086,Total,2021/9/18
Germany,1502.095083,Total,2021/9/19
Germany,1885.741885,Total,2021/9/20
Germany,1877.256346,Total,2021/9/21
Germany,1834.002759,Total,2021/9/22
Germany,1415.108021,Total,2021/9/23
Germany,1502.859122,Total,2021/9/24
Germany,1509.654953,Total,2021/9/25
Germany,1372.742168,Total,2021/9/26
Germany,1670.556483,Total,2021/9/27
Germany,1870.218979,Total,2021/9/28
Germany,1724.40676,Total,2021/9/29
Germany,1654.725956,Total,2021/9/30
Germany,1564.775772,Total,2021/10/1
Germany,1334.18181,Total,2021/10/2
Germany,987.2016622,Total,2021/10/3
Germany,1728.915702,Total,2021/10/4
Germany,1732.73637,Total,2021/10/5
Germany,1786.989325,Total,2021/10/6
Germany,2074.15738,Total,2021/10/7
Germany,1991.093329,Total,2021/10/8
Germany,1705.222067,Total,2021/10/9
Germany,1750.593806,Total,2021/10/10
Germany,1978.776979,Total,2021/10/11
Germany,2075.611542,Total,2021/10/12
Germany,2209.096313,Total,2021/10/13
Germany,1990.084655,Total,2021/10/14
Germany,1801.129721,Total,2021/10/15
Germany,1923.991868,Total,2021/10/16
Germany,1799.771881,Total,2021/10/17
Germany,2008.778913,Total,2021/10/18
Germany,1785.412109,Total,2021/10/19
Germany,1280.644634,Total,2021/10/20
Germany,1438.383876,Total,2021/10/21
Germany,1632.238475,Total,2021/10/22
Germany,1821.678858,Total,2021/10/23
Germany,1634.522935,Total,2021/10/24
Germany,2029.986765,Total,2021/10/25
Germany,1921.143207,Total,2021/10/26
Germany,1834.518669,Total,2021/10/27
Germany,1951.902494,Total,2021/10/28
Germany,1820.254787,Total,2021/10/29
Germany,1593.008189,Total,2021/10/30
Germany,1245.68136,Total,2021/10/31
Germany,1457.748294,Total,2021/11/1
Germany,2093.230563,Total,2021/11/2
Germany,2268.007681,Total,2021/11/3
Germany,2170.705164,Total,2021/11/4
Germany,2059.880085,Total,2021/11/5
Germany,1701.13636,Total,2021/11/6
Germany,1425.398629,Total,2021/11/7
Germany,2116.490484,Total,2021/11/8
Germany,2248.46647,Total,2021/11/9
Germany,2369.678491,Total,2021/11/10
Germany,2422.174866,Total,2021/11/11
Germany,2344.463161,Total,2021/11/12
Germany,2111.544246,Total,2021/11/13
Germany,1910.33201,Total,2021/11/14
Germany,2308.841653,Total,2021/11/15
Germany,2414.637307,Total,2021/11/16
Germany,2244.133308,Total,2021/11/17
Germany,1969.102201,Total,2021/11/18
Germany,1851.420578,Total,2021/11/19
Germany,1793.563499,Total,2021/11/20
Germany,1870.802175,Total,2021/11/21
Germany,2303.882237,Total,2021/11/22
Germany,2348.89338,Total,2021/11/23
Germany,2477.946542,Total,2021/11/24
Germany,2503.007025,Total,2021/11/25
Germany,2402.614896,Total,2021/11/26
Germany,2342.53346,Total,2021/11/27
Germany,2234.346525,Total,2021/11/28
Germany,2522.106419,Total,2021/11/29
Germany,2024.363876,Total,2021/11/30
Germany,1798.933984,Total,2021/12/1
Germany,2288.151719,Total,2021/12/2
Germany,2142.548587,Total,2021/12/3
Germany,2120.547586,Total,2021/12/4
Germany,2004.526552,Total,2021/12/5
Germany,2468.67401,Total,2021/12/6
Germany,2409.955098,Total,2021/12/7
Germany,2277.134168,Total,2021/12/8
Germany,2558.811665,Total,2021/12/9
Germany,2504.270847,Total,2021/12/10
Germany,2339.379457,Total,2021/12/11
Germany,1882.629069,Total,2021/12/12
Germany,2198.232575,Total,2021/12/13
Germany,2270.308935,Total,2021/12/14
Germany,2156.374466,Total,2021/12/15
Germany,2237.030597,Total,2021/12/16
Germany,2283.24902,Total,2021/12/17
Germany,2060.908746,Total,2021/12/18
Germany,1744.31412,Total,2021/12/19
Germany,2487.910518,Total,2021/12/20
Germany,2752.123624,Total,2021/12/21
Germany,2727.391105,Total,2021/12/22
Germany,2385.025932,Total,2021/12/23
Germany,1786.955027,Total,2021/12/24
Germany,1965.793496,Total,2021/12/25
Germany,2048.951959,Total,2021/12/26
Germany,2024.163771,Total,2021/12/27
Germany,1828.038126,Total,2021/12/28
Germany,1878.617979,Total,2021/12/29
Germany,1302.223174,Total,2021/12/30
Germany,1114.889848,Total,2021/12/31
India,7925.956901,Total,2019/1/1
India,7862.73549,Total,2019/1/2
India,7992.331902,Total,2019/1/3
India,8066.402088,Total,2019/1/4
India,7778.998501,Total,2019/1/5
India,7413.978076,Total,2019/1/6
India,7766.260794,Total,2019/1/7
India,7977.938341,Total,2019/1/8
India,8146.730345,Total,2019/1/9
India,8166.638888,Total,2019/1/10
India,8005.524505,Total,2019/1/11
India,7836.064178,Total,2019/1/12
India,7412.75868,Total,2019/1/13
India,7596.78549,Total,2019/1/14
India,8168.032797,Total,2019/1/15
India,8079.554002,Total,2019/1/16
India,7899.441366,Total,2019/1/17
India,7864.238809,Total,2019/1/18
India,7573.580776,Total,2019/1/19
India,7036.925756,Total,2019/1/20
India,6915.674931,Total,2019/1/21
India,7122.1868,Total,2019/1/22
India,7476.241164,Total,2019/1/23
India,7419.264679,Total,2019/1/24
India,7640.705779,Total,2019/1/25
India,7346.473643,Total,2019/1/26
India,7478.039951,Total,2019/1/27
India,7932.383994,Total,2019/1/28
India,8173.782873,Total,2019/1/29
India,7974.500977,Total,2019/1/30
India,7467.911867,Total,2019/1/31
India,7391.707267,Total,2019/2/1
India,7435.521028,Total,2019/2/2
India,7273.538909,Total,2019/2/3
India,7356.583739,Total,2019/2/4
India,7308.548841,Total,2019/2/5
India,7104.975948,Total,2019/2/6
India,7190.166531,Total,2019/2/7
India,7558.520982,Total,2019/2/8
India,7858.748549,Total,2019/2/9
India,7540.541658,Total,2019/2/10
India,7277.186129,Total,2019/2/11
India,7077.500376,Total,2019/2/12
India,7012.018237,Total,2019/2/13
India,7099.643152,Total,2019/2/14
India,7063.857147,Total,2019/2/15
India,7130.399302,Total,2019/2/16
India,7027.081047,Total,2019/2/17
India,6991.776715,Total,2019/2/18
India,7138.298889,Total,2019/2/19
India,7084.567446,Total,2019/2/20
India,7037.028118,Total,2019/2/21
India,7087.963613,Total,2019/2/22
India,7169.763463,Total,2019/2/23
India,6982.52153,Total,2019/2/24
India,7131.273877,Total,2019/2/25
India,7227.697503,Total,2019/2/26
India,7526.358454,Total,2019/2/27
India,7467.539398,Total,2019/2/28
India,7282.019163,Total,2019/3/1
India,7123.748315,Total,2019/3/2
India,6726.423252,Total,2019/3/3
India,6861.899714,Total,2019/3/4
India,7052.774601,Total,2019/3/5
India,7038.690371,Total,2019/3/6
India,7166.227729,Total,2019/3/7
India,7152.575165,Total,2019/3/8
India,7052.219719,Total,2019/3/9
India,6891.024351,Total,2019/3/10
India,7168.381744,Total,2019/3/11
India,7196.251207,Total,2019/3/12
India,7217.238477,Total,2019/3/13
India,7168.926105,Total,2019/3/14
India,7025.777474,Total,2019/3/15
India,6989.423952,Total,2019/3/16
India,6812.45048,Total,2019/3/17
India,7102.678327,Total,2019/3/18
India,7206.152562,Total,2019/3/19
India,7196.923181,Total,2019/3/20
India,5878.683301,Total,2019/3/21
India,6710.346945,Total,2019/3/22
India,6976.114957,Total,2019/3/23
India,6903.463306,Total,2019/3/24
India,7187.667288,Total,2019/3/25
India,7175.841039,Total,2019/3/26
India,7256.925087,Total,2019/3/27
India,7302.275763,Total,2019/3/28
India,7372.00576,Total,2019/3/29
India,7446.58117,Total,2019/3/30
India,6843.103891,Total,2019/3/31
India,6767.113362,Total,2019/4/1
India,6999.398104,Total,2019/4/2
India,7078.63611,Total,2019/4/3
India,7159.1423,Total,2019/4/4
India,7017.422423,Total,2019/4/5
India,6869.129723,Total,2019/4/6
India,6383.007211,Total,2019/4/7
India,6941.936644,Total,2019/4/8
India,6868.907667,Total,2019/4/9
India,6935.879346,Total,2019/4/10
India,6829.83426,Total,2019/4/11
India,7034.535587,Total,2019/4/12
India,6951.433992,Total,2019/4/13
India,6722.828197,Total,2019/4/14
India,6873.239401,Total,2019/4/15
India,6549.650661,Total,2019/4/16
India,6252.421972,Total,2019/4/17
India,6382.994809,Total,2019/4/18
India,6455.859673,Total,2019/4/19
India,6563.914632,Total,2019/4/20
India,6320.243911,Total,2019/4/21
India,6700.017039,Total,2019/4/22
India,6731.626711,Total,2019/4/23
India,6886.8677,Total,2019/4/24
India,7086.092798,Total,2019/4/25
India,7097.247489,Total,2019/4/26
India,7054.373308,Total,2019/4/27
India,6723.692238,Total,2019/4/28
India,6976.725516,Total,2019/4/29
India,6798.816404,Total,2019/4/30
India,6457.533907,Total,2019/5/1
India,6496.888653,Total,2019/5/2
India,6354.898781,Total,2019/5/3
India,6389.302824,Total,2019/5/4
India,6388.383684,Total,2019/5/5
India,6807.107555,Total,2019/5/6
India,6798.601591,Total,2019/5/7
India,6828.722186,Total,2019/5/8
India,6894.859657,Total,2019/5/9
India,7023.104727,Total,2019/5/10
India,6938.188001,Total,2019/5/11
India,6493.718004,Total,2019/5/12
India,6840.83352,Total,2019/5/13
India,6716.7652,Total,2019/5/14
India,6865.856764,Total,2019/5/15
India,6975.086589,Total,2019/5/16
India,6888.505873,Total,2019/5/17
India,6702.908225,Total,2019/5/18
India,6632.397319,Total,2019/5/19
India,7061.249647,Total,2019/5/20
India,7241.456218,Total,2019/5/21
India,7219.000437,Total,2019/5/22
India,7178.491723,Total,2019/5/23
India,6964.475723,Total,2019/5/24
India,6920.663036,Total,2019/5/25
India,6650.90672,Total,2019/5/26
India,7080.596864,Total,2019/5/27
India,7225.79195,Total,2019/5/28
India,7335.377465,Total,2019/5/29
India,7348.639127,Total,2019/5/30
India,7201.286849,Total,2019/5/31
India,6970.917171,Total,2019/6/1
India,6712.406666,Total,2019/6/2
India,6660.753916,Total,2019/6/3
India,6874.655656,Total,2019/6/4
India,7095.936436,Total,2019/6/5
India,7080.998533,Total,2019/6/6
India,6958.894224,Total,2019/6/7
India,7024.160577,Total,2019/6/8
India,6836.567561,Total,2019/6/9
India,7036.133644,Total,2019/6/10
India,7023.536098,Total,2019/6/11
India,6669.781287,Total,2019/6/12
India,6567.686023,Total,2019/6/13
India,6896.426112,Total,2019/6/14
India,6701.519925,Total,2019/6/15
India,6203.879165,Total,2019/6/16
India,6391.606545,Total,2019/6/17
India,6432.995052,Total,2019/6/18
India,6510.932189,Total,2019/6/19
India,6716.424605,Total,2019/6/20
India,6866.072635,Total,2019/6/21
India,6814.375671,Total,2019/6/22
India,6490.579721,Total,2019/6/23
India,6763.711378,Total,2019/6/24
India,6886.23797,Total,2019/6/25
India,6753.370512,Total,2019/6/26
India,6677.348036,Total,2019/6/27
India,6594.305275,Total,2019/6/28
India,6577.163885,Total,2019/6/29
India,6226.760029,Total,2019/6/30
India,6757.919933,Total,2019/7/1
India,6736.988036,Total,2019/7/2
India,6735.366732,Total,2019/7/3
India,6615.694008,Total,2019/7/4
India,6407.109852,Total,2019/7/5
India,6209.871348,Total,2019/7/6
India,5769.665233,Total,2019/7/7
India,6145.247971,Total,2019/7/8
India,6073.14126,Total,2019/7/9
India,6048.701975,Total,2019/7/10
India,6069.561766,Total,2019/7/11
India,6382.774853,Total,2019/7/12
India,6359.759637,Total,2019/7/13
India,5937.551127,Total,2019/7/14
India,6162.755388,Total,2019/7/15
India,6181.223853,Total,2019/7/16
India,6399.43179,Total,2019/7/17
India,6739.379741,Total,2019/7/18
India,6912.000347,Total,2019/7/19
India,6842.254037,Total,2019/7/20
India,6544.992511,Total,2019/7/21
India,6917.869443,Total,2019/7/22
India,7076.436691,Total,2019/7/23
India,6769.873966,Total,2019/7/24
India,6372.371175,Total,2019/7/25
India,6094.842167,Total,2019/7/26
India,5810.53254,Total,2019/7/27
India,5495.164031,Total,2019/7/28
India,5844.57896,Total,2019/7/29
India,6099.073722,Total,2019/7/30
India,6037.847268,Total,2019/7/31
India,6150.128932,Total,2019/8/1
India,6027.437735,Total,2019/8/2
India,5951.834501,Total,2019/8/3
India,5757.235934,Total,2019/8/4
India,6078.049877,Total,2019/8/5
India,5906.403127,Total,2019/8/6
India,5645.461356,Total,2019/8/7
India,5859.444614,Total,2019/8/8
India,5745.033393,Total,2019/8/9
India,5744.565157,Total,2019/8/10
India,5706.368739,Total,2019/8/11
India,6205.006455,Total,2019/8/12
India,6144.407407,Total,2019/8/13
India,5912.116239,Total,2019/8/14
India,5377.593851,Total,2019/8/15
India,5598.599756,Total,2019/8/16
India,5628.826422,Total,2019/8/17
India,5508.198873,Total,2019/8/18
India,6004.53931,Total,2019/8/19
India,6139.506146,Total,2019/8/20
India,5989.101794,Total,2019/8/21
India,6144.51834,Total,2019/8/22
India,6200.125061,Total,2019/8/23
India,5974.50972,Total,2019/8/24
India,5874.070597,Total,2019/8/25
India,6166.550212,Total,2019/8/26
India,6401.914931,Total,2019/8/27
India,6576.150132,Total,2019/8/28
India,6753.927565,Total,2019/8/29
India,6707.387092,Total,2019/8/30
India,6648.695315,Total,2019/8/31
India,6127.804182,Total,2019/9/1
India,6206.505064,Total,2019/9/2
India,6328.378542,Total,2019/9/3
India,6206.38688,Total,2019/9/4
India,6197.659952,Total,2019/9/5
India,6157.545881,Total,2019/9/6
India,6053.666238,Total,2019/9/7
India,5754.012725,Total,2019/9/8
India,6127.970225,Total,2019/9/9
India,6342.713085,Total,2019/9/10
India,6336.500096,Total,2019/9/11
India,6205.35154,Total,2019/9/12
India,6154.180934,Total,2019/9/13
India,6211.041523,Total,2019/9/14
India,5965.763405,Total,2019/9/15
India,6232.112092,Total,2019/9/16
India,6362.138513,Total,2019/9/17
India,6251.457158,Total,2019/9/18
India,6312.433309,Total,2019/9/19
India,6425.146387,Total,2019/9/20
India,6455.994013,Total,2019/9/21
India,5966.405663,Total,2019/9/22
India,6347.983729,Total,2019/9/23
India,6318.721148,Total,2019/9/24
India,6034.754914,Total,2019/9/25
India,5916.027054,Total,2019/9/26
India,5741.009203,Total,2019/9/27
India,5550.723461,Total,2019/9/28
India,5076.433857,Total,2019/9/29
India,5381.821219,Total,2019/9/30
India,5584.678125,Total,2019/10/1
India,5482.698526,Total,2019/10/2
India,5911.02114,Total,2019/10/3
India,6093.326689,Total,2019/10/4
India,6173.067307,Total,2019/10/5
India,5910.958824,Total,2019/10/6
India,6037.596652,Total,2019/10/7
India,5671.79921,Total,2019/10/8
India,5906.369023,Total,2019/10/9
India,6246.011223,Total,2019/10/10
India,6345.586119,Total,2019/10/11
India,6383.107371,Total,2019/10/12
India,6143.464927,Total,2019/10/13
India,6442.528323,Total,2019/10/14
India,6577.340512,Total,2019/10/15
India,6546.805938,Total,2019/10/16
India,6598.886964,Total,2019/10/17
India,6529.672988,Total,2019/10/18
India,6390.353355,Total,2019/10/19
India,6043.199224,Total,2019/10/20
India,6066.631984,Total,2019/10/21
India,6094.561993,Total,2019/10/22
India,6083.980972,Total,2019/10/23
India,5922.519508,Total,2019/10/24
India,5834.581461,Total,2019/10/25
India,5512.184134,Total,2019/10/26
India,4994.79304,Total,2019/10/27
India,4964.227522,Total,2019/10/28
India,5287.62823,Total,2019/10/29
India,5438.32048,Total,2019/10/30
India,5612.248199,Total,2019/10/31
India,5776.109269,Total,2019/11/1
India,5890.580552,Total,2019/11/2
India,5719.396337,Total,2019/11/3
India,6107.350441,Total,2019/11/4
India,6300.563577,Total,2019/11/5
India,6437.002423,Total,2019/11/6
India,6297.689344,Total,2019/11/7
India,6123.252916,Total,2019/11/8
India,5970.937681,Total,2019/11/9
India,5875.050832,Total,2019/11/10
India,6284.582036,Total,2019/11/11
India,6365.287949,Total,2019/11/12
India,6430.960893,Total,2019/11/13
India,6433.273984,Total,2019/11/14
India,6452.770208,Total,2019/11/15
India,6479.439182,Total,2019/11/16
India,6145.832335,Total,2019/11/17
India,6515.282511,Total,2019/11/18
India,6662.308992,Total,2019/11/19
India,6661.252245,Total,2019/11/20
India,6598.044888,Total,2019/11/21
India,6639.395863,Total,2019/11/22
India,6474.349236,Total,2019/11/23
India,6245.33566,Total,2019/11/24
India,6566.097039,Total,2019/11/25
India,6580.798006,Total,2019/11/26
India,6529.170262,Total,2019/11/27
India,6447.088978,Total,2019/11/28
India,6493.494755,Total,2019/11/29
India,6528.133433,Total,2019/11/30
India,6241.405697,Total,2019/12/1
India,6549.391136,Total,2019/12/2
India,6678.445737,Total,2019/12/3
India,6798.884653,Total,2019/12/4
India,6793.157087,Total,2019/12/5
India,6709.758926,Total,2019/12/6
India,6625.123333,Total,2019/12/7
India,6480.599523,Total,2019/12/8
India,6780.95781,Total,2019/12/9
India,7130.970569,Total,2019/12/10
India,7122.885054,Total,2019/12/11
India,7013.45815,Total,2019/12/12
India,6849.604949,Total,2019/12/13
India,6925.109773,Total,2019/12/14
India,6734.017539,Total,2019/12/15
India,7196.734665,Total,2019/12/16
India,7803.797056,Total,2019/12/17
India,8284.339213,Total,2019/12/18
India,8452.461033,Total,2019/12/19
India,8332.81611,Total,2019/12/20
India,7981.730752,Total,2019/12/21
India,7582.878957,Total,2019/12/22
India,8158.447959,Total,2019/12/23
India,8525.795551,Total,2019/12/24
India,8683.654386,Total,2019/12/25
India,9362.677972,Total,2019/12/26
India,9571.879264,Total,2019/12/27
India,9653.8953,Total,2019/12/28
India,9411.388006,Total,2019/12/29
India,9747.426971,Total,2019/12/30
India,9269.732962,Total,2019/12/31
India,8180.326389,Total,2020/1/1
India,7577.30379,Total,2020/1/2
India,7734.039227,Total,2020/1/3
India,8022.193547,Total,2020/1/4
India,7835.699832,Total,2020/1/5
India,7918.861092,Total,2020/1/6
India,7845.331201,Total,2020/1/7
India,7955.881618,Total,2020/1/8
India,8314.99022,Total,2020/1/9
India,8661.123561,Total,2020/1/10
India,8590.949448,Total,2020/1/11
India,8116.484808,Total,2020/1/12
India,8117.770415,Total,2020/1/13
India,7977.856006,Total,2020/1/14
India,7541.372393,Total,2020/1/15
India,7352.548376,Total,2020/1/16
India,7648.008438,Total,2020/1/17
India,7723.643749,Total,2020/1/18
India,7724.800468,Total,2020/1/19
India,8235.505914,Total,2020/1/20
India,8166.338202,Total,2020/1/21
India,7886.674534,Total,2020/1/22
India,7974.006647,Total,2020/1/23
India,8353.146879,Total,2020/1/24
India,8269.301079,Total,2020/1/25
India,7581.732548,Total,2020/1/26
India,7676.384591,Total,2020/1/27
India,7508.436129,Total,2020/1/28
India,7666.383924,Total,2020/1/29
India,7905.087624,Total,2020/1/30
India,8263.4561,Total,2020/1/31
India,7988.362474,Total,2020/2/1
India,7843.926621,Total,2020/2/2
India,8068.343753,Total,2020/2/3
India,8000.320838,Total,2020/2/4
India,7942.482931,Total,2020/2/5
India,8115.50846,Total,2020/2/6
India,8152.173507,Total,2020/2/7
India,7904.441196,Total,2020/2/8
India,7641.041835,Total,2020/2/9
India,7728.522105,Total,2020/2/10
India,7649.101116,Total,2020/2/11
India,7382.114448,Total,2020/2/12
India,7260.043891,Total,2020/2/13
India,7320.326819,Total,2020/2/14
India,7419.776229,Total,2020/2/15
India,7079.848875,Total,2020/2/16
India,7232.005933,Total,2020/2/17
