"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","15.11.2017 12:00 - 15.11.2017 13:00 (UTC)","n/e","n/e","n/e","340","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1240","19184","n/e","n/e","74","n/e","n/e","n/e","n/e","553"
"Norway (NO)","15.11.2017 13:00 - 15.11.2017 14:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","19145","n/e","n/e","74","n/e","n/e","n/e","n/e","506"
"Norway (NO)","15.11.2017 14:00 - 15.11.2017 15:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","19782","n/e","n/e","74","n/e","n/e","n/e","n/e","469"
"Norway (NO)","15.11.2017 15:00 - 15.11.2017 16:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","20625","n/e","n/e","74","n/e","n/e","n/e","n/e","424"
"Norway (NO)","15.11.2017 16:00 - 15.11.2017 17:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1254","20883","n/e","n/e","74","n/e","n/e","n/e","n/e","385"
"Norway (NO)","15.11.2017 17:00 - 15.11.2017 18:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","20550","n/e","n/e","74","n/e","n/e","n/e","n/e","367"
"Norway (NO)","15.11.2017 18:00 - 15.11.2017 19:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","19979","n/e","n/e","74","n/e","n/e","n/e","n/e","337"
"Norway (NO)","15.11.2017 19:00 - 15.11.2017 20:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","18789","n/e","n/e","74","n/e","n/e","n/e","n/e","310"
"Norway (NO)","15.11.2017 20:00 - 15.11.2017 21:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1253","18086","n/e","n/e","75","n/e","n/e","n/e","n/e","243"
"Norway (NO)","15.11.2017 21:00 - 15.11.2017 22:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1247","16457","n/e","n/e","74","n/e","n/e","n/e","n/e","217"
"Norway (NO)","15.11.2017 22:00 - 15.11.2017 23:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","15056","n/e","n/e","73","n/e","n/e","n/e","n/e","207"
"Norway (NO)","15.11.2017 23:00 - 16.11.2017 00:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","14782","n/e","n/e","72","n/e","n/e","n/e","n/e","258"
"Norway (NO)","16.11.2017 00:00 - 16.11.2017 01:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1245","14200","n/e","n/e","72","n/e","n/e","n/e","n/e","260"
"Norway (NO)","16.11.2017 01:00 - 16.11.2017 02:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","14268","n/e","n/e","72","n/e","n/e","n/e","n/e","234"
"Norway (NO)","16.11.2017 02:00 - 16.11.2017 03:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","14376","n/e","n/e","72","n/e","n/e","n/e","n/e","255"
"Norway (NO)","16.11.2017 03:00 - 16.11.2017 04:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","15188","n/e","n/e","72","n/e","n/e","n/e","n/e","307"
"Norway (NO)","16.11.2017 04:00 - 16.11.2017 05:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","16842","n/e","n/e","75","n/e","n/e","n/e","n/e","331"
"Norway (NO)","16.11.2017 05:00 - 16.11.2017 06:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1252","19349","n/e","n/e","76","n/e","n/e","n/e","n/e","353"
"Norway (NO)","16.11.2017 06:00 - 16.11.2017 07:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1251","21441","n/e","n/e","76","n/e","n/e","n/e","n/e","407"
"Norway (NO)","16.11.2017 07:00 - 16.11.2017 08:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","21300","n/e","n/e","76","n/e","n/e","n/e","n/e","436"
"Norway (NO)","16.11.2017 08:00 - 16.11.2017 09:00 (UTC)","n/e","n/e","n/e","337","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","20576","n/e","n/e","76","n/e","n/e","n/e","n/e","487"
"Norway (NO)","16.11.2017 09:00 - 16.11.2017 10:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1250","20704","n/e","n/e","77","n/e","n/e","n/e","n/e","554"
"Norway (NO)","16.11.2017 10:00 - 16.11.2017 11:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1253","19892","n/e","n/e","78","n/e","n/e","n/e","n/e","576"
"Norway (NO)","16.11.2017 11:00 - 16.11.2017 12:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","19682","n/e","n/e","80","n/e","n/e","n/e","n/e","634"
"Norway (NO)","16.11.2017 12:00 - 16.11.2017 13:00 (UTC)","n/e","n/e","n/e","324","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1262","19361","n/e","n/e","80","n/e","n/e","n/e","n/e","701"
"Norway (NO)","16.11.2017 13:00 - 16.11.2017 14:00 (UTC)","n/e","n/e","n/e","326","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1263","18940","n/e","n/e","80","n/e","n/e","n/e","n/e","661"
"Norway (NO)","16.11.2017 14:00 - 16.11.2017 15:00 (UTC)","n/e","n/e","n/e","325","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","19084","n/e","n/e","80","n/e","n/e","n/e","n/e","614"
"Norway (NO)","16.11.2017 15:00 - 16.11.2017 16:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1274","18990","n/e","n/e","76","n/e","n/e","n/e","n/e","625"
"Norway (NO)","16.11.2017 16:00 - 16.11.2017 17:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1275","18800","n/e","n/e","76","n/e","n/e","n/e","n/e","685"
"Norway (NO)","16.11.2017 17:00 - 16.11.2017 18:00 (UTC)","n/e","n/e","n/e","353","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1278","17881","n/e","n/e","79","n/e","n/e","n/e","n/e","811"
"Norway (NO)","16.11.2017 18:00 - 16.11.2017 19:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1282","16892","n/e","n/e","79","n/e","n/e","n/e","n/e","832"
"Norway (NO)","16.11.2017 19:00 - 16.11.2017 20:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1281","15840","n/e","n/e","81","n/e","n/e","n/e","n/e","841"
"Norway (NO)","16.11.2017 20:00 - 16.11.2017 21:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1277","14843","n/e","n/e","81","n/e","n/e","n/e","n/e","708"
"Norway (NO)","16.11.2017 21:00 - 16.11.2017 22:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1264","13005","n/e","n/e","80","n/e","n/e","n/e","n/e","698"
"Norway (NO)","16.11.2017 22:00 - 16.11.2017 23:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","11484","n/e","n/e","79","n/e","n/e","n/e","n/e","671"
"Norway (NO)","16.11.2017 23:00 - 17.11.2017 00:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1242","10972","n/e","n/e","69","n/e","n/e","n/e","n/e","740"
"Norway (NO)","17.11.2017 00:00 - 17.11.2017 01:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","10083","n/e","n/e","69","n/e","n/e","n/e","n/e","835"
"Norway (NO)","17.11.2017 01:00 - 17.11.2017 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","9823","n/e","n/e","69","n/e","n/e","n/e","n/e","799"
"Norway (NO)","17.11.2017 02:00 - 17.11.2017 03:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","9881","n/e","n/e","69","n/e","n/e","n/e","n/e","800"
"Norway (NO)","17.11.2017 03:00 - 17.11.2017 04:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","10893","n/e","n/e","69","n/e","n/e","n/e","n/e","801"
"Norway (NO)","17.11.2017 04:00 - 17.11.2017 05:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","11817","n/e","n/e","69","n/e","n/e","n/e","n/e","853"
"Norway (NO)","17.11.2017 05:00 - 17.11.2017 06:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","14687","n/e","n/e","72","n/e","n/e","n/e","n/e","852"
"Norway (NO)","17.11.2017 06:00 - 17.11.2017 07:00 (UTC)","n/e","n/e","n/e","342","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","17747","n/e","n/e","71","n/e","n/e","n/e","n/e","837"
"Norway (NO)","17.11.2017 07:00 - 17.11.2017 08:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1248","18063","n/e","n/e","71","n/e","n/e","n/e","n/e","817"
"Norway (NO)","17.11.2017 08:00 - 17.11.2017 09:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1243","17381","n/e","n/e","73","n/e","n/e","n/e","n/e","833"
"Norway (NO)","17.11.2017 09:00 - 17.11.2017 10:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1244","16612","n/e","n/e","73","n/e","n/e","n/e","n/e","806"
"Norway (NO)","17.11.2017 10:00 - 17.11.2017 11:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","15661","n/e","n/e","73","n/e","n/e","n/e","n/e","829"
"Norway (NO)","17.11.2017 11:00 - 17.11.2017 12:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1234","15409","n/e","n/e","73","n/e","n/e","n/e","n/e","838"
"Norway (NO)","17.11.2017 12:00 - 17.11.2017 13:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1235","15635","n/e","n/e","73","n/e","n/e","n/e","n/e","853"
"Norway (NO)","17.11.2017 13:00 - 17.11.2017 14:00 (UTC)","n/e","n/e","n/e","347","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","15653","n/e","n/e","73","n/e","n/e","n/e","n/e","872"
"Norway (NO)","17.11.2017 14:00 - 17.11.2017 15:00 (UTC)","n/e","n/e","n/e","346","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","15761","n/e","n/e","73","n/e","n/e","n/e","n/e","893"
"Norway (NO)","17.11.2017 15:00 - 17.11.2017 16:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1233","16603","n/e","n/e","75","n/e","n/e","n/e","n/e","877"
"Norway (NO)","17.11.2017 16:00 - 17.11.2017 17:00 (UTC)","n/e","n/e","n/e","344","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","17028","n/e","n/e","76","n/e","n/e","n/e","n/e","880"
"Norway (NO)","17.11.2017 17:00 - 17.11.2017 18:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1214","16158","n/e","n/e","75","n/e","n/e","n/e","n/e","866"
"Norway (NO)","17.11.2017 18:00 - 17.11.2017 19:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","14364","n/e","n/e","75","n/e","n/e","n/e","n/e","857"
"Norway (NO)","17.11.2017 19:00 - 17.11.2017 20:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","12516","n/e","n/e","75","n/e","n/e","n/e","n/e","849"
"Norway (NO)","17.11.2017 20:00 - 17.11.2017 21:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","11662","n/e","n/e","74","n/e","n/e","n/e","n/e","822"
"Norway (NO)","17.11.2017 21:00 - 17.11.2017 22:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1185","10855","n/e","n/e","73","n/e","n/e","n/e","n/e","814"
"Norway (NO)","17.11.2017 22:00 - 17.11.2017 23:00 (UTC)","n/e","n/e","n/e","383","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1185","10324","n/e","n/e","73","n/e","n/e","n/e","n/e","798"
"Norway (NO)","17.11.2017 23:00 - 18.11.2017 00:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","10014","n/e","n/e","63","n/e","n/e","n/e","n/e","820"
"Norway (NO)","18.11.2017 00:00 - 18.11.2017 01:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","9457","n/e","n/e","63","n/e","n/e","n/e","n/e","794"
"Norway (NO)","18.11.2017 01:00 - 18.11.2017 02:00 (UTC)","n/e","n/e","n/e","382","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","9479","n/e","n/e","63","n/e","n/e","n/e","n/e","782"
"Norway (NO)","18.11.2017 02:00 - 18.11.2017 03:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1184","9619","n/e","n/e","63","n/e","n/e","n/e","n/e","750"
"Norway (NO)","18.11.2017 03:00 - 18.11.2017 04:00 (UTC)","n/e","n/e","n/e","381","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1181","10108","n/e","n/e","63","n/e","n/e","n/e","n/e","682"
"Norway (NO)","18.11.2017 04:00 - 18.11.2017 05:00 (UTC)","n/e","n/e","n/e","377","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1176","10360","n/e","n/e","64","n/e","n/e","n/e","n/e","610"
"Norway (NO)","18.11.2017 05:00 - 18.11.2017 06:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","10924","n/e","n/e","64","n/e","n/e","n/e","n/e","517"
"Norway (NO)","18.11.2017 06:00 - 18.11.2017 07:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","12120","n/e","n/e","64","n/e","n/e","n/e","n/e","509"
"Norway (NO)","18.11.2017 07:00 - 18.11.2017 08:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","12732","n/e","n/e","63","n/e","n/e","n/e","n/e","539"
"Norway (NO)","18.11.2017 08:00 - 18.11.2017 09:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1158","13952","n/e","n/e","63","n/e","n/e","n/e","n/e","543"
"Norway (NO)","18.11.2017 09:00 - 18.11.2017 10:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","14214","n/e","n/e","63","n/e","n/e","n/e","n/e","578"
"Norway (NO)","18.11.2017 10:00 - 18.11.2017 11:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","13829","n/e","n/e","63","n/e","n/e","n/e","n/e","611"
"Norway (NO)","18.11.2017 11:00 - 18.11.2017 12:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","13436","n/e","n/e","63","n/e","n/e","n/e","n/e","588"
"Norway (NO)","18.11.2017 12:00 - 18.11.2017 13:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","13417","n/e","n/e","63","n/e","n/e","n/e","n/e","552"
"Norway (NO)","18.11.2017 13:00 - 18.11.2017 14:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","13482","n/e","n/e","63","n/e","n/e","n/e","n/e","590"
"Norway (NO)","18.11.2017 14:00 - 18.11.2017 15:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1141","14528","n/e","n/e","63","n/e","n/e","n/e","n/e","633"
"Norway (NO)","18.11.2017 15:00 - 18.11.2017 16:00 (UTC)","n/e","n/e","n/e","379","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","15595","n/e","n/e","63","n/e","n/e","n/e","n/e","665"
"Norway (NO)","18.11.2017 16:00 - 18.11.2017 17:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1131","16096","n/e","n/e","63","n/e","n/e","n/e","n/e","627"
"Norway (NO)","18.11.2017 17:00 - 18.11.2017 18:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1135","15509","n/e","n/e","62","n/e","n/e","n/e","n/e","587"
"Norway (NO)","18.11.2017 18:00 - 18.11.2017 19:00 (UTC)","n/e","n/e","n/e","384","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","13589","n/e","n/e","62","n/e","n/e","n/e","n/e","611"
"Norway (NO)","18.11.2017 19:00 - 18.11.2017 20:00 (UTC)","n/e","n/e","n/e","378","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1142","12617","n/e","n/e","62","n/e","n/e","n/e","n/e","601"
"Norway (NO)","18.11.2017 20:00 - 18.11.2017 21:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","12313","n/e","n/e","62","n/e","n/e","n/e","n/e","586"
"Norway (NO)","18.11.2017 21:00 - 18.11.2017 22:00 (UTC)","n/e","n/e","n/e","375","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1141","11302","n/e","n/e","62","n/e","n/e","n/e","n/e","523"
"Norway (NO)","18.11.2017 22:00 - 18.11.2017 23:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","11152","n/e","n/e","62","n/e","n/e","n/e","n/e","511"
"Norway (NO)","18.11.2017 23:00 - 19.11.2017 00:00 (UTC)","n/e","n/e","n/e","373","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1120","11352","n/e","n/e","63","n/e","n/e","n/e","n/e","496"
"Norway (NO)","19.11.2017 00:00 - 19.11.2017 01:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1118","10777","n/e","n/e","63","n/e","n/e","n/e","n/e","480"
"Norway (NO)","19.11.2017 01:00 - 19.11.2017 02:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1114","10562","n/e","n/e","63","n/e","n/e","n/e","n/e","459"
"Norway (NO)","19.11.2017 02:00 - 19.11.2017 03:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1116","10148","n/e","n/e","63","n/e","n/e","n/e","n/e","367"
"Norway (NO)","19.11.2017 03:00 - 19.11.2017 04:00 (UTC)","n/e","n/e","n/e","376","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1117","10619","n/e","n/e","63","n/e","n/e","n/e","n/e","320"
"Norway (NO)","19.11.2017 04:00 - 19.11.2017 05:00 (UTC)","n/e","n/e","n/e","372","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","10110","n/e","n/e","63","n/e","n/e","n/e","n/e","294"
"Norway (NO)","19.11.2017 05:00 - 19.11.2017 06:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","10257","n/e","n/e","63","n/e","n/e","n/e","n/e","303"
"Norway (NO)","19.11.2017 06:00 - 19.11.2017 07:00 (UTC)","n/e","n/e","n/e","363","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","11420","n/e","n/e","63","n/e","n/e","n/e","n/e","261"
"Norway (NO)","19.11.2017 07:00 - 19.11.2017 08:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","12395","n/e","n/e","63","n/e","n/e","n/e","n/e","238"
"Norway (NO)","19.11.2017 08:00 - 19.11.2017 09:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","13323","n/e","n/e","63","n/e","n/e","n/e","n/e","225"
"Norway (NO)","19.11.2017 09:00 - 19.11.2017 10:00 (UTC)","n/e","n/e","n/e","368","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1108","13646","n/e","n/e","63","n/e","n/e","n/e","n/e","219"
"Norway (NO)","19.11.2017 10:00 - 19.11.2017 11:00 (UTC)","n/e","n/e","n/e","367","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","13720","n/e","n/e","63","n/e","n/e","n/e","n/e","230"
"Norway (NO)","19.11.2017 11:00 - 19.11.2017 12:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","13757","n/e","n/e","63","n/e","n/e","n/e","n/e","213"
"Norway (NO)","19.11.2017 12:00 - 19.11.2017 13:00 (UTC)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","13549","n/e","n/e","62","n/e","n/e","n/e","n/e","193"
"Norway (NO)","19.11.2017 13:00 - 19.11.2017 14:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","14174","n/e","n/e","63","n/e","n/e","n/e","n/e","217"
"Norway (NO)","19.11.2017 14:00 - 19.11.2017 15:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1112","15585","n/e","n/e","62","n/e","n/e","n/e","n/e","215"
"Norway (NO)","19.11.2017 15:00 - 19.11.2017 16:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","17190","n/e","n/e","63","n/e","n/e","n/e","n/e","227"
"Norway (NO)","19.11.2017 16:00 - 19.11.2017 17:00 (UTC)","n/e","n/e","n/e","369","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1107","18096","n/e","n/e","62","n/e","n/e","n/e","n/e","240"
"Norway (NO)","19.11.2017 17:00 - 19.11.2017 18:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1103","17957","n/e","n/e","62","n/e","n/e","n/e","n/e","257"
"Norway (NO)","19.11.2017 18:00 - 19.11.2017 19:00 (UTC)","n/e","n/e","n/e","374","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1102","17372","n/e","n/e","61","n/e","n/e","n/e","n/e","249"
"Norway (NO)","19.11.2017 19:00 - 19.11.2017 20:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1100","16507","n/e","n/e","61","n/e","n/e","n/e","n/e","236"
"Norway (NO)","19.11.2017 20:00 - 19.11.2017 21:00 (UTC)","n/e","n/e","n/e","371","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1105","15845","n/e","n/e","61","n/e","n/e","n/e","n/e","223"
"Norway (NO)","19.11.2017 21:00 - 19.11.2017 22:00 (UTC)","n/e","n/e","n/e","370","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","14835","n/e","n/e","62","n/e","n/e","n/e","n/e","208"
"Norway (NO)","19.11.2017 22:00 - 19.11.2017 23:00 (UTC)","n/e","n/e","n/e","355","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1104","13695","n/e","n/e","59","n/e","n/e","n/e","n/e","178"
"Norway (NO)","19.11.2017 23:00 - 20.11.2017 00:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1113","13496","n/e","n/e","57","n/e","n/e","n/e","n/e","185"
"Norway (NO)","20.11.2017 00:00 - 20.11.2017 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1109","12958","n/e","n/e","57","n/e","n/e","n/e","n/e","201"
"Norway (NO)","20.11.2017 01:00 - 20.11.2017 02:00 (UTC)","n/e","n/e","n/e","362","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","12937","n/e","n/e","57","n/e","n/e","n/e","n/e","211"
"Norway (NO)","20.11.2017 02:00 - 20.11.2017 03:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1110","13286","n/e","n/e","57","n/e","n/e","n/e","n/e","180"
"Norway (NO)","20.11.2017 03:00 - 20.11.2017 04:00 (UTC)","n/e","n/e","n/e","361","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1111","14144","n/e","n/e","57","n/e","n/e","n/e","n/e","145"
"Norway (NO)","20.11.2017 04:00 - 20.11.2017 05:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1125","16789","n/e","n/e","57","n/e","n/e","n/e","n/e","132"
"Norway (NO)","20.11.2017 05:00 - 20.11.2017 06:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","20985","n/e","n/e","63","n/e","n/e","n/e","n/e","126"
"Norway (NO)","20.11.2017 06:00 - 20.11.2017 07:00 (UTC)","n/e","n/e","n/e","365","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1155","23430","n/e","n/e","67","n/e","n/e","n/e","n/e","113"
"Norway (NO)","20.11.2017 07:00 - 20.11.2017 08:00 (UTC)","n/e","n/e","n/e","366","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","23530","n/e","n/e","81","n/e","n/e","n/e","n/e","103"
