"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Norway (NO)","18.10.2015 08:00 - 18.10.2015 09:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1156","16163","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 09:00 - 18.10.2015 10:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1160","16202","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 10:00 - 18.10.2015 11:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1154","15917","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 11:00 - 18.10.2015 12:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","15842","n/e","n/e","53","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 12:00 - 18.10.2015 13:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","15552","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 13:00 - 18.10.2015 14:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","15392","n/e","n/e","54","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 14:00 - 18.10.2015 15:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1140","15608","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 15:00 - 18.10.2015 16:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","16462","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 16:00 - 18.10.2015 17:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1147","17687","n/e","n/e","53","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 17:00 - 18.10.2015 18:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1139","17796","n/e","n/e","50","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 18:00 - 18.10.2015 19:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1138","16941","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 19:00 - 18.10.2015 20:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1146","16411","n/e","n/e","55","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 20:00 - 18.10.2015 21:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1152","15940","n/e","n/e","54","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 21:00 - 18.10.2015 22:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1144","14822","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 22:00 - 18.10.2015 23:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1137","14019","n/e","n/e","55","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","18.10.2015 23:00 - 19.10.2015 00:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","13725","n/e","n/e","54","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 00:00 - 19.10.2015 01:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1127","13705","n/e","n/e","56","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 01:00 - 19.10.2015 02:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1123","13971","n/e","n/e","54","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 02:00 - 19.10.2015 03:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1122","14620","n/e","n/e","55","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 03:00 - 19.10.2015 04:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1130","16013","n/e","n/e","55","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 04:00 - 19.10.2015 05:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","18660","n/e","n/e","51","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 05:00 - 19.10.2015 06:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","20283","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 06:00 - 19.10.2015 07:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","19932","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 07:00 - 19.10.2015 08:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","19644","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 08:00 - 19.10.2015 09:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","19337","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 09:00 - 19.10.2015 10:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","18988","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 10:00 - 19.10.2015 11:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","18690","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 11:00 - 19.10.2015 12:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","18607","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 12:00 - 19.10.2015 13:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1213","18567","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 13:00 - 19.10.2015 14:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","18405","n/e","n/e","48","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 14:00 - 19.10.2015 15:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","18265","n/e","n/e","49","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 15:00 - 19.10.2015 16:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1215","18730","n/e","n/e","48","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 16:00 - 19.10.2015 17:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1212","18801","n/e","n/e","50","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 17:00 - 19.10.2015 18:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1208","19035","n/e","n/e","47","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 18:00 - 19.10.2015 19:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","18276","n/e","n/e","52","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 19:00 - 19.10.2015 20:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","18123","n/e","n/e","53","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 20:00 - 19.10.2015 21:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","17331","n/e","n/e","54","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 21:00 - 19.10.2015 22:00 (UTC)","n/e","n/e","n/e","N/A","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1189","15877","n/e","n/e","46","n/e","n/e","n/e","n/e","N/A"
"Norway (NO)","19.10.2015 22:00 - 19.10.2015 23:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","14719","n/e","n/e","50","n/e","n/e","n/e","n/e","130"
"Norway (NO)","19.10.2015 23:00 - 20.10.2015 00:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","14340","n/e","n/e","50","n/e","n/e","n/e","n/e","127"
"Norway (NO)","20.10.2015 00:00 - 20.10.2015 01:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","14088","n/e","n/e","52","n/e","n/e","n/e","n/e","105"
"Norway (NO)","20.10.2015 01:00 - 20.10.2015 02:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","14228","n/e","n/e","50","n/e","n/e","n/e","n/e","109"
"Norway (NO)","20.10.2015 02:00 - 20.10.2015 03:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1187","14966","n/e","n/e","50","n/e","n/e","n/e","n/e","127"
"Norway (NO)","20.10.2015 03:00 - 20.10.2015 04:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","15701","n/e","n/e","51","n/e","n/e","n/e","n/e","141"
"Norway (NO)","20.10.2015 04:00 - 20.10.2015 05:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","17608","n/e","n/e","56","n/e","n/e","n/e","n/e","141"
"Norway (NO)","20.10.2015 05:00 - 20.10.2015 06:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","19216","n/e","n/e","56","n/e","n/e","n/e","n/e","147"
"Norway (NO)","20.10.2015 06:00 - 20.10.2015 07:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","19374","n/e","n/e","53","n/e","n/e","n/e","n/e","147"
"Norway (NO)","20.10.2015 07:00 - 20.10.2015 08:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","19349","n/e","n/e","56","n/e","n/e","n/e","n/e","149"
"Norway (NO)","20.10.2015 08:00 - 20.10.2015 09:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","19258","n/e","n/e","47","n/e","n/e","n/e","n/e","159"
"Norway (NO)","20.10.2015 09:00 - 20.10.2015 10:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","19006","n/e","n/e","56","n/e","n/e","n/e","n/e","179"
"Norway (NO)","20.10.2015 10:00 - 20.10.2015 11:00 (UTC)","n/e","n/e","n/e","349","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1206","18770","n/e","n/e","58","n/e","n/e","n/e","n/e","180"
"Norway (NO)","20.10.2015 11:00 - 20.10.2015 12:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","18764","n/e","n/e","57","n/e","n/e","n/e","n/e","183"
"Norway (NO)","20.10.2015 12:00 - 20.10.2015 13:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1209","18657","n/e","n/e","56","n/e","n/e","n/e","n/e","157"
"Norway (NO)","20.10.2015 13:00 - 20.10.2015 14:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","18270","n/e","n/e","54","n/e","n/e","n/e","n/e","166"
"Norway (NO)","20.10.2015 14:00 - 20.10.2015 15:00 (UTC)","n/e","n/e","n/e","315","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","18431","n/e","n/e","55","n/e","n/e","n/e","n/e","192"
"Norway (NO)","20.10.2015 15:00 - 20.10.2015 16:00 (UTC)","n/e","n/e","n/e","316","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1211","18904","n/e","n/e","58","n/e","n/e","n/e","n/e","233"
"Norway (NO)","20.10.2015 16:00 - 20.10.2015 17:00 (UTC)","n/e","n/e","n/e","317","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","18839","n/e","n/e","54","n/e","n/e","n/e","n/e","275"
"Norway (NO)","20.10.2015 17:00 - 20.10.2015 18:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1201","18819","n/e","n/e","54","n/e","n/e","n/e","n/e","259"
"Norway (NO)","20.10.2015 18:00 - 20.10.2015 19:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1190","18524","n/e","n/e","61","n/e","n/e","n/e","n/e","289"
"Norway (NO)","20.10.2015 19:00 - 20.10.2015 20:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1191","17684","n/e","n/e","63","n/e","n/e","n/e","n/e","327"
"Norway (NO)","20.10.2015 20:00 - 20.10.2015 21:00 (UTC)","n/e","n/e","n/e","343","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","16101","n/e","n/e","61","n/e","n/e","n/e","n/e","214"
"Norway (NO)","20.10.2015 21:00 - 20.10.2015 22:00 (UTC)","n/e","n/e","n/e","348","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1168","14651","n/e","n/e","59","n/e","n/e","n/e","n/e","256"
"Norway (NO)","20.10.2015 22:00 - 20.10.2015 23:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1163","13591","n/e","n/e","60","n/e","n/e","n/e","n/e","244"
"Norway (NO)","20.10.2015 23:00 - 21.10.2015 00:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1157","13210","n/e","n/e","56","n/e","n/e","n/e","n/e","222"
"Norway (NO)","21.10.2015 00:00 - 21.10.2015 01:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1157","13083","n/e","n/e","65","n/e","n/e","n/e","n/e","306"
"Norway (NO)","21.10.2015 01:00 - 21.10.2015 02:00 (UTC)","n/e","n/e","n/e","350","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1150","13182","n/e","n/e","60","n/e","n/e","n/e","n/e","322"
"Norway (NO)","21.10.2015 02:00 - 21.10.2015 03:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1143","13810","n/e","n/e","60","n/e","n/e","n/e","n/e","292"
"Norway (NO)","21.10.2015 03:00 - 21.10.2015 04:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1148","15121","n/e","n/e","54","n/e","n/e","n/e","n/e","303"
"Norway (NO)","21.10.2015 04:00 - 21.10.2015 05:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","16820","n/e","n/e","56","n/e","n/e","n/e","n/e","320"
"Norway (NO)","21.10.2015 05:00 - 21.10.2015 06:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","18678","n/e","n/e","63","n/e","n/e","n/e","n/e","355"
"Norway (NO)","21.10.2015 06:00 - 21.10.2015 07:00 (UTC)","n/e","n/e","n/e","352","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","18779","n/e","n/e","66","n/e","n/e","n/e","n/e","375"
"Norway (NO)","21.10.2015 07:00 - 21.10.2015 08:00 (UTC)","n/e","n/e","n/e","345","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1167","18627","n/e","n/e","66","n/e","n/e","n/e","n/e","418"
"Norway (NO)","21.10.2015 08:00 - 21.10.2015 09:00 (UTC)","n/e","n/e","n/e","351","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","18657","n/e","n/e","68","n/e","n/e","n/e","n/e","467"
"Norway (NO)","21.10.2015 09:00 - 21.10.2015 10:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1179","18315","n/e","n/e","63","n/e","n/e","n/e","n/e","529"
"Norway (NO)","21.10.2015 10:00 - 21.10.2015 11:00 (UTC)","n/e","n/e","n/e","433","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","17695","n/e","n/e","62","n/e","n/e","n/e","n/e","484"
"Norway (NO)","21.10.2015 11:00 - 21.10.2015 12:00 (UTC)","n/e","n/e","n/e","429","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","17327","n/e","n/e","64","n/e","n/e","n/e","n/e","478"
"Norway (NO)","21.10.2015 12:00 - 21.10.2015 13:00 (UTC)","n/e","n/e","n/e","430","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","16862","n/e","n/e","65","n/e","n/e","n/e","n/e","537"
"Norway (NO)","21.10.2015 13:00 - 21.10.2015 14:00 (UTC)","n/e","n/e","n/e","419","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","16483","n/e","n/e","64","n/e","n/e","n/e","n/e","593"
"Norway (NO)","21.10.2015 14:00 - 21.10.2015 15:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1175","16327","n/e","n/e","64","n/e","n/e","n/e","n/e","612"
"Norway (NO)","21.10.2015 15:00 - 21.10.2015 16:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1177","16772","n/e","n/e","58","n/e","n/e","n/e","n/e","586"
"Norway (NO)","21.10.2015 16:00 - 21.10.2015 17:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1172","16641","n/e","n/e","63","n/e","n/e","n/e","n/e","602"
"Norway (NO)","21.10.2015 17:00 - 21.10.2015 18:00 (UTC)","n/e","n/e","n/e","357","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","16403","n/e","n/e","60","n/e","n/e","n/e","n/e","559"
"Norway (NO)","21.10.2015 18:00 - 21.10.2015 19:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1171","15058","n/e","n/e","63","n/e","n/e","n/e","n/e","505"
"Norway (NO)","21.10.2015 19:00 - 21.10.2015 20:00 (UTC)","n/e","n/e","n/e","429","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","13628","n/e","n/e","67","n/e","n/e","n/e","n/e","509"
"Norway (NO)","21.10.2015 20:00 - 21.10.2015 21:00 (UTC)","n/e","n/e","n/e","429","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1173","11971","n/e","n/e","65","n/e","n/e","n/e","n/e","501"
"Norway (NO)","21.10.2015 21:00 - 21.10.2015 22:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1165","9989","n/e","n/e","61","n/e","n/e","n/e","n/e","505"
"Norway (NO)","21.10.2015 22:00 - 21.10.2015 23:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1163","8863","n/e","n/e","56","n/e","n/e","n/e","n/e","543"
"Norway (NO)","21.10.2015 23:00 - 22.10.2015 00:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1164","8370","n/e","n/e","58","n/e","n/e","n/e","n/e","515"
"Norway (NO)","22.10.2015 00:00 - 22.10.2015 01:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","8161","n/e","n/e","59","n/e","n/e","n/e","n/e","454"
"Norway (NO)","22.10.2015 01:00 - 22.10.2015 02:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","8392","n/e","n/e","56","n/e","n/e","n/e","n/e","435"
"Norway (NO)","22.10.2015 02:00 - 22.10.2015 03:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1169","9223","n/e","n/e","60","n/e","n/e","n/e","n/e","445"
"Norway (NO)","22.10.2015 03:00 - 22.10.2015 04:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1170","10636","n/e","n/e","59","n/e","n/e","n/e","n/e","462"
"Norway (NO)","22.10.2015 04:00 - 22.10.2015 05:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1185","12912","n/e","n/e","63","n/e","n/e","n/e","n/e","441"
"Norway (NO)","22.10.2015 05:00 - 22.10.2015 06:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1182","15657","n/e","n/e","61","n/e","n/e","n/e","n/e","318"
"Norway (NO)","22.10.2015 06:00 - 22.10.2015 07:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","15997","n/e","n/e","67","n/e","n/e","n/e","n/e","301"
"Norway (NO)","22.10.2015 07:00 - 22.10.2015 08:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1205","15762","n/e","n/e","65","n/e","n/e","n/e","n/e","295"
"Norway (NO)","22.10.2015 08:00 - 22.10.2015 09:00 (UTC)","n/e","n/e","n/e","320","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1207","16093","n/e","n/e","63","n/e","n/e","n/e","n/e","301"
"Norway (NO)","22.10.2015 09:00 - 22.10.2015 10:00 (UTC)","n/e","n/e","n/e","319","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1204","15686","n/e","n/e","68","n/e","n/e","n/e","n/e","318"
"Norway (NO)","22.10.2015 10:00 - 22.10.2015 11:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1199","14815","n/e","n/e","67","n/e","n/e","n/e","n/e","370"
"Norway (NO)","22.10.2015 11:00 - 22.10.2015 12:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1197","14672","n/e","n/e","64","n/e","n/e","n/e","n/e","438"
"Norway (NO)","22.10.2015 12:00 - 22.10.2015 13:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1203","14356","n/e","n/e","60","n/e","n/e","n/e","n/e","403"
"Norway (NO)","22.10.2015 13:00 - 22.10.2015 14:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","13987","n/e","n/e","65","n/e","n/e","n/e","n/e","373"
"Norway (NO)","22.10.2015 14:00 - 22.10.2015 15:00 (UTC)","n/e","n/e","n/e","318","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","13764","n/e","n/e","66","n/e","n/e","n/e","n/e","365"
"Norway (NO)","22.10.2015 15:00 - 22.10.2015 16:00 (UTC)","n/e","n/e","n/e","360","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","14373","n/e","n/e","63","n/e","n/e","n/e","n/e","357"
"Norway (NO)","22.10.2015 16:00 - 22.10.2015 17:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1198","15135","n/e","n/e","61","n/e","n/e","n/e","n/e","335"
"Norway (NO)","22.10.2015 17:00 - 22.10.2015 18:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1195","14496","n/e","n/e","66","n/e","n/e","n/e","n/e","303"
"Norway (NO)","22.10.2015 18:00 - 22.10.2015 19:00 (UTC)","n/e","n/e","n/e","359","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","13262","n/e","n/e","61","n/e","n/e","n/e","n/e","313"
"Norway (NO)","22.10.2015 19:00 - 22.10.2015 20:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1196","12146","n/e","n/e","64","n/e","n/e","n/e","n/e","318"
"Norway (NO)","22.10.2015 20:00 - 22.10.2015 21:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1192","10706","n/e","n/e","63","n/e","n/e","n/e","n/e","344"
"Norway (NO)","22.10.2015 21:00 - 22.10.2015 22:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","8965","n/e","n/e","59","n/e","n/e","n/e","n/e","363"
"Norway (NO)","22.10.2015 22:00 - 22.10.2015 23:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1188","8118","n/e","n/e","65","n/e","n/e","n/e","n/e","412"
"Norway (NO)","22.10.2015 23:00 - 23.10.2015 00:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1174","8053","n/e","n/e","64","n/e","n/e","n/e","n/e","438"
"Norway (NO)","23.10.2015 00:00 - 23.10.2015 01:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1162","7850","n/e","n/e","64","n/e","n/e","n/e","n/e","442"
"Norway (NO)","23.10.2015 01:00 - 23.10.2015 02:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1166","7962","n/e","n/e","65","n/e","n/e","n/e","n/e","430"
"Norway (NO)","23.10.2015 02:00 - 23.10.2015 03:00 (UTC)","n/e","n/e","n/e","358","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1160","8203","n/e","n/e","63","n/e","n/e","n/e","n/e","430"
