"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"United Kingdom (UK)","21.10.2020 15:00 - 21.10.2020 15:30 (UTC)","2064","n/e","n/e","16430","645","0","n/e","n/e","n/e","0","","910","n/e","n/e","6298","185","n/e","598","n/e","184","1743"
"United Kingdom (UK)","21.10.2020 15:30 - 21.10.2020 16:00 (UTC)","2074","n/e","n/e","16399","551","0","n/e","n/e","n/e","177","","933","n/e","n/e","6290","211","n/e","322","n/e","3663","2999"
"United Kingdom (UK)","21.10.2020 16:00 - 21.10.2020 16:30 (UTC)","2080","n/e","n/e","16177","551","0","n/e","n/e","n/e","965","","940","n/e","n/e","6294","256","n/e","127","n/e","4004","3030"
"United Kingdom (UK)","21.10.2020 16:30 - 21.10.2020 17:00 (UTC)","2076","n/e","n/e","16475","597","0","n/e","n/e","n/e","964","","942","n/e","n/e","6302","264","n/e","10","n/e","4717","3146"
"United Kingdom (UK)","21.10.2020 17:00 - 21.10.2020 17:30 (UTC)","2080","n/e","n/e","16464","691","0","n/e","n/e","n/e","1293","","945","n/e","n/e","6292","249","n/e","0","n/e","4921","3177"
"United Kingdom (UK)","21.10.2020 17:30 - 21.10.2020 18:00 (UTC)","2042","n/e","n/e","16671","692","0","n/e","n/e","n/e","1292","","945","n/e","n/e","6287","249","n/e","0","n/e","5043","3152"
"United Kingdom (UK)","21.10.2020 18:00 - 21.10.2020 18:30 (UTC)","2034","n/e","n/e","16406","690","0","n/e","n/e","n/e","899","","942","n/e","n/e","6285","165","n/e","0","n/e","4528","3223"
"United Kingdom (UK)","21.10.2020 18:30 - 21.10.2020 19:00 (UTC)","2032","n/e","n/e","16009","691","0","n/e","n/e","n/e","170","","938","n/e","n/e","6291","142","n/e","0","n/e","4651","3316"
"United Kingdom (UK)","21.10.2020 19:00 - 21.10.2020 19:30 (UTC)","2033","n/e","n/e","14383","510","0","n/e","n/e","n/e","0","","875","n/e","n/e","6297","142","n/e","0","n/e","4854","3347"
"United Kingdom (UK)","21.10.2020 19:30 - 21.10.2020 20:00 (UTC)","2050","n/e","n/e","12799","48","0","n/e","n/e","n/e","0","","806","n/e","n/e","6299","132","n/e","0","n/e","4986","3280"
"United Kingdom (UK)","21.10.2020 20:00 - 21.10.2020 20:30 (UTC)","2063","n/e","n/e","10924","47","0","n/e","n/e","n/e","62","","729","n/e","n/e","6307","141","n/e","0","n/e","5193","3391"
"United Kingdom (UK)","21.10.2020 20:30 - 21.10.2020 21:00 (UTC)","2072","n/e","n/e","8885","47","0","n/e","n/e","n/e","0","","582","n/e","n/e","6295","133","n/e","0","n/e","5414","3395"
"United Kingdom (UK)","21.10.2020 21:00 - 21.10.2020 21:30 (UTC)","1918","n/e","n/e","7629","19","0","n/e","n/e","n/e","0","","578","n/e","n/e","6302","142","n/e","0","n/e","5526","3444"
"United Kingdom (UK)","21.10.2020 21:30 - 21.10.2020 22:00 (UTC)","1277","n/e","n/e","6250","0","0","n/e","n/e","n/e","0","","594","n/e","n/e","6297","148","n/e","0","n/e","5737","3427"
"United Kingdom (UK)","21.10.2020 22:00 - 21.10.2020 22:30 (UTC)","1120","n/e","n/e","5443","0","0","n/e","n/e","n/e","0","","597","n/e","n/e","6300","133","n/e","0","n/e","5813","3531"
"United Kingdom (UK)","21.10.2020 22:30 - 21.10.2020 23:00 (UTC)","1106","n/e","n/e","4589","0","0","n/e","n/e","n/e","0","","529","n/e","n/e","6304","149","n/e","0","n/e","6067","3576"
"United Kingdom (UK)","21.10.2020 23:00 - 21.10.2020 23:30 (UTC)","1111","n/e","n/e","4859","0","0","n/e","n/e","n/e","0","","486","n/e","n/e","6292","144","n/e","0","n/e","6056","3485"
"United Kingdom (UK)","21.10.2020 23:30 - 22.10.2020 00:00 (UTC)","1121","n/e","n/e","4951","0","0","n/e","n/e","n/e","0","","487","n/e","n/e","6294","147","n/e","0","n/e","6081","3391"
"United Kingdom (UK)","22.10.2020 00:00 - 22.10.2020 00:30 (UTC)","1118","n/e","n/e","4807","0","0","n/e","n/e","n/e","0","","498","n/e","n/e","6288","141","n/e","0","n/e","6157","3330"
"United Kingdom (UK)","22.10.2020 00:30 - 22.10.2020 01:00 (UTC)","1119","n/e","n/e","4987","0","0","n/e","n/e","n/e","0","","500","n/e","n/e","6299","143","n/e","0","n/e","6156","3319"
"United Kingdom (UK)","22.10.2020 01:00 - 22.10.2020 01:30 (UTC)","1120","n/e","n/e","4737","0","0","n/e","n/e","n/e","0","","500","n/e","n/e","6288","N/A","n/e","0","n/e","6234","3251"
"United Kingdom (UK)","22.10.2020 01:30 - 22.10.2020 02:00 (UTC)","1117","n/e","n/e","4154","0","0","n/e","n/e","n/e","0","","499","n/e","n/e","6296","N/A","n/e","0","n/e","6387","3245"
"United Kingdom (UK)","22.10.2020 02:00 - 22.10.2020 02:30 (UTC)","1124","n/e","n/e","4403","0","0","n/e","n/e","n/e","0","","523","n/e","n/e","6286","N/A","n/e","0","n/e","6266","3187"
"United Kingdom (UK)","22.10.2020 02:30 - 22.10.2020 03:00 (UTC)","1134","n/e","n/e","4561","0","0","n/e","n/e","n/e","0","","544","n/e","n/e","6287","N/A","n/e","0","n/e","6288","3168"
"United Kingdom (UK)","22.10.2020 03:00 - 22.10.2020 03:30 (UTC)","1124","n/e","n/e","4266","0","0","n/e","n/e","n/e","0","","533","n/e","n/e","6292","135","n/e","0","n/e","6367","3348"
"United Kingdom (UK)","22.10.2020 03:30 - 22.10.2020 04:00 (UTC)","1122","n/e","n/e","4170","0","0","n/e","n/e","n/e","0","","534","n/e","n/e","6300","133","n/e","0","n/e","6332","3509"
"United Kingdom (UK)","22.10.2020 04:00 - 22.10.2020 04:30 (UTC)","1123","n/e","n/e","4643","0","0","n/e","n/e","n/e","0","","533","n/e","n/e","6295","137","n/e","0","n/e","6366","3400"
"United Kingdom (UK)","22.10.2020 04:30 - 22.10.2020 05:00 (UTC)","1075","n/e","n/e","4639","87","0","n/e","n/e","n/e","0","","538","n/e","n/e","6301","143","n/e","0","n/e","6383","3315"
"United Kingdom (UK)","22.10.2020 05:00 - 22.10.2020 05:30 (UTC)","1142","n/e","n/e","4967","123","0","n/e","n/e","n/e","0","","549","n/e","n/e","6298","135","n/e","0","n/e","6435","3202"
"United Kingdom (UK)","22.10.2020 05:30 - 22.10.2020 06:00 (UTC)","1446","n/e","n/e","6524","300","0","n/e","n/e","n/e","0","","604","n/e","n/e","6298","134","n/e","0","n/e","6251","3179"
"United Kingdom (UK)","22.10.2020 06:00 - 22.10.2020 06:30 (UTC)","1738","n/e","n/e","9257","391","0","n/e","n/e","n/e","67","","921","n/e","n/e","6307","137","n/e","0","n/e","6234","3384"
"United Kingdom (UK)","22.10.2020 06:30 - 22.10.2020 07:00 (UTC)","2005","n/e","n/e","12041","500","0","n/e","n/e","n/e","372","","967","n/e","n/e","6307","136","n/e","0","n/e","6174","3258"
"United Kingdom (UK)","22.10.2020 07:00 - 22.10.2020 07:30 (UTC)","2066","n/e","n/e","12665","458","0","n/e","n/e","n/e","392","","968","n/e","n/e","6295","137","n/e","139","n/e","5851","3189"
"United Kingdom (UK)","22.10.2020 07:30 - 22.10.2020 08:00 (UTC)","2106","n/e","n/e","12915","551","0","n/e","n/e","n/e","300","","969","n/e","n/e","6293","135","n/e","522","n/e","5774","3065"
"United Kingdom (UK)","22.10.2020 08:00 - 22.10.2020 08:30 (UTC)","2115","n/e","n/e","12900","601","0","n/e","n/e","n/e","371","","966","n/e","n/e","6290","142","n/e","974","n/e","5551","3009"
"United Kingdom (UK)","22.10.2020 08:30 - 22.10.2020 09:00 (UTC)","2102","n/e","n/e","13179","601","0","n/e","n/e","n/e","0","","956","n/e","n/e","6300","133","n/e","1570","n/e","5573","2660"
"United Kingdom (UK)","22.10.2020 09:00 - 22.10.2020 09:30 (UTC)","2091","n/e","n/e","13293","659","0","n/e","n/e","n/e","59","","955","n/e","n/e","6293","132","n/e","2070","n/e","5638","2603"
"United Kingdom (UK)","22.10.2020 09:30 - 22.10.2020 10:00 (UTC)","2113","n/e","n/e","12629","670","0","n/e","n/e","n/e","92","","952","n/e","n/e","6295","143","n/e","2490","n/e","5531","2530"
"United Kingdom (UK)","22.10.2020 10:00 - 22.10.2020 10:30 (UTC)","2109","n/e","n/e","12522","673","0","n/e","n/e","n/e","149","","934","n/e","n/e","6291","134","n/e","2960","n/e","5575","2565"
"United Kingdom (UK)","22.10.2020 10:30 - 22.10.2020 11:00 (UTC)","2098","n/e","n/e","12385","635","0","n/e","n/e","n/e","180","","924","n/e","n/e","6286","146","n/e","3260","n/e","5294","2474"
"United Kingdom (UK)","22.10.2020 11:00 - 22.10.2020 11:30 (UTC)","2103","n/e","n/e","12644","612","0","n/e","n/e","n/e","149","","924","n/e","n/e","6286","132","n/e","3480","n/e","5272","2441"
"United Kingdom (UK)","22.10.2020 11:30 - 22.10.2020 12:00 (UTC)","2123","n/e","n/e","12325","608","0","n/e","n/e","n/e","149","","937","n/e","n/e","6298","140","n/e","3560","n/e","5264","2453"
"United Kingdom (UK)","22.10.2020 12:00 - 22.10.2020 12:30 (UTC)","2115","n/e","n/e","11961","599","0","n/e","n/e","n/e","236","","904","n/e","n/e","6286","138","n/e","3550","n/e","5159","2419"
"United Kingdom (UK)","22.10.2020 12:30 - 22.10.2020 13:00 (UTC)","2097","n/e","n/e","11467","598","0","n/e","n/e","n/e","149","","735","n/e","n/e","6288","139","n/e","3330","n/e","4873","2432"
"United Kingdom (UK)","22.10.2020 13:00 - 22.10.2020 13:30 (UTC)","2094","n/e","n/e","11630","597","0","n/e","n/e","n/e","230","","752","n/e","n/e","6292","131","n/e","3190","n/e","142","1641"
"United Kingdom (UK)","22.10.2020 13:30 - 22.10.2020 14:00 (UTC)","2091","n/e","n/e","11891","598","0","n/e","n/e","n/e","40","","769","n/e","n/e","6296","128","n/e","2840","n/e","4866","2174"
"United Kingdom (UK)","22.10.2020 14:00 - 22.10.2020 14:30 (UTC)","2104","n/e","n/e","12334","598","0","n/e","n/e","n/e","0","","764","n/e","n/e","6291","130","n/e","2350","n/e","4756","2016"
"United Kingdom (UK)","22.10.2020 14:30 - 22.10.2020 15:00 (UTC)","2136","n/e","n/e","13461","598","0","n/e","n/e","n/e","0","","779","n/e","n/e","6291","131","n/e","1870","n/e","4638","1971"
"United Kingdom (UK)","22.10.2020 15:00 - 22.10.2020 15:30 (UTC)","2127","n/e","n/e","14361","622","0","n/e","n/e","n/e","0","","944","n/e","n/e","6285","135","n/e","1280","n/e","4604","1873"
"United Kingdom (UK)","22.10.2020 15:30 - 22.10.2020 16:00 (UTC)","2128","n/e","n/e","15831","710","0","n/e","n/e","n/e","270","","961","n/e","n/e","6289","147","n/e","726","n/e","4366","1863"
"United Kingdom (UK)","22.10.2020 16:00 - 22.10.2020 16:30 (UTC)","2127","n/e","n/e","17991","722","0","n/e","n/e","n/e","190","","974","n/e","n/e","6301","148","n/e","242","n/e","4124","1661"
"United Kingdom (UK)","22.10.2020 16:30 - 22.10.2020 17:00 (UTC)","2124","n/e","n/e","18315","725","0","n/e","n/e","n/e","761","","976","n/e","n/e","6297","168","n/e","20","n/e","4097","1836"
"United Kingdom (UK)","22.10.2020 17:00 - 22.10.2020 17:30 (UTC)","2130","n/e","n/e","18819","723","0","n/e","n/e","n/e","1367","","975","n/e","n/e","6295","267","n/e","1","n/e","3754","1709"
"United Kingdom (UK)","22.10.2020 17:30 - 22.10.2020 18:00 (UTC)","2131","n/e","n/e","19895","711","0","n/e","n/e","n/e","1235","","974","n/e","n/e","6297","452","n/e","0","n/e","3546","1615"
"United Kingdom (UK)","22.10.2020 18:00 - 22.10.2020 18:30 (UTC)","2128","n/e","n/e","19396","694","0","n/e","n/e","n/e","1235","","975","n/e","n/e","6299","449","n/e","0","n/e","3352","1488"
"United Kingdom (UK)","22.10.2020 18:30 - 22.10.2020 19:00 (UTC)","2128","n/e","n/e","18482","692","0","n/e","n/e","n/e","1104","","978","n/e","n/e","6289","371","n/e","0","n/e","3374","1543"
"United Kingdom (UK)","22.10.2020 19:00 - 22.10.2020 19:30 (UTC)","2128","n/e","n/e","17753","693","0","n/e","n/e","n/e","597","","973","n/e","n/e","6293","224","n/e","1","n/e","3434","1536"
"United Kingdom (UK)","22.10.2020 19:30 - 22.10.2020 20:00 (UTC)","2128","n/e","n/e","16876","693","0","n/e","n/e","n/e","109","","972","n/e","n/e","6290","132","n/e","0","n/e","3378","1675"
"United Kingdom (UK)","22.10.2020 20:00 - 22.10.2020 20:30 (UTC)","2132","n/e","n/e","16103","509","0","n/e","n/e","n/e","45","","917","n/e","n/e","6297","133","n/e","0","n/e","3189","1743"
"United Kingdom (UK)","22.10.2020 20:30 - 22.10.2020 21:00 (UTC)","2129","n/e","n/e","14866","48","0","n/e","n/e","n/e","0","","913","n/e","n/e","6290","135","n/e","0","n/e","2970","1813"
"United Kingdom (UK)","22.10.2020 21:00 - 22.10.2020 21:30 (UTC)","2133","n/e","n/e","13105","47","0","n/e","n/e","n/e","287","","746","n/e","n/e","6294","126","n/e","0","n/e","2610","1983"
"United Kingdom (UK)","22.10.2020 21:30 - 22.10.2020 22:00 (UTC)","2134","n/e","n/e","11158","47","0","n/e","n/e","n/e","0","","744","n/e","n/e","6299","126","n/e","0","n/e","2319","2090"
"United Kingdom (UK)","22.10.2020 22:00 - 22.10.2020 22:30 (UTC)","2134","n/e","n/e","9608","47","0","n/e","n/e","n/e","0","","566","n/e","n/e","6296","133","n/e","0","n/e","2115","2372"
"United Kingdom (UK)","22.10.2020 22:30 - 22.10.2020 23:00 (UTC)","2132","n/e","n/e","8308","47","0","n/e","n/e","n/e","148","","550","n/e","n/e","6295","127","n/e","0","n/e","1758","2440"
"United Kingdom (UK)","22.10.2020 23:00 - 22.10.2020 23:30 (UTC)","2134","n/e","n/e","7489","0","0","n/e","n/e","n/e","0","","548","n/e","n/e","6290","127","n/e","0","n/e","1718","2579"
"United Kingdom (UK)","22.10.2020 23:30 - 23.10.2020 00:00 (UTC)","2133","n/e","n/e","6889","0","0","n/e","n/e","n/e","0","","546","n/e","n/e","6292","132","n/e","0","n/e","1588","2634"
"United Kingdom (UK)","23.10.2020 00:00 - 23.10.2020 00:30 (UTC)","2128","n/e","n/e","6793","0","0","n/e","n/e","n/e","0","","520","n/e","n/e","6299","129","n/e","0","n/e","1624","2878"
"United Kingdom (UK)","23.10.2020 00:30 - 23.10.2020 01:00 (UTC)","2133","n/e","n/e","6867","0","0","n/e","n/e","n/e","62","","522","n/e","n/e","6293","135","n/e","0","n/e","1495","2985"
"United Kingdom (UK)","23.10.2020 01:00 - 23.10.2020 01:30 (UTC)","2132","n/e","n/e","6859","0","0","n/e","n/e","n/e","0","","521","n/e","n/e","6299","N/A","n/e","0","n/e","1728","3036"
"United Kingdom (UK)","23.10.2020 01:30 - 23.10.2020 02:00 (UTC)","2130","n/e","n/e","6787","0","0","n/e","n/e","n/e","0","","508","n/e","n/e","6294","N/A","n/e","0","n/e","1620","3035"
"United Kingdom (UK)","23.10.2020 02:00 - 23.10.2020 02:30 (UTC)","2135","n/e","n/e","6359","0","0","n/e","n/e","n/e","0","","509","n/e","n/e","6301","N/A","n/e","0","n/e","1579","3184"
"United Kingdom (UK)","23.10.2020 02:30 - 23.10.2020 03:00 (UTC)","2135","n/e","n/e","6074","0","0","n/e","n/e","n/e","0","","526","n/e","n/e","6291","N/A","n/e","0","n/e","1400","3310"
"United Kingdom (UK)","23.10.2020 03:00 - 23.10.2020 03:30 (UTC)","2130","n/e","n/e","5742","0","0","n/e","n/e","n/e","0","","515","n/e","n/e","6301","126","n/e","0","n/e","1419","3490"
"United Kingdom (UK)","23.10.2020 03:30 - 23.10.2020 04:00 (UTC)","2131","n/e","n/e","5315","0","0","n/e","n/e","n/e","0","","487","n/e","n/e","6295","126","n/e","0","n/e","1400","3700"
"United Kingdom (UK)","23.10.2020 04:00 - 23.10.2020 04:30 (UTC)","2132","n/e","n/e","5374","0","0","n/e","n/e","n/e","0","","483","n/e","n/e","6295","126","n/e","0","n/e","1419","3711"
"United Kingdom (UK)","23.10.2020 04:30 - 23.10.2020 05:00 (UTC)","2133","n/e","n/e","6091","0","0","n/e","n/e","n/e","0","","410","n/e","n/e","6298","126","n/e","0","n/e","1343","3772"
"United Kingdom (UK)","23.10.2020 05:00 - 23.10.2020 05:30 (UTC)","2136","n/e","n/e","6818","0","0","n/e","n/e","n/e","0","","842","n/e","n/e","6303","127","n/e","0","n/e","1883","4040"
"United Kingdom (UK)","23.10.2020 05:30 - 23.10.2020 06:00 (UTC)","2134","n/e","n/e","8608","0","0","n/e","n/e","n/e","0","","884","n/e","n/e","6289","127","n/e","0","n/e","1998","3909"
"United Kingdom (UK)","23.10.2020 06:00 - 23.10.2020 06:30 (UTC)","1943","n/e","n/e","11844","0","0","n/e","n/e","n/e","0","","912","n/e","n/e","6301","129","n/e","0","n/e","2146","4018"
"United Kingdom (UK)","23.10.2020 06:30 - 23.10.2020 07:00 (UTC)","1887","n/e","n/e","14341","0","0","n/e","n/e","n/e","149","","902","n/e","n/e","6294","130","n/e","3","n/e","2182","4222"
"United Kingdom (UK)","23.10.2020 07:00 - 23.10.2020 07:30 (UTC)","1886","n/e","n/e","14542","0","0","n/e","n/e","n/e","447","","918","n/e","n/e","6296","134","n/e","138","n/e","2208","4210"
"United Kingdom (UK)","23.10.2020 07:30 - 23.10.2020 08:00 (UTC)","1885","n/e","n/e","15005","0","0","n/e","n/e","n/e","149","","935","n/e","n/e","6292","132","n/e","425","n/e","2613","4132"
"United Kingdom (UK)","23.10.2020 08:00 - 23.10.2020 08:30 (UTC)","1889","n/e","n/e","15042","0","0","n/e","n/e","n/e","149","","931","n/e","n/e","6299","134","n/e","747","n/e","2979","3929"
"United Kingdom (UK)","23.10.2020 08:30 - 23.10.2020 09:00 (UTC)","1869","n/e","n/e","15286","0","0","n/e","n/e","n/e","149","","936","n/e","n/e","6296","135","n/e","1040","n/e","3287","3719"
"United Kingdom (UK)","23.10.2020 09:00 - 23.10.2020 09:30 (UTC)","1866","n/e","n/e","15346","0","0","n/e","n/e","n/e","279","","929","n/e","n/e","6289","143","n/e","1250","n/e","3719","3615"
"United Kingdom (UK)","23.10.2020 09:30 - 23.10.2020 10:00 (UTC)","1865","n/e","n/e","15340","0","0","n/e","n/e","n/e","141","","930","n/e","n/e","6290","143","n/e","1300","n/e","4265","3472"
"United Kingdom (UK)","23.10.2020 10:00 - 23.10.2020 10:30 (UTC)","1867","n/e","n/e","16194","0","0","n/e","n/e","n/e","0","","935","n/e","n/e","6292","136","n/e","1440","n/e","4821","3438"
"United Kingdom (UK)","23.10.2020 10:30 - 23.10.2020 11:00 (UTC)","1887","n/e","n/e","16020","0","0","n/e","n/e","n/e","239","","951","n/e","n/e","6289","140","n/e","1650","n/e","4609","3492"
"United Kingdom (UK)","23.10.2020 11:00 - 23.10.2020 11:30 (UTC)","1882","n/e","n/e","16315","0","0","n/e","n/e","n/e","27","","974","n/e","n/e","6295","361","n/e","2020","n/e","121","2201"
"United Kingdom (UK)","23.10.2020 11:30 - 23.10.2020 12:00 (UTC)","1883","n/e","n/e","15787","0","0","n/e","n/e","n/e","299","","938","n/e","n/e","6300","291","n/e","2250","n/e","4053","3496"
"United Kingdom (UK)","23.10.2020 12:00 - 23.10.2020 12:30 (UTC)","1879","n/e","n/e","16049","0","0","n/e","n/e","n/e","0","","939","n/e","n/e","6307","284","n/e","2400","n/e","3770","3603"
"United Kingdom (UK)","23.10.2020 12:30 - 23.10.2020 13:00 (UTC)","1879","n/e","n/e","15684","0","0","n/e","n/e","n/e","77","","903","n/e","n/e","6300","140","n/e","2590","n/e","3575","3591"
"United Kingdom (UK)","23.10.2020 13:00 - 23.10.2020 13:30 (UTC)","1880","n/e","n/e","15181","0","0","n/e","n/e","n/e","28","","858","n/e","n/e","6306","N/A","n/e","2620","n/e","3690","3491"
"United Kingdom (UK)","23.10.2020 13:30 - 23.10.2020 14:00 (UTC)","1882","n/e","n/e","15303","0","1","n/e","n/e","n/e","0","","801","n/e","n/e","6310","N/A","n/e","2470","n/e","3275","3574"
"United Kingdom (UK)","23.10.2020 14:00 - 23.10.2020 14:30 (UTC)","1884","n/e","n/e","14093","0","0","n/e","n/e","n/e","0","","812","n/e","n/e","6306","N/A","n/e","2310","n/e","128","1946"
"United Kingdom (UK)","23.10.2020 14:30 - 23.10.2020 15:00 (UTC)","1884","n/e","n/e","13707","0","0","n/e","n/e","n/e","0","","817","n/e","n/e","6303","N/A","n/e","1970","n/e","128","1932"
"United Kingdom (UK)","23.10.2020 15:00 - 23.10.2020 15:30 (UTC)","1882","n/e","n/e","14011","0","0","n/e","n/e","n/e","0","","835","n/e","n/e","6301","140","n/e","1450","n/e","1245","2607"
"United Kingdom (UK)","23.10.2020 15:30 - 23.10.2020 16:00 (UTC)","1885","n/e","n/e","14401","0","0","n/e","n/e","n/e","162","","909","n/e","n/e","6296","159","n/e","1030","n/e","121","1859"
"United Kingdom (UK)","23.10.2020 16:00 - 23.10.2020 16:30 (UTC)","1886","n/e","n/e","14378","0","0","n/e","n/e","n/e","1065","","979","n/e","n/e","6295","151","n/e","420","n/e","3866","3057"
"United Kingdom (UK)","23.10.2020 16:30 - 23.10.2020 17:00 (UTC)","1880","n/e","n/e","15742","0","0","n/e","n/e","n/e","933","","989","n/e","n/e","6300","150","n/e","43","n/e","4103","3061"
"United Kingdom (UK)","23.10.2020 17:00 - 23.10.2020 17:30 (UTC)","1884","n/e","n/e","16404","46","0","n/e","n/e","n/e","1183","","986","n/e","n/e","6290","175","n/e","3","n/e","3937","3205"
"United Kingdom (UK)","23.10.2020 17:30 - 23.10.2020 18:00 (UTC)","1886","n/e","n/e","16356","46","0","n/e","n/e","n/e","1233","","982","n/e","n/e","6296","197","n/e","1","n/e","4044","3381"
"United Kingdom (UK)","23.10.2020 18:00 - 23.10.2020 18:30 (UTC)","2081","n/e","n/e","16099","46","0","n/e","n/e","n/e","1207","","1001","n/e","n/e","6292","173","n/e","6","n/e","4054","3359"
"United Kingdom (UK)","23.10.2020 18:30 - 23.10.2020 19:00 (UTC)","2123","n/e","n/e","15559","46","0","n/e","n/e","n/e","903","","859","n/e","n/e","6293","138","n/e","1","n/e","4105","3220"
"United Kingdom (UK)","23.10.2020 19:00 - 23.10.2020 19:30 (UTC)","2128","n/e","n/e","14002","47","0","n/e","n/e","n/e","759","","871","n/e","n/e","6289","146","n/e","1","n/e","4057","3160"
"United Kingdom (UK)","23.10.2020 19:30 - 23.10.2020 20:00 (UTC)","2125","n/e","n/e","12131","46","0","n/e","n/e","n/e","932","","986","n/e","n/e","6291","132","n/e","0","n/e","4291","3250"
"United Kingdom (UK)","23.10.2020 20:00 - 23.10.2020 20:30 (UTC)","2127","n/e","n/e","11884","46","0","n/e","n/e","n/e","638","","942","n/e","n/e","6289","131","n/e","1","n/e","3737","3280"
"United Kingdom (UK)","23.10.2020 20:30 - 23.10.2020 21:00 (UTC)","2125","n/e","n/e","10306","46","0","n/e","n/e","n/e","0","","812","n/e","n/e","6302","130","n/e","0","n/e","3548","3317"
"United Kingdom (UK)","23.10.2020 21:00 - 23.10.2020 21:30 (UTC)","2122","n/e","n/e","9016","46","0","n/e","n/e","n/e","130","","783","n/e","n/e","6300","138","n/e","0","n/e","3584","3551"
"United Kingdom (UK)","23.10.2020 21:30 - 23.10.2020 22:00 (UTC)","1942","n/e","n/e","7546","46","0","n/e","n/e","n/e","46","","800","n/e","n/e","6298","158","n/e","0","n/e","3278","3815"
"United Kingdom (UK)","23.10.2020 22:00 - 23.10.2020 22:30 (UTC)","1284","n/e","n/e","6486","47","0","n/e","n/e","n/e","0","","798","n/e","n/e","6293","134","n/e","0","n/e","3113","4266"
"United Kingdom (UK)","23.10.2020 22:30 - 23.10.2020 23:00 (UTC)","823","n/e","n/e","5136","47","0","n/e","n/e","n/e","0","","616","n/e","n/e","6308","139","n/e","0","n/e","3328","4436"
"United Kingdom (UK)","23.10.2020 23:00 - 23.10.2020 23:30 (UTC)","817","n/e","n/e","4798","0","0","n/e","n/e","n/e","0","","605","n/e","n/e","6294","129","n/e","0","n/e","3072","4664"
"United Kingdom (UK)","23.10.2020 23:30 - 24.10.2020 00:00 (UTC)","816","n/e","n/e","4200","0","0","n/e","n/e","n/e","0","","616","n/e","n/e","6308","128","n/e","0","n/e","3075","4773"
"United Kingdom (UK)","24.10.2020 00:00 - 24.10.2020 00:30 (UTC)","813","n/e","n/e","4406","0","0","n/e","n/e","n/e","0","","597","n/e","n/e","6304","127","n/e","0","n/e","2952","4947"
"United Kingdom (UK)","24.10.2020 00:30 - 24.10.2020 01:00 (UTC)","815","n/e","n/e","4319","0","0","n/e","n/e","n/e","0","","592","n/e","n/e","6304","127","n/e","0","n/e","2969","4893"
