,date,gwh
27329,2021-05-13 17:00:00,100.19999999999999
27330,2021-05-13 18:00:00,99.99
27331,2021-05-13 19:00:00,98.13
27332,2021-05-13 20:00:00,93.0
27333,2021-05-13 21:00:00,88.66
27334,2021-05-13 22:00:00,85.08
27335,2021-05-13 23:00:00,81.82000000000001
27336,2021-05-14 00:00:00,77.29
27337,2021-05-14 01:00:00,75.42999999999999
27338,2021-05-14 02:00:00,77.28
27339,2021-05-14 03:00:00,80.36
27340,2021-05-14 04:00:00,81.26
27341,2021-05-14 05:00:00,79.94
27342,2021-05-14 06:00:00,80.57
27343,2021-05-14 07:00:00,85.15
27344,2021-05-14 08:00:00,94.87
27345,2021-05-14 09:00:00,101.62
27346,2021-05-14 10:00:00,104.91
27347,2021-05-14 11:00:00,106.06
27348,2021-05-14 12:00:00,102.71
27349,2021-05-14 13:00:00,107.58
27350,2021-05-14 14:00:00,107.79
27351,2021-05-14 15:00:00,106.52
27352,2021-05-14 16:00:00,105.42
27353,2021-05-14 17:00:00,101.03
27354,2021-05-14 18:00:00,99.41
27355,2021-05-14 19:00:00,97.71000000000001
27356,2021-05-14 20:00:00,92.5
27357,2021-05-14 21:00:00,87.77
27358,2021-05-14 22:00:00,85.00999999999999
27359,2021-05-14 23:00:00,82.04
27360,2021-05-15 00:00:00,77.03
27361,2021-05-15 01:00:00,74.59
27362,2021-05-15 02:00:00,75.97
27363,2021-05-15 03:00:00,78.72999999999999
27364,2021-05-15 04:00:00,78.93
27365,2021-05-15 05:00:00,76.28
27366,2021-05-15 06:00:00,74.08
27367,2021-05-15 07:00:00,76.17
27368,2021-05-15 08:00:00,81.94
27369,2021-05-15 09:00:00,87.34
27370,2021-05-15 10:00:00,90.41
27371,2021-05-15 11:00:00,91.83
27372,2021-05-15 12:00:00,89.95
27373,2021-05-15 13:00:00,90.15
27374,2021-05-15 14:00:00,89.46
27375,2021-05-15 15:00:00,88.12
27376,2021-05-15 16:00:00,87.76
27377,2021-05-15 17:00:00,87.66
27378,2021-05-15 18:00:00,89.48
27379,2021-05-15 19:00:00,88.79
27380,2021-05-15 20:00:00,84.72
27381,2021-05-15 21:00:00,80.47
27382,2021-05-15 22:00:00,77.29
27383,2021-05-15 23:00:00,74.99
27384,2021-05-16 00:00:00,70.95
27385,2021-05-16 01:00:00,69.09
27386,2021-05-16 02:00:00,70.92
27387,2021-05-16 03:00:00,73.78999999999999
27388,2021-05-16 04:00:00,74.05
27389,2021-05-16 05:00:00,71.09
27390,2021-05-16 06:00:00,68.61
27391,2021-05-16 07:00:00,70.08
27392,2021-05-16 08:00:00,74.58
27393,2021-05-16 09:00:00,79.08
27394,2021-05-16 10:00:00,81.18
27395,2021-05-16 11:00:00,82.44000000000001
27396,2021-05-16 12:00:00,82.82
27397,2021-05-16 13:00:00,81.88
27398,2021-05-16 14:00:00,81.59
27399,2021-05-16 15:00:00,81.67
27400,2021-05-16 16:00:00,83.47
27401,2021-05-16 17:00:00,86.65
27402,2021-05-16 18:00:00,89.34
27403,2021-05-16 19:00:00,88.45
27404,2021-05-16 20:00:00,84.84
27405,2021-05-16 21:00:00,81.09
27406,2021-05-16 22:00:00,77.01
27407,2021-05-16 23:00:00,74.44
27408,2021-05-17 00:00:00,70.74
27409,2021-05-17 01:00:00,69.36
27410,2021-05-17 02:00:00,71.47
27411,2021-05-17 03:00:00,74.74000000000001
27412,2021-05-17 04:00:00,76.23
27413,2021-05-17 05:00:00,76.42
27414,2021-05-17 06:00:00,79.25
27415,2021-05-17 07:00:00,86.33
27416,2021-05-17 08:00:00,98.0
27417,2021-05-17 09:00:00,106.65
27418,2021-05-17 10:00:00,108.71
27419,2021-05-17 11:00:00,109.3
27420,2021-05-17 12:00:00,103.94
27421,2021-05-17 13:00:00,109.13
27422,2021-05-17 14:00:00,109.14999999999999
27423,2021-05-17 15:00:00,107.74
27424,2021-05-17 16:00:00,108.04
27425,2021-05-17 17:00:00,105.53
27426,2021-05-17 18:00:00,104.43
27427,2021-05-17 19:00:00,100.97999999999999
27428,2021-05-17 20:00:00,95.50999999999999
27429,2021-05-17 21:00:00,90.8
27430,2021-05-17 22:00:00,87.32000000000001
27431,2021-05-17 23:00:00,83.98
27432,2021-05-18 00:00:00,79.05
27433,2021-05-18 01:00:00,76.57000000000001
27434,2021-05-18 02:00:00,78.14
27435,2021-05-18 03:00:00,80.94
27436,2021-05-18 04:00:00,81.91
27437,2021-05-18 05:00:00,81.11
27438,2021-05-18 06:00:00,82.77
27439,2021-05-18 07:00:00,88.34
27440,2021-05-18 08:00:00,99.38
27441,2021-05-18 09:00:00,107.05000000000001
27442,2021-05-18 10:00:00,108.53999999999999
27443,2021-05-18 11:00:00,109.33
27444,2021-05-18 12:00:00,104.46000000000001
27445,2021-05-18 13:00:00,107.79
27446,2021-05-18 14:00:00,107.8
27447,2021-05-18 15:00:00,106.77
27448,2021-05-18 16:00:00,106.50999999999999
27449,2021-05-18 17:00:00,103.81
27450,2021-05-18 18:00:00,102.69
27451,2021-05-18 19:00:00,99.3
27452,2021-05-18 20:00:00,94.02
27453,2021-05-18 21:00:00,89.36
27454,2021-05-18 22:00:00,86.0
27455,2021-05-18 23:00:00,82.92
27456,2021-05-19 00:00:00,78.13
27457,2021-05-19 01:00:00,75.8
27458,2021-05-19 02:00:00,77.46
27459,2021-05-19 03:00:00,80.53
27460,2021-05-19 04:00:00,81.57
27461,2021-05-19 05:00:00,80.92999999999999
27462,2021-05-19 06:00:00,82.13000000000001
27463,2021-05-19 07:00:00,87.76
27464,2021-05-19 08:00:00,98.42
27465,2021-05-19 09:00:00,104.97
27466,2021-05-19 10:00:00,106.25
27467,2021-05-19 11:00:00,106.99
27468,2021-05-19 12:00:00,102.25999999999999
27469,2021-05-19 13:00:00,105.97999999999999
27470,2021-05-19 14:00:00,105.91
27471,2021-05-19 15:00:00,104.61
27472,2021-05-19 16:00:00,104.03999999999999
27473,2021-05-19 17:00:00,101.55
27474,2021-05-19 18:00:00,101.14999999999999
27475,2021-05-19 19:00:00,98.96
27476,2021-05-19 20:00:00,93.94
27477,2021-05-19 21:00:00,89.53
27478,2021-05-19 22:00:00,86.24
27479,2021-05-19 23:00:00,82.86
27480,2021-05-20 00:00:00,78.23
27481,2021-05-20 01:00:00,75.94
27482,2021-05-20 02:00:00,77.46
27483,2021-05-20 03:00:00,80.50999999999999
27484,2021-05-20 04:00:00,81.59
27485,2021-05-20 05:00:00,80.22
27486,2021-05-20 06:00:00,81.23
27487,2021-05-20 07:00:00,86.64
27488,2021-05-20 08:00:00,96.83
27489,2021-05-20 09:00:00,103.91
27490,2021-05-20 10:00:00,105.52
27491,2021-05-20 11:00:00,106.65
27492,2021-05-20 12:00:00,102.30000000000001
27493,2021-05-20 13:00:00,106.74000000000001
27494,2021-05-20 14:00:00,107.81
27495,2021-05-20 15:00:00,106.06
27496,2021-05-20 16:00:00,105.92999999999999
27497,2021-05-20 17:00:00,103.94
27498,2021-05-20 18:00:00,103.23
27499,2021-05-20 19:00:00,99.79
27500,2021-05-20 20:00:00,94.62
27501,2021-05-20 21:00:00,90.27000000000001
27502,2021-05-20 22:00:00,86.89
27503,2021-05-20 23:00:00,83.74000000000001
27504,2021-05-21 00:00:00,78.92999999999999
27505,2021-05-21 01:00:00,76.52
27506,2021-05-21 02:00:00,78.14
27507,2021-05-21 03:00:00,81.2
27508,2021-05-21 04:00:00,82.17
27509,2021-05-21 05:00:00,82.08
27510,2021-05-21 06:00:00,83.87
27511,2021-05-21 07:00:00,89.64
27512,2021-05-21 08:00:00,100.5
27513,2021-05-21 09:00:00,107.76
27514,2021-05-21 10:00:00,108.18
27515,2021-05-21 11:00:00,108.48
27516,2021-05-21 12:00:00,103.06
27517,2021-05-21 13:00:00,107.28999999999999
27518,2021-05-21 14:00:00,106.78
27519,2021-05-21 15:00:00,105.79
27520,2021-05-21 16:00:00,105.16999999999999
27521,2021-05-21 17:00:00,102.53
27522,2021-05-21 18:00:00,101.32
27523,2021-05-21 19:00:00,98.17
27524,2021-05-21 20:00:00,92.94
27525,2021-05-21 21:00:00,88.2
27526,2021-05-21 22:00:00,85.3
27527,2021-05-21 23:00:00,82.28
27528,2021-05-22 00:00:00,77.47
27529,2021-05-22 01:00:00,75.03999999999999
27530,2021-05-22 02:00:00,76.59
27531,2021-05-22 03:00:00,79.16
27532,2021-05-22 04:00:00,79.44
27533,2021-05-22 05:00:00,77.39999999999999
27534,2021-05-22 06:00:00,75.25
27535,2021-05-22 07:00:00,76.64
27536,2021-05-22 08:00:00,81.24
27537,2021-05-22 09:00:00,85.4
27538,2021-05-22 10:00:00,87.1
27539,2021-05-22 11:00:00,87.53
27540,2021-05-22 12:00:00,86.68
27541,2021-05-22 13:00:00,86.4
27542,2021-05-22 14:00:00,85.84
27543,2021-05-22 15:00:00,84.53
27544,2021-05-22 16:00:00,85.07
27545,2021-05-22 17:00:00,86.28999999999999
27546,2021-05-22 18:00:00,87.84
27547,2021-05-22 19:00:00,87.41
27548,2021-05-22 20:00:00,83.61
27549,2021-05-22 21:00:00,79.46000000000001
27550,2021-05-22 22:00:00,76.32
27551,2021-05-22 23:00:00,73.96
27552,2021-05-23 00:00:00,69.69
27553,2021-05-23 01:00:00,67.91
27554,2021-05-23 02:00:00,70.01
27555,2021-05-23 03:00:00,73.21
27556,2021-05-23 04:00:00,74.12
27557,2021-05-23 05:00:00,71.8
27558,2021-05-23 06:00:00,69.19
27559,2021-05-23 07:00:00,69.86
27560,2021-05-23 08:00:00,73.89
27561,2021-05-23 09:00:00,78.18
27562,2021-05-23 10:00:00,79.88
27563,2021-05-23 11:00:00,81.96000000000001
27564,2021-05-23 12:00:00,82.28
27565,2021-05-23 13:00:00,82.12
27566,2021-05-23 14:00:00,81.41
27567,2021-05-23 15:00:00,80.89
27568,2021-05-23 16:00:00,81.98
27569,2021-05-23 17:00:00,84.38
27570,2021-05-23 18:00:00,86.41
27571,2021-05-23 19:00:00,87.14
27572,2021-05-23 20:00:00,83.6
27573,2021-05-23 21:00:00,79.53
27574,2021-05-23 22:00:00,75.78
27575,2021-05-23 23:00:00,73.33
27576,2021-05-24 00:00:00,69.25
27577,2021-05-24 01:00:00,67.75999999999999
27578,2021-05-24 02:00:00,70.00999999999999
27579,2021-05-24 03:00:00,73.44
27580,2021-05-24 04:00:00,74.94999999999999
27581,2021-05-24 05:00:00,74.26
27582,2021-05-24 06:00:00,75.57
27583,2021-05-24 07:00:00,81.96
27584,2021-05-24 08:00:00,93.52
27585,2021-05-24 09:00:00,102.0
27586,2021-05-24 10:00:00,104.92
27587,2021-05-24 11:00:00,106.53999999999999
27588,2021-05-24 12:00:00,102.43
27589,2021-05-24 13:00:00,106.34
27590,2021-05-24 14:00:00,106.22999999999999
27591,2021-05-24 15:00:00,104.94
27592,2021-05-24 16:00:00,104.4
27593,2021-05-24 17:00:00,101.96000000000001
27594,2021-05-24 18:00:00,100.96
27595,2021-05-24 19:00:00,97.96000000000001
27596,2021-05-24 20:00:00,92.63000000000001
27597,2021-05-24 21:00:00,88.02
27598,2021-05-24 22:00:00,84.5
27599,2021-05-24 23:00:00,81.42
27600,2021-05-25 00:00:00,76.69
27601,2021-05-25 01:00:00,74.56
27602,2021-05-25 02:00:00,76.5
27603,2021-05-25 03:00:00,79.53
27604,2021-05-25 04:00:00,80.65
27605,2021-05-25 05:00:00,79.47
27606,2021-05-25 06:00:00,80.16
27607,2021-05-25 07:00:00,84.86
27608,2021-05-25 08:00:00,95.49
27609,2021-05-25 09:00:00,104.35
27610,2021-05-25 10:00:00,106.84
27611,2021-05-25 11:00:00,108.47
27612,2021-05-25 12:00:00,104.04
27613,2021-05-25 13:00:00,108.5
27614,2021-05-25 14:00:00,108.42
27615,2021-05-25 15:00:00,105.99
27616,2021-05-25 16:00:00,104.96000000000001
27617,2021-05-25 17:00:00,101.47999999999999
27618,2021-05-25 18:00:00,100.01
27619,2021-05-25 19:00:00,98.38
27620,2021-05-25 20:00:00,93.27
27621,2021-05-25 21:00:00,88.68
27622,2021-05-25 22:00:00,85.14
27623,2021-05-25 23:00:00,81.71000000000001
27624,2021-05-26 00:00:00,76.53
27625,2021-05-26 01:00:00,74.27
27626,2021-05-26 02:00:00,76.03
27627,2021-05-26 03:00:00,79.09
27628,2021-05-26 04:00:00,80.32
27629,2021-05-26 05:00:00,79.36
27630,2021-05-26 06:00:00,79.38
27631,2021-05-26 07:00:00,83.31
27632,2021-05-26 08:00:00,93.41
27633,2021-05-26 09:00:00,101.25
27634,2021-05-26 10:00:00,102.89
27635,2021-05-26 11:00:00,103.49
27636,2021-05-26 12:00:00,98.73
27637,2021-05-26 13:00:00,103.66
27638,2021-05-26 14:00:00,103.64
27639,2021-05-26 15:00:00,102.18
27640,2021-05-26 16:00:00,102.07000000000001
27641,2021-05-26 17:00:00,99.21
27642,2021-05-26 18:00:00,98.67
27643,2021-05-26 19:00:00,96.96000000000001
27644,2021-05-26 20:00:00,91.84
27645,2021-05-26 21:00:00,87.57000000000001
27646,2021-05-26 22:00:00,84.36999999999999
27647,2021-05-26 23:00:00,81.22
27648,2021-05-27 00:00:00,76.59
27649,2021-05-27 01:00:00,74.21000000000001
27650,2021-05-27 02:00:00,76.26
27651,2021-05-27 03:00:00,79.47
27652,2021-05-27 04:00:00,80.85000000000001
27653,2021-05-27 05:00:00,80.7
27654,2021-05-27 06:00:00,82.13
27655,2021-05-27 07:00:00,87.23
27656,2021-05-27 08:00:00,97.76
27657,2021-05-27 09:00:00,104.93
27658,2021-05-27 10:00:00,105.58
27659,2021-05-27 11:00:00,105.79
27660,2021-05-27 12:00:00,100.9
27661,2021-05-27 13:00:00,104.75
27662,2021-05-27 14:00:00,105.03999999999999
27663,2021-05-27 15:00:00,103.52
27664,2021-05-27 16:00:00,102.99
27665,2021-05-27 17:00:00,100.51
27666,2021-05-27 18:00:00,99.68
27667,2021-05-27 19:00:00,97.34
27668,2021-05-27 20:00:00,92.45
27669,2021-05-27 21:00:00,88.08
27670,2021-05-27 22:00:00,84.31
27671,2021-05-27 23:00:00,81.09
27672,2021-05-28 00:00:00,76.58
27673,2021-05-28 01:00:00,74.61
27674,2021-05-28 02:00:00,76.34
27675,2021-05-28 03:00:00,79.67
27676,2021-05-28 04:00:00,80.74
27677,2021-05-28 05:00:00,79.39
27678,2021-05-28 06:00:00,79.72
27679,2021-05-28 07:00:00,83.47
27680,2021-05-28 08:00:00,93.32
27681,2021-05-28 09:00:00,101.19
27682,2021-05-28 10:00:00,103.99
27683,2021-05-28 11:00:00,105.38000000000001
27684,2021-05-28 12:00:00,100.87
27685,2021-05-28 13:00:00,103.85000000000001
27686,2021-05-28 14:00:00,102.61
27687,2021-05-28 15:00:00,101.73
27688,2021-05-28 16:00:00,100.49
27689,2021-05-28 17:00:00,97.71000000000001
27690,2021-05-28 18:00:00,97.61
27691,2021-05-28 19:00:00,96.15
27692,2021-05-28 20:00:00,91.42999999999999
27693,2021-05-28 21:00:00,87.1
27694,2021-05-28 22:00:00,84.04
27695,2021-05-28 23:00:00,81.14
27696,2021-05-29 00:00:00,76.58
27697,2021-05-29 01:00:00,74.3
27698,2021-05-29 02:00:00,75.76
27699,2021-05-29 03:00:00,78.66
27700,2021-05-29 04:00:00,78.89
27701,2021-05-29 05:00:00,76.15
27702,2021-05-29 06:00:00,74.11
27703,2021-05-29 07:00:00,76.05
27704,2021-05-29 08:00:00,81.02
27705,2021-05-29 09:00:00,86.26
27706,2021-05-29 10:00:00,89.59
27707,2021-05-29 11:00:00,90.25999999999999
27708,2021-05-29 12:00:00,88.61
27709,2021-05-29 13:00:00,89.53
27710,2021-05-29 14:00:00,88.62
27711,2021-05-29 15:00:00,87.65
27712,2021-05-29 16:00:00,87.85
27713,2021-05-29 17:00:00,88.42
27714,2021-05-29 18:00:00,88.6
27715,2021-05-29 19:00:00,88.71
27716,2021-05-29 20:00:00,84.89
27717,2021-05-29 21:00:00,80.47999999999999
27718,2021-05-29 22:00:00,76.97999999999999
27719,2021-05-29 23:00:00,74.39
27720,2021-05-30 00:00:00,70.16
27721,2021-05-30 01:00:00,68.38
27722,2021-05-30 02:00:00,70.1
27723,2021-05-30 03:00:00,73.18
27724,2021-05-30 04:00:00,73.93
27725,2021-05-30 05:00:00,71.22
27726,2021-05-30 06:00:00,68.95
27727,2021-05-30 07:00:00,69.91
27728,2021-05-30 08:00:00,73.62
27729,2021-05-30 09:00:00,78.44
27730,2021-05-30 10:00:00,81.13
27731,2021-05-30 11:00:00,83.14
27732,2021-05-30 12:00:00,83.97
27733,2021-05-30 13:00:00,83.03
27734,2021-05-30 14:00:00,81.61
27735,2021-05-30 15:00:00,81.49
27736,2021-05-30 16:00:00,82.67
27737,2021-05-30 17:00:00,85.50999999999999
27738,2021-05-30 18:00:00,86.58
27739,2021-05-30 19:00:00,86.98
27740,2021-05-30 20:00:00,83.58
27741,2021-05-30 21:00:00,79.44
27742,2021-05-30 22:00:00,75.35
27743,2021-05-30 23:00:00,72.61
27744,2021-05-31 00:00:00,68.75
27745,2021-05-31 01:00:00,67.06
27746,2021-05-31 02:00:00,69.46
27747,2021-05-31 03:00:00,72.94
27748,2021-05-31 04:00:00,74.69
27749,2021-05-31 05:00:00,74.84
27750,2021-05-31 06:00:00,76.34
27751,2021-05-31 07:00:00,81.27
27752,2021-05-31 08:00:00,92.41
27753,2021-05-31 09:00:00,101.47
27754,2021-05-31 10:00:00,104.85
27755,2021-05-31 11:00:00,107.03999999999999
27756,2021-05-31 12:00:00,103.39
27757,2021-05-31 13:00:00,107.61000000000001
27758,2021-05-31 14:00:00,107.56
27759,2021-05-31 15:00:00,106.11
27760,2021-05-31 16:00:00,106.06
27761,2021-05-31 17:00:00,102.83999999999999
27762,2021-05-31 18:00:00,100.28999999999999
27763,2021-05-31 19:00:00,98.16
27764,2021-05-31 20:00:00,93.15
27765,2021-05-31 21:00:00,88.66
27766,2021-05-31 22:00:00,85.05
27767,2021-05-31 23:00:00,81.78
27768,2021-06-01 00:00:00,77.29
27769,2021-06-01 01:00:00,74.77
27770,2021-06-01 02:00:00,76.22
27771,2021-06-01 03:00:00,79.33
27772,2021-06-01 04:00:00,80.49
27773,2021-06-01 05:00:00,79.78
27774,2021-06-01 06:00:00,80.92
27775,2021-06-01 07:00:00,85.62
27776,2021-06-01 08:00:00,96.07
27777,2021-06-01 09:00:00,105.25999999999999
27778,2021-06-01 10:00:00,108.71000000000001
27779,2021-06-01 11:00:00,111.14999999999999
27780,2021-06-01 12:00:00,107.17
27781,2021-06-01 13:00:00,111.65
27782,2021-06-01 14:00:00,111.6
27783,2021-06-01 15:00:00,110.22
27784,2021-06-01 16:00:00,109.6
27785,2021-06-01 17:00:00,105.25
27786,2021-06-01 18:00:00,102.45
27787,2021-06-01 19:00:00,100.06
27788,2021-06-01 20:00:00,94.92999999999999
27789,2021-06-01 21:00:00,90.08
27790,2021-06-01 22:00:00,86.59
27791,2021-06-01 23:00:00,83.27
27792,2021-06-02 00:00:00,78.26
27793,2021-06-02 01:00:00,75.77
27794,2021-06-02 02:00:00,77.26
27795,2021-06-02 03:00:00,80.24
27796,2021-06-02 04:00:00,81.61
27797,2021-06-02 05:00:00,80.4
27798,2021-06-02 06:00:00,81.22
27799,2021-06-02 07:00:00,86.13
27800,2021-06-02 08:00:00,97.04
27801,2021-06-02 09:00:00,105.25
27802,2021-06-02 10:00:00,107.71
27803,2021-06-02 11:00:00,108.78
27804,2021-06-02 12:00:00,105.08
27805,2021-06-02 13:00:00,109.91
27806,2021-06-02 14:00:00,110.02000000000001
27807,2021-06-02 15:00:00,108.11
27808,2021-06-02 16:00:00,107.84
27809,2021-06-02 17:00:00,103.72
27810,2021-06-02 18:00:00,101.65
27811,2021-06-02 19:00:00,100.30999999999999
27812,2021-06-02 20:00:00,95.09
27813,2021-06-02 21:00:00,90.66
27814,2021-06-02 22:00:00,87.01
27815,2021-06-02 23:00:00,83.55
27816,2021-06-03 00:00:00,78.23
27817,2021-06-03 01:00:00,75.79
27818,2021-06-03 02:00:00,76.96
27819,2021-06-03 03:00:00,80.01
27820,2021-06-03 04:00:00,81.02
27821,2021-06-03 05:00:00,80.28
27822,2021-06-03 06:00:00,81.77
27823,2021-06-03 07:00:00,87.08
27824,2021-06-03 08:00:00,98.94000000000001
27825,2021-06-03 09:00:00,108.33
27826,2021-06-03 10:00:00,111.48
27827,2021-06-03 11:00:00,112.5
27828,2021-06-03 12:00:00,107.61999999999999
27829,2021-06-03 13:00:00,111.14
27830,2021-06-03 14:00:00,111.48
27831,2021-06-03 15:00:00,109.75
27832,2021-06-03 16:00:00,108.11
27833,2021-06-03 17:00:00,104.34
27834,2021-06-03 18:00:00,103.00999999999999
27835,2021-06-03 19:00:00,100.41
27836,2021-06-03 20:00:00,95.02
27837,2021-06-03 21:00:00,90.64
27838,2021-06-03 22:00:00,87.57000000000001
27839,2021-06-03 23:00:00,84.41
27840,2021-06-04 00:00:00,79.33
27841,2021-06-04 01:00:00,76.87
27842,2021-06-04 02:00:00,78.19
27843,2021-06-04 03:00:00,81.16
27844,2021-06-04 04:00:00,82.37
27845,2021-06-04 05:00:00,82.3
27846,2021-06-04 06:00:00,84.57000000000001
27847,2021-06-04 07:00:00,90.33
27848,2021-06-04 08:00:00,101.69
27849,2021-06-04 09:00:00,109.94
27850,2021-06-04 10:00:00,111.35000000000001
27851,2021-06-04 11:00:00,111.58
27852,2021-06-04 12:00:00,106.22
27853,2021-06-04 13:00:00,109.82
27854,2021-06-04 14:00:00,109.55
27855,2021-06-04 15:00:00,108.28999999999999
27856,2021-06-04 16:00:00,107.54
27857,2021-06-04 17:00:00,103.80000000000001
27858,2021-06-04 18:00:00,101.92999999999999
27859,2021-06-04 19:00:00,98.82
27860,2021-06-04 20:00:00,93.32000000000001
27861,2021-06-04 21:00:00,88.74
27862,2021-06-04 22:00:00,85.56
27863,2021-06-04 23:00:00,82.48
27864,2021-06-05 00:00:00,77.54
27865,2021-06-05 01:00:00,74.71
27866,2021-06-05 02:00:00,75.76
27867,2021-06-05 03:00:00,78.39
27868,2021-06-05 04:00:00,78.96
27869,2021-06-05 05:00:00,76.55
27870,2021-06-05 06:00:00,74.07
27871,2021-06-05 07:00:00,75.6
27872,2021-06-05 08:00:00,81.81
27873,2021-06-05 09:00:00,86.31
27874,2021-06-05 10:00:00,87.77
27875,2021-06-05 11:00:00,88.34
27876,2021-06-05 12:00:00,87.53999999999999
27877,2021-06-05 13:00:00,88.1
27878,2021-06-05 14:00:00,87.74
27879,2021-06-05 15:00:00,86.18
27880,2021-06-05 16:00:00,85.91
27881,2021-06-05 17:00:00,86.72
27882,2021-06-05 18:00:00,88.37
27883,2021-06-05 19:00:00,88.26
27884,2021-06-05 20:00:00,84.41
27885,2021-06-05 21:00:00,80.21000000000001
27886,2021-06-05 22:00:00,76.97
27887,2021-06-05 23:00:00,74.44
27888,2021-06-06 00:00:00,70.31
27889,2021-06-06 01:00:00,68.12
27890,2021-06-06 02:00:00,69.7
27891,2021-06-06 03:00:00,72.71000000000001
27892,2021-06-06 04:00:00,73.66
27893,2021-06-06 05:00:00,71.96000000000001
27894,2021-06-06 06:00:00,69.03
27895,2021-06-06 07:00:00,70.24
27896,2021-06-06 08:00:00,74.11
27897,2021-06-06 09:00:00,77.85
27898,2021-06-06 10:00:00,80.58
27899,2021-06-06 11:00:00,82.55
27900,2021-06-06 12:00:00,83.22
27901,2021-06-06 13:00:00,82.56
27902,2021-06-06 14:00:00,82.48
27903,2021-06-06 15:00:00,82.82000000000001
27904,2021-06-06 16:00:00,83.77
27905,2021-06-06 17:00:00,85.86
27906,2021-06-06 18:00:00,88.17
27907,2021-06-06 19:00:00,88.81
27908,2021-06-06 20:00:00,85.24
27909,2021-06-06 21:00:00,81.01
27910,2021-06-06 22:00:00,77.03
27911,2021-06-06 23:00:00,74.42999999999999
27912,2021-06-07 00:00:00,70.46000000000001
27913,2021-06-07 01:00:00,68.42
27914,2021-06-07 02:00:00,70.19
27915,2021-06-07 03:00:00,73.71
27916,2021-06-07 04:00:00,75.35
27917,2021-06-07 05:00:00,75.64
27918,2021-06-07 06:00:00,77.72
27919,2021-06-07 07:00:00,84.35000000000001
27920,2021-06-07 08:00:00,96.27
27921,2021-06-07 09:00:00,105.71
27922,2021-06-07 10:00:00,108.4
27923,2021-06-07 11:00:00,110.96
27924,2021-06-07 12:00:00,108.44
27925,2021-06-07 13:00:00,114.82000000000001
27926,2021-06-07 14:00:00,115.99000000000001
27927,2021-06-07 15:00:00,115.5
27928,2021-06-07 16:00:00,114.45
27929,2021-06-07 17:00:00,109.55
27930,2021-06-07 18:00:00,106.45
27931,2021-06-07 19:00:00,103.69
27932,2021-06-07 20:00:00,97.77
27933,2021-06-07 21:00:00,92.63
27934,2021-06-07 22:00:00,88.72
27935,2021-06-07 23:00:00,84.82000000000001
27936,2021-06-08 00:00:00,79.49
27937,2021-06-08 01:00:00,76.49000000000001
27938,2021-06-08 02:00:00,77.28999999999999
27939,2021-06-08 03:00:00,80.25
27940,2021-06-08 04:00:00,81.41
27941,2021-06-08 05:00:00,80.82
27942,2021-06-08 06:00:00,82.49
27943,2021-06-08 07:00:00,88.86
27944,2021-06-08 08:00:00,102.19000000000001
27945,2021-06-08 09:00:00,112.78
27946,2021-06-08 10:00:00,117.60000000000001
27947,2021-06-08 11:00:00,121.1
27948,2021-06-08 12:00:00,117.95
27949,2021-06-08 13:00:00,122.92
27950,2021-06-08 14:00:00,123.34
27951,2021-06-08 15:00:00,120.63000000000001
27952,2021-06-08 16:00:00,118.83
27953,2021-06-08 17:00:00,113.87
27954,2021-06-08 18:00:00,109.69
27955,2021-06-08 19:00:00,105.7
27956,2021-06-08 20:00:00,99.36
27957,2021-06-08 21:00:00,93.72
27958,2021-06-08 22:00:00,89.59
27959,2021-06-08 23:00:00,85.67
27960,2021-06-09 00:00:00,80.14
27961,2021-06-09 01:00:00,76.82
27962,2021-06-09 02:00:00,77.57
27963,2021-06-09 03:00:00,80.33
27964,2021-06-09 04:00:00,81.38
27965,2021-06-09 05:00:00,80.82000000000001
27966,2021-06-09 06:00:00,81.98
27967,2021-06-09 07:00:00,88.07
27968,2021-06-09 08:00:00,100.89
27969,2021-06-09 09:00:00,111.67
27970,2021-06-09 10:00:00,116.71000000000001
27971,2021-06-09 11:00:00,119.46
27972,2021-06-09 12:00:00,116.23
27973,2021-06-09 13:00:00,121.23
27974,2021-06-09 14:00:00,121.87
27975,2021-06-09 15:00:00,120.66
27976,2021-06-09 16:00:00,120.03
