datetime,mwh
2022-03-31 01:00:00,77850.0
2022-03-31 02:00:00,80080.0
2022-03-31 03:00:00,82470.0
2022-03-31 04:00:00,83560.0
2022-03-31 05:00:00,83420.0
2022-03-31 06:00:00,84120.0
2022-03-31 07:00:00,87850.0
2022-03-31 08:00:00,97490.0
2022-03-31 09:00:00,103480.0
2022-03-31 10:00:00,103960.0
2022-03-31 11:00:00,104320.0
2022-03-31 12:00:00,98980.0
2022-03-31 13:00:00,102190.0
2022-03-31 14:00:00,100610.0
2022-03-31 15:00:00,99460.0
2022-03-31 16:00:00,101190.0
2022-03-31 17:00:00,102330.0
2022-03-31 18:00:00,104230.0
2022-03-31 19:00:00,102120.0
2022-03-31 20:00:00,98850.0
2022-03-31 21:00:00,94840.0
2022-03-31 22:00:00,90640.0
2022-03-31 23:00:00,87000.0
2022-04-01 00:00:00,82240.0
2022-04-01 01:00:00,81360.0
2022-04-01 02:00:00,83840.0
2022-04-01 03:00:00,86870.0
2022-04-01 04:00:00,88430.0
2022-04-01 05:00:00,90400.0
2022-04-01 06:00:00,94720.0
2022-04-01 07:00:00,99260.0
2022-04-01 08:00:00,107310.0
2022-04-01 09:00:00,112270.0
2022-04-01 10:00:00,111100.0
2022-04-01 11:00:00,110530.0
2022-04-01 12:00:00,105500.0
2022-04-01 13:00:00,107700.0
2022-04-01 14:00:00,105200.0
2022-04-01 15:00:00,103280.0
2022-04-01 16:00:00,104730.0
2022-04-01 17:00:00,106180.0
2022-04-01 18:00:00,111150.0
2022-04-01 19:00:00,110450.0
2022-04-01 20:00:00,107540.0
2022-04-01 21:00:00,103590.0
2022-04-01 22:00:00,98940.0
2022-04-01 23:00:00,94850.0
2022-04-02 00:00:00,88940.0
2022-04-02 01:00:00,87770.0
2022-04-02 02:00:00,89570.0
2022-04-02 03:00:00,91480.0
2022-04-02 04:00:00,91790.0
2022-04-02 05:00:00,91350.0
2022-04-02 06:00:00,90320.0
2022-04-02 07:00:00,89530.0
2022-04-02 08:00:00,92740.0
2022-04-02 09:00:00,95650.0
2022-04-02 10:00:00,95290.0
2022-04-02 11:00:00,94450.0
2022-04-02 12:00:00,91320.0
2022-04-02 13:00:00,89900.0
2022-04-02 14:00:00,86990.0
2022-04-02 15:00:00,85640.0
2022-04-02 16:00:00,87410.0
2022-04-02 17:00:00,92130.0
2022-04-02 18:00:00,99090.0
2022-04-02 19:00:00,99870.0
2022-04-02 20:00:00,97730.0
2022-04-02 21:00:00,94030.0
2022-04-02 22:00:00,89330.0
2022-04-02 23:00:00,85880.0
2022-04-03 00:00:00,81350.0
2022-04-03 01:00:00,80330.0
2022-04-03 02:00:00,82190.0
2022-04-03 03:00:00,84470.0
2022-04-03 04:00:00,84930.0
2022-04-03 05:00:00,83970.0
2022-04-03 06:00:00,82350.0
2022-04-03 07:00:00,82660.0
2022-04-03 08:00:00,85090.0
2022-04-03 09:00:00,87330.0
2022-04-03 10:00:00,87680.0
2022-04-03 11:00:00,88160.0
2022-04-03 12:00:00,88060.0
2022-04-03 13:00:00,87030.0
2022-04-03 14:00:00,85600.0
2022-04-03 15:00:00,85830.0
2022-04-03 16:00:00,88730.0
2022-04-03 17:00:00,94370.0
2022-04-03 18:00:00,99620.0
2022-04-03 19:00:00,99760.0
2022-04-03 20:00:00,97510.0
2022-04-03 21:00:00,93310.0
2022-04-03 22:00:00,87460.0
2022-04-03 23:00:00,83490.0
2022-04-04 00:00:00,78750.0
2022-04-04 01:00:00,78120.0
2022-04-04 02:00:00,80640.0
2022-04-04 03:00:00,83730.0
2022-04-04 04:00:00,85830.0
2022-04-04 05:00:00,88360.0
2022-04-04 06:00:00,93310.0
2022-04-04 07:00:00,98780.0
2022-04-04 08:00:00,107690.0
2022-04-04 09:00:00,113920.0
2022-04-04 10:00:00,113990.0
2022-04-04 11:00:00,113790.0
2022-04-04 12:00:00,108210.0
2022-04-04 13:00:00,110720.0
2022-04-04 14:00:00,109560.0
2022-04-04 15:00:00,108000.0
2022-04-04 16:00:00,109310.0
2022-04-04 17:00:00,109790.0
2022-04-04 18:00:00,111480.0
2022-04-04 19:00:00,109370.0
2022-04-04 20:00:00,105820.0
2022-04-04 21:00:00,101270.0
2022-04-04 22:00:00,96110.0
2022-04-04 23:00:00,91660.0
2022-04-05 00:00:00,86130.0
2022-04-05 01:00:00,84960.0
2022-04-05 02:00:00,87400.0
2022-04-05 03:00:00,90110.0
2022-04-05 04:00:00,91590.0
2022-04-05 05:00:00,93090.0
2022-04-05 06:00:00,96380.0
2022-04-05 07:00:00,98740.0
2022-04-05 08:00:00,105080.0
2022-04-05 09:00:00,108510.0
2022-04-05 10:00:00,107800.0
2022-04-05 11:00:00,107120.0
2022-04-05 12:00:00,101650.0
2022-04-05 13:00:00,103600.0
2022-04-05 14:00:00,101640.0
2022-04-05 15:00:00,100070.0
2022-04-05 16:00:00,101000.0
2022-04-05 17:00:00,100790.0
2022-04-05 18:00:00,104410.0
2022-04-05 19:00:00,102830.0
2022-04-05 20:00:00,99550.0
2022-04-05 21:00:00,95240.0
2022-04-05 22:00:00,90850.0
2022-04-05 23:00:00,86850.0
2022-04-06 00:00:00,81640.0
2022-04-06 01:00:00,80470.0
2022-04-06 02:00:00,82790.0
2022-04-06 03:00:00,85600.0
2022-04-06 04:00:00,86740.0
2022-04-06 05:00:00,87770.0
2022-04-06 06:00:00,89580.0
2022-04-06 07:00:00,92070.0
2022-04-06 08:00:00,99360.0
2022-04-06 09:00:00,103460.0
2022-04-06 10:00:00,103140.0
2022-04-06 11:00:00,103970.0
2022-04-06 12:00:00,99250.0
2022-04-06 13:00:00,101640.0
2022-04-06 14:00:00,100180.0
2022-04-06 15:00:00,98460.0
2022-04-06 16:00:00,99170.0
2022-04-06 17:00:00,98410.0
2022-04-06 18:00:00,101050.0
2022-04-06 19:00:00,99670.0
2022-04-06 20:00:00,96460.0
2022-04-06 21:00:00,92520.0
2022-04-06 22:00:00,88840.0
2022-04-06 23:00:00,85310.0
2022-04-07 00:00:00,80610.0
2022-04-07 01:00:00,79690.0
2022-04-07 02:00:00,82260.0
2022-04-07 03:00:00,85220.0
2022-04-07 04:00:00,86720.0
2022-04-07 05:00:00,87390.0
2022-04-07 06:00:00,89100.0
2022-04-07 07:00:00,90980.0
2022-04-07 08:00:00,98010.0
2022-04-07 09:00:00,103080.0
2022-04-07 10:00:00,104190.0
2022-04-07 11:00:00,103710.0
2022-04-07 12:00:00,99140.0
2022-04-07 13:00:00,101510.0
2022-04-07 14:00:00,100680.0
2022-04-07 15:00:00,99310.0
2022-04-07 16:00:00,100040.0
2022-04-07 17:00:00,100140.0
2022-04-07 18:00:00,102360.0
2022-04-07 19:00:00,100310.0
2022-04-07 20:00:00,96690.0
2022-04-07 21:00:00,92580.0
2022-04-07 22:00:00,88440.0
2022-04-07 23:00:00,84790.0
2022-04-08 00:00:00,80200.0
2022-04-08 01:00:00,79250.0
2022-04-08 02:00:00,81870.0
2022-04-08 03:00:00,84790.0
2022-04-08 04:00:00,86260.0
2022-04-08 05:00:00,86910.0
2022-04-08 06:00:00,88210.0
2022-04-08 07:00:00,89640.0
2022-04-08 08:00:00,95940.0
2022-04-08 09:00:00,101370.0
2022-04-08 10:00:00,102780.0
2022-04-08 11:00:00,103360.0
2022-04-08 12:00:00,98620.0
2022-04-08 13:00:00,100530.0
2022-04-08 14:00:00,98910.0
2022-04-08 15:00:00,97030.0
2022-04-08 16:00:00,97740.0
2022-04-08 17:00:00,96990.0
2022-04-08 18:00:00,99080.0
2022-04-08 19:00:00,97670.0
2022-04-08 20:00:00,94440.0
2022-04-08 21:00:00,90690.0
2022-04-08 22:00:00,87410.0
2022-04-08 23:00:00,84250.0
2022-04-09 00:00:00,79520.0
2022-04-09 01:00:00,78270.0
2022-04-09 02:00:00,80530.0
2022-04-09 03:00:00,83400.0
2022-04-09 04:00:00,84010.0
2022-04-09 05:00:00,82570.0
2022-04-09 06:00:00,79910.0
2022-04-09 07:00:00,78300.0
2022-04-09 08:00:00,80800.0
2022-04-09 09:00:00,84300.0
2022-04-09 10:00:00,85640.0
2022-04-09 11:00:00,86050.0
2022-04-09 12:00:00,84410.0
2022-04-09 13:00:00,83800.0
2022-04-09 14:00:00,81910.0
2022-04-09 15:00:00,80610.0
2022-04-09 16:00:00,81770.0
2022-04-09 17:00:00,83560.0
2022-04-09 18:00:00,87070.0
2022-04-09 19:00:00,87070.0
2022-04-09 20:00:00,84250.0
2022-04-09 21:00:00,80530.0
2022-04-09 22:00:00,76870.0
2022-04-09 23:00:00,74610.0
2022-04-10 00:00:00,70900.0
2022-04-10 01:00:00,70280.0
2022-04-10 02:00:00,72820.0
2022-04-10 03:00:00,75660.0
2022-04-10 04:00:00,76370.0
2022-04-10 05:00:00,74750.0
2022-04-10 06:00:00,71350.0
2022-04-10 07:00:00,70320.0
2022-04-10 08:00:00,72160.0
2022-04-10 09:00:00,75410.0
2022-04-10 10:00:00,77560.0
2022-04-10 11:00:00,79210.0
2022-04-10 12:00:00,79490.0
2022-04-10 13:00:00,78430.0
2022-04-10 14:00:00,76970.0
2022-04-10 15:00:00,76980.0
2022-04-10 16:00:00,78490.0
2022-04-10 17:00:00,81160.0
2022-04-10 18:00:00,85640.0
2022-04-10 19:00:00,85600.0
2022-04-10 20:00:00,82970.0
2022-04-10 21:00:00,79350.0
2022-04-10 22:00:00,74930.0
2022-04-10 23:00:00,72450.0
2022-04-11 00:00:00,69070.0
2022-04-11 01:00:00,68320.0
2022-04-11 02:00:00,71420.0
2022-04-11 03:00:00,74800.0
2022-04-11 04:00:00,76480.0
2022-04-11 05:00:00,76740.0
2022-04-11 06:00:00,77910.0
2022-04-11 07:00:00,81800.0
2022-04-11 08:00:00,91290.0
2022-04-11 09:00:00,98190.0
2022-04-11 10:00:00,100560.0
2022-04-11 11:00:00,101880.0
2022-04-11 12:00:00,96710.0
2022-04-11 13:00:00,99940.0
2022-04-11 14:00:00,99630.0
2022-04-11 15:00:00,98890.0
2022-04-11 16:00:00,98660.0
2022-04-11 17:00:00,96980.0
2022-04-11 18:00:00,98820.0
2022-04-11 19:00:00,96020.0
2022-04-11 20:00:00,92080.0
2022-04-11 21:00:00,87780.0
2022-04-11 22:00:00,84190.0
2022-04-11 23:00:00,80920.0
2022-04-12 00:00:00,76170.0
2022-04-12 01:00:00,75060.0
2022-04-12 02:00:00,77460.0
2022-04-12 03:00:00,80360.0
2022-04-12 04:00:00,81510.0
2022-04-12 05:00:00,80940.0
2022-04-12 06:00:00,81530.0
2022-04-12 07:00:00,84790.0
2022-04-12 08:00:00,93370.0
2022-04-12 09:00:00,99950.0
2022-04-12 10:00:00,102230.0
2022-04-12 11:00:00,103530.0
2022-04-12 12:00:00,99000.0
2022-04-12 13:00:00,103150.0
2022-04-12 14:00:00,103080.0
2022-04-12 15:00:00,102040.0
2022-04-12 16:00:00,102310.0
2022-04-12 17:00:00,99580.0
2022-04-12 18:00:00,99860.0
2022-04-12 19:00:00,97120.0
2022-04-12 20:00:00,92890.0
2022-04-12 21:00:00,88460.0
2022-04-12 22:00:00,84800.0
2022-04-12 23:00:00,81570.0
2022-04-13 00:00:00,76760.0
2022-04-13 01:00:00,75350.0
2022-04-13 02:00:00,77510.0
2022-04-13 03:00:00,80310.0
2022-04-13 04:00:00,81370.0
2022-04-13 05:00:00,80620.0
2022-04-13 06:00:00,80750.0
2022-04-13 07:00:00,84500.0
2022-04-13 08:00:00,93700.0
2022-04-13 09:00:00,100820.0
2022-04-13 10:00:00,103170.0
2022-04-13 11:00:00,104460.0
2022-04-13 12:00:00,100960.0
2022-04-13 13:00:00,105450.0
2022-04-13 14:00:00,104930.0
2022-04-13 15:00:00,103860.0
2022-04-13 16:00:00,103130.0
2022-04-13 17:00:00,100400.0
2022-04-13 18:00:00,101210.0
2022-04-13 19:00:00,98170.0
2022-04-13 20:00:00,94050.0
2022-04-13 21:00:00,89470.0
2022-04-13 22:00:00,85700.0
2022-04-13 23:00:00,82340.0
2022-04-14 00:00:00,77570.0
2022-04-14 01:00:00,75750.0
2022-04-14 02:00:00,77830.0
2022-04-14 03:00:00,80510.0
2022-04-14 04:00:00,81800.0
2022-04-14 05:00:00,81840.0
2022-04-14 06:00:00,83420.0
2022-04-14 07:00:00,87740.0
2022-04-14 08:00:00,97560.0
2022-04-14 09:00:00,104130.0
2022-04-14 10:00:00,105090.0
2022-04-14 11:00:00,105570.0
2022-04-14 12:00:00,100890.0
2022-04-14 13:00:00,105050.0
2022-04-14 14:00:00,105290.0
2022-04-14 15:00:00,104490.0
2022-04-14 16:00:00,105150.0
2022-04-14 17:00:00,104120.0
2022-04-14 18:00:00,104360.0
2022-04-14 19:00:00,100880.0
2022-04-14 20:00:00,96640.0
2022-04-14 21:00:00,91960.0
2022-04-14 22:00:00,87580.0
2022-04-14 23:00:00,84020.0
2022-04-15 00:00:00,78950.0
2022-04-15 01:00:00,77120.0
2022-04-15 02:00:00,79130.0
2022-04-15 03:00:00,82150.0
2022-04-15 04:00:00,83610.0
2022-04-15 05:00:00,84260.0
2022-04-15 06:00:00,86610.0
2022-04-15 07:00:00,91240.0
2022-04-15 08:00:00,100400.0
2022-04-15 09:00:00,105770.0
2022-04-15 10:00:00,106270.0
2022-04-15 11:00:00,106460.0
2022-04-15 12:00:00,101310.0
2022-04-15 13:00:00,104810.0
2022-04-15 14:00:00,104840.0
2022-04-15 15:00:00,104000.0
2022-04-15 16:00:00,104310.0
2022-04-15 17:00:00,103480.0
2022-04-15 18:00:00,104440.0
2022-04-15 19:00:00,101750.0
2022-04-15 20:00:00,97830.0
2022-04-15 21:00:00,93160.0
2022-04-15 22:00:00,89230.0
2022-04-15 23:00:00,85380.0
2022-04-16 00:00:00,79930.0
2022-04-16 01:00:00,77670.0
2022-04-16 02:00:00,79170.0
2022-04-16 03:00:00,82060.0
2022-04-16 04:00:00,82910.0
2022-04-16 05:00:00,81950.0
2022-04-16 06:00:00,80590.0
2022-04-16 07:00:00,81320.0
2022-04-16 08:00:00,85120.0
2022-04-16 09:00:00,87570.0
2022-04-16 10:00:00,88070.0
2022-04-16 11:00:00,89160.0
2022-04-16 12:00:00,87010.0
2022-04-16 13:00:00,85910.0
2022-04-16 14:00:00,83380.0
2022-04-16 15:00:00,81460.0
2022-04-16 16:00:00,82380.0
2022-04-16 17:00:00,84800.0
2022-04-16 18:00:00,89390.0
2022-04-16 19:00:00,90530.0
2022-04-16 20:00:00,88520.0
2022-04-16 21:00:00,84850.0
2022-04-16 22:00:00,81310.0
2022-04-16 23:00:00,78600.0
2022-04-17 00:00:00,74440.0
2022-04-17 01:00:00,73220.0
2022-04-17 02:00:00,75360.0
2022-04-17 03:00:00,78440.0
2022-04-17 04:00:00,79620.0
2022-04-17 05:00:00,75270.0
2022-04-17 06:00:00,75500.0
2022-04-17 07:00:00,73910.0
2022-04-17 08:00:00,75770.0
2022-04-17 09:00:00,79200.0
2022-04-17 10:00:00,80200.0
2022-04-17 11:00:00,80020.0
2022-04-17 12:00:00,79350.0
2022-04-17 13:00:00,78140.0
2022-04-17 14:00:00,76800.0
2022-04-17 15:00:00,76820.0
2022-04-17 16:00:00,78970.0
2022-04-17 17:00:00,83651.25
2022-04-17 18:00:00,87423.92857142857
2022-04-17 19:00:00,87546.60714285713
2022-04-17 20:00:00,85389.28571428571
2022-04-17 21:00:00,81851.96428571429
2022-04-17 22:00:00,77794.64285714286
2022-04-17 23:00:00,74977.32142857143
2022-04-18 00:00:00,71350.0
2022-04-18 01:00:00,70630.0
2022-04-18 02:00:00,73580.0
2022-04-18 03:00:00,77030.0
2022-04-18 04:00:00,78930.0
2022-04-18 05:00:00,79770.0
2022-04-18 06:00:00,81890.0
2022-04-18 07:00:00,85930.0
2022-04-18 08:00:00,94550.0
2022-04-18 09:00:00,100850.0
2022-04-18 10:00:00,101030.0
2022-04-18 11:00:00,102040.0
2022-04-18 12:00:00,97610.0
2022-04-18 13:00:00,101570.0
2022-04-18 14:00:00,102490.0
2022-04-18 15:00:00,101610.0
2022-04-18 16:00:00,102710.0
2022-04-18 17:00:00,102290.0
2022-04-18 18:00:00,103530.0
2022-04-18 19:00:00,101120.0
2022-04-18 20:00:00,97190.0
2022-04-18 21:00:00,92470.0
2022-04-18 22:00:00,88000.0
2022-04-18 23:00:00,84220.0
2022-04-19 00:00:00,78960.0
2022-04-19 01:00:00,77570.0
2022-04-19 02:00:00,79950.0
2022-04-19 03:00:00,83250.0
2022-04-19 04:00:00,84920.0
2022-04-19 05:00:00,85390.0
2022-04-19 06:00:00,86270.0
2022-04-19 07:00:00,88130.0
2022-04-19 08:00:00,95400.0
2022-04-19 09:00:00,101100.0
2022-04-19 10:00:00,102500.0
2022-04-19 11:00:00,103210.0
2022-04-19 12:00:00,98460.0
2022-04-19 13:00:00,101300.0
2022-04-19 14:00:00,100330.0
2022-04-19 15:00:00,98600.0
2022-04-19 16:00:00,99220.0
2022-04-19 17:00:00,98080.0
2022-04-19 18:00:00,100000.0
2022-04-19 19:00:00,98550.0
2022-04-19 20:00:00,95030.0
2022-04-19 21:00:00,90600.0
2022-04-19 22:00:00,86430.0
2022-04-19 23:00:00,82900.0
2022-04-20 00:00:00,77930.0
2022-04-20 01:00:00,76820.0
2022-04-20 02:00:00,79270.0
2022-04-20 03:00:00,82500.0
2022-04-20 04:00:00,84100.0
2022-04-20 05:00:00,84730.0
2022-04-20 06:00:00,86980.0
2022-04-20 07:00:00,89740.0
2022-04-20 08:00:00,97290.0
2022-04-20 09:00:00,102530.0
2022-04-20 10:00:00,103420.0
2022-04-20 11:00:00,103920.0
2022-04-20 12:00:00,99270.0
2022-04-20 13:00:00,102560.0
2022-04-20 14:00:00,102290.0
2022-04-20 15:00:00,101280.0
2022-04-20 16:00:00,101600.0
2022-04-20 17:00:00,100510.0
2022-04-20 18:00:00,101590.0
2022-04-20 19:00:00,99750.0
2022-04-20 20:00:00,96000.0
2022-04-20 21:00:00,91250.0
2022-04-20 22:00:00,86940.0
2022-04-20 23:00:00,83240.0
2022-04-21 00:00:00,78080.0
2022-04-21 01:00:00,76650.0
2022-04-21 02:00:00,78830.0
2022-04-21 03:00:00,81990.0
2022-04-21 04:00:00,83520.0
2022-04-21 05:00:00,83310.0
2022-04-21 06:00:00,83890.0
2022-04-21 07:00:00,86610.0
2022-04-21 08:00:00,94890.0
2022-04-21 09:00:00,101260.0
2022-04-21 10:00:00,102810.0
2022-04-21 11:00:00,103020.0
2022-04-21 12:00:00,98160.0
2022-04-21 13:00:00,102120.0
2022-04-21 14:00:00,101820.0
2022-04-21 15:00:00,100770.0
2022-04-21 16:00:00,101840.0
2022-04-21 17:00:00,101430.0
2022-04-21 18:00:00,102220.0
2022-04-21 19:00:00,99020.0
2022-04-21 20:00:00,94990.0
2022-04-21 21:00:00,90400.0
2022-04-21 22:00:00,86370.0
2022-04-21 23:00:00,82580.0
2022-04-22 00:00:00,77670.0
2022-04-22 01:00:00,76190.0
2022-04-22 02:00:00,78600.0
2022-04-22 03:00:00,81500.0
2022-04-22 04:00:00,82390.0
2022-04-22 05:00:00,82160.0
2022-04-22 06:00:00,82930.0
2022-04-22 07:00:00,85540.0
2022-04-22 08:00:00,93630.0
2022-04-22 09:00:00,100360.0
2022-04-22 10:00:00,102730.0
2022-04-22 11:00:00,103920.0
2022-04-22 12:00:00,99490.0
2022-04-22 13:00:00,102670.0
2022-04-22 14:00:00,102120.0
2022-04-22 15:00:00,100420.0
2022-04-22 16:00:00,100265.55555555555
2022-04-22 17:00:00,97532.36111111111
2022-04-22 18:00:00,97159.16666666666
2022-04-22 19:00:00,94905.97222222222
2022-04-22 20:00:00,91152.77777777778
2022-04-22 21:00:00,87049.58333333334
2022-04-22 22:00:00,83646.38888888889
2022-04-22 23:00:00,80533.19444444444
2022-04-23 00:00:00,76190.0
2022-04-23 01:00:00,74310.0
2022-04-23 02:00:00,75990.0
2022-04-23 03:00:00,78720.0
2022-04-23 04:00:00,79060.0
2022-04-23 05:00:00,76680.0
2022-04-23 06:00:00,74340.0
2022-04-23 07:00:00,75790.0
2022-04-23 08:00:00,80960.0
2022-04-23 09:00:00,84491.875
2022-04-23 10:00:00,86370.41666666666
2022-04-23 11:00:00,87678.95833333334
2022-04-23 12:00:00,86357.5
2022-04-23 13:00:00,86776.04166666666
2022-04-23 14:00:00,84934.58333333334
2022-04-23 15:00:00,83623.125
2022-04-23 16:00:00,83981.66666666666
2022-04-23 17:00:00,84660.20833333334
2022-04-23 18:00:00,87098.75
2022-04-23 19:00:00,86227.29166666666
2022-04-23 20:00:00,83245.83333333334
2022-04-23 21:00:00,79474.375
2022-04-23 22:00:00,76082.91666666667
2022-04-23 23:00:00,73761.45833333333
2022-04-24 00:00:00,70150.0
2022-04-24 01:00:00,68780.0
2022-04-24 02:00:00,70930.0
2022-04-24 03:00:00,73950.0
2022-04-24 04:00:00,74590.0
2022-04-24 05:00:00,72340.0
2022-04-24 06:00:00,69260.0
2022-04-24 07:00:00,69900.0
2022-04-24 08:00:00,73900.0
2022-04-24 09:00:00,77450.0
2022-04-24 10:00:00,78340.0
2022-04-24 11:00:00,78635.71428571429
2022-04-24 12:00:00,78572.96703296702
2022-04-24 13:00:00,78160.21978021978
2022-04-24 14:00:00,77697.47252747254
2022-04-24 15:00:00,77244.72527472528
2022-04-24 16:00:00,78461.97802197802
2022-04-24 17:00:00,81799.23076923077
2022-04-24 18:00:00,85136.48351648351
2022-04-24 19:00:00,84523.73626373627
2022-04-24 20:00:00,82040.98901098901
2022-04-24 21:00:00,78718.24175824175
2022-04-24 22:00:00,74635.49450549451
2022-04-24 23:00:00,72242.74725274726
2022-04-25 00:00:00,68710.0
2022-04-25 01:00:00,67640.0
2022-04-25 02:00:00,70330.0
2022-04-25 03:00:00,73750.0
2022-04-25 04:00:00,75530.0
2022-04-25 05:00:00,75360.0
2022-04-25 06:00:00,76970.0
2022-04-25 07:00:00,81270.0
2022-04-25 08:00:00,90670.0
2022-04-25 09:00:00,98090.0
2022-04-25 10:00:00,101570.0
2022-04-25 11:00:00,104030.0
2022-04-25 12:00:00,100670.0
2022-04-25 13:00:00,104220.0
2022-04-25 14:00:00,104200.0
2022-04-25 15:00:00,102912.0
2022-04-25 16:00:00,102164.0
2022-04-25 17:00:00,98716.0
2022-04-25 18:00:00,98398.0
2022-04-25 19:00:00,95970.0
2022-04-25 20:00:00,91782.0
2022-04-25 21:00:00,87494.0
2022-04-25 22:00:00,84046.0
2022-04-25 23:00:00,80888.0
2022-04-26 00:00:00,76560.0
2022-04-26 01:00:00,74530.0
2022-04-26 02:00:00,76560.0
2022-04-26 03:00:00,79360.0
2022-04-26 04:00:00,80370.0
2022-04-26 05:00:00,79780.0
2022-04-26 06:00:00,80690.0
2022-04-26 07:00:00,85480.0
2022-04-26 08:00:00,95840.0
2022-04-26 09:00:00,103190.0
2022-04-26 10:00:00,105180.0
2022-04-26 11:00:00,105600.0
2022-04-26 12:00:00,101050.0
2022-04-26 13:00:00,105167.5
2022-04-26 14:00:00,105475.0
2022-04-26 15:00:00,103892.5
2022-04-26 16:00:00,104110.0
2022-04-26 17:00:00,102157.5
2022-04-26 18:00:00,101495.0
2022-04-26 19:00:00,98102.5
2022-04-26 20:00:00,93880.0
2022-04-26 21:00:00,89667.5
2022-04-26 22:00:00,86035.0
2022-04-26 23:00:00,82782.5
2022-04-27 00:00:00,78260.0
2022-04-27 01:00:00,76090.0
2022-04-27 02:00:00,77620.0
2022-04-27 03:00:00,80400.0
2022-04-27 04:00:00,81040.0
2022-04-27 05:00:00,80510.0
2022-04-27 06:00:00,82120.0
2022-04-27 07:00:00,86850.0
2022-04-27 08:00:00,96190.0
2022-04-27 09:00:00,102860.0
2022-04-27 10:00:00,104990.0
2022-04-27 11:00:00,105130.0
2022-04-27 12:00:00,100860.0
2022-04-27 13:00:00,105390.0
2022-04-27 14:00:00,103830.0
2022-04-27 15:00:00,101700.0
2022-04-27 16:00:00,101430.0
2022-04-27 17:00:00,99240.0
2022-04-27 18:00:00,100040.0
2022-04-27 19:00:00,97390.0
2022-04-27 20:00:00,92940.0
2022-04-27 21:00:00,88080.0
2022-04-27 22:00:00,84020.0
2022-04-27 23:00:00,80460.0
2022-04-28 00:00:00,75370.0
2022-04-28 01:00:00,73410.0
2022-04-28 02:00:00,75110.0
2022-04-28 03:00:00,78300.0
2022-04-28 04:00:00,79590.0
2022-04-28 05:00:00,79200.0
2022-04-28 06:00:00,80000.0
2022-04-28 07:00:00,82680.0
2022-04-28 08:00:00,90780.0
2022-04-28 09:00:00,96360.0
2022-04-28 10:00:00,98290.0
2022-04-28 11:00:00,98940.0
2022-04-28 12:00:00,94310.0
2022-04-28 13:00:00,98400.0
2022-04-28 14:00:00,98210.0
2022-04-28 15:00:00,96570.0
2022-04-28 16:00:00,96780.0
2022-04-28 17:00:00,94200.0
2022-04-28 18:00:00,94580.0
2022-04-28 19:00:00,93180.0
2022-04-28 20:00:00,89400.0
2022-04-28 21:00:00,85300.0
2022-04-28 22:00:00,81950.0
2022-04-28 23:00:00,78800.0
2022-04-29 00:00:00,74200.0
2022-04-29 01:00:00,72100.0
2022-04-29 02:00:00,73570.0
2022-04-29 03:00:00,76650.0
2022-04-29 04:00:00,77330.0
2022-04-29 05:00:00,75590.0
2022-04-29 06:00:00,73750.0
2022-04-29 07:00:00,76000.0
2022-04-29 08:00:00,82800.0
2022-04-29 09:00:00,88340.0
2022-04-29 10:00:00,89590.0
2022-04-29 11:00:00,90270.0
2022-04-29 12:00:00,88330.0
2022-04-29 13:00:00,89270.0
2022-04-29 14:00:00,89500.0
2022-04-29 15:00:00,88890.0
2022-04-29 16:00:00,89640.0
2022-04-29 17:00:00,91136.25
2022-04-29 18:00:00,91955.35714285713
2022-04-29 19:00:00,90644.46428571429
2022-04-29 20:00:00,87813.57142857143
2022-04-29 21:00:00,83892.67857142857
2022-04-29 22:00:00,79491.78571428571
2022-04-29 23:00:00,76390.89285714286
2022-04-30 00:00:00,71920.0
2022-04-30 01:00:00,70100.0
2022-04-30 02:00:00,71950.0
2022-04-30 03:00:00,74940.0
2022-04-30 04:00:00,75840.0
2022-04-30 05:00:00,74350.0
2022-04-30 06:00:00,72280.0
2022-04-30 07:00:00,72390.0
2022-04-30 08:00:00,76150.0
2022-04-30 09:00:00,80050.0
2022-04-30 10:00:00,81860.0
2022-04-30 11:00:00,82580.0
2022-04-30 12:00:00,80870.0
2022-04-30 13:00:00,79620.0
2022-04-30 14:00:00,77030.0
2022-04-30 15:00:00,75610.0
2022-04-30 16:00:00,77030.0
2022-04-30 17:00:00,79200.0
2022-04-30 18:00:00,82940.0
2022-04-30 19:00:00,84050.0
2022-04-30 20:00:00,81840.0
2022-04-30 21:00:00,77900.0
2022-04-30 22:00:00,73790.0
2022-04-30 23:00:00,71120.0
2022-05-01 00:00:00,66710.0
2022-05-01 01:00:00,65250.0
2022-05-01 02:00:00,67270.0
2022-05-01 03:00:00,70440.0
2022-05-01 04:00:00,71250.0
2022-05-01 05:00:00,69660.0
2022-05-01 06:00:00,67120.0
2022-05-01 07:00:00,67900.0
2022-05-01 08:00:00,71120.0
2022-05-01 09:00:00,73810.0
2022-05-01 10:00:00,74480.0
2022-05-01 11:00:00,76290.0
2022-05-01 12:00:00,75780.0
2022-05-01 13:00:00,75370.0
2022-05-01 14:00:00,75150.0
2022-05-01 15:00:00,75270.0
2022-05-01 16:00:00,77400.0
2022-05-01 17:00:00,81020.0
2022-05-01 18:00:00,84330.0
2022-05-01 19:00:00,84670.0
2022-05-01 20:00:00,82010.0
2022-05-01 21:00:00,77870.0
2022-05-01 22:00:00,73260.0
2022-05-01 23:00:00,70030.0
2022-05-02 00:00:00,65830.0
2022-05-02 01:00:00,64580.0
2022-05-02 02:00:00,67100.0
