"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"Denmark (DK)","20.12.2017 23:00 - 21.12.2017 00:00 (UTC)","473","n/e","n/e","288","501","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","183","791","1254"
"Denmark (DK)","21.12.2017 00:00 - 21.12.2017 01:00 (UTC)","457","n/e","n/e","293","453","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","182","910","1328"
"Denmark (DK)","21.12.2017 01:00 - 21.12.2017 02:00 (UTC)","470","n/e","n/e","284","406","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","183","894","1331"
"Denmark (DK)","21.12.2017 02:00 - 21.12.2017 03:00 (UTC)","453","n/e","n/e","296","433","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","185","819","1184"
"Denmark (DK)","21.12.2017 03:00 - 21.12.2017 04:00 (UTC)","461","n/e","n/e","328","456","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","594","1063"
"Denmark (DK)","21.12.2017 04:00 - 21.12.2017 05:00 (UTC)","563","n/e","n/e","315","480","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","183","581","1050"
"Denmark (DK)","21.12.2017 05:00 - 21.12.2017 06:00 (UTC)","691","n/e","n/e","386","517","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","638","1078"
"Denmark (DK)","21.12.2017 06:00 - 21.12.2017 07:00 (UTC)","734","n/e","n/e","603","821","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","191","666","999"
"Denmark (DK)","21.12.2017 07:00 - 21.12.2017 08:00 (UTC)","770","n/e","n/e","727","949","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","191","476","997"
"Denmark (DK)","21.12.2017 08:00 - 21.12.2017 09:00 (UTC)","838","n/e","n/e","760","986","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","185","524","960"
"Denmark (DK)","21.12.2017 09:00 - 21.12.2017 10:00 (UTC)","827","n/e","n/e","804","961","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","190","541","983"
"Denmark (DK)","21.12.2017 10:00 - 21.12.2017 11:00 (UTC)","831","n/e","n/e","739","849","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","104","185","634","1126"
"Denmark (DK)","21.12.2017 11:00 - 21.12.2017 12:00 (UTC)","770","n/e","n/e","743","607","34","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","188","671","1174"
"Denmark (DK)","21.12.2017 12:00 - 21.12.2017 13:00 (UTC)","757","n/e","n/e","701","487","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","187","763","1192"
"Denmark (DK)","21.12.2017 13:00 - 21.12.2017 14:00 (UTC)","717","n/e","n/e","657","749","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","183","797","1327"
"Denmark (DK)","21.12.2017 14:00 - 21.12.2017 15:00 (UTC)","641","n/e","n/e","673","776","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","189","739","1268"
"Denmark (DK)","21.12.2017 15:00 - 21.12.2017 16:00 (UTC)","684","n/e","n/e","691","947","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","190","754","1205"
"Denmark (DK)","21.12.2017 16:00 - 21.12.2017 17:00 (UTC)","757","n/e","n/e","698","1122","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","188","779","1252"
"Denmark (DK)","21.12.2017 17:00 - 21.12.2017 18:00 (UTC)","736","n/e","n/e","591","1048","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","189","733","1215"
"Denmark (DK)","21.12.2017 18:00 - 21.12.2017 19:00 (UTC)","611","n/e","n/e","458","531","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","186","788","1343"
"Denmark (DK)","21.12.2017 19:00 - 21.12.2017 20:00 (UTC)","560","n/e","n/e","424","443","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","184","728","1525"
"Denmark (DK)","21.12.2017 20:00 - 21.12.2017 21:00 (UTC)","572","n/e","n/e","334","441","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","162","734","1513"
"Denmark (DK)","21.12.2017 21:00 - 21.12.2017 22:00 (UTC)","602","n/e","n/e","331","426","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","181","726","1506"
"Denmark (DK)","21.12.2017 22:00 - 21.12.2017 23:00 (UTC)","623","n/e","n/e","339","394","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","174","768","1451"
"Denmark (DK)","21.12.2017 23:00 - 22.12.2017 00:00 (UTC)","566","n/e","n/e","322","380","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","760","1500"
"Denmark (DK)","22.12.2017 00:00 - 22.12.2017 01:00 (UTC)","536","n/e","n/e","315","379","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","839","1520"
"Denmark (DK)","22.12.2017 01:00 - 22.12.2017 02:00 (UTC)","514","n/e","n/e","306","387","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","172","886","1597"
"Denmark (DK)","22.12.2017 02:00 - 22.12.2017 03:00 (UTC)","545","n/e","n/e","308","364","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","858","1703"
"Denmark (DK)","22.12.2017 03:00 - 22.12.2017 04:00 (UTC)","599","n/e","n/e","327","357","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","890","1642"
"Denmark (DK)","22.12.2017 04:00 - 22.12.2017 05:00 (UTC)","673","n/e","n/e","363","364","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","173","739","1626"
"Denmark (DK)","22.12.2017 05:00 - 22.12.2017 06:00 (UTC)","664","n/e","n/e","381","464","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","170","696","1614"
"Denmark (DK)","22.12.2017 06:00 - 22.12.2017 07:00 (UTC)","679","n/e","n/e","434","638","12","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","171","695","1570"
"Denmark (DK)","22.12.2017 07:00 - 22.12.2017 08:00 (UTC)","661","n/e","n/e","556","836","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","173","742","1517"
"Denmark (DK)","22.12.2017 08:00 - 22.12.2017 09:00 (UTC)","683","n/e","n/e","569","693","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","169","773","1445"
"Denmark (DK)","22.12.2017 09:00 - 22.12.2017 10:00 (UTC)","697","n/e","n/e","587","743","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","79","172","756","1362"
"Denmark (DK)","22.12.2017 10:00 - 22.12.2017 11:00 (UTC)","672","n/e","n/e","560","720","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","106","170","765","1480"
"Denmark (DK)","22.12.2017 11:00 - 22.12.2017 12:00 (UTC)","672","n/e","n/e","546","669","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","93","168","792","1581"
"Denmark (DK)","22.12.2017 12:00 - 22.12.2017 13:00 (UTC)","674","n/e","n/e","519","637","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","169","868","1724"
"Denmark (DK)","22.12.2017 13:00 - 22.12.2017 14:00 (UTC)","686","n/e","n/e","495","613","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","62","168","904","1795"
"Denmark (DK)","22.12.2017 14:00 - 22.12.2017 15:00 (UTC)","686","n/e","n/e","479","666","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","169","926","1700"
"Denmark (DK)","22.12.2017 15:00 - 22.12.2017 16:00 (UTC)","699","n/e","n/e","493","743","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","159","881","1633"
"Denmark (DK)","22.12.2017 16:00 - 22.12.2017 17:00 (UTC)","724","n/e","n/e","495","804","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","842","1459"
"Denmark (DK)","22.12.2017 17:00 - 22.12.2017 18:00 (UTC)","735","n/e","n/e","496","792","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","852","1318"
"Denmark (DK)","22.12.2017 18:00 - 22.12.2017 19:00 (UTC)","716","n/e","n/e","405","670","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","826","1211"
"Denmark (DK)","22.12.2017 19:00 - 22.12.2017 20:00 (UTC)","712","n/e","n/e","372","525","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","159","879","1145"
"Denmark (DK)","22.12.2017 20:00 - 22.12.2017 21:00 (UTC)","750","n/e","n/e","346","421","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","158","926","1320"
"Denmark (DK)","22.12.2017 21:00 - 22.12.2017 22:00 (UTC)","680","n/e","n/e","338","368","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","979","1784"
"Denmark (DK)","22.12.2017 22:00 - 22.12.2017 23:00 (UTC)","661","n/e","n/e","326","368","14","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","154","1034","2202"
"Denmark (DK)","22.12.2017 23:00 - 23.12.2017 00:00 (UTC)","586","n/e","n/e","232","328","10","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","1092","2593"
"Denmark (DK)","23.12.2017 00:00 - 23.12.2017 01:00 (UTC)","576","n/e","n/e","209","312","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","1162","2854"
"Denmark (DK)","23.12.2017 01:00 - 23.12.2017 02:00 (UTC)","579","n/e","n/e","204","288","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","1092","2895"
"Denmark (DK)","23.12.2017 02:00 - 23.12.2017 03:00 (UTC)","571","n/e","n/e","205","282","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","1106","2996"
"Denmark (DK)","23.12.2017 03:00 - 23.12.2017 04:00 (UTC)","570","n/e","n/e","206","294","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","141","1151","3067"
"Denmark (DK)","23.12.2017 04:00 - 23.12.2017 05:00 (UTC)","585","n/e","n/e","209","285","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","1043","2772"
"Denmark (DK)","23.12.2017 05:00 - 23.12.2017 06:00 (UTC)","577","n/e","n/e","213","290","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","1046","2813"
"Denmark (DK)","23.12.2017 06:00 - 23.12.2017 07:00 (UTC)","578","n/e","n/e","211","291","7","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","1045","2915"
"Denmark (DK)","23.12.2017 07:00 - 23.12.2017 08:00 (UTC)","602","n/e","n/e","230","313","11","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","148","1046","2717"
"Denmark (DK)","23.12.2017 08:00 - 23.12.2017 09:00 (UTC)","595","n/e","n/e","225","302","8","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","6","146","1047","2764"
"Denmark (DK)","23.12.2017 09:00 - 23.12.2017 10:00 (UTC)","596","n/e","n/e","248","366","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","150","1048","2766"
"Denmark (DK)","23.12.2017 10:00 - 23.12.2017 11:00 (UTC)","608","n/e","n/e","235","304","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","39","148","1053","2743"
"Denmark (DK)","23.12.2017 11:00 - 23.12.2017 12:00 (UTC)","619","n/e","n/e","257","352","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","147","1146","2997"
"Denmark (DK)","23.12.2017 12:00 - 23.12.2017 13:00 (UTC)","612","n/e","n/e","241","277","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","34","146","1043","2938"
"Denmark (DK)","23.12.2017 13:00 - 23.12.2017 14:00 (UTC)","629","n/e","n/e","227","285","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","24","146","1045","2957"
"Denmark (DK)","23.12.2017 14:00 - 23.12.2017 15:00 (UTC)","706","n/e","n/e","215","303","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","7","147","1086","3087"
"Denmark (DK)","23.12.2017 15:00 - 23.12.2017 16:00 (UTC)","669","n/e","n/e","233","324","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","145","1147","3263"
"Denmark (DK)","23.12.2017 16:00 - 23.12.2017 17:00 (UTC)","707","n/e","n/e","247","424","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","144","1147","3327"
"Denmark (DK)","23.12.2017 17:00 - 23.12.2017 18:00 (UTC)","667","n/e","n/e","240","338","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","146","1143","3319"
"Denmark (DK)","23.12.2017 18:00 - 23.12.2017 19:00 (UTC)","725","n/e","n/e","235","312","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","142","1063","3157"
"Denmark (DK)","23.12.2017 19:00 - 23.12.2017 20:00 (UTC)","521","n/e","n/e","205","293","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","129","1038","2982"
"Denmark (DK)","23.12.2017 20:00 - 23.12.2017 21:00 (UTC)","491","n/e","n/e","198","285","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","116","666","2858"
"Denmark (DK)","23.12.2017 21:00 - 23.12.2017 22:00 (UTC)","451","n/e","n/e","194","220","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","98","665","2863"
"Denmark (DK)","23.12.2017 22:00 - 23.12.2017 23:00 (UTC)","387","n/e","n/e","224","250","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","94","537","2861"
"Denmark (DK)","23.12.2017 23:00 - 24.12.2017 00:00 (UTC)","338","n/e","n/e","168","97","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","519","2405"
"Denmark (DK)","24.12.2017 00:00 - 24.12.2017 01:00 (UTC)","333","n/e","n/e","162","92","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","430","2289"
"Denmark (DK)","24.12.2017 01:00 - 24.12.2017 02:00 (UTC)","320","n/e","n/e","161","87","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","68","456","2182"
"Denmark (DK)","24.12.2017 02:00 - 24.12.2017 03:00 (UTC)","336","n/e","n/e","148","89","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","72","453","1992"
"Denmark (DK)","24.12.2017 03:00 - 24.12.2017 04:00 (UTC)","340","n/e","n/e","142","87","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","84","459","1790"
"Denmark (DK)","24.12.2017 04:00 - 24.12.2017 05:00 (UTC)","337","n/e","n/e","158","127","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","86","571","1816"
"Denmark (DK)","24.12.2017 05:00 - 24.12.2017 06:00 (UTC)","347","n/e","n/e","143","206","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","92","613","1948"
"Denmark (DK)","24.12.2017 06:00 - 24.12.2017 07:00 (UTC)","384","n/e","n/e","154","193","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","94","760","1900"
"Denmark (DK)","24.12.2017 07:00 - 24.12.2017 08:00 (UTC)","415","n/e","n/e","148","208","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","105","1157","1815"
"Denmark (DK)","24.12.2017 08:00 - 24.12.2017 09:00 (UTC)","531","n/e","n/e","189","220","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","11","117","1133","1927"
"Denmark (DK)","24.12.2017 09:00 - 24.12.2017 10:00 (UTC)","611","n/e","n/e","189","173","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","23","127","1062","2212"
"Denmark (DK)","24.12.2017 10:00 - 24.12.2017 11:00 (UTC)","625","n/e","n/e","205","197","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","26","130","1061","2437"
"Denmark (DK)","24.12.2017 11:00 - 24.12.2017 12:00 (UTC)","659","n/e","n/e","198","192","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","27","128","963","2706"
"Denmark (DK)","24.12.2017 12:00 - 24.12.2017 13:00 (UTC)","722","n/e","n/e","199","193","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","19","127","1001","2949"
"Denmark (DK)","24.12.2017 13:00 - 24.12.2017 14:00 (UTC)","635","n/e","n/e","167","177","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","109","1128","3096"
"Denmark (DK)","24.12.2017 14:00 - 24.12.2017 15:00 (UTC)","611","n/e","n/e","165","182","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","2","114","1154","3165"
"Denmark (DK)","24.12.2017 15:00 - 24.12.2017 16:00 (UTC)","579","n/e","n/e","158","187","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","1169","3258"
"Denmark (DK)","24.12.2017 16:00 - 24.12.2017 17:00 (UTC)","601","n/e","n/e","190","190","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","1172","3252"
"Denmark (DK)","24.12.2017 17:00 - 24.12.2017 18:00 (UTC)","588","n/e","n/e","194","195","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","135","1159","3214"
"Denmark (DK)","24.12.2017 18:00 - 24.12.2017 19:00 (UTC)","572","n/e","n/e","190","184","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","123","1145","3044"
"Denmark (DK)","24.12.2017 19:00 - 24.12.2017 20:00 (UTC)","547","n/e","n/e","188","184","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","120","784","2887"
"Denmark (DK)","24.12.2017 20:00 - 24.12.2017 21:00 (UTC)","544","n/e","n/e","183","184","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","785","2625"
"Denmark (DK)","24.12.2017 21:00 - 24.12.2017 22:00 (UTC)","563","n/e","n/e","152","202","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","122","1147","2375"
"Denmark (DK)","24.12.2017 22:00 - 24.12.2017 23:00 (UTC)","557","n/e","n/e","170","215","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","121","1149","2136"
"Denmark (DK)","24.12.2017 23:00 - 25.12.2017 00:00 (UTC)","433","n/e","n/e","163","195","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","998","1997"
"Denmark (DK)","25.12.2017 00:00 - 25.12.2017 01:00 (UTC)","338","n/e","n/e","197","217","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","110","763","1799"
"Denmark (DK)","25.12.2017 01:00 - 25.12.2017 02:00 (UTC)","324","n/e","n/e","189","201","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","974","1809"
"Denmark (DK)","25.12.2017 02:00 - 25.12.2017 03:00 (UTC)","319","n/e","n/e","184","192","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","108","853","1850"
"Denmark (DK)","25.12.2017 03:00 - 25.12.2017 04:00 (UTC)","377","n/e","n/e","195","212","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","879","1947"
"Denmark (DK)","25.12.2017 04:00 - 25.12.2017 05:00 (UTC)","444","n/e","n/e","213","196","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","107","961","2135"
"Denmark (DK)","25.12.2017 05:00 - 25.12.2017 06:00 (UTC)","564","n/e","n/e","219","218","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","109","642","2230"
"Denmark (DK)","25.12.2017 06:00 - 25.12.2017 07:00 (UTC)","554","n/e","n/e","181","282","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","120","1115","2649"
"Denmark (DK)","25.12.2017 07:00 - 25.12.2017 08:00 (UTC)","544","n/e","n/e","183","287","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","123","1158","2890"
"Denmark (DK)","25.12.2017 08:00 - 25.12.2017 09:00 (UTC)","578","n/e","n/e","199","291","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","4","132","1146","2997"
"Denmark (DK)","25.12.2017 09:00 - 25.12.2017 10:00 (UTC)","591","n/e","n/e","196","342","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","17","151","1160","3081"
"Denmark (DK)","25.12.2017 10:00 - 25.12.2017 11:00 (UTC)","581","n/e","n/e","232","379","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","158","1157","3152"
"Denmark (DK)","25.12.2017 11:00 - 25.12.2017 12:00 (UTC)","575","n/e","n/e","202","414","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","38","158","1157","3187"
"Denmark (DK)","25.12.2017 12:00 - 25.12.2017 13:00 (UTC)","597","n/e","n/e","196","393","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","31","146","1143","3193"
"Denmark (DK)","25.12.2017 13:00 - 25.12.2017 14:00 (UTC)","598","n/e","n/e","174","404","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","145","1144","3149"
"Denmark (DK)","25.12.2017 14:00 - 25.12.2017 15:00 (UTC)","605","n/e","n/e","180","410","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","3","151","1141","3091"
"Denmark (DK)","25.12.2017 15:00 - 25.12.2017 16:00 (UTC)","604","n/e","n/e","226","561","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","1152","3065"
"Denmark (DK)","25.12.2017 16:00 - 25.12.2017 17:00 (UTC)","600","n/e","n/e","230","761","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","157","1150","3058"
"Denmark (DK)","25.12.2017 17:00 - 25.12.2017 18:00 (UTC)","599","n/e","n/e","245","786","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","148","1141","3028"
"Denmark (DK)","25.12.2017 18:00 - 25.12.2017 19:00 (UTC)","597","n/e","n/e","249","798","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1148","2978"
"Denmark (DK)","25.12.2017 19:00 - 25.12.2017 20:00 (UTC)","579","n/e","n/e","235","663","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","147","1154","2969"
"Denmark (DK)","25.12.2017 20:00 - 25.12.2017 21:00 (UTC)","576","n/e","n/e","218","577","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","1147","2935"
"Denmark (DK)","25.12.2017 21:00 - 25.12.2017 22:00 (UTC)","578","n/e","n/e","210","580","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","156","1146","2887"
"Denmark (DK)","25.12.2017 22:00 - 25.12.2017 23:00 (UTC)","606","n/e","n/e","205","400","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","143","1147","2851"
"Denmark (DK)","25.12.2017 23:00 - 26.12.2017 00:00 (UTC)","582","n/e","n/e","167","285","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","139","1147","2836"
"Denmark (DK)","26.12.2017 00:00 - 26.12.2017 01:00 (UTC)","596","n/e","n/e","186","182","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","126","1145","2839"
