Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1296,15179,0,174,1320,5684,1,0,181,0,3973,0,2022-06-22 22:30:00
1668,17256,232,239,1853,5681,1,0,190,0,4004,0,2022-06-22 22:35:00
1614,16753,212,217,1849,5687,0,0,215,0,4097,0,2022-06-22 22:40:00
1548,16681,125,215,1841,5685,0,0,235,0,4141,0,2022-06-22 22:45:00
1500,16673,0,214,1846,5681,0,0,254,0,4120,0,2022-06-22 22:50:00
1318,16273,0,215,1666,5691,1,0,258,0,4189,0,2022-06-22 22:55:00
1324,15896,0,209,1492,5687,0,0,228,0,4156,0,2022-06-22 23:00:00
1319,15603,0,177,1377,5682,1,0,217,0,4088,0,2022-06-22 23:05:00
1307,15485,0,174,1319,5683,0,0,204,0,4069,0,2022-06-22 23:10:00
1297,15461,0,174,1320,5684,0,0,192,0,4009,0,2022-06-22 23:15:00
1292,15303,0,174,1320,5683,1,0,190,0,3995,0,2022-06-22 23:20:00
1296,15179,0,174,1320,5684,1,0,181,0,3973,0,2022-06-22 23:25:00
1292,15051,0,174,1304,5687,1,0,160,0,3953,0,2022-06-22 23:30:00
1293,14909,0,174,1306,5685,2,0,130,0,3935,0,2022-06-22 23:35:00
1306,14913,0,174,1306,5687,2,0,125,0,3944,0,2022-06-22 23:40:00
1295,14831,0,174,1306,5688,2,0,120,0,3940,0,2022-06-22 23:45:00
1283,14796,0,163,1252,5689,3,0,120,0,3889,0,2022-06-22 23:50:00
1290,14980,0,141,1103,5688,3,0,119,0,3821,0,2022-06-22 23:55:00
1303,15522,0,117,834,5688,2,0,128,0,3790,0,2022-06-23 00:00:00
1289,15638,0,107,741,5686,3,0,120,0,3752,0,2022-06-23 00:05:00
1276,15657,0,99,741,5685,2,0,120,0,3748,0,2022-06-23 00:10:00
1281,15622,0,93,741,5681,3,0,120,0,3693,0,2022-06-23 00:15:00
1290,15563,0,93,741,5683,2,0,120,0,3658,0,2022-06-23 00:20:00
1291,15430,0,93,741,5684,2,0,120,0,3605,0,2022-06-23 00:25:00
1289,15419,0,93,741,5688,2,0,119,0,3629,0,2022-06-23 00:30:00
1308,15241,0,93,741,5687,1,0,133,0,3620,0,2022-06-23 00:35:00
1295,15027,0,93,741,5683,3,0,119,0,3627,0,2022-06-23 00:40:00
1288,15051,0,93,741,5687,3,0,119,0,3597,0,2022-06-23 00:45:00
1292,15050,0,93,742,5688,3,0,120,0,3562,0,2022-06-23 00:50:00
1285,15184,0,93,614,5686,2,0,129,0,3562,0,2022-06-23 00:55:00
1286,15484,0,93,403,5684,2,0,131,0,3566,0,2022-06-23 01:00:00
1293,15560,0,93,404,5684,3,0,133,0,3523,0,2022-06-23 01:05:00
1293,15599,0,93,404,5683,3,0,133,0,3494,0,2022-06-23 01:10:00
1292,15529,0,93,404,5684,3,0,131,0,3418,0,2022-06-23 01:15:00
1290,15512,0,93,403,5690,3,0,131,0,3450,0,2022-06-23 01:20:00
1290,15505,0,93,404,5688,3,0,130,0,3444,0,2022-06-23 01:25:00
1291,15485,0,93,403,5685,1,0,128,0,3442,0,2022-06-23 01:30:00
1291,15431,0,93,404,5684,3,0,129,0,3454,0,2022-06-23 01:35:00
1295,15357,0,93,403,5684,3,0,129,0,3473,0,2022-06-23 01:40:00
1292,15308,0,93,404,5678,2,0,128,0,3485,0,2022-06-23 01:45:00
1293,15276,0,91,367,5685,3,0,129,0,3545,0,2022-06-23 01:50:00
1264,15356,0,45,203,5684,2,0,136,0,3586,0,2022-06-23 01:55:00
1216,15394,0,45,203,5682,2,0,134,0,3572,0,2022-06-23 02:00:00
1206,15333,0,45,203,5687,3,0,131,0,3596,0,2022-06-23 02:05:00
1202,15322,0,44,203,5689,2,0,130,0,3615,0,2022-06-23 02:10:00
1204,15227,0,44,203,5688,3,0,129,0,3651,0,2022-06-23 02:15:00
1204,15185,0,44,203,5686,2,0,129,0,3640,0,2022-06-23 02:20:00
1211,15076,0,44,203,5687,1,0,130,0,3644,0,2022-06-23 02:25:00
1213,15056,0,44,203,5688,3,0,132,0,3653,0,2022-06-23 02:30:00
1196,15034,0,44,203,5688,3,0,134,0,3645,0,2022-06-23 02:35:00
1158,15023,0,43,203,5682,3,0,145,0,3640,0,2022-06-23 02:40:00
1128,15143,0,43,162,5684,1,0,141,0,3605,0,2022-06-23 02:45:00
1128,15250,0,43,0,5685,3,0,148,0,3562,0,2022-06-23 02:50:00
1112,15310,0,43,0,5684,3,0,137,0,3563,0,2022-06-23 02:55:00
1118,15382,0,43,0,5686,3,0,132,0,3567,0,2022-06-23 03:00:00
1112,15446,0,43,0,5688,3,0,131,0,3539,0,2022-06-23 03:05:00
1114,15481,0,43,0,5690,3,0,131,0,3479,0,2022-06-23 03:10:00
1150,15387,0,43,0,5695,3,0,131,0,3413,0,2022-06-23 03:15:00
1165,15412,0,43,0,5695,3,0,132,0,3392,0,2022-06-23 03:20:00
1181,15512,0,43,0,5687,3,0,126,0,3410,0,2022-06-23 03:25:00
1183,15580,0,43,0,5685,3,0,132,0,3428,0,2022-06-23 03:30:00
1174,15622,0,43,0,5687,3,0,126,0,3408,0,2022-06-23 03:35:00
1159,15575,0,43,0,5684,2,0,115,0,3392,0,2022-06-23 03:40:00
1153,15606,0,43,0,5683,3,0,111,0,3390,0,2022-06-23 03:45:00
1155,15860,0,43,0,5688,2,0,111,0,3367,0,2022-06-23 03:50:00
1155,15757,0,43,0,5694,2,0,111,0,3316,0,2022-06-23 03:55:00
1156,15536,2,43,0,5691,3,0,111,0,3299,0,2022-06-23 04:00:00
1154,15402,5,43,0,5695,3,0,111,0,3275,0,2022-06-23 04:05:00
1154,15239,9,43,0,5694,3,0,112,0,3247,0,2022-06-23 04:10:00
1152,15167,13,43,0,5691,3,0,111,0,3252,0,2022-06-23 04:15:00
1157,15248,17,43,0,5683,3,0,111,0,3252,0,2022-06-23 04:20:00
1157,15349,21,43,0,5686,3,0,111,0,3246,0,2022-06-23 04:25:00
1188,15403,24,43,0,5686,3,0,111,0,3232,0,2022-06-23 04:30:00
1235,15376,28,43,0,5684,3,0,111,0,3212,0,2022-06-23 04:35:00
1283,15331,32,43,0,5685,3,0,111,0,3190,0,2022-06-23 04:40:00
1300,15334,37,56,0,5687,3,0,111,0,3164,0,2022-06-23 04:45:00
1300,15255,41,64,53,5687,3,0,111,0,3075,0,2022-06-23 04:50:00
1292,14968,51,77,296,5690,2,0,111,0,2997,0,2022-06-23 04:55:00
1255,14933,79,77,295,5693,3,0,111,0,2929,0,2022-06-23 05:00:00
1230,15059,110,77,295,5690,3,0,111,0,2849,0,2022-06-23 05:05:00
1200,15027,138,77,295,5689,3,0,115,0,2823,0,2022-06-23 05:10:00
1198,15067,151,77,296,5690,3,0,118,0,2807,0,2022-06-23 05:15:00
1196,15000,180,77,295,5687,1,0,123,0,2803,0,2022-06-23 05:20:00
1200,15007,209,77,295,5682,3,0,128,0,2806,0,2022-06-23 05:25:00
1203,15084,230,77,295,5684,3,0,129,0,2802,0,2022-06-23 05:30:00
1194,15284,251,79,296,5684,3,0,126,0,2788,0,2022-06-23 05:35:00
1188,15485,280,86,295,5685,2,0,119,0,2759,0,2022-06-23 05:40:00
1180,15429,299,123,326,5688,2,0,142,0,2732,0,2022-06-23 05:45:00
1147,15169,320,181,625,5691,2,0,172,0,2725,0,2022-06-23 05:50:00
1165,15392,366,188,662,5692,3,0,195,0,2725,0,2022-06-23 05:55:00
1198,15549,405,204,662,5690,3,0,201,0,2746,0,2022-06-23 06:00:00
1240,15693,447,203,662,5685,3,0,199,0,2757,0,2022-06-23 06:05:00
1290,15790,498,215,673,5682,3,0,199,0,2731,0,2022-06-23 06:10:00
1313,15834,519,219,698,5687,3,0,177,0,2724,0,2022-06-23 06:15:00
1349,15925,566,237,723,5691,2,0,174,0,2709,0,2022-06-23 06:20:00
1355,16015,579,253,748,5691,1,0,177,0,2702,0,2022-06-23 06:25:00
1332,16028,600,253,752,5690,2,0,157,0,2704,0,2022-06-23 06:30:00
1384,16455,632,259,726,5692,2,0,159,0,2647,0,2022-06-23 06:35:00
1434,16758,635,264,726,5690,2,0,148,0,2628,0,2022-06-23 06:40:00
1457,16914,622,299,815,5692,2,0,157,0,2621,0,2022-06-23 06:45:00
1477,17143,645,333,969,5689,2,0,215,0,2605,0,2022-06-23 06:50:00
1535,17225,667,334,1090,5683,2,0,255,0,2612,0,2022-06-23 06:55:00
1555,17431,698,336,1147,5684,3,0,237,36,2613,0,2022-06-23 07:00:00
1569,17681,735,337,1147,5687,3,0,299,0,2636,0,2022-06-23 07:05:00
1587,17907,753,338,1148,5687,3,0,366,0,2636,0,2022-06-23 07:10:00
1621,17941,728,336,1147,5685,2,0,364,0,2602,0,2022-06-23 07:15:00
1624,17982,718,336,1148,5688,2,0,372,0,2568,0,2022-06-23 07:20:00
1625,17981,731,337,1148,5693,2,0,393,0,2583,0,2022-06-23 07:25:00
1625,18038,747,338,1148,5686,2,0,418,0,2559,0,2022-06-23 07:30:00
1623,18040,745,338,1148,5685,2,0,423,82,2550,0,2022-06-23 07:35:00
1626,18030,740,336,1202,5685,2,0,425,146,2493,0,2022-06-23 07:40:00
1626,18008,716,332,1311,5685,2,0,420,262,2473,0,2022-06-23 07:45:00
1594,18026,731,333,1418,5685,1,0,400,262,2454,0,2022-06-23 07:50:00
1448,18076,755,332,1527,5683,1,0,393,364,2390,0,2022-06-23 07:55:00
1337,18087,778,332,1583,5686,1,0,398,468,2350,0,2022-06-23 08:00:00
1333,18057,758,395,1584,5686,1,0,418,515,2312,0,2022-06-23 08:05:00
1330,18005,767,442,1584,5686,1,0,430,458,2250,0,2022-06-23 08:10:00
1329,18017,786,453,1584,5696,1,0,601,345,2138,0,2022-06-23 08:15:00
1334,18079,821,460,1583,5696,1,0,701,158,2076,0,2022-06-23 08:20:00
1333,18077,849,461,1584,5691,2,0,735,99,2058,0,2022-06-23 08:25:00
1335,17953,878,460,1583,5693,1,0,750,115,2053,0,2022-06-23 08:30:00
1332,17442,889,465,1583,5688,2,0,787,537,2000,0,2022-06-23 08:35:00
1335,17321,898,464,1565,5685,2,0,792,706,1944,0,2022-06-23 08:40:00
1332,17535,885,456,1628,5689,1,0,776,653,1886,0,2022-06-23 08:45:00
1334,17605,914,446,1776,5691,3,0,781,281,1856,0,2022-06-23 08:50:00
1312,17613,922,443,1742,5690,3,0,782,327,1831,0,2022-06-23 08:55:00
1315,17627,927,463,1722,5686,3,0,762,442,1835,0,2022-06-23 09:00:00
1339,17603,929,467,1723,5690,2,0,745,513,1822,0,2022-06-23 09:05:00
1374,17633,921,466,1723,5692,3,0,744,472,1797,0,2022-06-23 09:10:00
1464,17633,912,468,1722,5693,2,0,757,406,1811,0,2022-06-23 09:15:00
1544,17610,920,469,1723,5693,2,0,794,312,1820,0,2022-06-23 09:20:00
1592,17361,946,470,1722,5692,3,0,813,350,1818,0,2022-06-23 09:25:00
1616,17356,945,458,1723,5688,2,0,807,327,1819,0,2022-06-23 09:30:00
1615,17407,961,380,1722,5685,2,0,810,323,1828,0,2022-06-23 09:35:00
1617,17615,970,446,1677,5691,1,0,801,221,1832,0,2022-06-23 09:40:00
1619,17824,987,426,1596,5693,2,0,813,0,1824,0,2022-06-23 09:45:00
1622,17830,988,388,1542,5694,1,0,804,0,1811,0,2022-06-23 09:50:00
1625,17842,985,377,1450,5693,2,0,777,0,1833,0,2022-06-23 09:55:00
1622,17794,983,377,1401,5699,1,0,741,0,1861,0,2022-06-23 10:00:00
1619,17684,989,377,1402,5697,2,0,578,30,1893,0,2022-06-23 10:05:00
1620,17629,994,378,1401,5688,3,0,352,349,1907,0,2022-06-23 10:10:00
1577,17754,988,376,1402,5685,3,0,283,409,1935,0,2022-06-23 10:15:00
1580,18071,982,377,1402,5107,2,0,267,351,1936,0,2022-06-23 10:20:00
1599,18119,986,377,1401,5104,2,0,315,488,1885,0,2022-06-23 10:25:00
1613,18069,988,377,1401,5684,1,0,298,530,1877,0,2022-06-23 10:30:00
1620,18089,985,377,1401,5690,2,0,304,440,1882,0,2022-06-23 10:35:00
1622,18114,987,378,1448,5691,2,0,314,242,1863,0,2022-06-23 10:40:00
1619,18107,988,376,1531,5688,2,0,371,57,1802,0,2022-06-23 10:45:00
1596,17930,989,376,1645,5692,2,0,405,0,1780,0,2022-06-23 10:50:00
1579,17906,988,377,1762,5692,2,0,407,0,1767,0,2022-06-23 10:55:00
1579,17888,987,379,1810,5690,2,0,440,0,1743,0,2022-06-23 11:00:00
1597,17731,988,379,1809,5687,2,0,431,0,1688,0,2022-06-23 11:05:00
1597,17744,990,379,1810,5681,2,0,444,0,1669,0,2022-06-23 11:10:00
1607,17629,988,380,1810,5682,2,0,441,0,1680,0,2022-06-23 11:15:00
1619,17541,984,381,1809,5685,3,0,383,134,1648,0,2022-06-23 11:20:00
1615,17477,982,381,1810,5684,2,0,296,182,1663,0,2022-06-23 11:25:00
1617,17439,978,382,1808,5684,0,0,267,169,1683,0,2022-06-23 11:30:00
1619,17447,983,383,1809,5684,1,0,256,146,1682,0,2022-06-23 11:35:00
1618,17367,983,385,1833,5685,1,0,249,256,1694,0,2022-06-23 11:40:00
1617,17335,984,391,1883,5686,2,0,248,249,1681,0,2022-06-23 11:45:00
1618,17341,985,357,2027,5688,1,0,262,198,1642,0,2022-06-23 11:50:00
1620,17346,984,351,2079,5686,1,0,353,105,1612,0,2022-06-23 11:55:00
1622,17381,982,346,2101,5682,1,0,406,4,1611,0,2022-06-23 12:00:00
1620,17321,980,339,2101,5684,2,0,465,0,1619,0,2022-06-23 12:05:00
1619,17281,982,337,2102,5682,3,0,507,0,1634,0,2022-06-23 12:10:00
1624,17254,985,338,2101,5682,2,0,524,0,1651,0,2022-06-23 12:15:00
1623,17227,982,339,2102,5679,2,0,566,0,1680,0,2022-06-23 12:20:00
1621,17185,984,338,2102,5682,2,0,573,0,1731,0,2022-06-23 12:25:00
1623,17134,982,338,2101,5683,2,0,574,0,1734,0,2022-06-23 12:30:00
1623,17147,983,339,2101,5686,2,0,573,0,1759,0,2022-06-23 12:35:00
1622,17133,983,342,2137,5688,2,0,493,0,1780,0,2022-06-23 12:40:00
1619,17231,984,341,2199,5684,2,0,346,0,1780,0,2022-06-23 12:45:00
1619,17301,983,330,2101,5680,3,0,334,0,1805,0,2022-06-23 12:50:00
1617,17331,984,315,2164,5680,3,0,287,0,1831,0,2022-06-23 12:55:00
1620,17314,986,314,2198,5676,2,0,212,0,1824,0,2022-06-23 13:00:00
1615,17294,987,315,2198,5675,2,0,213,0,1839,0,2022-06-23 13:05:00
1611,17306,986,315,2198,5673,1,0,213,0,1827,0,2022-06-23 13:10:00
1595,17255,986,315,2199,5674,3,0,217,0,1852,0,2022-06-23 13:15:00
1610,17293,988,314,2198,5670,3,0,233,110,1874,0,2022-06-23 13:20:00
1615,17310,988,314,2198,5669,3,0,254,307,1881,0,2022-06-23 13:25:00
1619,17256,985,315,2199,5670,3,0,311,277,1905,0,2022-06-23 13:30:00
1618,17157,984,314,2198,5672,1,0,591,141,1944,0,2022-06-23 13:35:00
1619,17142,990,314,2179,5677,3,0,625,0,1954,0,2022-06-23 13:40:00
1619,17113,986,314,2137,5679,2,0,635,0,1991,0,2022-06-23 13:45:00
1620,17110,985,314,2083,5675,1,0,637,0,2028,0,2022-06-23 13:50:00
1618,17075,986,314,2039,5680,1,0,628,0,2063,0,2022-06-23 13:55:00
1618,17023,990,315,2016,5678,2,0,614,0,2106,0,2022-06-23 14:00:00
1619,16974,987,315,2017,5675,1,0,604,0,2128,0,2022-06-23 14:05:00
1621,16973,983,315,2016,5677,2,0,602,0,2117,0,2022-06-23 14:10:00
1619,16996,985,262,2017,5673,2,0,603,0,2146,0,2022-06-23 14:15:00
1617,16887,984,202,2017,5671,1,0,604,0,2167,0,2022-06-23 14:20:00
1617,16821,991,131,2016,5671,2,0,585,0,2188,0,2022-06-23 14:25:00
1620,16649,991,121,2016,5667,1,0,584,0,2222,0,2022-06-23 14:30:00
1620,16495,991,106,2016,5665,2,0,587,0,2239,0,2022-06-23 14:35:00
1620,16404,990,107,2062,5663,2,0,588,0,2280,0,2022-06-23 14:40:00
1623,16386,991,128,2165,5667,3,0,586,0,2254,0,2022-06-23 14:45:00
1614,16412,993,153,2298,5668,3,0,600,0,2310,0,2022-06-23 14:50:00
1581,16323,988,202,2437,5677,2,0,606,0,2462,0,2022-06-23 14:55:00
1591,16301,989,202,2437,5675,2,0,558,0,2534,0,2022-06-23 15:00:00
1607,16253,988,201,2436,5676,2,0,560,0,2571,0,2022-06-23 15:05:00
1621,16254,985,202,2438,5676,2,0,572,0,2616,0,2022-06-23 15:10:00
1623,16259,983,203,2439,5672,2,0,572,0,2586,0,2022-06-23 15:15:00
1621,16279,986,206,2435,5669,2,0,564,0,2599,0,2022-06-23 15:20:00
1625,16981,987,211,2436,5670,2,0,500,0,2631,0,2022-06-23 15:25:00
1624,16516,994,239,2437,5663,2,0,540,0,2594,0,2022-06-23 15:30:00
1624,16597,986,296,2437,5660,2,0,634,0,2557,0,2022-06-23 15:35:00
1625,16638,986,360,2136,5669,2,0,788,0,2572,0,2022-06-23 15:40:00
1621,16846,991,368,2136,5668,2,0,793,0,2543,0,2022-06-23 15:45:00
1623,16958,989,367,2137,5670,2,0,785,0,2563,0,2022-06-23 15:50:00
1620,17023,987,367,2137,5672,3,0,787,0,2539,0,2022-06-23 15:55:00
1623,17092,990,366,2138,5672,2,0,789,0,2532,0,2022-06-23 16:00:00
1623,17132,989,339,2137,5666,2,0,827,0,2488,0,2022-06-23 16:05:00
1623,17146,990,338,2137,5667,2,0,888,0,2468,0,2022-06-23 16:10:00
1622,17209,992,339,2136,5659,3,0,899,0,2462,0,2022-06-23 16:15:00
1623,17409,988,340,2137,5656,3,0,910,0,2432,0,2022-06-23 16:20:00
1624,17426,992,343,2137,5656,35,0,905,148,2430,0,2022-06-23 16:25:00
1625,17409,993,358,2138,5661,48,0,894,266,2480,0,2022-06-23 16:30:00
1623,17293,987,371,2141,5659,48,0,909,393,2554,0,2022-06-23 16:35:00
1622,17244,992,374,2141,5664,47,0,888,342,2602,0,2022-06-23 16:40:00
1622,17285,987,376,2141,5668,47,0,862,333,2619,0,2022-06-23 16:45:00
1598,17317,990,380,2141,5667,48,0,864,342,2647,0,2022-06-23 16:50:00
1548,17445,993,381,2142,5664,48,0,869,372,2657,0,2022-06-23 16:55:00
1502,17682,993,408,2140,5667,47,0,864,372,2659,0,2022-06-23 17:00:00
1457,17524,972,480,2141,5665,47,0,868,390,2729,0,2022-06-23 17:05:00
1411,17420,942,480,2141,5664,46,0,910,523,2759,0,2022-06-23 17:10:00
1376,17394,939,490,2140,5660,48,0,903,569,2745,0,2022-06-23 17:15:00
1377,17372,940,491,2141,5661,47,0,949,570,2781,0,2022-06-23 17:20:00
1377,17337,936,489,2141,5665,47,0,963,637,2812,0,2022-06-23 17:25:00
1376,17305,938,542,2114,5673,47,0,964,678,2842,0,2022-06-23 17:30:00
1378,17292,938,608,2191,5671,46,0,973,778,2887,0,2022-06-23 17:35:00
1377,17105,940,609,2258,5675,46,0,962,883,2946,0,2022-06-23 17:40:00
1380,16925,940,608,2258,5676,46,0,964,894,2921,0,2022-06-23 17:45:00
1377,17002,893,617,2258,5675,48,0,980,894,2856,0,2022-06-23 17:50:00
1374,17038,807,648,2259,5672,47,0,999,894,2820,0,2022-06-23 17:55:00
1367,17072,772,648,2258,5671,48,0,975,894,2806,0,2022-06-23 18:00:00
1319,17155,772,649,2258,5670,48,0,981,894,2739,0,2022-06-23 18:05:00
1274,17187,772,647,2258,5670,49,0,938,893,2715,0,2022-06-23 18:10:00
1273,17172,790,646,2258,5679,47,0,924,893,2718,0,2022-06-23 18:15:00
1275,17174,754,647,2241,5678,48,0,932,893,2691,0,2022-06-23 18:20:00
1276,17214,735,646,2182,5683,48,0,931,897,2677,0,2022-06-23 18:25:00
1273,17196,731,617,2192,5685,47,0,911,1014,2646,0,2022-06-23 18:30:00
1277,17226,766,646,2181,5687,48,0,892,1014,2562,0,2022-06-23 18:35:00
1276,17203,795,646,2189,5683,48,0,885,918,2498,0,2022-06-23 18:40:00
1274,17229,803,649,2214,5686,49,0,887,867,2454,0,2022-06-23 18:45:00
1279,17178,785,649,2233,5682,49,0,908,873,2417,0,2022-06-23 18:50:00
1290,17023,701,649,2234,5672,49,0,891,1014,2392,0,2022-06-23 18:55:00
1293,17064,644,631,2223,5669,48,0,848,1014,2365,0,2022-06-23 19:00:00
1285,17209,603,620,2204,5673,49,0,804,1013,2345,0,2022-06-23 19:05:00
1275,17350,599,619,2204,5674,48,0,781,1013,2341,0,2022-06-23 19:10:00
1279,17238,599,620,2202,5675,47,0,792,1012,2327,0,2022-06-23 19:15:00
1278,17174,599,622,2203,5679,47,0,794,1013,2359,0,2022-06-23 19:20:00
1271,17260,620,586,2124,5681,48,0,806,1012,2381,0,2022-06-23 19:25:00
1282,17693,672,438,2030,5681,48,0,817,863,2421,0,2022-06-23 19:30:00
1281,17898,745,427,2046,5678,48,0,738,728,2376,0,2022-06-23 19:35:00
1274,17911,774,427,2046,5677,48,0,718,716,2344,0,2022-06-23 19:40:00
1271,17907,781,426,2045,5676,49,0,709,682,2345,0,2022-06-23 19:45:00
1274,17805,780,426,2036,5676,49,0,718,570,2365,0,2022-06-23 19:50:00
1278,17761,744,428,2008,5676,48,0,721,635,2326,0,2022-06-23 19:55:00
1279,17944,732,417,1983,5675,47,0,728,618,2284,0,2022-06-23 20:00:00
1282,18151,731,407,1956,5679,46,0,671,495,2213,0,2022-06-23 20:05:00
1277,18283,731,405,1941,5678,47,0,681,309,2142,0,2022-06-23 20:10:00
1270,18311,734,401,1940,5676,47,0,699,198,2110,0,2022-06-23 20:15:00
1274,18319,735,398,1954,5678,37,0,667,117,2112,0,2022-06-23 20:20:00
1273,18306,734,392,1978,5679,6,0,616,78,2126,0,2022-06-23 20:25:00
1286,18286,737,390,2097,5679,1,0,596,102,2171,0,2022-06-23 20:30:00
1289,18282,736,391,2135,5680,0,0,565,109,2184,0,2022-06-23 20:35:00
1302,18224,737,391,2138,5677,0,0,543,107,2195,0,2022-06-23 20:40:00
1334,18153,733,389,2138,5680,0,0,533,85,2232,0,2022-06-23 20:45:00
1395,18034,736,389,2138,5683,0,0,533,0,2252,0,2022-06-23 20:50:00
1445,17971,738,388,2136,5687,0,0,532,0,2281,0,2022-06-23 20:55:00
1472,17680,755,390,2131,5683,0,0,520,16,2351,0,2022-06-23 21:00:00
1471,17316,756,390,2118,5681,0,0,518,263,2366,0,2022-06-23 21:05:00
1471,17401,752,383,2117,5677,0,0,495,207,2377,0,2022-06-23 21:10:00
1463,17488,731,378,2118,5679,1,0,492,55,2389,0,2022-06-23 21:15:00
1483,17612,684,372,2102,5675,1,0,492,0,2410,0,2022-06-23 21:20:00
1532,17877,636,343,1767,5673,1,0,493,0,2458,0,2022-06-23 21:25:00
1588,18105,625,319,1526,5676,1,0,507,91,2453,0,2022-06-23 21:30:00
1592,18132,555,318,1548,5676,1,0,466,218,2456,0,2022-06-23 21:35:00
1610,18152,390,317,1572,5673,0,0,436,218,2532,0,2022-06-23 21:40:00
1615,17951,318,316,1533,5674,0,0,436,0,2718,0,2022-06-23 21:45:00
1613,17880,270,316,1508,5674,1,0,435,0,2692,0,2022-06-23 21:50:00
1619,17766,111,316,1458,5678,1,0,435,0,2670,0,2022-06-23 21:55:00
1627,17686,0,316,1432,5679,0,0,436,0,2695,0,2022-06-23 22:00:00
1631,17033,0,317,1326,5682,1,0,223,0,2681,0,2022-06-23 22:05:00
1631,16918,0,281,1099,5680,1,0,157,0,2674,0,2022-06-23 22:10:00
1633,16939,0,231,864,5682,1,0,159,0,2569,0,2022-06-23 22:15:00
1633,16731,0,231,809,5681,1,0,159,0,2480,0,2022-06-23 22:20:00
1471,17401,752,383,2117,5677,0,0,495,207,2377,0,2022-06-23 22:25:00
1463,17488,731,378,2118,5679,1,0,492,55,2389,0,2022-06-23 22:30:00
1483,17612,684,372,2102,5675,1,0,492,0,2410,0,2022-06-23 22:35:00
1532,17877,636,343,1767,5673,1,0,493,0,2458,0,2022-06-23 22:40:00
1588,18105,625,319,1526,5676,1,0,507,91,2453,0,2022-06-23 22:45:00
1592,18132,555,318,1548,5676,1,0,466,218,2456,0,2022-06-23 22:50:00
1610,18152,390,317,1572,5673,0,0,436,218,2532,0,2022-06-23 22:55:00
1615,18046,367,317,1558,5678,0,0,436,57,2638,0,2022-06-23 23:00:00
1615,17951,318,316,1533,5674,0,0,436,0,2718,0,2022-06-23 23:05:00
1613,17880,270,316,1508,5674,1,0,435,0,2692,0,2022-06-23 23:10:00
1619,17766,111,316,1458,5678,1,0,435,0,2670,0,2022-06-23 23:15:00
1627,17686,0,316,1432,5679,0,0,436,0,2695,0,2022-06-23 23:20:00
1631,17033,0,317,1326,5682,1,0,223,0,2681,0,2022-06-23 23:25:00
1631,16918,0,281,1099,5680,1,0,157,0,2674,0,2022-06-23 23:30:00
1631,16894,0,231,977,5674,0,0,149,71,2637,0,2022-06-23 23:35:00
1633,16939,0,231,864,5682,1,0,159,0,2569,0,2022-06-23 23:40:00
1633,16731,0,231,809,5681,1,0,159,0,2480,0,2022-06-23 23:45:00
1636,16139,0,213,809,5684,1,0,164,0,2332,0,2022-06-23 23:50:00
1637,16018,0,213,809,5683,2,0,163,0,2303,0,2022-06-23 23:55:00
1639,15918,0,214,810,5683,1,0,172,0,2299,0,2022-06-24 00:00:00
1589,15601,0,206,753,5684,2,0,179,0,2305,0,2022-06-24 00:05:00
1572,15544,0,175,641,5686,1,0,178,0,2309,0,2022-06-24 00:10:00
1571,15619,0,169,530,5682,2,0,193,0,2326,0,2022-06-24 00:15:00
1570,15605,0,169,418,5685,1,0,180,0,2325,0,2022-06-24 00:20:00
1570,15567,0,169,360,5685,0,0,177,0,2311,0,2022-06-24 00:25:00
1592,15483,0,169,360,5683,1,0,164,0,2293,0,2022-06-24 00:30:00
1616,15429,0,169,360,5688,1,0,164,0,2255,0,2022-06-24 00:35:00
1623,15330,0,165,360,5688,2,0,161,0,2211,0,2022-06-24 00:40:00
1632,15282,0,153,360,5686,1,0,161,0,2167,0,2022-06-24 00:45:00
1634,15173,0,150,360,5683,1,0,167,0,2151,0,2022-06-24 00:50:00
1634,15232,0,142,360,5680,0,0,136,0,2074,0,2022-06-24 00:55:00
1636,15371,0,117,304,5682,2,0,135,0,1965,0,2022-06-24 01:00:00
1620,15404,0,90,195,5685,3,0,139,0,1893,0,2022-06-24 01:05:00
1565,15577,0,71,80,5688,2,0,166,0,1834,0,2022-06-24 01:10:00
1502,15882,0,71,0,5677,2,0,153,0,1809,0,2022-06-24 01:15:00
1470,16129,0,71,0,5686,1,0,151,0,1793,0,2022-06-24 01:20:00
1479,16088,0,72,0,5682,1,0,134,0,1796,0,2022-06-24 01:25:00
1488,16054,0,72,0,5684,1,0,139,0,1776,0,2022-06-24 01:30:00
1519,15957,0,72,0,5690,1,0,143,0,1780,0,2022-06-24 01:35:00
1516,15946,0,72,0,5690,1,0,142,0,1796,0,2022-06-24 01:40:00
1499,15983,0,72,0,5686,1,0,141,0,1845,0,2022-06-24 01:45:00
1493,15983,0,72,0,5689,1,0,140,0,1916,0,2022-06-24 01:50:00
1506,16051,0,72,0,5691,1,0,148,0,1965,0,2022-06-24 01:55:00
1569,16128,0,172,0,5685,1,0,350,0,1969,0,2022-06-24 02:00:00
1558,16048,0,229,0,5684,1,0,394,0,1975,0,2022-06-24 02:05:00
1577,16095,0,250,0,5688,1,0,410,0,1980,0,2022-06-24 02:10:00
1574,16082,0,265,0,5684,1,0,409,0,2007,0,2022-06-24 02:15:00
