Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
2622,16622,498,448,1371,4726,0,0,544,387,1001,0,2022-07-22 23:25:00
2628,16669,497,448,1357,4727,0,0,505,227,999,0,2022-07-22 23:30:00
2626,16665,499,448,1356,4725,0,0,489,226,982,0,2022-07-22 23:35:00
2617,16555,500,437,1357,4721,0,0,390,226,973,0,2022-07-22 23:40:00
2646,16291,496,417,1357,4705,0,0,242,103,1030,0,2022-07-22 23:45:00
2621,16264,496,413,1359,4710,0,0,223,104,1042,0,2022-07-22 23:50:00
2657,16776,498,360,1044,4709,0,0,280,0,990,0,2022-07-22 23:55:00
2641,16902,498,358,1127,4710,0,0,338,0,970,0,2022-07-23 00:00:00
2543,16613,497,358,1043,4708,1,0,357,0,961,0,2022-07-23 00:05:00
2491,16511,498,355,1043,4704,2,0,343,0,950,0,2022-07-23 00:10:00
2431,16414,498,353,1043,4706,2,0,311,0,965,0,2022-07-23 00:15:00
2344,16340,499,353,1042,4699,1,0,224,0,964,0,2022-07-23 00:20:00
2294,16329,495,353,1042,4699,1,0,210,0,966,0,2022-07-23 00:25:00
2084,16368,496,352,1043,4701,1,0,186,0,962,0,2022-07-23 00:30:00
2068,16316,498,330,988,4701,1,0,180,0,937,0,2022-07-23 00:35:00
2069,16341,498,274,825,4705,1,0,179,0,932,0,2022-07-23 00:40:00
2068,16457,497,249,557,4700,1,0,189,0,919,0,2022-07-23 00:45:00
2067,16482,496,267,470,4696,1,0,168,104,917,0,2022-07-23 00:50:00
2067,16466,495,268,438,4692,0,0,166,23,902,0,2022-07-23 00:55:00
2065,16409,496,268,450,4697,1,0,166,0,902,0,2022-07-23 01:00:00
2063,16340,497,268,450,4694,3,0,166,0,897,0,2022-07-23 01:05:00
2065,16230,497,265,438,4695,3,0,166,0,879,0,2022-07-23 01:10:00
2064,16115,496,239,439,4697,3,0,166,0,856,0,2022-07-23 01:15:00
2066,16033,496,231,441,4693,1,0,174,0,836,0,2022-07-23 01:20:00
2064,15981,497,230,441,4686,2,0,167,0,804,0,2022-07-23 01:25:00
2062,15984,499,230,441,4691,3,0,166,0,799,0,2022-07-23 01:30:00
2065,15902,497,230,411,4691,3,0,166,0,777,0,2022-07-23 01:35:00
2063,15717,496,230,357,4689,4,0,174,0,776,0,2022-07-23 01:40:00
2062,15494,498,230,476,4679,4,0,176,0,763,0,2022-07-23 01:45:00
2064,15288,499,230,474,4678,3,0,186,0,753,0,2022-07-23 01:50:00
2063,15163,499,230,462,4692,4,0,183,0,745,0,2022-07-23 01:55:00
2064,14997,497,230,392,4679,3,0,187,0,723,0,2022-07-23 02:00:00
2063,14988,498,230,369,4672,3,0,192,70,738,0,2022-07-23 02:05:00
2061,15079,499,230,403,4669,3,0,201,0,769,0,2022-07-23 02:10:00
2066,15048,499,228,428,4668,3,0,191,0,779,0,2022-07-23 02:15:00
2065,14948,501,199,441,4667,3,0,207,0,769,0,2022-07-23 02:20:00
2062,14987,501,193,311,4662,3,0,220,0,752,0,2022-07-23 02:25:00
2064,14905,500,179,334,4666,3,0,226,0,728,0,2022-07-23 02:30:00
2054,14547,500,179,386,4661,3,0,241,0,703,0,2022-07-23 02:35:00
2056,14601,499,179,410,4651,2,0,223,0,677,0,2022-07-23 02:40:00
2053,14565,499,179,436,4654,3,0,226,0,683,0,2022-07-23 02:45:00
2056,14560,500,179,439,4656,2,0,230,0,676,0,2022-07-23 02:50:00
2061,14563,500,179,415,4651,2,0,210,0,677,0,2022-07-23 02:55:00
2058,14601,497,179,422,4648,3,0,168,0,689,0,2022-07-23 03:00:00
2052,14328,499,171,473,4656,3,0,168,0,698,0,2022-07-23 03:05:00
2056,14207,499,130,496,4657,3,0,168,0,703,0,2022-07-23 03:10:00
2060,14321,500,130,504,4650,2,0,168,105,706,0,2022-07-23 03:15:00
2056,14373,499,130,504,4647,2,0,166,24,709,0,2022-07-23 03:20:00
2057,14382,499,130,504,4648,2,0,166,0,708,0,2022-07-23 03:25:00
2061,14385,499,130,504,4643,3,0,166,0,712,0,2022-07-23 03:30:00
2059,14304,499,144,504,4645,3,0,167,0,715,0,2022-07-23 03:35:00
2012,14353,499,157,504,4641,3,0,167,0,701,0,2022-07-23 03:40:00
1955,14388,501,154,504,4637,2,0,169,0,707,0,2022-07-23 03:45:00
1907,14437,502,154,504,4638,2,0,166,0,727,0,2022-07-23 03:50:00
1855,14460,500,155,504,4634,2,0,166,0,723,0,2022-07-23 03:55:00
1806,14443,498,154,504,4636,2,0,166,0,717,0,2022-07-23 04:00:00
1714,14415,497,163,504,4640,3,0,171,0,735,0,2022-07-23 04:05:00
1560,14472,502,160,504,4632,3,0,207,13,758,0,2022-07-23 04:10:00
1556,14422,499,157,504,4633,2,0,217,146,782,0,2022-07-23 04:15:00
1554,14472,496,158,504,4631,2,0,217,23,810,0,2022-07-23 04:20:00
1560,14483,500,159,504,4632,2,0,217,0,817,0,2022-07-23 04:25:00
1555,14447,501,157,504,4627,2,0,217,0,830,0,2022-07-23 04:30:00
1558,14399,499,157,504,4628,2,0,217,0,838,0,2022-07-23 04:35:00
1554,14314,499,158,504,4628,2,0,211,0,857,0,2022-07-23 04:40:00
1552,14286,499,156,504,4629,2,0,189,0,883,0,2022-07-23 04:45:00
1550,14257,500,156,504,4627,2,0,186,0,920,0,2022-07-23 04:50:00
1553,14197,500,156,504,4627,1,0,186,0,961,0,2022-07-23 04:55:00
1558,14103,500,157,504,4629,2,0,185,0,975,0,2022-07-23 05:00:00
1551,14092,499,156,504,4631,2,0,186,0,995,0,2022-07-23 05:05:00
1553,14131,500,152,504,4627,2,0,197,0,1047,0,2022-07-23 05:10:00
1558,14138,502,145,504,4627,1,0,223,0,1064,0,2022-07-23 05:15:00
1552,14111,499,143,504,4622,1,0,221,0,1092,0,2022-07-23 05:20:00
1556,14050,503,144,504,4621,0,0,221,0,1091,0,2022-07-23 05:25:00
1556,14087,501,144,504,4611,1,0,221,0,1070,0,2022-07-23 05:30:00
1562,14062,501,145,504,4609,0,0,217,0,1076,0,2022-07-23 05:35:00
1562,14099,502,143,504,4606,0,0,204,0,1103,0,2022-07-23 05:40:00
1561,14065,503,148,504,4610,0,0,264,0,1134,0,2022-07-23 05:45:00
1555,14006,500,163,504,4606,2,0,272,0,1195,0,2022-07-23 05:50:00
1556,14008,501,154,504,4608,1,0,272,0,1260,0,2022-07-23 05:55:00
1561,14047,500,151,504,4611,1,0,284,0,1307,0,2022-07-23 06:00:00
1558,13962,498,159,504,4612,2,0,326,0,1353,80,2022-07-23 06:05:00
1557,13556,499,224,504,4607,0,0,342,0,1396,80,2022-07-23 06:10:00
1561,13479,499,226,557,4609,0,0,342,0,1434,80,2022-07-23 06:15:00
1559,13490,499,226,585,4608,12,0,342,0,1475,80,2022-07-23 06:20:00
1560,13510,501,226,585,4605,15,0,343,0,1496,80,2022-07-23 06:25:00
1559,13539,503,227,585,4602,15,0,345,0,1528,80,2022-07-23 06:30:00
1561,13539,499,231,585,4599,14,0,345,0,1567,80,2022-07-23 06:35:00
1554,13594,501,240,585,4602,20,0,336,0,1605,354,2022-07-23 06:40:00
1540,13601,502,240,585,4600,22,0,333,0,1640,354,2022-07-23 06:45:00
1542,13651,502,241,585,4597,23,0,342,0,1647,354,2022-07-23 06:50:00
1557,13698,500,241,585,4591,22,0,349,0,1638,354,2022-07-23 06:55:00
1553,13686,502,257,639,4591,22,0,352,0,1651,354,2022-07-23 07:00:00
1513,13357,503,294,752,4591,22,0,348,61,1698,711,2022-07-23 07:05:00
1397,12904,501,305,865,4586,21,0,332,142,1734,711,2022-07-23 07:10:00
1348,12790,498,340,976,4587,21,0,306,0,1773,711,2022-07-23 07:15:00
1346,12910,498,344,1032,4587,21,0,306,0,1816,711,2022-07-23 07:20:00
1410,12902,502,340,1032,4586,21,0,326,0,1846,711,2022-07-23 07:25:00
1386,12696,502,348,1032,4579,14,0,324,92,1877,711,2022-07-23 07:30:00
1364,12712,497,350,1032,4579,0,0,319,142,1899,711,2022-07-23 07:35:00
1348,12791,498,355,1032,4577,3,0,338,142,1921,1118,2022-07-23 07:40:00
1311,12813,493,361,1032,4575,5,0,357,142,1959,1118,2022-07-23 07:45:00
1348,12788,495,365,1032,4578,6,0,359,142,1993,1118,2022-07-23 07:50:00
1387,12839,498,366,1027,4577,4,0,357,142,2011,1118,2022-07-23 07:55:00
1390,12972,499,365,948,4573,3,0,355,142,2050,1118,2022-07-23 08:00:00
1353,12953,497,363,919,4576,3,0,359,142,2115,1118,2022-07-23 08:05:00
1327,12779,492,349,1333,4579,4,0,350,25,2163,1599,2022-07-23 08:10:00
1414,12687,497,350,1303,4566,4,0,334,5,2216,1599,2022-07-23 08:15:00
1403,12759,500,350,1224,4561,4,0,311,145,2246,1599,2022-07-23 08:20:00
1364,12885,499,349,1198,4562,3,0,272,242,2252,1599,2022-07-23 08:25:00
1409,12934,499,351,1173,4563,2,0,297,131,2213,1599,2022-07-23 08:30:00
1349,12977,501,350,1147,4564,1,0,276,264,2190,2156,2022-07-23 08:35:00
1349,13124,498,350,1131,4562,1,0,278,206,2197,2156,2022-07-23 08:40:00
1367,13199,496,351,1131,4564,1,0,290,75,2237,2156,2022-07-23 08:45:00
1377,13269,500,350,1121,4561,2,0,304,0,2244,2156,2022-07-23 08:50:00
1367,13347,501,350,1099,4557,1,0,347,0,2289,2156,2022-07-23 08:55:00
1322,13435,494,349,1127,4557,0,0,348,0,2331,2156,2022-07-23 09:00:00
1373,13497,494,351,1237,4555,1,0,345,0,2356,2734,2022-07-23 09:05:00
1403,13514,500,348,1551,4555,1,0,331,219,2392,2739,2022-07-23 09:10:00
1411,13366,501,339,1818,4551,0,0,258,331,2413,2739,2022-07-23 09:15:00
1409,13253,499,339,1850,4548,7,0,231,415,2451,2739,2022-07-23 09:20:00
1360,13207,499,338,1847,4548,7,0,238,406,2506,2739,2022-07-23 09:25:00
1392,13259,499,339,1847,4550,0,0,271,204,2555,2739,2022-07-23 09:30:00
1344,13209,501,337,1859,4550,0,0,264,100,2590,3192,2022-07-23 09:35:00
1400,13213,500,311,1882,4549,0,0,273,0,2638,3192,2022-07-23 09:40:00
1375,13172,496,305,1908,4553,0,0,267,0,2668,3192,2022-07-23 09:45:00
1382,13128,499,305,1915,4555,5,0,267,0,2711,3192,2022-07-23 09:50:00
1413,12993,503,303,1893,4555,0,0,254,32,2739,3192,2022-07-23 09:55:00
1387,12811,499,298,1925,4544,0,0,223,255,2786,3192,2022-07-23 10:00:00
1333,12598,496,291,2130,4547,0,0,212,264,2896,3606,2022-07-23 10:05:00
1335,12400,495,237,2681,4553,0,0,213,33,3038,3606,2022-07-23 10:10:00
1354,12223,497,232,2818,4547,0,0,204,0,3244,3606,2022-07-23 10:15:00
1357,12107,498,232,2849,4545,1,0,166,0,3373,3606,2022-07-23 10:20:00
1350,11997,497,232,2827,4550,2,0,164,0,3536,3606,2022-07-23 10:25:00
1329,11873,496,232,2832,4544,3,0,163,0,3658,3606,2022-07-23 10:30:00
1343,11750,498,232,2848,4546,3,0,159,0,3800,3896,2022-07-23 10:35:00
1382,11682,498,232,2825,4546,2,0,163,0,3950,3896,2022-07-23 10:40:00
1386,11633,500,232,2809,4546,3,0,166,0,3972,3896,2022-07-23 10:45:00
1362,11590,500,232,2810,4545,2,0,160,0,4179,3896,2022-07-23 10:50:00
1359,11508,493,242,2810,4550,0,0,159,0,4241,3896,2022-07-23 10:55:00
1370,11228,496,242,2861,4546,8,0,162,0,4290,3896,2022-07-23 11:00:00
1416,11073,498,221,2983,4546,2,0,179,0,4292,3896,2022-07-23 11:05:00
1413,10785,502,160,3239,4545,3,0,182,0,4290,4165,2022-07-23 11:10:00
1374,10583,500,143,3346,4544,3,0,167,61,4302,4165,2022-07-23 11:15:00
1311,10445,499,137,3398,4544,3,0,170,108,4341,4165,2022-07-23 11:20:00
1291,10377,499,150,3398,4544,0,0,171,108,4412,4165,2022-07-23 11:25:00
1243,10287,497,153,3399,4541,0,0,159,107,4551,4165,2022-07-23 11:30:00
1219,10285,496,137,3399,4548,0,0,159,0,4708,4368,2022-07-23 11:35:00
1216,10249,498,139,3408,4551,0,0,160,0,4866,4368,2022-07-23 11:40:00
1233,10125,499,166,3410,4551,0,0,152,0,4964,4368,2022-07-23 11:45:00
1246,10012,501,148,3411,4547,0,0,155,0,5104,4368,2022-07-23 11:50:00
1220,9923,499,134,3411,4550,0,0,144,0,5242,4368,2022-07-23 11:55:00
1202,9780,499,145,3412,4547,0,0,140,0,5374,4368,2022-07-23 12:00:00
1145,9721,496,167,3411,4547,0,0,140,0,5471,4479,2022-07-23 12:05:00
1231,9660,489,126,3374,4549,0,0,153,0,5516,4479,2022-07-23 12:10:00
1237,9496,446,118,3377,4547,0,0,154,0,5569,4479,2022-07-23 12:15:00
1229,9414,394,120,3380,4544,0,0,153,63,5634,4479,2022-07-23 12:20:00
1189,9345,342,112,3381,4544,0,0,144,109,5695,4479,2022-07-23 12:25:00
1184,9363,292,104,3379,4548,0,0,144,78,5793,4479,2022-07-23 12:30:00
1196,9310,246,104,3379,4546,0,0,145,0,5874,4412,2022-07-23 12:35:00
1191,9204,234,104,3385,4549,0,0,145,0,6034,4412,2022-07-23 12:40:00
1204,9013,267,104,3385,4549,0,0,146,0,6135,4412,2022-07-23 12:45:00
1194,8852,306,104,3369,4552,0,0,145,0,6301,4412,2022-07-23 12:50:00
1209,8643,346,104,3360,4547,0,0,146,0,6409,4412,2022-07-23 12:55:00
1201,8583,386,104,3329,4547,0,0,145,0,6461,4412,2022-07-23 13:00:00
1181,8610,422,104,3223,4550,0,0,144,0,6518,4456,2022-07-23 13:05:00
1231,8573,464,104,3037,4548,0,0,151,0,6638,4454,2022-07-23 13:10:00
1260,8288,490,103,2949,4542,0,0,160,137,6664,4454,2022-07-23 13:15:00
1263,8175,491,106,2913,4541,0,0,150,205,6738,4454,2022-07-23 13:20:00
1207,8096,488,112,2892,4548,0,0,144,188,6814,4454,2022-07-23 13:25:00
1228,8752,490,103,2868,4549,0,0,144,0,6916,4454,2022-07-23 13:30:00
1226,8078,491,104,2843,4551,0,0,144,0,7077,4331,2022-07-23 13:35:00
1257,8063,495,123,2816,4554,0,0,144,0,7205,4331,2022-07-23 13:40:00
1245,8025,496,110,2827,4568,0,0,145,0,7367,4331,2022-07-23 13:45:00
1201,7959,492,103,2851,4565,0,0,145,0,7511,4331,2022-07-23 13:50:00
1213,7779,492,109,2879,4573,0,0,146,0,7619,4331,2022-07-23 13:55:00
1282,7484,496,129,2868,4560,0,0,146,0,7628,4331,2022-07-23 14:00:00
1264,7376,501,94,2831,4545,0,0,145,0,7713,4231,2022-07-23 14:05:00
1267,7371,488,79,2791,4544,0,0,145,0,7910,4231,2022-07-23 14:10:00
1236,7349,436,65,2745,4552,0,0,146,0,8049,4231,2022-07-23 14:15:00
1246,7389,424,80,2730,4552,0,0,145,0,8086,4231,2022-07-23 14:20:00
1258,7267,428,84,2756,4554,0,0,145,0,8108,4231,2022-07-23 14:25:00
1224,7189,420,85,2771,4559,0,0,144,0,8189,4231,2022-07-23 14:30:00
1187,7133,406,78,2748,4568,0,0,144,0,8285,3969,2022-07-23 14:35:00
1260,6982,423,65,2723,4573,0,0,144,0,8382,3969,2022-07-23 14:40:00
1283,6910,432,65,2697,4572,0,0,149,0,8322,3969,2022-07-23 14:45:00
1224,6890,417,83,2688,4574,0,0,145,0,8385,3969,2022-07-23 14:50:00
1253,6873,424,101,2714,4577,0,0,144,0,8462,3969,2022-07-23 14:55:00
1225,6861,419,65,2704,4579,0,0,144,0,8543,3969,2022-07-23 15:00:00
1231,7161,419,64,2359,4580,0,0,144,0,8500,3969,2022-07-23 15:05:00
1262,7729,428,64,1702,4586,0,0,145,0,8569,3622,2022-07-23 15:10:00
1291,8065,429,64,1608,4585,0,0,157,0,8580,3622,2022-07-23 15:15:00
1277,8086,430,64,1599,4585,0,0,151,0,8578,3622,2022-07-23 15:20:00
1265,8184,428,64,1625,4586,0,0,148,0,8507,3622,2022-07-23 15:25:00
1256,8254,425,87,1644,4591,0,0,146,0,8518,3622,2022-07-23 15:30:00
1275,8286,436,105,1630,4593,0,0,149,0,8516,3329,2022-07-23 15:35:00
1294,8353,472,82,1607,4588,0,0,153,0,8500,3329,2022-07-23 15:40:00
1279,8474,494,64,1583,4597,0,0,148,0,8478,3329,2022-07-23 15:45:00
1266,8600,497,64,1557,4600,0,0,146,0,8350,3329,2022-07-23 15:50:00
1267,8732,497,64,1532,4603,0,0,146,0,8344,3329,2022-07-23 15:55:00
1271,8915,496,64,1461,4613,0,0,146,0,8355,3329,2022-07-23 16:00:00
1281,9133,497,66,1224,4611,0,0,150,0,8370,3060,2022-07-23 16:05:00
1284,9482,497,77,651,4614,0,0,148,0,8391,3060,2022-07-23 16:10:00
1310,9887,496,87,381,4616,0,0,148,0,8490,3060,2022-07-23 16:15:00
1330,9933,499,87,406,4610,0,0,156,0,8529,3060,2022-07-23 16:20:00
1311,10034,495,87,431,4617,0,0,148,0,8563,3060,2022-07-23 16:25:00
1298,10080,495,87,456,4615,0,0,148,0,8619,2728,2022-07-23 16:30:00
1298,10227,496,87,467,4621,0,0,150,0,8561,2721,2022-07-23 16:35:00
1327,10325,500,87,507,4626,0,0,154,0,8419,2721,2022-07-23 16:40:00
1348,10360,500,87,530,4626,0,0,163,0,8384,2721,2022-07-23 16:45:00
1337,10376,498,92,555,4620,0,0,198,0,8402,2721,2022-07-23 16:50:00
1286,10383,498,101,622,4627,0,0,231,0,8486,2721,2022-07-23 16:55:00
1267,10400,498,132,676,4634,0,0,257,0,8533,2455,2022-07-23 17:00:00
1367,10497,498,240,584,4629,0,0,288,0,8528,2455,2022-07-23 17:05:00
1295,10619,498,302,655,4626,0,0,269,105,8472,2455,2022-07-23 17:10:00
1342,10717,498,324,697,4635,0,0,269,0,8525,2455,2022-07-23 17:15:00
1392,10651,498,324,697,4634,0,0,269,0,8573,2455,2022-07-23 17:20:00
1453,10614,497,350,697,4629,0,0,271,0,8508,2455,2022-07-23 17:25:00
1483,10568,499,404,689,4633,0,0,286,0,8523,2455,2022-07-23 17:30:00
1538,10598,497,427,669,4642,0,0,302,0,8560,1988,2022-07-23 17:35:00
1549,10609,497,428,661,4639,0,0,304,0,8550,1988,2022-07-23 17:40:00
1552,10595,496,436,661,4637,0,0,300,6,8586,1988,2022-07-23 17:45:00
1556,10592,499,441,661,4643,0,0,297,23,8613,1988,2022-07-23 17:50:00
1546,10606,496,446,650,4647,0,0,296,0,8679,1988,2022-07-23 17:55:00
1549,10611,493,464,633,4648,0,0,297,0,8805,1591,2022-07-23 18:00:00
1544,10622,496,479,634,4647,0,0,299,38,8833,1591,2022-07-23 18:05:00
1544,10573,497,484,625,4652,0,0,327,0,8853,1591,2022-07-23 18:10:00
1546,10621,496,483,614,4653,0,0,330,1,8894,1591,2022-07-23 18:15:00
1541,10604,492,484,615,4653,0,0,331,53,8948,1591,2022-07-23 18:20:00
1537,10590,491,482,608,4655,0,0,331,20,9102,1591,2022-07-23 18:25:00
1550,10598,495,483,585,4655,0,0,333,0,9154,1221,2022-07-23 18:30:00
1555,10559,498,482,560,4660,0,0,342,45,9137,1221,2022-07-23 18:35:00
1546,10457,499,482,566,4662,2,0,370,194,9133,1221,2022-07-23 18:40:00
1553,10434,496,482,591,4661,3,0,367,225,9133,1221,2022-07-23 18:45:00
1555,10375,498,482,616,4665,3,0,366,240,9138,1221,2022-07-23 18:50:00
1548,10373,499,482,583,4661,3,0,365,215,9094,1221,2022-07-23 18:55:00
1544,10471,493,482,497,4666,3,0,364,209,9131,842,2022-07-23 19:00:00
1539,10561,492,482,450,4665,3,0,390,200,9194,842,2022-07-23 19:05:00
1538,10510,489,483,476,4668,3,0,409,133,9245,842,2022-07-23 19:10:00
1550,10496,492,484,499,4673,3,0,388,135,9241,842,2022-07-23 19:15:00
1544,10575,495,484,504,4674,0,0,365,135,9232,842,2022-07-23 19:20:00
1526,10711,488,482,504,4674,0,0,361,37,9291,842,2022-07-23 19:25:00
1542,10730,491,484,504,4675,0,0,360,0,9325,602,2022-07-23 19:30:00
1546,10697,489,478,504,4678,0,0,323,0,9388,602,2022-07-23 19:35:00
1553,10608,499,473,504,4674,0,0,253,113,9403,602,2022-07-23 19:40:00
1554,10624,497,474,504,4666,0,0,256,191,9302,602,2022-07-23 19:45:00
1553,10609,495,474,504,4671,0,0,245,288,9294,602,2022-07-23 19:50:00
1555,10630,495,475,504,4665,0,0,249,288,9250,602,2022-07-23 19:55:00
1555,10694,495,450,504,4666,0,0,250,291,9271,352,2022-07-23 20:00:00
1555,10784,495,366,504,4666,0,0,259,518,9201,352,2022-07-23 20:05:00
1547,10821,495,363,504,4670,0,0,225,665,9181,352,2022-07-23 20:10:00
1552,10944,496,364,504,4670,0,0,223,391,9112,352,2022-07-23 20:15:00
1544,11023,495,364,504,4674,0,0,220,293,9013,352,2022-07-23 20:20:00
1539,11079,493,363,504,4675,0,0,220,293,8981,352,2022-07-23 20:25:00
1549,11104,492,358,504,4679,0,0,220,292,8977,352,2022-07-23 20:30:00
1541,11066,494,349,504,4677,0,0,215,292,9034,132,2022-07-23 20:35:00
1529,10970,489,348,504,4681,0,0,206,223,9168,132,2022-07-23 20:40:00
1545,10795,493,349,504,4679,0,0,165,241,9221,132,2022-07-23 20:45:00
1547,10813,488,348,504,4674,0,0,162,108,9327,132,2022-07-23 20:50:00
1544,10800,494,344,504,4670,0,0,162,0,9450,132,2022-07-23 20:55:00
1546,10734,489,331,504,4677,0,0,162,0,9537,17,2022-07-23 21:00:00
1552,10688,493,301,504,4678,0,0,167,0,9588,17,2022-07-23 21:05:00
1552,10717,495,286,504,4674,0,0,167,0,9579,17,2022-07-23 21:10:00
1556,10690,493,282,504,4669,0,0,171,228,9501,17,2022-07-23 21:15:00
1550,10789,492,280,504,4677,0,0,155,255,9436,17,2022-07-23 21:20:00
1548,10955,494,281,504,4673,0,0,158,54,9406,17,2022-07-23 21:25:00
1555,10901,495,281,504,4671,0,0,166,0,9366,0,2022-07-23 21:30:00
1555,10779,495,281,504,4669,0,0,178,205,9312,0,2022-07-23 21:35:00
1549,10846,494,280,504,4673,0,0,152,137,9406,0,2022-07-23 21:40:00
1535,10881,487,279,504,4682,0,0,151,0,9601,0,2022-07-23 21:45:00
1540,10430,487,280,504,4684,0,0,151,0,9805,0,2022-07-23 21:50:00
1536,10259,493,282,504,4682,0,0,152,0,9962,0,2022-07-23 21:55:00
1518,10145,488,281,504,4684,0,0,152,0,10044,0,2022-07-23 22:00:00
1539,10021,490,283,504,4686,0,0,152,0,10184,0,2022-07-23 22:05:00
1525,9950,486,282,504,4683,0,0,152,0,10249,0,2022-07-23 22:10:00
1532,9593,470,283,504,4680,0,0,160,14,10293,0,2022-07-23 22:15:00
1498,9256,422,284,504,4674,0,0,164,274,10370,0,2022-07-23 22:20:00
1461,9141,401,283,504,4671,0,0,152,198,10477,0,2022-07-23 22:25:00
1434,9071,387,283,504,4674,0,0,152,86,10608,0,2022-07-23 22:30:00
1438,8922,387,283,504,4681,0,0,152,0,10692,0,2022-07-23 22:35:00
1428,8729,383,283,504,4679,0,0,152,0,10770,0,2022-07-23 22:40:00
1441,8474,360,283,504,4683,0,0,152,0,10771,0,2022-07-23 22:45:00
1418,8210,349,283,504,4681,0,0,157,0,10773,0,2022-07-23 22:50:00
1310,7760,371,284,504,4677,0,0,158,0,10978,0,2022-07-23 22:55:00
1280,7669,413,311,492,4679,0,0,191,0,10923,0,2022-07-23 23:00:00
1227,7599,450,312,467,4679,0,0,199,0,10988,0,2022-07-23 23:05:00
1204,7292,480,310,443,4698,0,0,198,0,11146,0,2022-07-23 23:10:00
1195,6997,487,298,418,4704,0,0,198,0,11228,0,2022-07-23 23:15:00
1166,6733,491,298,392,4698,0,0,202,0,11280,0,2022-07-23 23:20:00
1124,6533,494,293,367,4686,0,0,202,0,11364,0,2022-07-23 23:25:00
1099,6394,494,260,343,4687,0,0,199,0,11398,0,2022-07-23 23:30:00
1017,6177,493,268,293,4683,0,0,214,0,11276,0,2022-07-23 23:35:00
896,6209,412,278,243,4682,0,0,206,0,11132,0,2022-07-23 23:40:00
873,6167,379,274,217,4683,0,0,199,0,11130,0,2022-07-23 23:45:00
853,6074,353,265,203,4687,0,0,184,0,11277,0,2022-07-23 23:50:00
795,5923,342,259,203,4685,0,0,154,0,11365,0,2022-07-23 23:55:00
613,5850,337,253,203,4685,0,0,151,0,11415,0,2022-07-24 00:00:00
580,5737,344,253,203,4683,0,0,151,0,11399,0,2022-07-24 00:05:00
577,5639,341,253,203,4684,0,0,151,0,11385,0,2022-07-24 00:10:00
573,5591,334,247,203,4679,0,0,151,0,11367,0,2022-07-24 00:15:00
570,5498,337,236,203,4677,0,0,146,0,11494,0,2022-07-24 00:20:00
564,5386,339,236,203,4684,0,0,146,0,11562,0,2022-07-24 00:25:00
563,5087,289,236,203,4680,0,0,146,0,11469,0,2022-07-24 00:30:00
563,4920,242,223,203,4687,0,0,146,0,11488,0,2022-07-24 00:35:00
564,4715,232,205,203,4693,0,0,146,0,11532,0,2022-07-24 00:40:00
563,4505,230,195,229,4692,0,0,146,0,11648,0,2022-07-24 00:45:00
564,4527,231,196,228,4694,0,0,145,0,11633,0,2022-07-24 00:50:00
563,4556,230,178,228,4680,0,0,155,0,11488,0,2022-07-24 00:55:00
563,4468,229,179,228,4682,0,0,150,0,11517,0,2022-07-24 01:00:00
566,4380,231,172,224,4687,0,0,146,0,11505,0,2022-07-24 01:05:00
565,4304,231,152,218,4690,0,0,150,0,11484,0,2022-07-24 01:10:00
566,4303,232,143,212,4687,0,0,149,0,11483,0,2022-07-24 01:15:00
568,4403,232,144,205,4683,0,0,155,0,11534,0,2022-07-24 01:20:00
565,4468,229,148,203,4682,0,0,156,0,11512,0,2022-07-24 01:25:00
563,4495,229,165,203,4677,0,0,150,0,11482,0,2022-07-24 01:30:00
561,4287,229,165,203,4681,0,0,145,0,11653,0,2022-07-24 01:35:00
568,4223,232,167,203,4683,0,0,150,0,11636,0,2022-07-24 01:40:00
565,4151,231,166,203,4679,0,0,144,0,11536,0,2022-07-24 01:45:00
564,4148,230,167,203,4683,0,0,144,0,11561,0,2022-07-24 01:50:00
565,4100,230,166,203,4683,0,0,143,0,11607,0,2022-07-24 01:55:00
563,4127,231,157,203,4681,0,0,144,0,11733,0,2022-07-24 02:00:00
562,4144,231,131,203,4678,0,0,141,0,11833,0,2022-07-24 02:05:00
563,4169,229,129,203,4680,0,0,139,0,11877,0,2022-07-24 02:10:00
564,4150,230,144,203,4673,0,0,140,0,11860,0,2022-07-24 02:15:00
566,4147,233,152,203,4667,0,0,148,0,11732,0,2022-07-24 02:20:00
564,4122,233,151,203,4671,0,0,148,0,11680,0,2022-07-24 02:25:00
563,4119,230,151,203,4672,0,0,148,0,11607,0,2022-07-24 02:30:00
563,4123,230,152,203,4669,0,0,159,0,11542,0,2022-07-24 02:35:00
563,4060,229,152,203,4672,0,0,162,0,11517,0,2022-07-24 02:40:00
560,4006,229,151,203,4670,0,0,140,0,11543,0,2022-07-24 02:45:00
561,3995,229,148,203,4673,0,0,139,0,11575,0,2022-07-24 02:50:00
562,4015,240,150,203,4677,0,0,147,0,11517,0,2022-07-24 02:55:00
562,4028,244,151,203,4676,0,0,151,0,11464,0,2022-07-24 03:00:00
