Biomass,CCGT,Coal,Hydroelectric,Interconnect,Nuclear,OCGT,Oil,Other,Pumped Storage,Wind,solar,datetime
1053,10522,0,274,552,6180,0,0,219,358,10072,0,2022-06-10 19:10:00
1055,10434,0,274,527,6186,0,0,221,358,10082,0,2022-06-10 19:15:00
1056,10385,0,274,501,6188,0,0,249,361,9988,0,2022-06-10 19:20:00
1056,10459,0,274,475,6178,1,0,258,361,9954,0,2022-06-10 19:25:00
1055,10678,0,274,449,6176,0,0,237,358,9906,0,2022-06-10 19:30:00
1054,10946,0,289,420,6177,0,0,257,360,9874,0,2022-06-10 19:35:00
1054,11029,0,287,420,6178,2,0,245,327,9834,0,2022-06-10 19:40:00
1052,10970,0,287,420,6177,26,0,258,211,9772,0,2022-06-10 19:45:00
1051,10828,0,288,420,6177,55,0,263,298,9668,0,2022-06-10 19:50:00
1051,10798,0,287,420,6172,157,0,273,211,9623,0,2022-06-10 19:55:00
1055,10850,0,287,447,6167,157,0,253,210,9609,0,2022-06-10 20:00:00
1048,10793,0,287,432,6168,158,0,275,88,9616,0,2022-06-10 20:05:00
1037,10836,0,287,207,6168,158,0,317,55,9571,0,2022-06-10 20:10:00
1032,10741,0,286,233,6170,170,0,320,55,9581,0,2022-06-10 20:15:00
1018,10638,0,286,258,6167,173,0,317,48,9605,0,2022-06-10 20:20:00
1008,10638,0,286,284,6173,174,0,314,88,9574,0,2022-06-10 20:25:00
1002,10689,0,286,411,6172,174,0,317,61,9597,0,2022-06-10 20:30:00
997,10729,0,286,431,6173,174,0,274,51,9690,0,2022-06-10 20:35:00
995,10778,0,286,447,6175,174,0,239,0,9683,0,2022-06-10 20:40:00
998,10736,0,286,455,6176,174,0,223,0,9606,0,2022-06-10 20:45:00
997,10640,0,286,430,6174,174,0,222,0,9746,0,2022-06-10 20:50:00
1073,10431,0,286,404,6171,174,0,221,0,9840,0,2022-06-10 20:55:00
1097,10214,0,286,379,6172,174,0,277,0,9930,0,2022-06-10 21:00:00
1095,10107,0,286,353,6171,174,0,406,0,10030,0,2022-06-10 21:05:00
1096,10058,0,286,358,6172,174,0,454,0,10188,0,2022-06-10 21:10:00
1097,9983,0,286,364,6173,174,0,452,0,10185,0,2022-06-10 21:15:00
1100,9795,0,286,369,6174,174,0,451,0,10143,0,2022-06-10 21:20:00
1094,9503,0,253,445,6175,174,0,352,0,10207,0,2022-06-10 21:25:00
1096,9343,0,253,469,6168,174,0,272,0,10220,0,2022-06-10 21:30:00
1096,9300,0,253,492,6172,174,0,271,0,10123,0,2022-06-10 21:35:00
1097,9286,0,253,518,6170,174,0,268,0,10067,0,2022-06-10 21:40:00
1096,9269,0,253,399,6170,174,0,265,0,10097,0,2022-06-10 21:45:00
1077,9078,0,253,378,6174,174,0,268,0,10173,0,2022-06-10 21:50:00
924,8683,0,235,378,6174,174,0,245,0,10373,0,2022-06-10 21:55:00
857,8411,0,235,378,6178,310,0,245,0,10460,0,2022-06-10 22:00:00
849,7014,0,235,338,6174,268,0,293,0,10562,0,2022-06-10 22:05:00
850,6570,0,235,338,6174,268,0,403,0,10588,0,2022-06-10 22:10:00
851,6492,0,239,338,6175,268,0,449,0,10519,0,2022-06-10 22:15:00
855,6035,0,256,339,6174,268,0,458,0,10390,0,2022-06-10 22:20:00
884,5571,0,256,352,6173,268,0,487,215,10212,0,2022-06-10 22:25:00
864,5371,0,256,465,6178,269,0,466,296,10147,0,2022-06-10 22:30:00
1096,9300,0,253,492,6172,174,0,271,0,10123,0,2022-06-10 22:35:00
1097,9286,0,253,518,6170,174,0,268,0,10067,0,2022-06-10 22:40:00
1096,9269,0,253,399,6170,174,0,265,0,10097,0,2022-06-10 22:45:00
1077,9078,0,253,378,6174,174,0,268,0,10173,0,2022-06-10 22:50:00
1047,8889,0,254,378,6176,174,0,249,0,10288,0,2022-06-10 22:55:00
924,8683,0,235,378,6174,174,0,245,0,10373,0,2022-06-10 23:00:00
857,8411,0,235,378,6178,310,0,245,0,10460,0,2022-06-10 23:05:00
833,7834,0,235,373,6176,277,0,247,0,10529,0,2022-06-10 23:10:00
849,7014,0,235,338,6174,268,0,293,0,10562,0,2022-06-10 23:15:00
850,6570,0,235,338,6174,268,0,403,0,10588,0,2022-06-10 23:20:00
851,6492,0,239,338,6175,268,0,449,0,10519,0,2022-06-10 23:25:00
855,6035,0,256,339,6174,268,0,458,0,10390,0,2022-06-10 23:30:00
884,5571,0,256,352,6173,268,0,487,215,10212,0,2022-06-10 23:35:00
864,5371,0,256,465,6178,269,0,466,296,10147,0,2022-06-10 23:40:00
866,5233,0,256,465,6174,268,0,460,420,10130,0,2022-06-10 23:45:00
845,5060,0,256,540,6180,1,0,467,288,10192,0,2022-06-10 23:50:00
849,4922,0,256,540,6179,0,0,466,288,10203,0,2022-06-10 23:55:00
868,4766,0,255,540,6176,1,0,479,288,10220,0,2022-06-11 00:00:00
856,4879,0,208,540,6178,0,0,470,288,10201,0,2022-06-11 00:05:00
860,5166,0,182,615,6178,1,0,455,257,10204,0,2022-06-11 00:10:00
865,5298,0,175,665,6176,0,0,447,56,10265,0,2022-06-11 00:15:00
859,5216,0,169,665,6175,0,0,438,0,10285,0,2022-06-11 00:20:00
848,5180,0,168,665,6182,0,0,432,0,10301,0,2022-06-11 00:25:00
876,5190,0,168,709,6177,1,0,443,0,10113,0,2022-06-11 00:30:00
885,5054,0,168,747,6175,0,0,411,0,10096,0,2022-06-11 00:35:00
887,4930,0,168,747,6172,0,0,352,0,10160,0,2022-06-11 00:40:00
867,4863,0,168,747,6169,0,0,327,0,10179,0,2022-06-11 00:45:00
844,4850,0,168,747,6172,0,0,317,0,10158,0,2022-06-11 00:50:00
846,4945,0,168,747,6179,0,0,317,0,10197,0,2022-06-11 00:55:00
845,4774,0,160,747,6186,1,0,317,0,10239,0,2022-06-11 01:00:00
842,4524,0,134,747,6176,0,0,411,0,10163,0,2022-06-11 01:05:00
848,4493,0,134,747,6183,1,0,417,0,10166,0,2022-06-11 01:10:00
865,4525,0,134,746,6179,0,0,421,0,10080,0,2022-06-11 01:15:00
884,4575,0,125,746,6175,1,0,414,0,10109,0,2022-06-11 01:20:00
864,4586,0,113,746,6177,0,0,399,0,10169,0,2022-06-11 01:25:00
866,4658,0,113,746,6182,0,0,393,0,9933,0,2022-06-11 01:30:00
863,4639,0,113,746,6180,0,0,392,0,9807,0,2022-06-11 01:35:00
864,4565,0,113,746,6181,0,0,390,0,9737,0,2022-06-11 01:40:00
866,4542,0,113,746,6182,0,0,374,0,9648,0,2022-06-11 01:45:00
851,4511,0,113,746,6182,0,0,330,0,9633,0,2022-06-11 01:50:00
844,4462,0,113,746,6185,0,0,260,0,9646,0,2022-06-11 01:55:00
843,4384,0,113,746,6182,1,0,247,0,9668,0,2022-06-11 02:00:00
897,4351,0,113,747,6182,0,0,265,0,9603,0,2022-06-11 02:05:00
895,4297,0,109,747,6173,0,0,218,0,9543,0,2022-06-11 02:10:00
842,4252,0,109,747,6178,0,0,185,0,9528,0,2022-06-11 02:15:00
846,4239,0,109,747,6185,0,0,185,0,9522,0,2022-06-11 02:20:00
873,4239,0,109,747,6185,0,0,200,0,9512,0,2022-06-11 02:25:00
877,4284,0,109,747,6181,0,0,183,0,9623,0,2022-06-11 02:30:00
869,4267,0,109,747,6180,0,0,176,0,9607,0,2022-06-11 02:35:00
864,4255,0,109,747,6177,0,0,169,0,9587,0,2022-06-11 02:40:00
881,4205,0,109,747,6176,0,0,172,0,9568,0,2022-06-11 02:45:00
878,4175,0,109,747,6180,1,0,172,0,9532,0,2022-06-11 02:50:00
871,4231,0,109,747,6177,0,0,175,0,9468,0,2022-06-11 02:55:00
864,4270,0,109,747,6179,0,0,172,0,9442,0,2022-06-11 03:00:00
860,4293,0,109,747,6182,1,0,170,0,9393,0,2022-06-11 03:05:00
853,4281,0,109,747,6183,1,0,165,0,9352,0,2022-06-11 03:10:00
847,4371,0,109,747,6184,0,0,165,0,9297,0,2022-06-11 03:15:00
876,4465,0,109,747,6189,0,0,174,0,9239,0,2022-06-11 03:20:00
902,4536,0,109,747,6181,1,0,187,0,9168,0,2022-06-11 03:25:00
855,4505,0,109,747,6175,1,0,171,0,9108,0,2022-06-11 03:30:00
856,4484,0,109,747,6180,0,0,166,0,9073,0,2022-06-11 03:35:00
853,4454,0,109,747,6181,0,0,166,0,9063,0,2022-06-11 03:40:00
849,4340,0,109,747,6178,1,0,165,0,9079,0,2022-06-11 03:45:00
845,4292,0,109,747,6182,1,0,164,0,9120,0,2022-06-11 03:50:00
846,4279,0,109,729,6187,0,0,164,0,9152,0,2022-06-11 03:55:00
847,4285,0,109,658,6188,0,0,164,0,9145,0,2022-06-11 04:00:00
857,4260,0,91,658,6188,0,0,166,0,9147,0,2022-06-11 04:05:00
874,4118,0,97,658,6185,0,0,171,0,9167,0,2022-06-11 04:10:00
906,4175,0,122,654,6184,1,0,174,0,8996,0,2022-06-11 04:15:00
896,4133,0,136,647,6178,0,0,179,0,8924,0,2022-06-11 04:20:00
883,4270,0,138,647,6175,0,0,156,0,8921,0,2022-06-11 04:25:00
887,4271,0,138,647,6177,0,0,160,0,8912,0,2022-06-11 04:30:00
865,4285,0,138,647,6180,0,0,148,0,8993,0,2022-06-11 04:35:00
852,4274,0,138,647,6185,0,0,141,0,9027,0,2022-06-11 04:40:00
867,4299,0,138,647,6183,1,0,145,0,9024,0,2022-06-11 04:45:00
892,4355,0,138,647,6182,1,0,149,0,9022,0,2022-06-11 04:50:00
874,4448,0,138,647,6180,1,0,149,0,9032,0,2022-06-11 04:55:00
851,4545,0,138,647,6180,1,0,140,0,9020,0,2022-06-11 05:00:00
867,4589,0,138,651,6184,1,0,143,0,9026,0,2022-06-11 05:05:00
864,4621,0,138,654,6181,1,0,143,0,9054,0,2022-06-11 05:10:00
867,4727,0,157,654,6186,1,0,144,0,9101,0,2022-06-11 05:15:00
857,4818,0,179,654,6183,0,0,143,0,9128,0,2022-06-11 05:20:00
848,4757,0,191,654,6185,1,0,140,0,9136,0,2022-06-11 05:25:00
849,4711,0,191,644,6189,0,0,141,0,9137,0,2022-06-11 05:30:00
850,4681,0,191,643,6187,0,0,145,0,9150,0,2022-06-11 05:35:00
849,4650,0,191,643,6193,1,0,165,0,9125,0,2022-06-11 05:40:00
863,4635,0,191,643,6191,1,0,177,0,9141,0,2022-06-11 05:45:00
878,4763,0,191,639,6191,14,0,186,0,9148,0,2022-06-11 05:50:00
849,4769,0,191,683,6187,44,0,173,0,9190,0,2022-06-11 05:55:00
852,4778,0,191,690,6192,47,0,176,0,9263,0,2022-06-11 06:00:00
849,4784,0,191,675,6193,46,0,176,0,9306,0,2022-06-11 06:05:00
849,4902,0,191,650,6189,46,0,174,0,9329,0,2022-06-11 06:10:00
847,5023,0,196,626,6193,46,0,173,0,9331,0,2022-06-11 06:15:00
848,5180,0,200,540,6196,46,0,176,0,9330,0,2022-06-11 06:20:00
876,5227,0,200,425,6196,46,0,188,0,9315,0,2022-06-11 06:25:00
888,5122,0,200,399,6195,47,0,192,35,9311,0,2022-06-11 06:30:00
878,5095,0,200,390,6191,47,0,187,142,9277,0,2022-06-11 06:35:00
897,5168,0,206,414,6188,46,0,194,142,9254,0,2022-06-11 06:40:00
873,5346,0,220,439,6192,46,0,186,77,9255,0,2022-06-11 06:45:00
890,5479,0,232,465,6189,46,0,186,0,9266,0,2022-06-11 06:50:00
882,5620,0,232,490,6192,46,0,181,0,9275,0,2022-06-11 06:55:00
880,5615,0,232,483,6185,46,0,180,172,9244,0,2022-06-11 07:00:00
875,5547,0,232,383,6184,46,0,177,287,9107,0,2022-06-11 07:05:00
907,5675,0,232,387,6189,47,0,191,337,9057,0,2022-06-11 07:10:00
884,5528,0,238,371,6183,46,0,182,443,9033,0,2022-06-11 07:15:00
875,5485,0,239,569,6184,46,0,174,321,9032,0,2022-06-11 07:20:00
861,5343,0,238,819,6191,47,0,187,289,9056,0,2022-06-11 07:25:00
875,5257,0,239,819,6191,47,0,194,292,9087,0,2022-06-11 07:30:00
866,5294,0,239,820,6186,47,0,189,293,9174,0,2022-06-11 07:35:00
863,5324,0,239,838,6178,47,0,188,286,9221,0,2022-06-11 07:40:00
863,5299,0,238,883,6183,46,0,188,164,9226,0,2022-06-11 07:45:00
863,5176,0,238,916,6178,46,0,188,316,9235,0,2022-06-11 07:50:00
866,5106,0,239,941,6175,46,0,188,289,9240,0,2022-06-11 07:55:00
939,5039,0,242,947,6175,46,0,203,289,9270,0,2022-06-11 08:00:00
921,4979,0,238,947,6172,46,0,195,430,9300,0,2022-06-11 08:05:00
911,4962,0,227,947,6171,46,0,190,443,9315,0,2022-06-11 08:10:00
910,4916,0,206,960,6174,47,0,190,443,9344,0,2022-06-11 08:15:00
909,4915,0,183,1028,6178,46,0,188,322,9354,0,2022-06-11 08:20:00
942,4892,0,182,1003,6177,46,0,201,298,9360,0,2022-06-11 08:25:00
954,4916,0,182,978,6173,47,0,211,147,9471,0,2022-06-11 08:30:00
955,4974,0,182,926,6168,46,0,213,144,9584,0,2022-06-11 08:35:00
934,5041,0,182,827,6168,25,0,195,144,9620,0,2022-06-11 08:40:00
930,5075,0,182,751,6174,1,0,161,0,9727,0,2022-06-11 08:45:00
900,5053,0,181,776,6174,1,0,149,108,9711,0,2022-06-11 08:50:00
910,5084,0,182,768,6171,0,0,170,163,9686,0,2022-06-11 08:55:00
882,5076,0,182,744,6171,1,0,155,229,9691,0,2022-06-11 09:00:00
873,4993,0,182,717,6179,1,0,151,229,9721,0,2022-06-11 09:05:00
861,4948,0,181,690,6180,0,0,147,229,9769,0,2022-06-11 09:10:00
890,4974,0,181,546,6183,1,0,153,278,9882,0,2022-06-11 09:15:00
929,5014,0,170,490,6175,0,0,157,383,9898,0,2022-06-11 09:20:00
969,5003,0,156,501,6173,1,0,158,261,9911,0,2022-06-11 09:25:00
972,4996,0,155,500,6170,0,0,146,230,9921,0,2022-06-11 09:30:00
951,5041,0,154,498,6172,0,0,141,229,10024,0,2022-06-11 09:35:00
932,4980,0,156,501,6180,0,0,141,229,10035,0,2022-06-11 09:40:00
963,4851,0,157,500,6189,0,0,142,229,10048,0,2022-06-11 09:45:00
958,4876,0,137,500,6182,1,0,142,227,10019,0,2022-06-11 09:50:00
961,4934,0,138,500,6184,1,0,141,224,10001,0,2022-06-11 09:55:00
966,4875,0,137,501,6186,0,0,143,98,9959,0,2022-06-11 10:00:00
1007,4879,0,137,501,6188,0,0,141,0,9942,0,2022-06-11 10:05:00
1041,4796,0,137,500,6183,0,0,141,0,9965,0,2022-06-11 10:10:00
1061,4698,0,125,514,6179,1,0,142,67,9930,0,2022-06-11 10:15:00
1140,4443,0,89,774,6186,1,0,141,0,9864,0,2022-06-11 10:20:00
43,3405,0,138,815,2172,0,0,80,0,2716,0,2022-06-11 10:25:00
1252,4227,0,85,835,6179,0,0,155,0,9772,0,2022-06-11 10:30:00
1295,4112,0,84,837,6180,0,0,160,0,9800,0,2022-06-11 10:35:00
1311,4097,0,84,831,6181,0,0,157,0,9839,0,2022-06-11 10:40:00
1354,4040,0,86,839,6180,1,0,146,0,9854,0,2022-06-11 10:45:00
1364,4075,0,86,865,6181,0,0,157,0,9872,0,2022-06-11 10:50:00
1338,3909,0,86,887,6181,0,0,145,0,9928,0,2022-06-11 10:55:00
1342,3794,0,87,892,6188,1,0,143,0,9907,0,2022-06-11 11:00:00
1346,3770,0,87,892,6191,0,0,143,0,9933,0,2022-06-11 11:05:00
1353,3707,0,86,889,6190,1,0,143,0,9978,0,2022-06-11 11:10:00
1338,3640,0,86,1011,6185,0,0,143,0,9988,0,2022-06-11 11:15:00
1309,3584,0,84,1724,6186,0,0,142,0,10048,0,2022-06-11 11:20:00
1283,3511,0,83,1871,6190,0,0,142,0,10122,0,2022-06-11 11:25:00
1285,3573,0,84,1871,6193,0,0,142,0,10097,0,2022-06-11 11:30:00
1261,3740,0,84,1870,6188,0,0,163,0,9957,0,2022-06-11 11:35:00
1247,3671,0,83,1859,6183,0,0,164,0,9932,0,2022-06-11 11:40:00
1231,3606,0,83,1834,6181,1,0,144,0,10012,0,2022-06-11 11:45:00
1252,3744,0,84,1805,6183,0,0,147,0,10007,0,2022-06-11 11:50:00
1244,3724,0,83,1804,6189,1,0,145,0,9932,0,2022-06-11 11:55:00
1255,3715,0,84,1805,6187,0,0,144,0,9863,0,2022-06-11 12:00:00
1258,3781,0,83,1804,6183,0,0,150,0,9767,0,2022-06-11 12:05:00
1250,3794,0,83,1805,6181,1,0,153,0,9705,0,2022-06-11 12:10:00
1244,3716,0,83,1826,6184,1,0,143,0,9756,0,2022-06-11 12:15:00
1197,3637,0,83,2078,6185,1,0,143,0,9754,0,2022-06-11 12:20:00
1149,3630,0,84,2111,6187,1,0,142,0,9715,0,2022-06-11 12:25:00
1126,3709,0,84,2135,6188,1,0,144,0,9721,0,2022-06-11 12:30:00
1033,3752,0,83,2139,6184,1,0,149,0,9707,0,2022-06-11 12:35:00
1002,3812,0,83,2114,6179,0,0,150,0,9631,0,2022-06-11 12:40:00
975,3806,0,83,2090,6182,1,0,153,0,9575,0,2022-06-11 12:45:00
932,3864,0,83,2060,6184,1,0,158,0,9592,0,2022-06-11 12:50:00
872,3737,0,83,2058,6181,0,0,160,0,9531,0,2022-06-11 12:55:00
860,3666,0,83,2058,6183,1,0,160,0,9548,0,2022-06-11 13:00:00
855,3559,0,83,2058,6183,0,0,154,0,9621,0,2022-06-11 13:05:00
849,3506,0,84,2058,6186,3,0,151,0,9628,0,2022-06-11 13:10:00
873,3515,0,84,1906,6191,0,0,151,0,9647,0,2022-06-11 13:15:00
918,3730,0,83,1423,6187,0,0,152,0,9737,0,2022-06-11 13:20:00
941,3664,0,83,1405,6189,1,0,151,0,9841,0,2022-06-11 13:25:00
951,3645,0,83,1432,6188,1,0,151,0,9808,0,2022-06-11 13:30:00
950,3607,0,83,1435,6186,0,0,147,0,9782,0,2022-06-11 13:35:00
929,3536,0,84,1408,6185,1,0,141,0,9850,0,2022-06-11 13:40:00
886,3490,0,85,1382,6186,1,0,141,0,9888,0,2022-06-11 13:45:00
862,3471,0,85,1356,6185,1,0,141,0,9905,0,2022-06-11 13:50:00
862,3450,0,86,1356,6187,1,0,141,0,9931,0,2022-06-11 13:55:00
842,3427,0,86,1356,6185,1,0,142,0,9957,0,2022-06-11 14:00:00
826,3436,0,85,1357,6185,1,0,142,0,9982,0,2022-06-11 14:05:00
821,3377,0,85,1278,6179,0,0,141,0,10006,0,2022-06-11 14:10:00
891,3557,0,94,836,6177,1,0,140,0,10105,0,2022-06-11 14:15:00
917,3896,0,102,398,6172,1,0,155,0,10222,0,2022-06-11 14:20:00
905,3792,0,101,421,6180,1,0,139,0,10693,0,2022-06-11 14:25:00
964,3915,0,101,447,6179,1,0,139,0,10602,0,2022-06-11 14:30:00
980,3913,0,102,465,6183,3,0,143,0,10510,0,2022-06-11 14:35:00
982,3892,0,102,462,6177,1,0,140,0,10434,0,2022-06-11 14:40:00
996,3910,0,102,448,6182,1,0,140,0,10388,0,2022-06-11 14:45:00
1012,3979,0,102,469,6179,1,0,146,0,10320,0,2022-06-11 14:50:00
1003,4073,0,101,479,6173,1,0,148,0,10289,0,2022-06-11 14:55:00
1019,4150,0,101,479,6176,1,0,142,0,10291,0,2022-06-11 15:00:00
1110,4149,0,102,479,6174,0,0,140,0,10324,0,2022-06-11 15:05:00
1145,4136,0,103,475,6172,1,0,140,0,10314,0,2022-06-11 15:10:00
1223,4255,0,119,391,6177,1,0,140,0,10318,0,2022-06-11 15:15:00
1355,4708,0,120,61,6175,1,0,157,0,10361,0,2022-06-11 15:20:00
1426,4906,0,120,39,6173,2,0,149,0,10289,0,2022-06-11 15:25:00
1457,4915,0,121,37,6178,1,0,142,0,10171,0,2022-06-11 15:30:00
1470,4981,0,121,37,6179,0,0,142,0,10161,0,2022-06-11 15:35:00
1479,5051,0,121,37,6181,1,0,141,0,10151,0,2022-06-11 15:40:00
1466,5029,0,129,43,6179,2,0,141,0,10149,0,2022-06-11 15:45:00
1452,5179,0,139,50,6178,1,0,148,0,10177,0,2022-06-11 15:50:00
1379,5200,0,139,35,6172,1,0,149,0,10177,0,2022-06-11 15:55:00
1346,5313,0,140,34,6174,2,0,150,0,10171,0,2022-06-11 16:00:00
1375,5573,0,140,49,6176,2,0,156,0,10164,0,2022-06-11 16:05:00
1365,5676,0,141,74,6169,1,0,158,0,10206,0,2022-06-11 16:10:00
1308,5775,0,161,100,6170,1,0,158,0,10242,0,2022-06-11 16:15:00
1346,6045,0,217,125,6182,1,0,171,0,10242,0,2022-06-11 16:20:00
1343,6157,0,241,255,6186,1,0,171,0,10243,0,2022-06-11 16:25:00
1342,6213,0,261,284,6180,1,0,171,0,10247,0,2022-06-11 16:30:00
1335,6239,0,271,299,6184,1,0,171,0,10247,0,2022-06-11 16:35:00
1352,6377,0,270,299,6184,0,0,171,0,10251,0,2022-06-11 16:40:00
1286,6495,0,270,284,6181,1,0,171,0,10271,0,2022-06-11 16:45:00
1254,6560,0,271,273,6175,1,0,188,47,10328,0,2022-06-11 16:50:00
1200,6518,0,272,264,6176,1,0,264,57,10438,0,2022-06-11 16:55:00
1188,6505,0,272,264,6176,1,0,301,57,10598,0,2022-06-11 17:00:00
1182,6496,0,272,264,6175,1,0,298,57,10710,0,2022-06-11 17:05:00
1207,6620,0,273,267,6181,1,0,304,57,10771,0,2022-06-11 17:10:00
1179,6808,0,287,301,6176,0,0,317,57,10759,0,2022-06-11 17:15:00
1164,6780,0,299,403,6173,0,0,380,57,10680,0,2022-06-11 17:20:00
1142,6779,0,300,439,6180,0,0,479,0,10660,0,2022-06-11 17:25:00
1131,6842,0,301,445,6180,1,0,499,0,10647,0,2022-06-11 17:30:00
1088,6947,0,301,445,6175,1,0,515,22,10639,0,2022-06-11 17:35:00
1087,7006,0,301,443,6176,1,0,531,125,10609,0,2022-06-11 17:40:00
1084,7118,0,301,428,6178,1,0,478,213,10512,0,2022-06-11 17:45:00
1102,7290,0,291,401,6175,0,0,463,216,10502,0,2022-06-11 17:50:00
1156,7412,0,278,469,6170,1,0,485,216,10580,0,2022-06-11 17:55:00
1243,7431,0,274,474,6174,1,0,504,69,10715,0,2022-06-11 18:00:00
1267,7443,0,274,473,6178,1,0,516,169,10791,0,2022-06-11 18:05:00
1264,7461,0,273,468,6176,1,0,512,217,10914,0,2022-06-11 18:10:00
1267,7492,0,274,476,6177,1,0,514,212,10911,0,2022-06-11 18:15:00
1239,7563,0,276,547,6178,1,0,551,394,10836,0,2022-06-11 18:20:00
1228,7609,0,277,531,6184,1,0,577,508,10717,0,2022-06-11 18:25:00
1239,7614,0,276,466,6182,1,0,562,667,10567,0,2022-06-11 18:30:00
1231,7648,0,276,466,6178,1,0,538,809,10511,0,2022-06-11 18:35:00
1233,7635,0,276,466,6181,1,0,496,777,10546,0,2022-06-11 18:40:00
1229,7667,0,276,471,6181,1,0,513,607,10513,0,2022-06-11 18:45:00
1223,7718,0,276,478,6187,1,0,486,698,10540,0,2022-06-11 18:50:00
1167,7751,0,272,476,6184,1,0,501,698,10603,0,2022-06-11 18:55:00
1152,7790,0,273,476,6186,2,0,523,697,10571,0,2022-06-11 19:00:00
1186,7778,0,272,476,6182,1,0,518,697,10570,0,2022-06-11 19:05:00
1223,7760,0,273,476,6186,1,0,494,697,10562,0,2022-06-11 19:10:00
1241,7759,0,272,480,6189,1,0,492,697,10551,0,2022-06-11 19:15:00
1260,7773,0,272,522,6183,0,0,454,696,10548,0,2022-06-11 19:20:00
1190,7757,0,273,547,6186,1,0,439,696,10638,0,2022-06-11 19:25:00
1127,7744,0,270,527,6188,1,0,460,696,10593,0,2022-06-11 19:30:00
1107,7777,0,270,502,6181,1,0,483,698,10525,0,2022-06-11 19:35:00
1133,7787,0,270,476,6179,1,0,488,805,10464,0,2022-06-11 19:40:00
1132,7794,0,269,450,6174,1,0,497,806,10347,0,2022-06-11 19:45:00
1120,7780,0,268,431,6173,1,0,492,945,10264,0,2022-06-11 19:50:00
1123,7797,0,287,430,6170,1,0,507,840,10239,0,2022-06-11 19:55:00
1159,7861,0,287,430,6169,1,0,476,976,10184,0,2022-06-11 20:00:00
1206,7868,0,287,431,6172,1,0,468,1020,10115,0,2022-06-11 20:05:00
1214,7869,0,287,431,6169,2,0,469,978,10044,0,2022-06-11 20:10:00
1246,7871,0,287,407,6170,1,0,479,896,10136,0,2022-06-11 20:15:00
1282,7865,0,287,239,6171,1,0,489,1033,10088,0,2022-06-11 20:20:00
1318,7860,0,286,210,6176,1,0,470,1142,9925,0,2022-06-11 20:25:00
1314,7914,0,287,210,6172,1,0,467,1194,9791,0,2022-06-11 20:30:00
1305,7921,0,287,210,6172,1,0,461,1256,9781,0,2022-06-11 20:35:00
1282,7958,0,287,210,6160,1,0,496,1258,9637,0,2022-06-11 20:40:00
1345,7990,0,291,210,6163,1,0,486,1294,9516,0,2022-06-11 20:45:00
1372,7983,0,288,210,6161,2,0,471,1348,9430,0,2022-06-11 20:50:00
1371,7988,0,287,210,6161,1,0,476,1390,9308,0,2022-06-11 20:55:00
1367,8035,0,296,210,6164,2,0,471,1412,9271,0,2022-06-11 21:00:00
1342,8101,0,304,210,6166,1,0,499,1301,9267,0,2022-06-11 21:05:00
1317,8091,0,304,210,6168,1,0,474,1294,9417,0,2022-06-11 21:10:00
1343,8069,0,302,52,6169,1,0,457,1414,9470,0,2022-06-11 21:15:00
1362,8090,0,296,0,6171,1,0,455,1236,9550,0,2022-06-11 21:20:00
1365,8088,0,291,0,6171,1,0,468,1169,9573,0,2022-06-11 21:25:00
1373,8056,0,291,0,6167,1,0,460,1100,9559,0,2022-06-11 21:30:00
1381,8058,0,290,0,6166,1,0,471,944,9623,0,2022-06-11 21:35:00
1337,8024,0,282,0,6165,1,0,507,825,9622,0,2022-06-11 21:40:00
1323,7887,0,274,0,6167,1,0,463,878,9518,0,2022-06-11 21:45:00
1331,7802,0,261,0,6166,1,0,469,857,9479,0,2022-06-11 21:50:00
1368,7706,0,261,0,6172,1,0,459,856,9481,0,2022-06-11 21:55:00
1366,7718,0,257,0,6177,1,0,461,623,9538,0,2022-06-11 22:00:00
1393,7513,0,257,0,6172,1,0,461,709,9498,0,2022-06-11 22:05:00
1420,7321,0,256,0,6171,1,0,459,651,9403,0,2022-06-11 22:10:00
1424,7174,0,242,0,6172,1,0,457,246,9376,0,2022-06-11 22:15:00
1420,6574,0,240,0,6166,1,0,436,162,9429,0,2022-06-11 22:20:00
1415,6288,0,241,0,6171,1,0,409,164,9443,0,2022-06-11 22:25:00
1323,7887,0,274,0,6167,1,0,463,878,9518,0,2022-06-11 22:30:00
1331,7802,0,261,0,6166,1,0,469,857,9479,0,2022-06-11 22:35:00
1368,7706,0,261,0,6172,1,0,459,856,9481,0,2022-06-11 22:40:00
1366,7718,0,257,0,6177,1,0,461,623,9538,0,2022-06-11 22:45:00
1393,7513,0,257,0,6172,1,0,461,709,9498,0,2022-06-11 22:50:00
1420,7321,0,256,0,6171,1,0,459,651,9403,0,2022-06-11 22:55:00
1424,7174,0,242,0,6172,1,0,457,246,9376,0,2022-06-11 23:00:00
1420,6574,0,240,0,6166,1,0,436,162,9429,0,2022-06-11 23:05:00
1415,6288,0,241,0,6171,1,0,409,164,9443,0,2022-06-11 23:10:00
1401,5986,0,241,0,6170,1,0,394,222,9427,0,2022-06-11 23:15:00
1311,5661,0,229,0,6173,2,0,421,196,9612,0,2022-06-11 23:20:00
1294,5519,0,229,0,6173,1,0,420,51,9693,0,2022-06-11 23:25:00
1283,5412,0,228,51,6173,2,0,420,0,9723,0,2022-06-11 23:30:00
1279,5206,0,228,190,6174,1,0,420,0,9671,0,2022-06-11 23:35:00
