unit,datetime,date,year,month,month_date,weekday,hour,coal,oil,gas,nuclear,hydro,wind,solar,other,fossil,low.carbon,total.prod,coal.perc,oil.perc,gas.perc,nuclear.perc,hydro.perc,wind.perc,solar.perc,other.perc,fossil.perc,low.carbon.perc,biomass
Mwh,2015-10-27 14:00:00,2015-10-27,2015,10,10-27,Tuesday,14,804.5,448.5,1035.5,,68.0,565.0,,0.0,2288.5,633.0,2921.5,0.27537224028752355,0.1535170289234982,0.35444121170631526,,0.023275714530207086,0.19339380455245592,,0.0,0.783330480917337,0.21666951908266302,
Mwh,2015-10-27 15:00:00,2015-10-27,2015,10,10-27,Tuesday,15,810.0,445.0,1043.0,,80.0,572.0,,0.0,2298.0,652.0,2950.0,0.2745762711864407,0.15084745762711865,0.3535593220338983,,0.02711864406779661,0.19389830508474576,,0.0,0.7789830508474577,0.22101694915254239,
Mwh,2015-10-27 16:00:00,2015-10-27,2015,10,10-27,Tuesday,16,791.0,429.5,1136.0,,103.0,522.5,,0.0,2356.5,625.5,2982.0,0.2652582159624413,0.14403085177733066,0.38095238095238093,,0.03454057679409792,0.17521797451374915,,0.0,0.790241448692153,0.20975855130784707,
Mwh,2015-10-27 17:00:00,2015-10-27,2015,10,10-27,Tuesday,17,842.0,433.0,1171.0,,164.0,503.0,,0.0,2446.0,667.0,3113.0,0.27047863796980404,0.1390941214262769,0.376164471570832,,0.052682300032123354,0.1615804690009637,,0.0,0.785737230966913,0.21426276903308705,
Mwh,2015-10-27 18:00:00,2015-10-27,2015,10,10-27,Tuesday,18,878.5,448.0,1328.5,,214.5,467.5,,0.0,2655.0,682.0,3337.0,0.2632604135451004,0.13425232244531016,0.39811207671561283,,0.06427929277794427,0.14009589451603235,,0.0,0.7956248127060234,0.20437518729397663,
Mwh,2015-10-27 19:00:00,2015-10-27,2015,10,10-27,Tuesday,19,870.5,439.5,1313.5,,193.0,454.0,,0.0,2623.5,647.0,3270.5,0.2661672527136523,0.13438312184681242,0.40162054731692404,,0.059012383427610456,0.13881669469500077,,0.0,0.8021709218773888,0.19782907812261122,
Mwh,2015-10-27 20:00:00,2015-10-27,2015,10,10-27,Tuesday,20,853.0,430.5,1149.0,,162.0,526.0,,0.0,2432.5,688.0,3120.5,0.2733536292260856,0.13795866047107835,0.36821022272071785,,0.05191475725044063,0.16856273033167762,,0.0,0.7795225124178817,0.22047748758211824,
Mwh,2015-10-27 21:00:00,2015-10-27,2015,10,10-27,Tuesday,21,860.5,441.5,1030.0,,127.5,517.5,,0.0,2332.0,645.0,2977.0,0.28904937856902924,0.1483036614040981,0.34598589183742023,,0.042828350688612696,0.17383271750083978,,0.0,0.7833389318105475,0.21666106818945247,
Mwh,2015-10-27 22:00:00,2015-10-27,2015,10,10-27,Tuesday,22,852.0,437.5,955.5,,91.0,524.0,,0.0,2245.0,615.0,2860.0,0.29790209790209793,0.15297202797202797,0.3340909090909091,,0.031818181818181815,0.18321678321678322,,0.0,0.784965034965035,0.21503496503496503,
Mwh,2015-10-27 23:00:00,2015-10-27,2015,10,10-27,Tuesday,23,851.0,438.5,932.5,,54.0,521.5,,0.0,2222.0,575.5,2797.5,0.30420017873100985,0.15674709562109027,0.3333333333333333,,0.0193029490616622,0.18641644325290438,,0.0,0.7942806076854334,0.20571939231456657,
Mwh,2015-10-28 00:00:00,2015-10-28,2015,10,10-28,Wednesday,0,866.0,434.0,941.0,,52.5,539.5,,0.0,2241.0,592.0,2833.0,0.30568302153194493,0.15319449346981998,0.3321567243205083,,0.01853159195199435,0.19043416872573243,,0.0,0.7910342393222732,0.2089657606777268,
Mwh,2015-10-28 01:00:00,2015-10-28,2015,10,10-28,Wednesday,1,856.5,437.0,933.0,,57.571,558.0,,0.0,2226.5,615.571,2842.071,0.30136474423052767,0.15376111293489853,0.32828173539647676,,0.02025670716882161,0.19633570026927546,,0.0,0.783407592561903,0.2165924074380971,
Mwh,2015-10-28 02:00:00,2015-10-28,2015,10,10-28,Wednesday,2,859.0,440.0,887.5,,65.0,573.0,,0.0,2186.5,638.0,2824.5,0.30412462382722605,0.15577978403257214,0.3142149052929722,,0.02301292264117543,0.20286776420605418,,0.0,0.7741193131527704,0.2258806868472296,
Mwh,2015-10-28 03:00:00,2015-10-28,2015,10,10-28,Wednesday,3,860.5,439.5,836.0,,72.429,572.5,,0.0,2136.0,644.929,2780.929,0.3094289713976876,0.1580407122943448,0.3006189658204147,,0.026044893630869398,0.2058664568566835,,0.0,0.768088649512447,0.23191135048755288,
Mwh,2015-10-28 04:00:00,2015-10-28,2015,10,10-28,Wednesday,4,866.0,446.5,810.0,,79.857,593.5,,0.0,2122.5,673.357,2795.857,0.30974402481958124,0.15970058554496885,0.2897143881106938,,0.028562619618957622,0.21227838190579848,,0.0,0.7591589984752439,0.2408410015247561,
Mwh,2015-10-28 05:00:00,2015-10-28,2015,10,10-28,Wednesday,5,864.5,445.5,799.5,,87.286,610.5,,0.0,2109.5,697.7860000000001,2807.286,0.3079486735587325,0.1586941978836499,0.2847946379528128,,0.031092663875358622,0.21746982672944615,,0.0,0.7514375093951952,0.2485624906048048,
Mwh,2015-10-28 06:00:00,2015-10-28,2015,10,10-28,Wednesday,6,864.0,443.5,783.0,,95.214,682.0,,0.0,2090.5,777.2139999999999,2867.714,0.30128527461246135,0.1546528001048919,0.2730397801175431,,0.03320205571406354,0.2378200894510401,,0.0,0.7289778548348964,0.27102214516510365,
Mwh,2015-10-28 07:00:00,2015-10-28,2015,10,10-28,Wednesday,7,869.0,447.0,909.0,,102.643,709.0,,0.0,2225.0,811.643,3036.643,0.2861712753194893,0.1472020253944899,0.2993437160706741,,0.03380147090059648,0.2334815123147502,,0.0,0.7327170167846533,0.2672829832153467,
Mwh,2015-10-28 08:00:00,2015-10-28,2015,10,10-28,Wednesday,8,855.0,435.0,959.5,,50.5,764.0,,0.0,2249.5,814.5,3064.0,0.27904699738903394,0.14197127937336815,0.3131527415143603,,0.01648172323759791,0.24934725848563968,,0.0,0.7341710182767625,0.2658289817232376,
Mwh,2015-10-28 09:00:00,2015-10-28,2015,10,10-28,Wednesday,9,867.0,436.5,961.5,,78.0,767.0,,0.0,2265.0,845.0,3110.0,0.2787781350482315,0.14035369774919615,0.30916398713826365,,0.02508038585209003,0.24662379421221864,,0.0,0.7282958199356914,0.2717041800643087,
Mwh,2015-10-28 10:00:00,2015-10-28,2015,10,10-28,Wednesday,10,875.5,438.0,960.0,,127.25,748.0,,0.0,2273.5,875.25,3148.75,0.2780468439857086,0.1391028185788011,0.30488289003572844,,0.040412862246923385,0.23755458515283842,,0.0,0.7220325526002382,0.2779674473997618,
Mwh,2015-10-28 11:00:00,2015-10-28,2015,10,10-28,Wednesday,11,865.5,429.0,947.0,,67.5,898.0,,0.0,2241.5,965.5,3207.0,0.2698783910196445,0.13376987839101964,0.2952915497349548,,0.021047708138447148,0.2800124727159339,,0.0,0.698939819145619,0.301060180854381,
Mwh,2015-10-28 12:00:00,2015-10-28,2015,10,10-28,Wednesday,12,878.5,439.0,878.0,,69.0,925.5,,0.0,2195.5,994.5,3190.0,0.2753918495297806,0.13761755485893418,0.27523510971786835,,0.021630094043887146,0.2901253918495298,,0.0,0.688244514106583,0.31175548589341695,
Mwh,2015-10-28 13:00:00,2015-10-28,2015,10,10-28,Wednesday,13,859.5,422.0,784.0,,67.0,1013.0,,0.0,2065.5,1080.0,3145.5,0.2732474964234621,0.1341599109839453,0.24924495310761405,,0.021300270227308855,0.3220473692576697,,0.0,0.6566523605150214,0.34334763948497854,
Mwh,2015-10-28 14:00:00,2015-10-28,2015,10,10-28,Wednesday,14,821.0,223.0,708.5,,62.5,1100.0,,0.0,1752.5,1162.5,2915.0,0.2816466552315609,0.0765008576329331,0.2430531732418525,,0.02144082332761578,0.37735849056603776,,0.0,0.6012006861063465,0.39879931389365353,
Mwh,2015-10-28 15:00:00,2015-10-28,2015,10,10-28,Wednesday,15,835.5,243.5,736.5,,66.5,997.0,,0.0,1815.5,1063.5,2879.0,0.29020493226814864,0.0845779784647447,0.2558179923584578,,0.023098298020145885,0.34630079888850296,,0.0,0.6306009030913512,0.36939909690864886,
Mwh,2015-10-28 16:00:00,2015-10-28,2015,10,10-28,Wednesday,16,821.0,218.5,709.5,,74.5,1046.5,,0.0,1749.0,1121.0,2870.0,0.28606271777003484,0.07613240418118467,0.24721254355400696,,0.025958188153310104,0.3646341463414634,,0.0,0.6094076655052265,0.39059233449477354,
Mwh,2015-10-28 17:00:00,2015-10-28,2015,10,10-28,Wednesday,17,846.5,384.0,818.0,,140.5,1093.5,,0.0,2048.5,1234.0,3282.5,0.2578827113480579,0.11698400609291698,0.2492003046458492,,0.042802741812642806,0.3331302361005331,,0.0,0.6240670220868241,0.3759329779131759,
Mwh,2015-10-28 18:00:00,2015-10-28,2015,10,10-28,Wednesday,18,837.0,422.5,913.0,,190.5,1275.5,,0.0,2172.5,1466.0,3638.5,0.23003985158719253,0.11611927992304522,0.25092758004672255,,0.05235674041500618,0.35055654802803354,,0.0,0.5970867115569602,0.4029132884430397,
Mwh,2015-10-28 19:00:00,2015-10-28,2015,10,10-28,Wednesday,19,839.5,338.5,762.0,,193.0,1371.0,,0.0,1940.0,1564.0,3504.0,0.23958333333333334,0.09660388127853882,0.21746575342465754,,0.05507990867579909,0.3912671232876712,,0.0,0.5536529680365296,0.4463470319634703,
Mwh,2015-10-28 20:00:00,2015-10-28,2015,10,10-28,Wednesday,20,758.5,222.0,718.5,,184.0,1451.0,,0.0,1699.0,1635.0,3334.0,0.22750449910017997,0.0665866826634673,0.21550689862027594,,0.055188962207558485,0.4352129574085183,,0.0,0.5095980803839232,0.49040191961607676,
Mwh,2015-10-28 21:00:00,2015-10-28,2015,10,10-28,Wednesday,21,585.0,212.5,651.5,,124.5,1537.5,,0.0,1449.0,1662.0,3111.0,0.1880424300867888,0.06830601092896176,0.20941819350691096,,0.04001928640308582,0.49421407907425263,,0.0,0.46576663452266154,0.5342333654773385,
Mwh,2015-10-28 22:00:00,2015-10-28,2015,10,10-28,Wednesday,22,565.0,208.0,585.0,,133.0,1570.0,,0.0,1358.0,1703.0,3061.0,0.18458020254818686,0.0679516497876511,0.1911140150277687,,0.04344985298921921,0.5129042796471741,,0.0,0.44364586736360667,0.5563541326363933,
Mwh,2015-10-28 23:00:00,2015-10-28,2015,10,10-28,Wednesday,23,419.0,212.0,579.0,,98.0,1611.0,,0.0,1210.0,1709.0,2919.0,0.14354230900993492,0.07262761219595752,0.19835560123329907,,0.03357314148681055,0.5519013360739979,,0.0,0.4145255224391915,0.5854744775608085,
Mwh,2015-10-29 00:00:00,2015-10-29,2015,10,10-29,Thursday,0,406.0,206.5,688.5,,78.5,1608.5,,0.0,1301.0,1687.0,2988.0,0.1358768406961178,0.06910977242302543,0.23042168674698796,,0.026271753681392236,0.5383199464524766,,0.0,0.43540829986613117,0.5645917001338688,
Mwh,2015-10-29 01:00:00,2015-10-29,2015,10,10-29,Thursday,1,414.0,216.0,609.5,,61.357,1506.5,,0.0,1239.5,1567.857,2807.357,0.14746966630891617,0.07694069546552149,0.21710811984368217,,0.02185578820221297,0.5366257301796672,,0.0,0.4415184816181198,0.5584815183818802,
Mwh,2015-10-29 02:00:00,2015-10-29,2015,10,10-29,Thursday,2,463.0,211.0,606.5,,60.0,1413.0,,0.0,1280.5,1473.0,2753.5,0.16814962774650444,0.0766297439622299,0.2202651171236608,,0.02179044852006537,0.5131650626475395,,0.0,0.46504448883239513,0.5349555111676049,
Mwh,2015-10-29 03:00:00,2015-10-29,2015,10,10-29,Thursday,3,473.5,219.5,579.0,,58.643,1293.5,,0.0,1272.0,1352.143,2624.143,0.18043986169961013,0.08364635616275484,0.22064346340881574,,0.02234748639841655,0.49292283233040274,,0.0,0.4847296812711807,0.5152703187288192,
Mwh,2015-10-29 04:00:00,2015-10-29,2015,10,10-29,Thursday,4,489.5,225.0,737.0,,57.286,1059.5,,0.0,1451.5,1116.786,2568.286,0.19059403820291043,0.08760706556824278,0.28696181032797746,,0.022305148258410474,0.4125319376424588,,0.0,0.5651629140991307,0.43483708590086934,
Mwh,2015-10-29 05:00:00,2015-10-29,2015,10,10-29,Thursday,5,554.5,268.0,762.5,,56.429,944.0,,0.0,1585.0,1000.429,2585.429,0.21447117673701346,0.10365784556450786,0.2949220419512584,,0.02182577823641647,0.3651231575108038,,0.0,0.6130510642527797,0.3869489357472203,
Mwh,2015-10-29 06:00:00,2015-10-29,2015,10,10-29,Thursday,6,601.5,408.5,840.5,,55.571,806.5,,0.0,1850.5,862.071,2712.571,0.2217453478637057,0.15059513649596637,0.30985364069733107,,0.020486468372625084,0.2973194065703718,,0.0,0.6821941250570032,0.3178058749429969,
Mwh,2015-10-29 07:00:00,2015-10-29,2015,10,10-29,Thursday,7,602.0,430.5,986.5,,54.714,737.0,,0.0,2019.0,791.7139999999999,2810.714,0.2141804537921681,0.15316392916532953,0.35097843466108614,,0.019466228154127387,0.26221095422728885,,0.0,0.7183228176185837,0.28167718238141626,
Mwh,2015-10-29 08:00:00,2015-10-29,2015,10,10-29,Thursday,8,606.5,423.5,984.0,,135.5,676.5,,0.0,2014.0,812.0,2826.0,0.2146142958244869,0.14985845718329796,0.3481953290870488,,0.04794762915782024,0.23938428874734607,,0.0,0.7126680820948337,0.2873319179051663,
Mwh,2015-10-29 09:00:00,2015-10-29,2015,10,10-29,Thursday,9,601.5,418.0,1014.5,,72.0,539.0,,0.0,2034.0,611.0,2645.0,0.2274102079395085,0.15803402646502834,0.3835538752362949,,0.02722117202268431,0.20378071833648392,,0.0,0.7689981096408317,0.23100189035916824,
Mwh,2015-10-29 10:00:00,2015-10-29,2015,10,10-29,Thursday,10,603.0,418.5,1046.5,,50.0,398.0,,0.0,2068.0,448.0,2516.0,0.23966613672496026,0.166335453100159,0.41593799682034976,,0.01987281399046105,0.15818759936406995,,0.0,0.821939586645469,0.178060413354531,
Mwh,2015-10-29 11:00:00,2015-10-29,2015,10,10-29,Thursday,11,604.5,417.5,1043.0,,50.0,371.0,,0.0,2065.0,421.0,2486.0,0.24316170555108607,0.167940466613033,0.41954947707160095,,0.02011263073209976,0.14923572003218022,,0.0,0.83065164923572,0.16934835076427998,
Mwh,2015-10-29 12:00:00,2015-10-29,2015,10,10-29,Thursday,12,604.0,418.0,994.5,,51.0,415.5,,0.0,2016.5,466.5,2483.0,0.243254128070882,0.16834474426097462,0.4005235602094241,,0.02053966975432944,0.16733789770438984,,0.0,0.8121224325412807,0.18787756745871928,
Mwh,2015-10-29 13:00:00,2015-10-29,2015,10,10-29,Thursday,13,605.5,423.0,1096.5,,57.0,351.0,,0.0,2125.0,408.0,2533.0,0.23904461113304382,0.16699565732333202,0.43288590604026844,,0.02250296091590999,0.13857086458744572,,0.0,0.8389261744966443,0.1610738255033557,
Mwh,2015-10-29 14:00:00,2015-10-29,2015,10,10-29,Thursday,14,596.5,418.0,1084.5,,84.5,296.0,,0.0,2099.0,380.5,2479.5,0.24057269610808632,0.1685823754789272,0.43738656987295826,,0.034079451502319016,0.11937890703770922,,0.0,0.8465416414599718,0.15345835854002823,
Mwh,2015-10-29 15:00:00,2015-10-29,2015,10,10-29,Thursday,15,589.0,408.0,1104.0,,100.5,364.0,,0.0,2101.0,464.5,2565.5,0.22958487624244786,0.1590333268368739,0.4303254726174235,,0.0391736503605535,0.14188267394270124,,0.0,0.8189436756967453,0.18105632430325472,
Mwh,2015-10-29 16:00:00,2015-10-29,2015,10,10-29,Thursday,16,593.0,412.5,1118.5,,130.0,468.0,,0.0,2124.0,598.0,2722.0,0.21785451873622336,0.15154298310066128,0.4109110947832476,,0.04775900073475386,0.1719324026451139,,0.0,0.7803085966201323,0.21969140337986776,
Mwh,2015-10-29 17:00:00,2015-10-29,2015,10,10-29,Thursday,17,573.5,412.5,1123.5,,150.0,705.0,,0.0,2109.5,855.0,2964.5,0.19345589475459604,0.1391465677179963,0.3789846517119244,,0.0505987518974532,0.23781413391803002,,0.0,0.7115871141845168,0.28841288581548324,
Mwh,2015-10-29 18:00:00,2015-10-29,2015,10,10-29,Thursday,18,607.5,417.5,1236.0,,220.0,861.5,,0.0,2261.0,1081.5,3342.5,0.18175018698578907,0.12490650710545999,0.3697830964846672,,0.06581899775617053,0.25774121166791325,,0.0,0.6764397905759162,0.32356020942408376,
Mwh,2015-10-29 19:00:00,2015-10-29,2015,10,10-29,Thursday,19,677.5,341.0,1095.0,,221.5,975.5,,0.0,2113.5,1197.0,3310.5,0.20465186527714846,0.10300558827971605,0.3307657453556864,,0.06690832200573932,0.29466847908170973,,0.0,0.638423198912551,0.36157680108744905,
Mwh,2015-10-29 20:00:00,2015-10-29,2015,10,10-29,Thursday,20,683.0,242.5,951.5,,212.5,1060.0,,0.0,1877.0,1272.5,3149.5,0.2168598190188919,0.07699634862676616,0.3021114462613113,,0.06747102714716621,0.3365613589458644,,0.0,0.5959676139069694,0.40403238609303066,
Mwh,2015-10-29 21:00:00,2015-10-29,2015,10,10-29,Thursday,21,697.5,173.0,831.0,,186.0,1089.0,,0.0,1701.5,1275.0,2976.5,0.23433562909457417,0.058121955316647066,0.2791869645556862,,0.062489501091886446,0.36586594994120614,,0.0,0.5716445489669074,0.4283554510330926,
Mwh,2015-10-29 22:00:00,2015-10-29,2015,10,10-29,Thursday,22,744.0,7.0,850.5,,178.5,1020.5,,0.0,1601.5,1199.0,2800.5,0.2656668452062132,0.002499553651133726,0.3036957686127477,,0.06373861810391002,0.3643992144259954,,0.0,0.5718621674700947,0.4281378325299054,
Mwh,2015-10-29 23:00:00,2015-10-29,2015,10,10-29,Thursday,23,758.5,7.0,928.0,,143.0,974.5,,0.0,1693.5,1117.5,2811.0,0.26983279971540375,0.0024902170046246885,0.3301316257559587,,0.05087157595161864,0.34667378157239415,,0.0,0.6024546424759872,0.3975453575240128,
Mwh,2015-10-30 00:00:00,2015-10-30,2015,10,10-30,Friday,0,813.0,7.0,945.0,,100.0,998.0,,0.0,1765.0,1098.0,2863.0,0.2839678658749563,0.0024449877750611247,0.33007334963325186,,0.0349283967865875,0.3485853999301432,,0.0,0.6164862032832693,0.3835137967167307,
Mwh,2015-10-30 01:00:00,2015-10-30,2015,10,10-30,Friday,1,868.0,7.0,909.0,,104.0,978.5,,0.0,1784.0,1082.5,2866.5,0.3028083028083028,0.002442002442002442,0.31711145996860285,,0.036281179138321996,0.3413570556427699,,0.0,0.6223617652189081,0.37763823478109193,
Mwh,2015-10-30 02:00:00,2015-10-30,2015,10,10-30,Friday,2,864.0,7.0,899.5,,96.0,877.5,,0.0,1770.5,973.5,2744.0,0.31486880466472306,0.002551020408163265,0.3278061224489796,,0.03498542274052478,0.31978862973760935,,0.0,0.6452259475218659,0.3547740524781341,
Mwh,2015-10-30 03:00:00,2015-10-30,2015,10,10-30,Friday,3,858.5,5.0,839.0,,88.0,821.0,,0.0,1702.5,909.0,2611.5,0.32873827302316677,0.0019146084625694046,0.3212713000191461,,0.03369710894122152,0.31437870955389624,,0.0,0.6519241815048823,0.34807581849511776,
Mwh,2015-10-30 04:00:00,2015-10-30,2015,10,10-30,Friday,4,855.5,5.0,789.5,,80.0,749.0,,0.0,1650.0,829.0,2479.0,0.34509883017345705,0.002016942315449778,0.31847519160952,,0.03227107704719645,0.3021379588543768,,0.0,0.6655909640984268,0.3344090359015732,
Mwh,2015-10-30 05:00:00,2015-10-30,2015,10,10-30,Friday,5,850.0,5.0,758.5,,72.0,791.0,,0.0,1613.5,863.0,2476.5,0.34322632747829596,0.0020189783969311527,0.3062790228144559,,0.029073288915808602,0.31940238239450836,,0.0,0.651524328689683,0.348475671310317,
Mwh,2015-10-30 06:00:00,2015-10-30,2015,10,10-30,Friday,6,860.0,5.0,826.0,,64.0,905.5,,0.0,1691.0,969.5,2660.5,0.3232475098665664,0.0018793459875963165,0.31046795715091147,,0.02405562864123285,0.3403495583536929,,0.0,0.6355948130050743,0.36440518699492574,
Mwh,2015-10-30 07:00:00,2015-10-30,2015,10,10-30,Friday,7,862.0,5.0,956.0,,56.5,1080.5,,0.0,1823.0,1137.0,2960.0,0.29121621621621624,0.0016891891891891893,0.32297297297297295,,0.019087837837837837,0.36503378378378376,,0.0,0.6158783783783783,0.3841216216216216,
Mwh,2015-10-30 08:00:00,2015-10-30,2015,10,10-30,Friday,8,830.5,5.0,895.5,,48.5,1197.5,,0.0,1731.0,1246.0,2977.0,0.2789721195834733,0.0016795431642593216,0.30080618071884446,,0.01629156869331542,0.4022505878401075,,0.0,0.5814578434665771,0.4185421565334229,
Mwh,2015-10-30 09:00:00,2015-10-30,2015,10,10-30,Friday,9,837.5,5.0,897.0,,52.0,1246.5,,0.0,1739.5,1298.5,3038.0,0.27567478604344964,0.0016458196181698486,0.29526003949967083,,0.017116524028966424,0.4103028308097433,,0.0,0.5725806451612904,0.4274193548387097,
Mwh,2015-10-30 10:00:00,2015-10-30,2015,10,10-30,Friday,10,844.5,5.0,770.5,,52.0,1314.5,,0.0,1620.0,1366.5,2986.5,0.2827724761426419,0.0016742005692281935,0.25799430771806464,,0.017411685919973212,0.44014732965009207,,0.0,0.5424409844299347,0.4575590155700653,
Mwh,2015-10-30 11:00:00,2015-10-30,2015,10,10-30,Friday,11,785.0,5.0,723.0,,70.0,1409.5,,0.0,1513.0,1479.5,2992.5,0.2623224728487886,0.001670843776106934,0.24160401002506265,,0.023391812865497075,0.4710108604845447,,0.0,0.5055973266499583,0.4944026733500418,
Mwh,2015-10-30 12:00:00,2015-10-30,2015,10,10-30,Friday,12,771.0,5.0,731.5,,75.0,1468.0,,0.0,1507.5,1543.0,3050.5,0.25274545156531714,0.0016390755613833797,0.23979675463038846,,0.024586133420750698,0.4812325848221603,,0.0,0.494181281757089,0.505818718242911,
Mwh,2015-10-30 13:00:00,2015-10-30,2015,10,10-30,Friday,13,722.5,5.0,734.5,,105.0,1517.5,,0.0,1462.0,1622.5,3084.5,0.23423569460204247,0.0016210082671421625,0.23812611444318366,,0.03404117360998541,0.49197600907764627,,0.0,0.4739828173123683,0.5260171826876318,
Mwh,2015-10-30 14:00:00,2015-10-30,2015,10,10-30,Friday,14,699.0,5.0,737.0,,151.5,1432.5,,0.0,1441.0,1584.0,3025.0,0.23107438016528925,0.001652892561983471,0.24363636363636362,,0.05008264462809917,0.4735537190082645,,0.0,0.4763636363636364,0.5236363636363637,
Mwh,2015-10-30 15:00:00,2015-10-30,2015,10,10-30,Friday,15,783.0,5.0,777.0,,124.0,1275.0,,0.0,1565.0,1399.0,2964.0,0.26417004048583,0.0016869095816464238,0.26214574898785425,,0.04183535762483131,0.43016194331983804,,0.0,0.5280026990553306,0.47199730094466935,
Mwh,2015-10-30 16:00:00,2015-10-30,2015,10,10-30,Friday,16,767.5,5.0,640.5,,139.0,1279.5,,0.0,1413.0,1418.5,2831.5,0.27105774324562953,0.0017658484901995409,0.22620519159456118,,0.04909058802754724,0.4518806286420625,,0.0,0.49902878333039025,0.5009712166696098,
Mwh,2015-10-30 17:00:00,2015-10-30,2015,10,10-30,Friday,17,847.0,5.0,741.0,,189.0,1452.0,,0.0,1593.0,1641.0,3234.0,0.2619047619047619,0.0015460729746444033,0.22912801484230055,,0.05844155844155844,0.4489795918367347,,0.0,0.49257884972170685,0.5074211502782932,
Mwh,2015-10-30 18:00:00,2015-10-30,2015,10,10-30,Friday,18,865.5,5.0,930.0,,208.375,1536.0,,0.0,1800.5,1744.375,3544.875,0.24415529461546598,0.001410486970626609,0.26235057653654925,,0.058782044500863925,0.4333015973764942,,0.0,0.5079163581226418,0.49208364187735815,
Mwh,2015-10-30 19:00:00,2015-10-30,2015,10,10-30,Friday,19,871.0,5.0,954.5,,224.875,1618.0,,0.0,1830.5,1842.875,3673.375,0.2371116480076224,0.001361146085003573,0.2598427876271821,,0.061217545173035695,0.4404668731071562,,0.0,0.49831558171980805,0.501684418280192,
Mwh,2015-10-30 20:00:00,2015-10-30,2015,10,10-30,Friday,20,741.0,5.0,840.5,,144.5,1690.5,,0.0,1586.5,1835.0,3421.5,0.21657167908811925,0.0014613473622680112,0.24565249159725266,,0.04223293876954552,0.49408154318281455,,0.0,0.4636855180476399,0.5363144819523601,
Mwh,2015-10-30 21:00:00,2015-10-30,2015,10,10-30,Friday,21,603.5,5.0,868.5,,145.5,1721.0,,0.0,1477.0,1866.5,3343.5,0.18049947659638105,0.0014954389113204726,0.2597577388963661,,0.04351727231942575,0.5147300732765067,,0.0,0.4417526544040676,0.5582473455959324,
Mwh,2015-10-30 22:00:00,2015-10-30,2015,10,10-30,Friday,22,567.0,5.0,820.5,,166.167,1835.0,,0.0,1392.5,2001.167,3393.667,0.16707590933347322,0.0014733325338048783,0.24177386879738053,,0.048963849428951045,0.5407130399063903,,0.0,0.4103231106646586,0.5896768893353413,
Mwh,2015-10-30 23:00:00,2015-10-30,2015,10,10-30,Friday,23,553.5,5.0,814.0,,166.833,1799.5,,0.0,1372.5,1966.333,3338.833,0.16577648537677686,0.0014975292265291494,0.24379775807894555,,0.04996745868990752,0.5389607686278409,,0.0,0.41107177268225153,0.5889282273177484,
