MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2020-09-29 09:00:00,,506.000,,,,,,,,,,49.000,,,,,,,,,13.000
2020-09-29 10:00:00,,524.000,,,,,,,,,,49.000,,,,,,,,,16.000
2020-09-29 11:00:00,,536.000,,,,,,,,,,51.000,,,,,,,,,12.000
2020-09-29 12:00:00,,533.000,,,,,,,,,,56.000,,,,,,,,,3.000
2020-09-29 13:00:00,,521.000,,,,,,,,,,61.000,,,,,,,,,6.000
2020-09-29 14:00:00,,510.000,,,,,,,,,,147.000,,,,,,,,,0.000
2020-09-29 15:00:00,,509.000,,,,,,,,,,150.000,,,,,,,,,8.000
2020-09-29 16:00:00,,523.000,,,,,,,,,,110.000,,,,,,,,,14.000
2020-09-29 17:00:00,,529.000,,,,,,,,,,87.000,,,,,,,,,12.000
2020-09-29 18:00:00,,528.000,,,,,,,,,,126.000,,,,,,,,,8.000
2020-09-29 19:00:00,,530.000,,,,,,,,,,150.000,,,,,,,,,16.000
2020-09-29 20:00:00,,532.000,,,,,,,,,,137.000,,,,,,,,,17.200
2020-09-29 21:00:00,,527.000,,,,,,,,,,127.000,,,,,,,,,18.400
2020-09-29 22:00:00,,523.000,,,,,,,,,,130.000,,,,,,,,,19.600
2020-09-29 23:00:00,,524.000,,,,,,,,,,86.000,,,,,,,,,20.800
2020-09-30 00:00:00,,524.000,,,,,,,,,,29.000,,,,,,,,,22.000
2020-09-30 01:00:00,,520.000,,,,,,,,,,0.000,,,,,,,,,23.200
2020-09-30 02:00:00,,474.000,,,,,,,,,,0.000,,,,,,,,,24.400
2020-09-30 03:00:00,,465.000,,,,,,,,,,0.000,,,,,,,,,25.600
2020-09-30 04:00:00,,467.000,,,,,,,,,,0.000,,,,,,,,,26.800
2020-09-30 05:00:00,,477.000,,,,,,,,,,0.000,,,,,,,,,28.000
2020-09-30 06:00:00,,513.000,,,,,,,,,,0.000,,,,,,,,,27.000
2020-09-30 07:00:00,,499.000,,,,,,,,,,0.000,,,,,,,,,27.500
2020-09-30 08:00:00,,503.000,,,,,,,,,,26.000,,,,,,,,,28.000
2020-09-30 09:00:00,,498.000,,,,,,,,,,53.000,,,,,,,,,25.000
2020-09-30 10:00:00,,499.000,,,,,,,,,,28.000,,,,,,,,,24.000
2020-09-30 11:00:00,,498.000,,,,,,,,,,63.000,,,,,,,,,23.000
2020-09-30 12:00:00,,501.000,,,,,,,,,,66.000,,,,,,,,,22.000
2020-09-30 13:00:00,,504.000,,,,,,,,,,41.000,,,,,,,,,26.000
2020-09-30 14:00:00,,494.000,,,,,,,,,,158.000,,,,,,,,,23.500
2020-09-30 15:00:00,,521.000,,,,,,,,,,141.000,,,,,,,,,21.000
2020-09-30 16:00:00,,544.000,,,,,,,,,,81.000,,,,,,,,,15.000
2020-09-30 17:00:00,,536.000,,,,,,,,,,52.000,,,,,,,,,13.000
2020-09-30 18:00:00,,533.000,,,,,,,,,,125.000,,,,,,,,,14.000
2020-09-30 19:00:00,,549.000,,,,,,,,,,150.000,,,,,,,,,11.000
2020-09-30 20:00:00,,589.000,,,,,,,,,,117.000,,,,,,,,,6.000
2020-09-30 21:00:00,,596.000,,,,,,,,,,85.000,,,,,,,,,5.000
2020-09-30 22:00:00,,612.000,,,,,,,,,,117.000,,,,,,,,,6.000
2020-09-30 23:00:00,,590.000,,,,,,,,,,115.000,,,,,,,,,7.000
2020-10-01 00:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,8.000
2020-10-01 01:00:00,,449.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-01 02:00:00,,439.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-01 03:00:00,,444.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-01 04:00:00,,443.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-01 05:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 06:00:00,,491.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 07:00:00,,493.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 08:00:00,,501.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 09:00:00,,497.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 10:00:00,,501.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 11:00:00,,515.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 12:00:00,,502.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-01 13:00:00,,504.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-01 14:00:00,,502.000,,,,,,,,,,67.000,,,,,,,,,1.000
2020-10-01 15:00:00,,506.000,,,,,,,,,,70.000,,,,,,,,,0.000
2020-10-01 16:00:00,,504.000,,,,,,,,,,21.000,,,,,,,,,0.000
2020-10-01 17:00:00,,503.000,,,,,,,,,,21.000,,,,,,,,,0.000
2020-10-01 18:00:00,,508.000,,,,,,,,,,66.000,,,,,,,,,2.000
2020-10-01 19:00:00,,511.000,,,,,,,,,,93.000,,,,,,,,,2.000
2020-10-01 20:00:00,,511.000,,,,,,,,,,82.000,,,,,,,,,1.000
2020-10-01 21:00:00,,520.000,,,,,,,,,,70.000,,,,,,,,,0.000
2020-10-01 22:00:00,,529.000,,,,,,,,,,87.000,,,,,,,,,0.000
2020-10-01 23:00:00,,532.000,,,,,,,,,,37.000,,,,,,,,,0.000
2020-10-02 00:00:00,,512.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 01:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 02:00:00,,469.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 03:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 04:00:00,,461.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 05:00:00,,469.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 06:00:00,,518.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 07:00:00,,529.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-02 08:00:00,,554.000,,,,,,,,,,18.000,,,,,,,,,0.000
2020-10-02 09:00:00,,559.000,,,,,,,,,,21.000,,,,,,,,,0.000
2020-10-02 10:00:00,,551.000,,,,,,,,,,21.000,,,,,,,,,0.000
2020-10-02 11:00:00,,549.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-02 12:00:00,,547.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-02 13:00:00,,543.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-02 14:00:00,,532.000,,,,,,,,,,35.000,,,,,,,,,5.000
2020-10-02 15:00:00,,525.000,,,,,,,,,,34.000,,,,,,,,,7.000
2020-10-02 16:00:00,,526.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-10-02 17:00:00,,524.000,,,,,,,,,,16.000,,,,,,,,,9.000
2020-10-02 18:00:00,,522.000,,,,,,,,,,21.000,,,,,,,,,10.000
2020-10-02 19:00:00,,525.000,,,,,,,,,,80.000,,,,,,,,,6.000
2020-10-02 20:00:00,,527.000,,,,,,,,,,81.000,,,,,,,,,10.000
2020-10-02 21:00:00,,524.000,,,,,,,,,,48.000,,,,,,,,,8.000
2020-10-02 22:00:00,,523.000,,,,,,,,,,65.000,,,,,,,,,5.000
2020-10-02 23:00:00,,497.000,,,,,,,,,,29.000,,,,,,,,,3.000
2020-10-03 00:00:00,,303.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-03 01:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 02:00:00,,296.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-03 03:00:00,,297.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 04:00:00,,299.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 05:00:00,,294.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 06:00:00,,294.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 07:00:00,,290.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 08:00:00,,286.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-03 09:00:00,,286.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-03 10:00:00,,283.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-03 11:00:00,,279.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-03 12:00:00,,276.000,,,,,,,,,,0.000,,,,,,,,,11.000
2020-10-03 13:00:00,,277.000,,,,,,,,,,1.000,,,,,,,,,15.000
2020-10-03 14:00:00,,276.000,,,,,,,,,,91.000,,,,,,,,,11.000
2020-10-03 15:00:00,,291.000,,,,,,,,,,78.000,,,,,,,,,9.000
2020-10-03 16:00:00,,297.000,,,,,,,,,,21.000,,,,,,,,,6.000
2020-10-03 17:00:00,,293.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-03 18:00:00,,288.000,,,,,,,,,,61.000,,,,,,,,,5.000
2020-10-03 19:00:00,,300.000,,,,,,,,,,88.000,,,,,,,,,6.000
2020-10-03 20:00:00,,298.000,,,,,,,,,,72.000,,,,,,,,,8.000
2020-10-03 21:00:00,,297.000,,,,,,,,,,25.000,,,,,,,,,6.000
2020-10-03 22:00:00,,288.000,,,,,,,,,,54.000,,,,,,,,,5.000
2020-10-03 23:00:00,,296.000,,,,,,,,,,15.000,,,,,,,,,6.000
2020-10-04 00:00:00,,298.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-04 01:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-04 02:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-04 03:00:00,,265.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-04 04:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-04 05:00:00,,267.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-04 06:00:00,,274.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-04 07:00:00,,278.000,,,,,,,,,,0.000,,,,,,,,,6.000
2020-10-04 08:00:00,,284.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-04 09:00:00,,287.000,,,,,,,,,,55.000,,,,,,,,,9.000
2020-10-04 10:00:00,,289.000,,,,,,,,,,89.000,,,,,,,,,8.000
2020-10-04 11:00:00,,277.000,,,,,,,,,,98.000,,,,,,,,,11.000
2020-10-04 12:00:00,,272.000,,,,,,,,,,128.000,,,,,,,,,12.000
2020-10-04 13:00:00,,276.000,,,,,,,,,,126.000,,,,,,,,,13.000
2020-10-04 14:00:00,,276.000,,,,,,,,,,110.000,,,,,,,,,13.000
2020-10-04 15:00:00,,284.000,,,,,,,,,,98.000,,,,,,,,,10.000
2020-10-04 16:00:00,,292.000,,,,,,,,,,62.000,,,,,,,,,12.000
2020-10-04 17:00:00,,295.000,,,,,,,,,,62.000,,,,,,,,,10.000
2020-10-04 18:00:00,,294.000,,,,,,,,,,110.000,,,,,,,,,11.000
2020-10-04 19:00:00,,294.000,,,,,,,,,,139.000,,,,,,,,,13.000
2020-10-04 20:00:00,,299.000,,,,,,,,,,117.000,,,,,,,,,18.000
2020-10-04 21:00:00,,304.000,,,,,,,,,,83.000,,,,,,,,,16.000
2020-10-04 22:00:00,,306.000,,,,,,,,,,41.000,,,,,,,,,16.000
2020-10-04 23:00:00,,303.000,,,,,,,,,,0.000,,,,,,,,,9.000
2020-10-05 00:00:00,,292.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-10-05 01:00:00,,275.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-05 02:00:00,,274.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-05 03:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-05 04:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-05 05:00:00,,275.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-05 06:00:00,,278.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-05 07:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-05 08:00:00,,260.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-05 09:00:00,,260.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-05 10:00:00,,261.000,,,,,,,,,,1.000,,,,,,,,,6.000
2020-10-05 11:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-10-05 12:00:00,,271.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-05 13:00:00,,271.000,,,,,,,,,,0.000,,,,,,,,,7.000
2020-10-05 14:00:00,,269.000,,,,,,,,,,62.000,,,,,,,,,7.000
2020-10-05 15:00:00,,269.000,,,,,,,,,,75.000,,,,,,,,,4.000
2020-10-05 16:00:00,,285.000,,,,,,,,,,20.000,,,,,,,,,3.000
2020-10-05 17:00:00,,283.000,,,,,,,,,,20.000,,,,,,,,,2.000
2020-10-05 18:00:00,,282.000,,,,,,,,,,70.000,,,,,,,,,4.000
2020-10-05 19:00:00,,272.000,,,,,,,,,,73.000,,,,,,,,,9.000
2020-10-05 20:00:00,,275.000,,,,,,,,,,61.000,,,,,,,,,7.000
2020-10-05 21:00:00,,272.000,,,,,,,,,,34.000,,,,,,,,,5.000
2020-10-05 22:00:00,,273.000,,,,,,,,,,60.000,,,,,,,,,5.000
2020-10-05 23:00:00,,273.000,,,,,,,,,,36.000,,,,,,,,,3.000
2020-10-06 00:00:00,,267.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-06 01:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-06 02:00:00,,268.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-06 03:00:00,,268.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-06 04:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,2.000
2020-10-06 05:00:00,,268.000,,,,,,,,,,0.000,,,,,,,,,4.000
2020-10-06 06:00:00,,272.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-06 07:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 08:00:00,,266.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 09:00:00,,267.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 10:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 11:00:00,,288.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 12:00:00,,284.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-06 13:00:00,,278.000,,,,,,,,,,37.000,,,,,,,,,0.000
2020-10-06 14:00:00,,281.000,,,,,,,,,,98.000,,,,,,,,,0.000
2020-10-06 15:00:00,,285.000,,,,,,,,,,88.000,,,,,,,,,0.000
2020-10-06 16:00:00,,279.000,,,,,,,,,,20.000,,,,,,,,,12.000
2020-10-06 17:00:00,,283.000,,,,,,,,,,21.000,,,,,,,,,6.000
2020-10-06 18:00:00,,285.000,,,,,,,,,,42.000,,,,,,,,,15.000
2020-10-06 19:00:00,,281.000,,,,,,,,,,84.000,,,,,,,,,18.000
2020-10-06 20:00:00,,280.000,,,,,,,,,,37.000,,,,,,,,,16.000
2020-10-06 21:00:00,,274.000,,,,,,,,,,21.000,,,,,,,,,15.000
2020-10-06 22:00:00,,273.000,,,,,,,,,,41.000,,,,,,,,,12.000
2020-10-06 23:00:00,,277.000,,,,,,,,,,36.000,,,,,,,,,8.000
2020-10-07 00:00:00,,272.000,,,,,,,,,,0.000,,,,,,,,,6.000
2020-10-07 01:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,3.000
2020-10-07 02:00:00,,265.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-07 03:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-07 04:00:00,,267.000,,,,,,,,,,0.000,,,,,,,,,1.000
2020-10-07 05:00:00,,268.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 06:00:00,,274.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 07:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 08:00:00,,265.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 09:00:00,,267.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 10:00:00,,263.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 11:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 12:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-07 13:00:00,,277.000,,,,,,,,,,38.000,,,,,,,,,0.000
2020-10-07 14:00:00,,278.000,,,,,,,,,,104.000,,,,,,,,,1.000
2020-10-07 15:00:00,,276.000,,,,,,,,,,98.000,,,,,,,,,0.000
2020-10-07 16:00:00,,271.000,,,,,,,,,,56.000,,,,,,,,,1.000
2020-10-07 17:00:00,,270.000,,,,,,,,,,41.000,,,,,,,,,3.000
2020-10-07 18:00:00,,269.000,,,,,,,,,,91.000,,,,,,,,,3.000
2020-10-07 19:00:00,,268.000,,,,,,,,,,114.000,,,,,,,,,5.000
2020-10-07 20:00:00,,267.000,,,,,,,,,,106.000,,,,,,,,,6.000
2020-10-07 21:00:00,,271.000,,,,,,,,,,88.000,,,,,,,,,3.000
2020-10-07 22:00:00,,283.000,,,,,,,,,,88.000,,,,,,,,,3.000
2020-10-07 23:00:00,,282.000,,,,,,,,,,59.000,,,,,,,,,1.000
2020-10-08 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-08 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-09 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-10 00:00:00,,275.000,,,,,,,,,,0.000,,,,,,,,,2.500
2020-10-10 01:00:00,,276.000,,,,,,,,,,0.000,,,,,,,,,5.000
2020-10-10 02:00:00,,271.000,,,,,,,,,,0.000,,,,,,,,,7.500
2020-10-10 03:00:00,,277.000,,,,,,,,,,0.000,,,,,,,,,10.000
2020-10-10 04:00:00,,276.000,,,,,,,,,,0.000,,,,,,,,,12.500
2020-10-10 05:00:00,,276.000,,,,,,,,,,0.000,,,,,,,,,15.000
2020-10-10 06:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,17.500
2020-10-10 07:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,20.000
2020-10-10 08:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,22.500
2020-10-10 09:00:00,,275.000,,,,,,,,,,17.000,,,,,,,,,25.000
2020-10-10 10:00:00,,275.000,,,,,,,,,,51.000,,,,,,,,,10.000
2020-10-10 11:00:00,,276.000,,,,,,,,,,52.000,,,,,,,,,3.000
2020-10-10 12:00:00,,281.000,,,,,,,,,,47.000,,,,,,,,,0.000
2020-10-10 13:00:00,,289.000,,,,,,,,,,30.000,,,,,,,,,0.000
2020-10-10 14:00:00,,275.000,,,,,,,,,,100.000,,,,,,,,,0.000
2020-10-10 15:00:00,,273.000,,,,,,,,,,98.000,,,,,,,,,0.000
2020-10-10 16:00:00,,272.000,,,,,,,,,,44.000,,,,,,,,,0.000
2020-10-10 17:00:00,,272.000,,,,,,,,,,24.000,,,,,,,,,2.000
2020-10-10 18:00:00,,273.000,,,,,,,,,,105.000,,,,,,,,,3.000
2020-10-10 19:00:00,,274.000,,,,,,,,,,143.000,,,,,,,,,4.000
2020-10-10 20:00:00,,273.000,,,,,,,,,,130.000,,,,,,,,,5.000
2020-10-10 21:00:00,,272.000,,,,,,,,,,96.000,,,,,,,,,6.000
2020-10-10 22:00:00,,270.000,,,,,,,,,,114.000,,,,,,,,,4.000
2020-10-10 23:00:00,,271.000,,,,,,,,,,78.000,,,,,,,,,2.000
2020-10-11 00:00:00,,269.000,,,,,,,,,,19.000,,,,,,,,,0.000
2020-10-11 01:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 02:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 03:00:00,,270.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 04:00:00,,269.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 05:00:00,,271.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 06:00:00,,273.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 07:00:00,,271.000,,,,,,,,,,0.000,,,,,,,,,0.000
2020-10-11 08:00:00,,278.000,,,,,,,,,,32.000,,,,,,,,,0.000
2020-10-11 09:00:00,,284.000,,,,,,,,,,86.000,,,,,,,,,0.000
2020-10-11 10:00:00,,283.000,,,,,,,,,,124.000,,,,,,,,,0.000
2020-10-11 11:00:00,,285.000,,,,,,,,,,112.000,,,,,,,,,2.000
2020-10-11 12:00:00,,281.000,,,,,,,,,,111.000,,,,,,,,,4.000
2020-10-11 13:00:00,,278.000,,,,,,,,,,111.000,,,,,,,,,4.000
2020-10-11 14:00:00,,274.000,,,,,,,,,,92.000,,,,,,,,,7.000
2020-10-11 15:00:00,,276.000,,,,,,,,,,72.000,,,,,,,,,7.000
2020-10-11 16:00:00,,279.000,,,,,,,,,,81.000,,,,,,,,,6.000
2020-10-11 17:00:00,,284.000,,,,,,,,,,81.000,,,,,,,,,6.000
2020-10-11 18:00:00,,224.000,,,,,,,,,,150.000,,,,,,,,,9.000
2020-10-11 19:00:00,,146.000,,,,,,,,,,272.000,,,,,,,,,10.000
2020-10-11 20:00:00,,159.000,,,,,,,,,,265.000,,,,,,,,,7.000
2020-10-11 21:00:00,,144.000,,,,,,,,,,255.000,,,,,,,,,5.000
2020-10-11 22:00:00,,151.000,,,,,,,,,,210.000,,,,,,,,,5.000
2020-10-11 23:00:00,,153.000,,,,,,,,,,154.000,,,,,,,,,8.000
2020-10-12 00:00:00,,146.000,,,,,,,,,,109.000,,,,,,,,,10.000
2020-10-12 01:00:00,,143.000,,,,,,,,,,58.000,,,,,,,,,4.000
2020-10-12 02:00:00,,143.000,,,,,,,,,,39.000,,,,,,,,,2.000
2020-10-12 03:00:00,,144.000,,,,,,,,,,33.000,,,,,,,,,1.000
2020-10-12 04:00:00,,143.000,,,,,,,,,,33.000,,,,,,,,,3.000
2020-10-12 05:00:00,,146.000,,,,,,,,,,36.000,,,,,,,,,4.000
2020-10-12 06:00:00,,144.000,,,,,,,,,,75.000,,,,,,,,,3.000
2020-10-12 07:00:00,,143.000,,,,,,,,,,78.000,,,,,,,,,1.000
2020-10-12 08:00:00,,142.000,,,,,,,,,,106.000,,,,,,,,,2.000
2020-10-12 09:00:00,,146.000,,,,,,,,,,139.000,,,,,,,,,1.000
2020-10-12 10:00:00,,146.000,,,,,,,,,,175.000,,,,,,,,,3.000
2020-10-12 11:00:00,,158.000,,,,,,,,,,187.000,,,,,,,,,6.000
