MTU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Fossil Oil shale  - Actual Aggregated [MW],Fossil Peat  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Marine  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
2021-11-13 17:00:00,,370.669,,,,,,,,,,170.446,,,,,,,,,0.339
2021-11-13 18:00:00,,370.174,,,,,,,,,,170.116,,,,,,,,,0.347
2021-11-13 19:00:00,,369.678,,,,,,,,,,169.785,,,,,,,,,0.355
2021-11-13 20:00:00,,369.182,,,,,,,,,,169.455,,,,,,,,,0.364
2021-11-13 21:00:00,,368.686,,,,,,,,,,169.124,,,,,,,,,0.372
2021-11-13 22:00:00,,368.190,,,,,,,,,,168.793,,,,,,,,,0.380
2021-11-13 23:00:00,,367.694,,,,,,,,,,168.463,,,,,,,,,0.388
2021-11-14 00:00:00,,367.198,,,,,,,,,,168.132,,,,,,,,,0.397
2021-11-14 01:00:00,,366.702,,,,,,,,,,167.802,,,,,,,,,0.405
2021-11-14 02:00:00,,366.207,,,,,,,,,,167.471,,,,,,,,,0.413
2021-11-14 03:00:00,,365.711,,,,,,,,,,167.140,,,,,,,,,0.421
2021-11-14 04:00:00,,365.215,,,,,,,,,,166.810,,,,,,,,,0.430
2021-11-14 05:00:00,,364.719,,,,,,,,,,166.479,,,,,,,,,0.438
2021-11-14 06:00:00,,364.223,,,,,,,,,,166.149,,,,,,,,,0.446
2021-11-14 07:00:00,,363.727,,,,,,,,,,165.818,,,,,,,,,0.455
2021-11-14 08:00:00,,363.231,,,,,,,,,,165.488,,,,,,,,,0.463
2021-11-14 09:00:00,,362.736,,,,,,,,,,165.157,,,,,,,,,0.471
2021-11-14 10:00:00,,362.240,,,,,,,,,,164.826,,,,,,,,,0.479
2021-11-14 11:00:00,,361.744,,,,,,,,,,164.496,,,,,,,,,0.488
2021-11-14 12:00:00,,361.248,,,,,,,,,,164.165,,,,,,,,,0.496
2021-11-14 13:00:00,,360.752,,,,,,,,,,163.835,,,,,,,,,0.504
2021-11-14 14:00:00,,360.256,,,,,,,,,,163.504,,,,,,,,,0.512
2021-11-14 15:00:00,,359.760,,,,,,,,,,163.174,,,,,,,,,0.521
2021-11-14 16:00:00,,359.264,,,,,,,,,,162.843,,,,,,,,,0.529
2021-11-14 17:00:00,,358.769,,,,,,,,,,162.512,,,,,,,,,0.537
2021-11-14 18:00:00,,358.273,,,,,,,,,,162.182,,,,,,,,,0.545
2021-11-14 19:00:00,,357.777,,,,,,,,,,161.851,,,,,,,,,0.554
2021-11-14 20:00:00,,357.281,,,,,,,,,,161.521,,,,,,,,,0.562
2021-11-14 21:00:00,,356.785,,,,,,,,,,161.190,,,,,,,,,0.570
2021-11-14 22:00:00,,356.289,,,,,,,,,,160.860,,,,,,,,,0.579
2021-11-14 23:00:00,,355.793,,,,,,,,,,160.529,,,,,,,,,0.587
2021-11-15 00:00:00,,355.298,,,,,,,,,,160.198,,,,,,,,,0.595
2021-11-15 01:00:00,,354.802,,,,,,,,,,159.868,,,,,,,,,0.603
2021-11-15 02:00:00,,354.306,,,,,,,,,,159.537,,,,,,,,,0.612
2021-11-15 03:00:00,,353.810,,,,,,,,,,159.207,,,,,,,,,0.620
2021-11-15 04:00:00,,353.314,,,,,,,,,,158.876,,,,,,,,,0.628
2021-11-15 05:00:00,,352.818,,,,,,,,,,158.545,,,,,,,,,0.636
2021-11-15 06:00:00,,352.322,,,,,,,,,,158.215,,,,,,,,,0.645
2021-11-15 07:00:00,,351.826,,,,,,,,,,157.884,,,,,,,,,0.653
2021-11-15 08:00:00,,351.331,,,,,,,,,,157.554,,,,,,,,,0.661
2021-11-15 09:00:00,,350.835,,,,,,,,,,157.223,,,,,,,,,0.669
2021-11-15 10:00:00,,350.339,,,,,,,,,,156.893,,,,,,,,,0.678
2021-11-15 11:00:00,,349.843,,,,,,,,,,156.562,,,,,,,,,0.686
2021-11-15 12:00:00,,349.347,,,,,,,,,,156.231,,,,,,,,,0.694
2021-11-15 13:00:00,,348.851,,,,,,,,,,155.901,,,,,,,,,0.702
2021-11-15 14:00:00,,348.355,,,,,,,,,,155.570,,,,,,,,,0.711
2021-11-15 15:00:00,,347.860,,,,,,,,,,155.240,,,,,,,,,0.719
2021-11-15 16:00:00,,347.364,,,,,,,,,,154.909,,,,,,,,,0.727
2021-11-15 17:00:00,,346.868,,,,,,,,,,154.579,,,,,,,,,0.736
2021-11-15 18:00:00,,346.372,,,,,,,,,,154.248,,,,,,,,,0.744
2021-11-15 19:00:00,,345.876,,,,,,,,,,153.917,,,,,,,,,0.752
2021-11-15 20:00:00,,345.380,,,,,,,,,,153.587,,,,,,,,,0.760
2021-11-15 21:00:00,,344.884,,,,,,,,,,153.256,,,,,,,,,0.769
2021-11-15 22:00:00,,344.388,,,,,,,,,,152.926,,,,,,,,,0.777
2021-11-15 23:00:00,,343.893,,,,,,,,,,152.595,,,,,,,,,0.785
2021-11-16 00:00:00,,343.397,,,,,,,,,,152.264,,,,,,,,,0.793
2021-11-16 01:00:00,,342.901,,,,,,,,,,151.934,,,,,,,,,0.802
2021-11-16 02:00:00,,342.405,,,,,,,,,,151.603,,,,,,,,,0.810
2021-11-16 03:00:00,,341.909,,,,,,,,,,151.273,,,,,,,,,0.818
2021-11-16 04:00:00,,341.413,,,,,,,,,,150.942,,,,,,,,,0.826
2021-11-16 05:00:00,,340.917,,,,,,,,,,150.612,,,,,,,,,0.835
2021-11-16 06:00:00,,340.421,,,,,,,,,,150.281,,,,,,,,,0.843
2021-11-16 07:00:00,,339.926,,,,,,,,,,149.950,,,,,,,,,0.851
2021-11-16 08:00:00,,339.430,,,,,,,,,,149.620,,,,,,,,,0.860
2021-11-16 09:00:00,,338.934,,,,,,,,,,149.289,,,,,,,,,0.868
2021-11-16 10:00:00,,338.438,,,,,,,,,,148.959,,,,,,,,,0.876
2021-11-16 11:00:00,,337.942,,,,,,,,,,148.628,,,,,,,,,0.884
2021-11-16 12:00:00,,337.446,,,,,,,,,,148.298,,,,,,,,,0.893
2021-11-16 13:00:00,,336.950,,,,,,,,,,147.967,,,,,,,,,0.901
2021-11-16 14:00:00,,336.455,,,,,,,,,,147.636,,,,,,,,,0.909
2021-11-16 15:00:00,,335.959,,,,,,,,,,147.306,,,,,,,,,0.917
2021-11-16 16:00:00,,335.463,,,,,,,,,,146.975,,,,,,,,,0.926
2021-11-16 17:00:00,,334.967,,,,,,,,,,146.645,,,,,,,,,0.934
2021-11-16 18:00:00,,334.471,,,,,,,,,,146.314,,,,,,,,,0.942
2021-11-16 19:00:00,,333.975,,,,,,,,,,145.983,,,,,,,,,0.950
2021-11-16 20:00:00,,333.479,,,,,,,,,,145.653,,,,,,,,,0.959
2021-11-16 21:00:00,,332.983,,,,,,,,,,145.322,,,,,,,,,0.967
2021-11-16 22:00:00,,332.488,,,,,,,,,,144.992,,,,,,,,,0.975
2021-11-16 23:00:00,,331.992,,,,,,,,,,144.661,,,,,,,,,0.983
2021-11-17 00:00:00,,331.496,,,,,,,,,,144.331,,,,,,,,,0.992
2021-11-17 01:00:00,,331.000,,,,,,,,,,144.000,,,,,,,,,1.000
2021-11-17 02:00:00,,333.000,,,,,,,,,,62.000,,,,,,,,,2.000
2021-11-17 03:00:00,,328.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-17 04:00:00,,310.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-17 05:00:00,,305.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-17 06:00:00,,304.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-17 07:00:00,,304.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-17 08:00:00,,302.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-17 09:00:00,,319.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-17 10:00:00,,315.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-17 11:00:00,,317.000,,,,,,,,,,27.000,,,,,,,,,1.000
2021-11-17 12:00:00,,316.000,,,,,,,,,,40.000,,,,,,,,,1.000
2021-11-17 13:00:00,,314.000,,,,,,,,,,40.000,,,,,,,,,0.000
2021-11-17 14:00:00,,329.000,,,,,,,,,,42.000,,,,,,,,,1.000
2021-11-17 15:00:00,,328.000,,,,,,,,,,114.000,,,,,,,,,1.000
2021-11-17 16:00:00,,324.000,,,,,,,,,,72.000,,,,,,,,,1.000
2021-11-17 17:00:00,,325.000,,,,,,,,,,132.000,,,,,,,,,2.000
2021-11-17 18:00:00,,327.000,,,,,,,,,,162.000,,,,,,,,,2.000
2021-11-17 19:00:00,,328.000,,,,,,,,,,145.000,,,,,,,,,2.000
2021-11-17 20:00:00,,362.000,,,,,,,,,,108.000,,,,,,,,,2.000
2021-11-17 21:00:00,,368.000,,,,,,,,,,87.000,,,,,,,,,2.000
2021-11-17 22:00:00,,375.000,,,,,,,,,,80.000,,,,,,,,,2.000
2021-11-17 23:00:00,,381.000,,,,,,,,,,160.000,,,,,,,,,2.000
2021-11-18 00:00:00,,379.000,,,,,,,,,,159.000,,,,,,,,,1.000
2021-11-18 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-18 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 01:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 02:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 03:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 04:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 05:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 06:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 07:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 08:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 09:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 10:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 11:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 12:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 13:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 14:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 15:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 16:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 17:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 18:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 19:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 20:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 21:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 22:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-19 23:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-20 00:00:00,,0.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-20 01:00:00,,506.000,,,,,,,,,,146.000,,,,,,,,,0.926
2021-11-20 02:00:00,,510.000,,,,,,,,,,78.000,,,,,,,,,1.852
2021-11-20 03:00:00,,512.000,,,,,,,,,,0.000,,,,,,,,,2.778
2021-11-20 04:00:00,,507.000,,,,,,,,,,0.000,,,,,,,,,3.704
2021-11-20 05:00:00,,491.000,,,,,,,,,,0.000,,,,,,,,,4.630
2021-11-20 06:00:00,,489.000,,,,,,,,,,0.000,,,,,,,,,5.556
2021-11-20 07:00:00,,490.000,,,,,,,,,,0.000,,,,,,,,,6.481
2021-11-20 08:00:00,,490.000,,,,,,,,,,0.000,,,,,,,,,7.407
2021-11-20 09:00:00,,512.000,,,,,,,,,,0.000,,,,,,,,,8.333
2021-11-20 10:00:00,,516.000,,,,,,,,,,20.000,,,,,,,,,9.259
2021-11-20 11:00:00,,515.000,,,,,,,,,,53.000,,,,,,,,,10.185
2021-11-20 12:00:00,,516.000,,,,,,,,,,61.000,,,,,,,,,11.111
2021-11-20 13:00:00,,514.000,,,,,,,,,,44.000,,,,,,,,,12.037
2021-11-20 14:00:00,,507.000,,,,,,,,,,48.000,,,,,,,,,12.963
2021-11-20 15:00:00,,504.000,,,,,,,,,,155.000,,,,,,,,,13.889
2021-11-20 16:00:00,,509.000,,,,,,,,,,167.000,,,,,,,,,14.815
2021-11-20 17:00:00,,518.000,,,,,,,,,,147.000,,,,,,,,,15.741
2021-11-20 18:00:00,,518.000,,,,,,,,,,165.000,,,,,,,,,16.667
2021-11-20 19:00:00,,517.000,,,,,,,,,,137.000,,,,,,,,,17.593
2021-11-20 20:00:00,,527.000,,,,,,,,,,105.000,,,,,,,,,18.519
2021-11-20 21:00:00,,548.000,,,,,,,,,,73.000,,,,,,,,,19.444
2021-11-20 22:00:00,,544.000,,,,,,,,,,55.000,,,,,,,,,20.370
2021-11-20 23:00:00,,527.000,,,,,,,,,,114.000,,,,,,,,,21.296
2021-11-21 00:00:00,,507.000,,,,,,,,,,111.000,,,,,,,,,22.222
2021-11-21 01:00:00,,508.000,,,,,,,,,,44.000,,,,,,,,,23.148
2021-11-21 02:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,24.074
2021-11-21 03:00:00,,500.000,,,,,,,,,,0.000,,,,,,,,,25.000
2021-11-21 04:00:00,,496.000,,,,,,,,,,0.000,,,,,,,,,17.000
2021-11-21 05:00:00,,474.000,,,,,,,,,,0.000,,,,,,,,,10.000
2021-11-21 06:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-21 07:00:00,,470.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-21 08:00:00,,467.000,,,,,,,,,,16.000,,,,,,,,,0.000
2021-11-21 09:00:00,,498.000,,,,,,,,,,14.000,,,,,,,,,0.000
2021-11-21 10:00:00,,511.000,,,,,,,,,,21.000,,,,,,,,,0.000
2021-11-21 11:00:00,,512.000,,,,,,,,,,34.000,,,,,,,,,0.000
2021-11-21 12:00:00,,505.000,,,,,,,,,,38.000,,,,,,,,,1.000
2021-11-21 13:00:00,,519.000,,,,,,,,,,22.000,,,,,,,,,2.000
2021-11-21 14:00:00,,522.000,,,,,,,,,,34.000,,,,,,,,,5.000
2021-11-21 15:00:00,,529.000,,,,,,,,,,34.000,,,,,,,,,6.000
2021-11-21 16:00:00,,528.000,,,,,,,,,,53.000,,,,,,,,,6.000
2021-11-21 17:00:00,,533.000,,,,,,,,,,108.000,,,,,,,,,8.000
2021-11-21 18:00:00,,537.000,,,,,,,,,,143.000,,,,,,,,,6.000
2021-11-21 19:00:00,,535.000,,,,,,,,,,121.000,,,,,,,,,4.000
2021-11-21 20:00:00,,529.000,,,,,,,,,,110.000,,,,,,,,,3.000
2021-11-21 21:00:00,,524.000,,,,,,,,,,95.000,,,,,,,,,2.000
2021-11-21 22:00:00,,528.000,,,,,,,,,,82.000,,,,,,,,,3.000
2021-11-21 23:00:00,,534.000,,,,,,,,,,50.000,,,,,,,,,1.000
2021-11-22 00:00:00,,522.000,,,,,,,,,,25.000,,,,,,,,,0.000
2021-11-22 01:00:00,,525.000,,,,,,,,,,42.000,,,,,,,,,0.000
2021-11-22 02:00:00,,488.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 03:00:00,,449.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 04:00:00,,458.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 05:00:00,,452.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 06:00:00,,451.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 07:00:00,,460.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 08:00:00,,462.000,,,,,,,,,,41.000,,,,,,,,,0.000
2021-11-22 09:00:00,,462.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-22 10:00:00,,476.000,,,,,,,,,,0.000,,,,,,,,,1.000
2021-11-22 11:00:00,,472.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-22 12:00:00,,491.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-22 13:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-22 14:00:00,,516.000,,,,,,,,,,13.000,,,,,,,,,2.000
2021-11-22 15:00:00,,534.000,,,,,,,,,,41.000,,,,,,,,,4.000
2021-11-22 16:00:00,,372.000,,,,,,,,,,122.000,,,,,,,,,2.000
2021-11-22 17:00:00,,312.000,,,,,,,,,,105.000,,,,,,,,,1.000
2021-11-22 18:00:00,,413.000,,,,,,,,,,101.000,,,,,,,,,1.000
2021-11-22 19:00:00,,546.000,,,,,,,,,,64.000,,,,,,,,,3.000
2021-11-22 20:00:00,,528.000,,,,,,,,,,50.000,,,,,,,,,1.000
2021-11-22 21:00:00,,525.000,,,,,,,,,,31.000,,,,,,,,,1.000
2021-11-22 22:00:00,,515.000,,,,,,,,,,37.000,,,,,,,,,0.000
2021-11-22 23:00:00,,518.000,,,,,,,,,,77.000,,,,,,,,,0.000
2021-11-23 00:00:00,,518.000,,,,,,,,,,75.000,,,,,,,,,0.000
2021-11-23 01:00:00,,515.000,,,,,,,,,,82.000,,,,,,,,,0.000
2021-11-23 02:00:00,,510.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-23 03:00:00,,480.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-23 04:00:00,,456.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-23 05:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-23 06:00:00,,459.000,,,,,,,,,,0.000,,,,,,,,,0.000
2021-11-23 07:00:00,,461.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-23 08:00:00,,478.000,,,,,,,,,,0.000,,,,,,,,,7.000
2021-11-23 09:00:00,,483.000,,,,,,,,,,0.000,,,,,,,,,11.000
2021-11-23 10:00:00,,486.000,,,,,,,,,,0.000,,,,,,,,,20.000
2021-11-23 11:00:00,,502.000,,,,,,,,,,0.000,,,,,,,,,20.042
2021-11-23 12:00:00,,499.000,,,,,,,,,,0.000,,,,,,,,,20.083
2021-11-23 13:00:00,,494.000,,,,,,,,,,0.000,,,,,,,,,20.125
2021-11-23 14:00:00,,494.000,,,,,,,,,,0.000,,,,,,,,,20.167
2021-11-23 15:00:00,,502.000,,,,,,,,,,101.000,,,,,,,,,20.208
2021-11-23 16:00:00,,500.000,,,,,,,,,,123.000,,,,,,,,,20.250
2021-11-23 17:00:00,,495.000,,,,,,,,,,84.000,,,,,,,,,20.292
2021-11-23 18:00:00,,506.000,,,,,,,,,,76.000,,,,,,,,,20.333
2021-11-23 19:00:00,,520.000,,,,,,,,,,55.000,,,,,,,,,20.375
2021-11-23 20:00:00,,517.000,,,,,,,,,,36.000,,,,,,,,,20.417
2021-11-23 21:00:00,,519.000,,,,,,,,,,20.000,,,,,,,,,20.458
2021-11-23 22:00:00,,516.000,,,,,,,,,,24.000,,,,,,,,,20.500
2021-11-23 23:00:00,,519.000,,,,,,,,,,72.000,,,,,,,,,20.542
2021-11-24 00:00:00,,511.000,,,,,,,,,,62.000,,,,,,,,,20.583
2021-11-24 01:00:00,,509.000,,,,,,,,,,63.000,,,,,,,,,20.625
2021-11-24 02:00:00,,500.000,,,,,,,,,,1.000,,,,,,,,,20.667
2021-11-24 03:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,20.708
2021-11-24 04:00:00,,473.000,,,,,,,,,,0.000,,,,,,,,,20.750
2021-11-24 05:00:00,,463.000,,,,,,,,,,0.000,,,,,,,,,20.792
2021-11-24 06:00:00,,461.000,,,,,,,,,,0.000,,,,,,,,,20.833
2021-11-24 07:00:00,,466.000,,,,,,,,,,13.000,,,,,,,,,20.875
2021-11-24 08:00:00,,470.000,,,,,,,,,,20.000,,,,,,,,,20.917
2021-11-24 09:00:00,,468.000,,,,,,,,,,0.000,,,,,,,,,20.958
2021-11-24 10:00:00,,474.000,,,,,,,,,,0.000,,,,,,,,,21.000
2021-11-24 11:00:00,,467.000,,,,,,,,,,0.000,,,,,,,,,12.000
2021-11-24 12:00:00,,455.000,,,,,,,,,,0.000,,,,,,,,,8.000
2021-11-24 13:00:00,,462.000,,,,,,,,,,3.000,,,,,,,,,5.000
2021-11-24 14:00:00,,499.000,,,,,,,,,,7.000,,,,,,,,,3.000
2021-11-24 15:00:00,,509.000,,,,,,,,,,146.000,,,,,,,,,0.000
2021-11-24 16:00:00,,515.000,,,,,,,,,,170.000,,,,,,,,,0.000
2021-11-24 17:00:00,,521.000,,,,,,,,,,141.000,,,,,,,,,0.000
2021-11-24 18:00:00,,519.000,,,,,,,,,,127.000,,,,,,,,,0.000
2021-11-24 19:00:00,,518.000,,,,,,,,,,96.000,,,,,,,,,0.000
2021-11-24 20:00:00,,516.000,,,,,,,,,,81.000,,,,,,,,,0.000
2021-11-24 21:00:00,,518.000,,,,,,,,,,47.000,,,,,,,,,1.000
2021-11-24 22:00:00,,514.000,,,,,,,,,,44.000,,,,,,,,,1.000
2021-11-24 23:00:00,,514.000,,,,,,,,,,93.000,,,,,,,,,2.000
2021-11-25 00:00:00,,511.000,,,,,,,,,,86.000,,,,,,,,,3.000
2021-11-25 01:00:00,,507.000,,,,,,,,,,112.000,,,,,,,,,5.000
2021-11-25 02:00:00,,506.000,,,,,,,,,,28.000,,,,,,,,,5.000
2021-11-25 03:00:00,,478.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-25 04:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-25 05:00:00,,454.000,,,,,,,,,,0.000,,,,,,,,,5.000
2021-11-25 06:00:00,,457.000,,,,,,,,,,0.000,,,,,,,,,5.000
2021-11-25 07:00:00,,486.000,,,,,,,,,,15.000,,,,,,,,,3.000
2021-11-25 08:00:00,,503.000,,,,,,,,,,20.000,,,,,,,,,5.000
2021-11-25 09:00:00,,498.000,,,,,,,,,,0.000,,,,,,,,,3.000
2021-11-25 10:00:00,,506.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-25 11:00:00,,489.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-25 12:00:00,,475.000,,,,,,,,,,0.000,,,,,,,,,2.000
2021-11-25 13:00:00,,482.000,,,,,,,,,,1.000,,,,,,,,,1.000
2021-11-25 14:00:00,,508.000,,,,,,,,,,1.000,,,,,,,,,1.000
2021-11-25 15:00:00,,518.000,,,,,,,,,,144.000,,,,,,,,,1.000
2021-11-25 16:00:00,,521.000,,,,,,,,,,164.000,,,,,,,,,0.000
2021-11-25 17:00:00,,519.000,,,,,,,,,,127.000,,,,,,,,,0.000
2021-11-25 18:00:00,,526.000,,,,,,,,,,114.000,,,,,,,,,1.000
2021-11-25 19:00:00,,525.000,,,,,,,,,,82.000,,,,,,,,,2.000
2021-11-25 20:00:00,,531.000,,,,,,,,,,52.000,,,,,,,,,3.000
2021-11-25 21:00:00,,531.000,,,,,,,,,,30.000,,,,,,,,,2.000
2021-11-25 22:00:00,,522.000,,,,,,,,,,28.000,,,,,,,,,4.000
2021-11-25 23:00:00,,513.000,,,,,,,,,,120.000,,,,,,,,,3.000
2021-11-26 00:00:00,,512.000,,,,,,,,,,102.000,,,,,,,,,4.000
2021-11-26 01:00:00,,511.851,,,,,,,,,,102.132,,,,,,,,,4.124
2021-11-26 02:00:00,,511.702,,,,,,,,,,102.264,,,,,,,,,4.248
2021-11-26 03:00:00,,511.554,,,,,,,,,,102.397,,,,,,,,,4.372
2021-11-26 04:00:00,,511.405,,,,,,,,,,102.529,,,,,,,,,4.496
2021-11-26 05:00:00,,511.256,,,,,,,,,,102.661,,,,,,,,,4.620
2021-11-26 06:00:00,,511.107,,,,,,,,,,102.793,,,,,,,,,4.744
2021-11-26 07:00:00,,510.959,,,,,,,,,,102.926,,,,,,,,,4.868
2021-11-26 08:00:00,,510.810,,,,,,,,,,103.058,,,,,,,,,4.992
2021-11-26 09:00:00,,510.661,,,,,,,,,,103.190,,,,,,,,,5.116
2021-11-26 10:00:00,,510.512,,,,,,,,,,103.322,,,,,,,,,5.240
2021-11-26 11:00:00,,510.364,,,,,,,,,,103.455,,,,,,,,,5.364
2021-11-26 12:00:00,,510.215,,,,,,,,,,103.587,,,,,,,,,5.488
2021-11-26 13:00:00,,510.066,,,,,,,,,,103.719,,,,,,,,,5.612
2021-11-26 14:00:00,,509.917,,,,,,,,,,103.851,,,,,,,,,5.736
2021-11-26 15:00:00,,509.769,,,,,,,,,,103.983,,,,,,,,,5.860
2021-11-26 16:00:00,,509.620,,,,,,,,,,104.116,,,,,,,,,5.983
2021-11-26 17:00:00,,509.471,,,,,,,,,,104.248,,,,,,,,,6.107
2021-11-26 18:00:00,,509.322,,,,,,,,,,104.380,,,,,,,,,6.231
2021-11-26 19:00:00,,509.174,,,,,,,,,,104.512,,,,,,,,,6.355
